# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.309150349999999713e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.315886582739999838e-02,6.963388979244800048e-02,0.000000000000000000e+00,3.271234200000000536e-02,7.434680999999999929e-02,8.324194500000000317e-05,9.115139754000001887e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.884958790000000042e-03,5.170801350000000379e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.541040000000000419e-04,0.000000000000000000e+00
0.000000000000000000e+00,9.191404913559998724e-03,2.448223214604800085e-05,0.000000000000000000e+00,4.505662200000000515e-04,1.055940199999999855e-03,4.800221999999999931e-04,1.594236726000000366e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.153978230000000847e-03,1.413834495000000288e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.379503999999999249e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.529961703965999681e-03,1.141835253368959948e-05,0.000000000000000000e+00,3.209512800000000033e-05,6.734312499999999197e-04,8.228952000000000694e-05,1.375181298000000197e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.816416000000000059e-04,0.000000000000000000e+00
0.000000000000000000e+00,2.667252628396999815e-05,4.174019906867200479e-05,0.000000000000000000e+00,1.376387220000000388e-03,1.400736999999999935e-04,3.904942500000000501e-04,1.521218250000000048e-03,9.710400000000000975e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.915656425289999416e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.031068650000000027e-04,1.068620850000000062e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.259116560000000159e-03,2.742212049999999423e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.838617799999999777e-07,0.000000000000000000e+00,1.327680450000000073e-03,7.557412266000000081e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.166564549999999112e-04,8.838504000000001122e-06,1.241314092000000372e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.908089121295999794e-04,3.010110509759999597e-04,0.000000000000000000e+00,3.308267040000000534e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.317628615772999980e-02,1.703722548524160083e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.689032120000000306e-05,7.376527799999999641e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.944743149699998633e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.728199200000000296e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.129501620000000111e-04,0.000000000000000000e+00,1.508641200000000127e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.864466960759998959e-02,7.083793399635199294e-05,0.000000000000000000e+00,1.425764339999999997e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.628665136000000338e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.779506550000000073e-05,4.881525750000000042e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.421182110320000052e-04,2.187346970425600072e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.478127639999999932e-06,6.797976600000000633e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.622932860000000433e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.472152500000000132e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.233974720000000554e-04,0.000000000000000000e+00,1.474353900000000294e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.047122078759999927e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.216974600000000141e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.062431318000000003e-05,2.914451670000000024e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.231005563263999000e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.333921937090000193e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.302321540000000217e-06,0.000000000000000000e+00,2.419159500000000110e-06,4.721861448000000393e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.058114960000000051e-06,8.388992400000001718e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.962131199999999127e-08
0.000000000000000000e+00,1.692847360661999759e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.079671219999999703e-05,9.104790499999998628e-05,9.429007499999999186e-05,1.837631646000000344e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.192928465000000013e-04,3.272430224999999752e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.215455999999999866e-07,1.136817919999999639e-06
0.000000000000000000e+00,7.620721795419998536e-03,3.832874049094400206e-04,0.000000000000000000e+00,1.925707680000000172e-02,4.897192049999999448e-04,1.649600099999999972e-02,1.115965708200000045e-02,9.386720000000002562e-02,9.389250000000000373e-02,1.529057480000000068e-05,4.194496200000000181e-05,0.000000000000000000e+00,1.279260000000001030e-03,4.558175999999999906e-07,2.321670399999999502e-05
0.000000000000000000e+00,5.439217464669999868e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125977050000000082e-04,4.724028000000000098e-05,3.504886847999999998e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204866879999999656e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.271673176421000028e-04,3.652267418508799911e-05,0.000000000000000000e+00,4.659965700000000960e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.466296782000001155e-06,8.092000000000001535e-04,7.358924999999999885e-04,2.979025780000000112e-06,8.172035700000001031e-06,0.000000000000000000e+00,2.533800000000002608e-04,7.077168000000001053e-08,4.583297599999998725e-06
0.000000000000000000e+00,1.855733017357999947e-04,2.990043106361600024e-05,0.000000000000000000e+00,3.808210380000000023e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.650923800000000845e-06,8.092000000000001535e-04,6.010724999999999749e-04,2.438583049999999539e-06,6.689498249999999442e-06,0.000000000000000000e+00,2.070300000000001913e-04,5.774831999999999813e-08,3.742692799999998628e-06
0.000000000000000000e+00,3.344973307149999879e-04,5.398131514169600013e-05,0.000000000000000000e+00,6.912796800000001218e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.596002332000000449e-06,1.618400000000000307e-03,1.083375000000000137e-03,4.402631019999999442e-06,1.207725629999999984e-05,0.000000000000000000e+00,3.738900000000003115e-04,1.043582400000000108e-07,6.744852799999998612e-06
0.000000000000000000e+00,1.745203464600000149e-04,2.809436475775999931e-05,0.000000000000000000e+00,3.579841199999999880e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.431868372000000591e-06,8.092000000000001535e-04,5.649599999999999848e-04,2.293586219999999933e-06,6.291744299999999594e-06,0.000000000000000000e+00,1.946700000000001673e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,4.101228141810000323e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.709342820000000702e-06,0.000000000000000000e+00,3.352536000000000236e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.303668573271999784e-04,3.712469628704000054e-05,7.525643579999998840e-07,4.734031379999999981e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.539315257999999970e-06,8.092000000000001535e-04,7.463250000000000483e-04,3.031751899999999930e-06,8.316673500000000359e-06,3.135599999999999997e-04,2.570880000000002057e-04,7.179983999999999636e-08,4.643340799999999004e-06
0.000000000000000000e+00,2.358933349651000226e-04,3.792739242297599568e-05,7.702301879999999762e-07,4.845129900000000545e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.648842971999999885e-06,8.092000000000001535e-04,7.647824999999999372e-04,3.097659549999999597e-06,8.497470749999999520e-06,3.216000000000000109e-04,2.632680000000002041e-04,7.351343999999999921e-08,4.743412799999998340e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.043909249999999134e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.497390913490000225e-04,2.327818794214399883e-06,0.000000000000000000e+00,2.851528679999999994e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000544e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.788799999999999328e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.715175000000000548e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.602244816000000789e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.694420960000000234e-04,1.562088240000000013e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.307248000000000154e-04,0.000000000000000000e+00
