# fips,profile_code,pollutant,emissions_tpy
22021,vcpy0015,VOC,0.19045773057043436
22023,vcpy0015,VOC,0.18038544674219023
22025,vcpy0015,VOC,0.1922890549028424
22027,vcpy0015,VOC,0.30766248784454786
22029,vcpy0015,VOC,0.3680961908140125
22031,vcpy0015,VOC,0.47065035342886186
22033,vcpy0015,VOC,7.563369492845134
22035,vcpy0015,VOC,0.160240879085702
22037,vcpy0015,VOC,0.3754214881436446
22039,vcpy0015,VOC,0.6318068946807679
22041,vcpy0015,VOC,0.38274678547327673
22043,vcpy0015,VOC,0.3552769204871564
22045,vcpy0015,VOC,1.3332041139930404
22047,vcpy0015,VOC,0.6043370296946474
22049,vcpy0015,VOC,0.28568659585565154
22051,vcpy0015,VOC,8.332525712456503
22053,vcpy0015,VOC,0.569541867378895
22055,vcpy0015,VOC,3.607708934843805
22057,vcpy0015,VOC,1.6829870614829727
22059,vcpy0015,VOC,0.26371070386675527
22061,vcpy0015,VOC,0.7966260845974897
22063,vcpy0015,VOC,1.8679508190561833
22065,vcpy0015,VOC,0.23807216321304295
22067,vcpy0015,VOC,0.5530599483872228
22069,vcpy0015,VOC,0.7123851653067208
22071,vcpy0015,VOC,9.010115715447473
22073,vcpy0015,VOC,2.7286732552879536
22075,vcpy0015,VOC,0.5164334617390623
22077,vcpy0015,VOC,0.4102166504593971
22079,vcpy0015,VOC,2.3257819021581887
22081,vcpy0015,VOC,0.1734264142790397
22083,vcpy0015,VOC,0.3772528124760527
22085,vcpy0015,VOC,0.4303612181158853
22087,vcpy0015,VOC,1.2746017353559835
22089,vcpy0015,VOC,0.9028428958771552
22091,vcpy0015,VOC,0.1922890549028424
22093,vcpy0015,VOC,0.3900720828029088
22095,vcpy0015,VOC,0.8112766792567542
22097,vcpy0015,VOC,1.5566256825468192
22099,vcpy0015,VOC,0.9065055445419712
22101,vcpy0015,VOC,0.9742645448410681
22103,vcpy0015,VOC,3.7725281247605267
22105,vcpy0015,VOC,1.9045773057043436
22107,vcpy0015,VOC,0.10878066534503655
22109,vcpy0015,VOC,1.941203792352504
22111,vcpy0015,VOC,0.4175419477890292
22113,vcpy0015,VOC,1.0035657341595965
22115,vcpy0015,VOC,0.9394693825253158
22117,vcpy0015,VOC,0.8112766792567542
22119,vcpy0015,VOC,0.7526743006196974
22121,vcpy0015,VOC,0.3992287044649489
22123,vcpy0015,VOC,0.22342156855377876
22125,vcpy0015,VOC,0.2801926228584275
22127,vcpy0015,VOC,0.29667454185009967
23001,vcpy0015,VOC,1.941203792352504
23003,vcpy0015,VOC,1.3350354383254488
23005,vcpy0015,VOC,4.999515427473901
23007,vcpy0015,VOC,0.5493972997224068
23009,vcpy0015,VOC,0.970601896176252
23011,vcpy0015,VOC,2.1975891988896272
23013,vcpy0015,VOC,0.739855030292841
23015,vcpy0015,VOC,0.6318068946807679
23017,vcpy0015,VOC,1.0292042748133088
23019,vcpy0015,VOC,2.7286732552879536
23021,vcpy0015,VOC,0.3186504338389959
23023,vcpy0015,VOC,0.6592767596668881
23025,vcpy0015,VOC,0.9394693825253158
23027,vcpy0015,VOC,0.6959032463150486
23029,vcpy0015,VOC,0.6116623270242796
23031,vcpy0015,VOC,3.5893956915197243
24001,vcpy0015,VOC,1.357011330314345
24003,vcpy0015,VOC,9.303127608632755
24005,vcpy0015,VOC,14.247703306134419
24009,vcpy0015,VOC,1.519999195898659
24011,vcpy0015,VOC,0.560385245716855
24013,vcpy0015,VOC,2.948432175176917
24015,vcpy0015,VOC,1.692143683145013
24017,vcpy0015,VOC,2.4173481187785897
24019,vcpy0015,VOC,0.560385245716855
24021,vcpy0015,VOC,3.919034071353168
24023,vcpy0015,VOC,0.5530599483872228
24025,vcpy0015,VOC,4.2303592078625325
24027,vcpy0015,VOC,4.816382994233099
24029,vcpy0015,VOC,0.35710824481956444
24031,vcpy0015,VOC,16.665051424913006
24033,vcpy0015,VOC,15.34649790557923
24035,vcpy0015,VOC,0.8002887332623059
24037,vcpy0015,VOC,1.690312358812605
24039,vcpy0015,VOC,0.46698770476404583
24041,vcpy0015,VOC,0.640963516342808
24043,vcpy0015,VOC,2.508914335398991
24045,vcpy0015,VOC,1.6207220341811
24047,vcpy0015,VOC,0.9065055445419712
24510,vcpy0015,VOC,11.519030050846464
25001,vcpy0015,VOC,4.1387929912421315
25003,vcpy0015,VOC,2.43566136210267
25005,vcpy0015,VOC,9.999030854947803
25007,vcpy0015,VOC,0.28568659585565154
25009,vcpy0015,VOC,13.405294113226727
25011,vcpy0015,VOC,1.3148908706689602
25013,vcpy0015,VOC,8.442405172400985
25015,vcpy0015,VOC,2.838552715232435
25017,vcpy0015,VOC,26.73733525315713
25019,vcpy0015,VOC,0.1763565332108926
25021,vcpy0015,VOC,11.958547890624386
25023,vcpy0015,VOC,8.86360976885483
25025,vcpy0015,VOC,12.76433059688392
25027,vcpy0015,VOC,14.174450332838095
26001,vcpy0015,VOC,0.2106022982269226
26003,vcpy0015,VOC,0.1774553278103374
26005,vcpy0015,VOC,1.9961435223247448
26007,vcpy0015,VOC,0.564047894381671
26009,vcpy0015,VOC,0.4413491641103335
26011,vcpy0015,VOC,0.31498778517417986
26013,vcpy0015,VOC,0.16243846828459163
26015,vcpy0015,VOC,1.0749873831235093
26017,vcpy0015,VOC,2.014456765648825
26019,vcpy0015,VOC,0.31498778517417986
26021,vcpy0015,VOC,2.930118931852836
26023,vcpy0015,VOC,0.8552284632345465
26025,vcpy0015,VOC,2.545540822047151
26027,vcpy0015,VOC,0.9486260041873558
26029,vcpy0015,VOC,0.488963596752942
26031,vcpy0015,VOC,0.49812021841498216
26033,vcpy0015,VOC,0.7105538409743128
26035,vcpy0015,VOC,0.5805298133733432
26037,vcpy0015,VOC,1.2654451136939437
26039,vcpy0015,VOC,0.2673733525315713
26041,vcpy0015,VOC,0.6995658949798648
26043,vcpy0015,VOC,0.4926262454177582
26045,vcpy0015,VOC,1.959517035676584
26047,vcpy0015,VOC,0.5933490837001993
26049,vcpy0015,VOC,8.09445354924346
26051,vcpy0015,VOC,0.4926262454177582
26053,vcpy0015,VOC,0.31498778517417986
26055,vcpy0015,VOC,1.4998546282421705
26057,vcpy0015,VOC,0.7783128412734096
26059,vcpy0015,VOC,0.8680477335614029
26061,vcpy0015,VOC,0.6556141110020721
26063,vcpy0015,VOC,0.6464574893400321
26065,vcpy0015,VOC,5.164334617390623
26067,vcpy0015,VOC,1.1683849240763184
26069,vcpy0015,VOC,0.4926262454177582
26071,vcpy0015,VOC,0.23257819021581888
26073,vcpy0015,VOC,1.2086740593892948
26075,vcpy0015,VOC,2.9667454185009965
26077,vcpy0015,VOC,4.468431371075575
26079,vcpy0015,VOC,0.3168191095065879
26081,vcpy0015,VOC,10.768187074559174
26083,vcpy0015,VOC,0.039739738013254096
26085,vcpy0015,VOC,0.2124336225593306
26087,vcpy0015,VOC,1.6591798451616686
26089,vcpy0015,VOC,0.3992287044649489
26091,vcpy0015,VOC,1.849637575732103
26093,vcpy0015,VOC,3.131564608417719
26095,vcpy0015,VOC,0.12672764380263518
26097,vcpy0015,VOC,0.21426494689173867
26099,vcpy0015,VOC,14.943606552449467
26101,vcpy0015,VOC,0.4614937317668217
26103,vcpy0015,VOC,1.1903608160652148
26105,vcpy0015,VOC,0.5255900834011026
26107,vcpy0015,VOC,0.7709875439437776
26109,vcpy0015,VOC,0.45783108310200565
26111,vcpy0015,VOC,1.5383124392227392
26113,vcpy0015,VOC,0.2746986498612034
26115,vcpy0015,VOC,2.7469864986120345
26117,vcpy0015,VOC,1.1537343294170541
26119,vcpy0015,VOC,0.19045773057043436
26121,vcpy0015,VOC,3.149877851741799
26123,vcpy0015,VOC,0.8991802472123391
26125,vcpy0015,VOC,21.975891988896276
26127,vcpy0015,VOC,0.5017828670797982
26129,vcpy0015,VOC,0.40289135312976504
26131,vcpy0015,VOC,0.13918064926300971
26133,vcpy0015,VOC,0.43768651544551745
26135,vcpy0015,VOC,0.17232761967959492
26137,vcpy0015,VOC,0.4468431371075575
26139,vcpy0015,VOC,4.578310831020056
26141,vcpy0015,VOC,0.2600480552019392
26143,vcpy0015,VOC,0.4743130020936779
26145,vcpy0015,VOC,3.8274678547327676
26147,vcpy0015,VOC,3.0766248784454784
26149,vcpy0015,VOC,1.1427463834226061
26151,vcpy0015,VOC,0.8186019765863861
26153,vcpy0015,VOC,0.16207220341811002
26155,vcpy0015,VOC,1.3277101409958165
26157,vcpy0015,VOC,1.0694934101262852
26159,vcpy0015,VOC,1.4101197359541775
26161,vcpy0015,VOC,6.153249756890957
26163,vcpy0015,VOC,36.80961908140125
26165,vcpy0015,VOC,0.5768671647085271
27001,vcpy0015,VOC,0.28934924452046756
27003,vcpy0015,VOC,5.713731917113031
27005,vcpy0015,VOC,0.5713731917113031
27007,vcpy0015,VOC,0.7636622466141455
27009,vcpy0015,VOC,0.6739273543261523
27011,vcpy0015,VOC,0.10255416261484927
27013,vcpy0015,VOC,1.0731560587911013
27015,vcpy0015,VOC,0.49079492108535006
27017,vcpy0015,VOC,0.6098310026918715
27019,vcpy0015,VOC,1.4284329792782577
27021,vcpy0015,VOC,0.5127708130742463
27023,vcpy0015,VOC,0.23074686588341084
27025,vcpy0015,VOC,0.8662164092289948
27027,vcpy0015,VOC,0.9559513015169878
27029,vcpy0015,VOC,0.1541975087887555
27031,vcpy0015,VOC,0.09467946798549476
27033,vcpy0015,VOC,0.22159024422137075
27035,vcpy0015,VOC,1.0621681127966531
27037,vcpy0015,VOC,6.812526516557845
27039,vcpy0015,VOC,0.3442889744927083
27041,vcpy0015,VOC,0.6244815973511357
27043,vcpy0015,VOC,0.28568659585565154
27045,vcpy0015,VOC,0.3882407584705008
27047,vcpy0015,VOC,0.5860237863705673
27049,vcpy0015,VOC,0.8240959495836102
27051,vcpy0015,VOC,0.11427463834226063
27053,vcpy0015,VOC,20.510832522969856
27055,vcpy0015,VOC,0.36077089348438046
27057,vcpy0015,VOC,0.3479516231575243
27059,vcpy0015,VOC,0.6373008676779918
27061,vcpy0015,VOC,0.809445354924346
27063,vcpy0015,VOC,0.19778302790006644
27065,vcpy0015,VOC,0.29118056885287563
27067,vcpy0015,VOC,0.7581682736169215
27069,vcpy0015,VOC,0.09101681932067873
27071,vcpy0015,VOC,0.25638540653712316
27073,vcpy0015,VOC,0.14266016549458496
27075,vcpy0015,VOC,0.20510832522969855
27077,vcpy0015,VOC,0.0800288733262306
27079,vcpy0015,VOC,0.48346962375571795
27081,vcpy0015,VOC,0.113908373475779
27083,vcpy0015,VOC,0.45966240743441367
27085,vcpy0015,VOC,0.650120138004848
27087,vcpy0015,VOC,0.09541199771845799
27089,vcpy0015,VOC,0.18239990350783905
27091,vcpy0015,VOC,0.3882407584705008
27093,vcpy0015,VOC,0.42303592078625324
27095,vcpy0015,VOC,0.4431804884427415
27097,vcpy0015,VOC,0.5933490837001993
27099,vcpy0015,VOC,0.7087225166419048
27101,vcpy0015,VOC,0.16555171964968526
27103,vcpy0015,VOC,0.564047894381671
27105,vcpy0015,VOC,0.37908413680846076
27107,vcpy0015,VOC,0.13167221950013683
27109,vcpy0015,VOC,2.3990348754545097
27111,vcpy0015,VOC,1.0530114911346131
27113,vcpy0015,VOC,0.24906010920749108
27115,vcpy0015,VOC,0.5109394887418384
27117,vcpy0015,VOC,0.17690593051061496
27119,vcpy0015,VOC,0.567710543046487
27121,vcpy0015,VOC,0.20510832522969855
27123,vcpy0015,VOC,9.266501121984595
27125,vcpy0015,VOC,0.07764815169410016
27127,vcpy0015,VOC,0.30033719051491575
27129,vcpy0015,VOC,0.30766248784454786
27131,vcpy0015,VOC,1.0878066534503654
27133,vcpy0015,VOC,0.1763565332108926
27135,vcpy0015,VOC,0.29667454185009967
27137,vcpy0015,VOC,3.6626486648160452
27139,vcpy0015,VOC,1.959517035676584
27141,vcpy0015,VOC,1.3698306006412009
27143,vcpy0015,VOC,0.2801926228584275
27145,vcpy0015,VOC,2.5272275787230716
27147,vcpy0015,VOC,0.6354695433455838
27149,vcpy0015,VOC,0.18221677107459827
27151,vcpy0015,VOC,0.19778302790006644
27153,vcpy0015,VOC,0.44867446143996553
27155,vcpy0015,VOC,0.07105538409743128
27157,vcpy0015,VOC,0.3992287044649489
27159,vcpy0015,VOC,0.2508914335398991
27161,vcpy0015,VOC,0.3552769204871564
27163,vcpy0015,VOC,3.919034071353168
27165,vcpy0015,VOC,0.21426494689173867
27167,vcpy0015,VOC,0.12746017353559838
27169,vcpy0015,VOC,0.9193248148688273
27171,vcpy0015,VOC,1.8862640623802633
27173,vcpy0015,VOC,0.19961435223247445
28001,vcpy0015,VOC,0.6134936513566875
28003,vcpy0015,VOC,0.640963516342808
28005,vcpy0015,VOC,0.24539746054267503
28007,vcpy0015,VOC,0.35710824481956444
28009,vcpy0015,VOC,0.14778787362532742
28011,vcpy0015,VOC,0.6959032463150486
28013,vcpy0015,VOC,0.2728673255287954
28015,vcpy0015,VOC,0.1941203792352504
28017,vcpy0015,VOC,0.3442889744927083
28019,vcpy0015,VOC,0.17141195751339094
28021,vcpy0015,VOC,0.19961435223247445
28023,vcpy0015,VOC,0.31498778517417986
28025,vcpy0015,VOC,0.39373473146772486
28027,vcpy0015,VOC,0.5329153807307346
28029,vcpy0015,VOC,0.5329153807307346
28031,vcpy0015,VOC,0.36077089348438046
28033,vcpy0015,VOC,2.270842172185948
28035,vcpy0015,VOC,1.3130595463365524
28037,vcpy0015,VOC,0.14925293309125384
28039,vcpy0015,VOC,0.3699275151464205
28041,vcpy0015,VOC,0.24356613621026701
28043,vcpy0015,VOC,0.4102166504593971
28045,vcpy0015,VOC,0.8387465442428743
28047,vcpy0015,VOC,3.4978294748993233
28049,vcpy0015,VOC,4.5233711010478155
28051,vcpy0015,VOC,0.37359016381123666
28053,vcpy0015,VOC,0.19045773057043436
28055,vcpy0015,VOC,0.03589395691519724
28057,vcpy0015,VOC,0.42303592078625324
28059,vcpy0015,VOC,2.45397460542675
28061,vcpy0015,VOC,0.32780705550103606
28063,vcpy0015,VOC,0.16353726288403642
28065,vcpy0015,VOC,0.24173481187785897
28067,vcpy0015,VOC,1.1885294917328069
28069,vcpy0015,VOC,0.1941203792352504
28071,vcpy0015,VOC,0.7545056249521054
28073,vcpy0015,VOC,0.7947947602650818
28075,vcpy0015,VOC,1.4302643036106657
28077,vcpy0015,VOC,0.24173481187785897
28079,vcpy0015,VOC,0.40655400179458107
28081,vcpy0015,VOC,1.4192763576162175
28083,vcpy0015,VOC,0.6318068946807679
28085,vcpy0015,VOC,0.6116623270242796
28087,vcpy0015,VOC,1.0969632751124057
28089,vcpy0015,VOC,1.465059465926418
28091,vcpy0015,VOC,0.46698770476404583
28093,vcpy0015,VOC,0.6556141110020721
28095,vcpy0015,VOC,0.6885779489854166
28097,vcpy0015,VOC,0.2124336225593306
28099,vcpy0015,VOC,0.5274214077335105
28101,vcpy0015,VOC,0.39373473146772486
28103,vcpy0015,VOC,0.22159024422137075
28105,vcpy0015,VOC,0.7911321116002658
28107,vcpy0015,VOC,0.6354695433455838
28109,vcpy0015,VOC,0.9156621662040113
28111,vcpy0015,VOC,0.22342156855377876
28113,vcpy0015,VOC,0.7068911923094968
28115,vcpy0015,VOC,0.5127708130742463
28117,vcpy0015,VOC,0.4688190290964538
28119,vcpy0015,VOC,0.17470834131172536
28121,vcpy0015,VOC,2.270842172185948
28123,vcpy0015,VOC,0.5146021374066544
28125,vcpy0015,VOC,0.11079512211068537
28127,vcpy0015,VOC,0.5017828670797982
28129,vcpy0015,VOC,0.29484321751769166
28131,vcpy0015,VOC,0.26371070386675527
28133,vcpy0015,VOC,0.6134936513566875
28135,vcpy0015,VOC,0.2765299741936114
28137,vcpy0015,VOC,0.4779756507584939
28139,vcpy0015,VOC,0.3882407584705008
28141,vcpy0015,VOC,0.3497829474899324
28143,vcpy0015,VOC,0.18496375757321026
28145,vcpy0015,VOC,0.4743130020936779
28147,vcpy0015,VOC,0.2746986498612034
28149,vcpy0015,VOC,0.8955175985475231
28151,vcpy0015,VOC,1.063999437129061
28153,vcpy0015,VOC,0.38640943413809276
28155,vcpy0015,VOC,0.18313243324080225
28157,vcpy0015,VOC,0.18862640623802635
28159,vcpy0015,VOC,0.3626022178167885
28161,vcpy0015,VOC,0.23990348754545096
28163,vcpy0015,VOC,0.5109394887418384
29001,vcpy0015,VOC,0.45783108310200565
29003,vcpy0015,VOC,0.3039998391797318
29005,vcpy0015,VOC,0.11335897617605659
29007,vcpy0015,VOC,0.47065035342886186
29009,vcpy0015,VOC,0.6336382190131759
29011,vcpy0015,VOC,0.23624083888063493
29013,vcpy0015,VOC,0.3131564608417719
29015,vcpy0015,VOC,0.3296383798334441
29017,vcpy0015,VOC,0.22708421721859479
29019,vcpy0015,VOC,2.618793795343472
29021,vcpy0015,VOC,1.5731076015384915
29023,vcpy0015,VOC,0.7526743006196974
29025,vcpy0015,VOC,0.16756617641533408
29027,vcpy0015,VOC,0.7691562196113696
29029,vcpy0015,VOC,0.7105538409743128
29031,vcpy0015,VOC,1.285589681350432
29033,vcpy0015,VOC,0.18313243324080225
29035,vcpy0015,VOC,0.10969632751124056
29037,vcpy0015,VOC,1.6115654125190602
29039,vcpy0015,VOC,0.25638540653712316
29041,vcpy0015,VOC,0.14998546282421707
29043,vcpy0015,VOC,1.1116138697716698
29045,vcpy0015,VOC,0.13332041139930406
29047,vcpy0015,VOC,3.5344559615474838
29049,vcpy0015,VOC,0.3662648664816045
29051,vcpy0015,VOC,1.3313727896606324
29053,vcpy0015,VOC,0.31132513650936383
29055,vcpy0015,VOC,0.43402386678070143
29057,vcpy0015,VOC,0.14467462226023378
29059,vcpy0015,VOC,0.29301189318528365
29061,vcpy0015,VOC,0.14888666822477223
29063,vcpy0015,VOC,0.24356613621026701
29065,vcpy0015,VOC,0.2765299741936114
29067,vcpy0015,VOC,0.24173481187785897
29069,vcpy0015,VOC,0.5988430566974233
29071,vcpy0015,VOC,1.7672279807737419
29073,vcpy0015,VOC,0.2838552715232435
29075,vcpy0015,VOC,0.12324812757105992
29077,vcpy0015,VOC,4.559997587695976
29079,vcpy0015,VOC,0.18862640623802635
29081,vcpy0015,VOC,0.16097340881866518
29083,vcpy0015,VOC,0.4102166504593971
29085,vcpy0015,VOC,0.1679324412818157
29087,vcpy0015,VOC,0.09431320311901317
29089,vcpy0015,VOC,0.18496375757321026
29091,vcpy0015,VOC,0.6904092733178246
29093,vcpy0015,VOC,0.1922890549028424
29095,vcpy0015,VOC,12.06842735056887
29097,vcpy0015,VOC,1.9778302790006645
29099,vcpy0015,VOC,3.754214881436446
29101,vcpy0015,VOC,0.9156621662040113
29103,vcpy0015,VOC,0.07783128412734096
29105,vcpy0015,VOC,0.6079996783594636
29107,vcpy0015,VOC,0.6061683540270555
29109,vcpy0015,VOC,0.6666020569965202
29111,vcpy0015,VOC,0.19045773057043436
29113,vcpy0015,VOC,0.7984574089298978
29115,vcpy0015,VOC,0.24539746054267503
29117,vcpy0015,VOC,0.2673733525315713
29119,vcpy0015,VOC,0.404722677462173
29121,vcpy0015,VOC,0.28568659585565154
29123,vcpy0015,VOC,0.21609627122414665
29125,vcpy0015,VOC,0.16207220341811002
29127,vcpy0015,VOC,0.5182647860714704
29129,vcpy0015,VOC,0.06812526516557844
29131,vcpy0015,VOC,0.4413491641103335
29133,vcpy0015,VOC,0.24906010920749108
29135,vcpy0015,VOC,0.2765299741936114
29137,vcpy0015,VOC,0.1697637656142237
29139,vcpy0015,VOC,0.22159024422137075
29141,vcpy0015,VOC,0.3626022178167885
29143,vcpy0015,VOC,0.3552769204871564
29145,vcpy0015,VOC,0.9944091124975564
29147,vcpy0015,VOC,0.4083853261269891
29149,vcpy0015,VOC,0.19045773057043436
29151,vcpy0015,VOC,0.24356613621026701
29153,vcpy0015,VOC,0.17544087104468856
29155,vcpy0015,VOC,0.35893956915197245
29157,vcpy0015,VOC,0.33513235283066817
29159,vcpy0015,VOC,0.7270357599659849
29161,vcpy0015,VOC,0.7673248952789615
29163,vcpy0015,VOC,0.3369636771630761
29165,vcpy0015,VOC,1.4577341685967862
29167,vcpy0015,VOC,0.5182647860714704
29169,vcpy0015,VOC,0.8149393279215701
29171,vcpy0015,VOC,0.09449633555225397
29173,vcpy0015,VOC,0.17873725484302302
29175,vcpy0015,VOC,0.45783108310200565
29177,vcpy0015,VOC,0.43402386678070143
29179,vcpy0015,VOC,0.12214933297161512
29181,vcpy0015,VOC,0.25272275787230714
29183,vcpy0015,VOC,5.69541867378895
29185,vcpy0015,VOC,0.17690593051061496
29186,vcpy0015,VOC,0.3333010284982601
29187,vcpy0015,VOC,1.063999437129061
29189,vcpy0015,VOC,18.49637575732103
29195,vcpy0015,VOC,0.41937327212143716
29197,vcpy0015,VOC,0.07801441656058176
29199,vcpy0015,VOC,0.08936862742151151
29201,vcpy0015,VOC,0.730698408630801
29203,vcpy0015,VOC,0.15035172769069868
29205,vcpy0015,VOC,0.12214933297161512
29207,vcpy0015,VOC,0.5475659753899987
29209,vcpy0015,VOC,0.5493972997224068
29211,vcpy0015,VOC,0.1289252330015248
29213,vcpy0015,VOC,0.7764815169410016
29215,vcpy0015,VOC,0.4468431371075575
29217,vcpy0015,VOC,0.3754214881436446
29219,vcpy0015,VOC,0.49812021841498216
29221,vcpy0015,VOC,0.4395178397779254
29223,vcpy0015,VOC,0.24539746054267503
29225,vcpy0015,VOC,0.5988430566974233
29227,vcpy0015,VOC,0.04193732721214372
29229,vcpy0015,VOC,0.3333010284982601
29510,vcpy0015,VOC,6.134936513566876
30001,vcpy0015,VOC,0.16335413045079564
30003,vcpy0015,VOC,0.23257819021581888
30005,vcpy0015,VOC,0.12269873027133751
30007,vcpy0015,VOC,0.08350838955780583
30009,vcpy0015,VOC,0.17855412240978222
30011,vcpy0015,VOC,0.02362408388806349
30013,vcpy0015,VOC,1.4577341685967862
30015,vcpy0015,VOC,0.10585054641318371
30017,vcpy0015,VOC,0.2087709738945146
30019,vcpy0015,VOC,0.03442889744927083
30021,vcpy0015,VOC,0.1613396736851468
30023,vcpy0015,VOC,0.16829870614829728
30025,vcpy0015,VOC,0.05072768400770223
30027,vcpy0015,VOC,0.2124336225593306
30029,vcpy0015,VOC,1.4577341685967862
30031,vcpy0015,VOC,1.3643366276439768
30033,vcpy0015,VOC,0.02289155415510028
30035,vcpy0015,VOC,0.24173481187785897
30037,vcpy0015,VOC,0.0179652917009227
30039,vcpy0015,VOC,0.05365780293955506
30041,vcpy0015,VOC,0.29301189318528365
30043,vcpy0015,VOC,0.18862640623802635
30045,vcpy0015,VOC,0.040289135312976496
30047,vcpy0015,VOC,0.4962888940825742
30049,vcpy0015,VOC,1.045686193804981
30051,vcpy0015,VOC,0.0404722677462173
30053,vcpy0015,VOC,0.3461202988251163
30055,vcpy0015,VOC,0.03296383798334441
30057,vcpy0015,VOC,0.12617824650291276
30059,vcpy0015,VOC,0.034978294748993236
30061,vcpy0015,VOC,0.0721541786968761
30063,vcpy0015,VOC,1.8313243324080226
30065,vcpy0015,VOC,0.07984574089298979
30067,vcpy0015,VOC,0.2838552715232435
30069,vcpy0015,VOC,0.009266501121984594
30071,vcpy0015,VOC,0.07911321116002658
30073,vcpy0015,VOC,0.11409150590901983
30075,vcpy0015,VOC,0.033696367716307615
30077,vcpy0015,VOC,0.12617824650291276
30079,vcpy0015,VOC,0.021426494689173868
30081,vcpy0015,VOC,0.6995658949798648
30083,vcpy0015,VOC,0.16848183858153806
30085,vcpy0015,VOC,0.18862640623802635
30087,vcpy0015,VOC,0.1686649710147789
30089,vcpy0015,VOC,0.1941203792352504
30091,vcpy0015,VOC,0.06775900029909683
30093,vcpy0015,VOC,0.6134936513566875
30095,vcpy0015,VOC,0.1547469060884779
30097,vcpy0015,VOC,0.06574454353344801
30099,vcpy0015,VOC,0.11555656537494623
30101,vcpy0015,VOC,0.09174934905364193
30103,vcpy0015,VOC,0.014357582766078895
30105,vcpy0015,VOC,0.1360673978979161
30107,vcpy0015,VOC,0.03900720828029088
30109,vcpy0015,VOC,0.01867950819056183
30111,vcpy0015,VOC,2.45397460542675
31001,vcpy0015,VOC,0.562216570049263
31003,vcpy0015,VOC,0.13130595463365521
31005,vcpy0015,VOC,0.00803951381927122
31007,vcpy0015,VOC,0.013973004656273212
31009,vcpy0015,VOC,0.009980717611623724
31011,vcpy0015,VOC,0.10786500317883255
31013,vcpy0015,VOC,0.21426494689173867
31015,vcpy0015,VOC,0.042120459645384516
31017,vcpy0015,VOC,0.06373008676779919
31019,vcpy0015,VOC,0.7929634359326738
31021,vcpy0015,VOC,0.13496860329847127
31023,vcpy0015,VOC,0.15969148178597958
31025,vcpy0015,VOC,0.45599975876959764
31027,vcpy0015,VOC,0.1701300304807053
31029,vcpy0015,VOC,0.07490116519548813
31031,vcpy0015,VOC,0.11042885724420376
31033,vcpy0015,VOC,0.18203363864135746
31035,vcpy0015,VOC,0.12562884920319037
31037,vcpy0015,VOC,0.19045773057043436
31039,vcpy0015,VOC,0.18001918187570862
31041,vcpy0015,VOC,0.2087709738945146
31043,vcpy0015,VOC,0.3754214881436446
31045,vcpy0015,VOC,0.1704962953471869
31047,vcpy0015,VOC,0.4431804884427415
31049,vcpy0015,VOC,0.03717588394788286
31051,vcpy0015,VOC,0.10951319507799975
31053,vcpy0015,VOC,0.6629394083317042
31055,vcpy0015,VOC,8.735417065586269
31057,vcpy0015,VOC,0.039739738013254096
31059,vcpy0015,VOC,0.11665535997439104
31061,vcpy0015,VOC,0.06299755703483598
31063,vcpy0015,VOC,0.05457346510575907
31065,vcpy0015,VOC,0.09541199771845799
31067,vcpy0015,VOC,0.42303592078625324
31069,vcpy0015,VOC,0.042120459645384516
31071,vcpy0015,VOC,0.03552769204871564
