# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.811879999999999837e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.255238080000000318e-04,0.000000000000000000e+00,2.156603940000000133e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.247384315999999874e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235138400000000212e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.622204640000000035e-06,4.175313739999999939e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.459603578391998977e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.999611841899999306e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.556433059999999898e-06,0.000000000000000000e+00,3.538613700000000028e-06,4.792336992000001044e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.618302080000000377e-06,1.201827280000000106e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.962131199999999127e-08
0.000000000000000000e+00,1.171660464419999948e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.070826579999999992e-05,1.123207799999999821e-04,1.379223449999999887e-04,1.865058984000000409e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.312773199999999619e-05,4.688162449999999887e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.215455999999999866e-07,1.136817919999999639e-06
0.000000000000000000e+00,5.274485252199999363e-03,3.927791920593199466e-04,0.000000000000000000e+00,2.301455519999999824e-02,6.041395799999999157e-04,2.412944459999999749e-02,1.132621912800000144e-02,1.201760000000000189e-01,1.029600000000000098e-01,8.091510400000000828e-06,6.009136400000000697e-05,0.000000000000000000e+00,1.627020000000001590e-03,4.558175999999999906e-07,2.321670399999999502e-05
0.000000000000000000e+00,3.764613519699999825e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.389055799999999990e-04,6.910048800000000071e-05,3.557198592000000069e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204866879999999656e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.572279764110000040e-04,3.742712720146399471e-05,0.000000000000000000e+00,5.569227300000000833e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.532957928000001173e-06,1.036000000000000245e-03,8.069600000000000124e-04,1.576449440000000256e-06,1.170745539999999929e-05,0.000000000000000000e+00,3.222600000000003196e-04,7.077168000000001053e-08,4.583297599999998725e-06
0.000000000000000000e+00,1.284397553779999994e-04,3.064088985174799671e-05,0.000000000000000000e+00,4.551275819999999730e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.705415200000001060e-06,1.036000000000000245e-03,6.591200000000000184e-04,1.290456399999999993e-06,9.583536500000000498e-06,0.000000000000000000e+00,2.633100000000002149e-04,5.774831999999999813e-08,3.742692799999998628e-06
0.000000000000000000e+00,2.315136656500000223e-04,5.531811657798799375e-05,0.000000000000000000e+00,8.261635199999999935e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.694450128000000379e-06,2.072000000000000491e-03,1.188000000000000037e-03,2.329796960000000107e-06,1.730216860000000057e-05,0.000000000000000000e+00,4.755300000000004293e-04,1.043582400000000108e-07,6.744852799999998612e-06
0.000000000000000000e+00,1.207897385999999934e-04,2.879009784727999880e-05,0.000000000000000000e+00,4.278346800000000039e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.483090288000000505e-06,1.036000000000000245e-03,6.195200000000000316e-04,1.213726560000000124e-06,9.013704600000000368e-06,0.000000000000000000e+00,2.475900000000002231e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,2.838558857100000380e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.628238979999999269e-06,0.000000000000000000e+00,4.903905600000000586e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.594424549519999918e-04,3.804405786961998837e-05,9.262330559999998653e-07,5.657744819999999927e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.607066231999999805e-06,1.036000000000000245e-03,8.184000000000000519e-04,1.604351200000000266e-06,1.191466699999999934e-05,2.207399999999999770e-04,3.269760000000002521e-04,7.179983999999999636e-08,4.643340799999999004e-06
0.000000000000000000e+00,1.632674633409999881e-04,3.886663209382799347e-05,9.479756160000000277e-07,5.790521099999999924e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.718228687999999870e-06,1.036000000000000245e-03,8.386399999999999801e-04,1.639228400000000014e-06,1.217368149999999940e-05,2.264000000000000008e-04,3.348360000000003022e-04,7.351343999999999921e-08,4.743412799999998340e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.755102999999999545e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.804876765900000544e-04,2.385465250203199617e-06,0.000000000000000000e+00,3.407924520000000024e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000544e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.075199999999999743e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.220575000000000060e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.656009664000000137e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.013390080000000453e-04,2.237885279999999970e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.307248000000000154e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.525555999999999982e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.054897050439999949e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.804696399999999780e-04,6.492102300000000150e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.413502240000000349e-06,1.792380340000000071e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.013773580000000060e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304679999999999418e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.547151999999999814e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.821058799999999858e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.294339599999999757e-06,0.000000000000000000e+00,0.000000000000000000e+00,6.472125216000000248e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.197119999999999797e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.434231800000000078e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.100197384000000401e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.209608399999999848e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.569490285600000200e-05,2.673366228675999080e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.263538000000001498e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.797907452799999086e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.367186240000000074e-06,1.015336839999999893e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.485425440292798943e-05,0.000000000000000000e+00,4.757816699999999695e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.898953726400000167e-03,1.085797975954559853e-02,0.000000000000000000e+00,8.851752000000000925e-03,0.000000000000000000e+00,4.820316299999999831e-04,4.298281632000001128e-06,0.000000000000000000e+00,0.000000000000000000e+00,6.849882080000000990e-05,5.087044780000000554e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.973151999999999343e-05,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.083874590000000134e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
