# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
4.600000000000000000e+01,3.100000000000000000e+01,8.182749745825292393e+02,1.075340720079370294e+04,7.547064050099021188e+03,1.555289750177807946e+02,2.457990478855563197e+03,2.136168190013239837e+03,7.583312588677822532e+02,0.000000000000000000e+00,3.435386690379830839e+02,0.000000000000000000e+00,5.106171021923593116e+02,1.787579960965030841e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.826541777763559082e+01,7.954268422035610797e+01
4.600000000000000000e+01,3.300000000000000000e+01,1.665333490984544369e+03,2.188507495638919136e+04,1.535960271502564683e+04,3.165288185035237234e+02,5.002442934354286990e+03,4.347477974650061697e+03,1.543337486640461520e+03,2.154074915942893131e+04,4.809541366531763742e+03,0.000000000000000000e+00,1.039195609989475088e+03,1.555114405503210492e+03,0.000000000000000000e+00,6.700840335313073126e+01,1.389321316580021062e+02,1.618833523077599352e+02
4.600000000000000000e+01,3.500000000000000000e+01,3.988576509271624673e+03,5.241610545110498060e+04,3.678719662611080275e+04,7.581060591318962452e+02,1.198115962055224190e+04,1.041247811212483793e+04,3.696388548249994074e+03,3.532682862146344269e+04,4.795799819770243630e+04,7.154826459706696915e+04,2.488937633801952416e+03,3.340022348589370085e+04,1.571466078501360016e+03,0.000000000000000000e+00,3.327510313784247273e+02,3.877206215766101991e+02
4.600000000000000000e+01,3.700000000000000000e+01,1.161621509143540379e+03,1.526551524735789462e+04,1.071379695554258069e+04,2.207886203141863177e+02,3.489358343098977912e+03,3.032500068737388574e+03,1.076525530804766504e+03,8.903509652563958298e+03,4.740833632724166819e+03,0.000000000000000000e+00,7.248710119062387776e+02,5.450916472897851054e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.690944986021133900e+01,1.129186346344251461e+02
4.600000000000000000e+01,3.900000000000000000e+01,9.005136654953462312e+02,1.183415164308452586e+04,8.305562949606461189e+03,1.711600277833869086e+02,2.705024697836021460e+03,2.350858460366329382e+03,8.345454557389161891e+02,1.751980931633552973e+04,3.091848021341847925e+03,0.000000000000000000e+00,5.619354039202346485e+02,3.901146103152383876e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.512626378543816941e+01,8.753692384049240616e+01
4.600000000000000000e+01,4.100000000000000000e+01,1.079382818230723387e+03,1.418477080506707171e+04,9.955298056035142508e+03,2.051575675485802037e+02,3.242324124118519649e+03,2.817809798384299484e+03,1.000311333933632568e+03,2.872099887923857295e+03,1.374154676151932335e+03,0.000000000000000000e+00,6.735527101783635544e+02,9.458943291205096102e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.004860385240877463e+01,1.049243950142888622e+02
4.600000000000000000e+01,4.300000000000000000e+01,6.209021163917684589e+02,8.159620539295724484e+03,5.726666691281167914e+03,1.180144483803261437e+02,1.865108353302462547e+03,1.620911541165825383e+03,5.754171863770610571e+02,2.872099887923857295e+03,5.084372301762149618e+03,3.044607004130509267e+03,3.874531780454586283e+02,2.666673843113752810e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.179938735890942780e+01,6.035650913202901791e+01
4.600000000000000000e+01,4.500000000000000000e+01,8.306107782194517313e+02,1.091551886713732529e+04,7.660838885025136733e+03,1.578736329326216890e+02,2.495045611702631959e+03,2.168371730566203496e+03,7.697633883984523209e+02,2.872099887923857295e+03,3.435386690379830725e+03,0.000000000000000000e+00,5.183148474515405724e+02,8.497016854811356461e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.929454467880597690e+01,8.074182016337655909e+01
4.600000000000000000e+01,4.700000000000000000e+01,1.451512894611220190e+03,1.907513940643304886e+04,1.338750557630630465e+04,2.758880813129478611e+02,4.360153965005094506e+03,3.789283271732028879e+03,1.345180574775513378e+03,2.872099887923857295e+03,1.992524280420301920e+03,3.044607004130509267e+03,9.057680254969992575e+02,3.019380203124790569e+03,0.000000000000000000e+00,1.789639818785152841e+02,1.210939320377154047e+02,1.410983292954055628e+02
4.600000000000000000e+01,4.900000000000000000e+01,4.831523091127999123e+02,6.349373598458592824e+03,4.456181034606205685e+03,9.183243499793589137e+01,1.451326036510194172e+03,1.261305338324400509e+03,4.477584066179116462e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,3.014950226512674476e+02,6.706764875967454282e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.030747029584011187e+01,4.696615776830071809e+01
4.600000000000000000e+01,5.100000000000000000e+01,1.515247880068653558e+03,1.991271634920844008e+04,1.397534222342456997e+04,2.880021472062925909e+02,4.551605484714949853e+03,3.955668231255673163e+03,1.404246577350642156e+03,2.872099887923857295e+03,5.221787769377342556e+03,0.000000000000000000e+00,9.455397093361026464e+02,4.729471645602547505e+04,2.619110130835600216e+02,0.000000000000000000e+00,1.264110876937624113e+02,1.472938650010111985e+02
4.600000000000000000e+01,5.300000000000000000e+01,8.758420582215011336e+02,1.150992831039727935e+04,8.078013279754229188e+03,1.664707119537050630e+02,2.630914432141884390e+03,2.286451379260402518e+03,8.116811966775760538e+02,8.329089674979186384e+03,1.374154676151932335e+03,3.044607004130509267e+03,5.465399134018721270e+02,2.778898594026355931e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.306800998309739725e+01,8.513865195445151812e+01
4.600000000000000000e+01,5.500000000000000000e+01,4.009136181999829205e+02,5.268629156167768997e+03,3.697682135098767048e+03,7.620138223232979158e+01,1.204291817529735681e+03,1.046615067971311191e+03,3.715442097467777671e+02,0.000000000000000000e+00,4.809541366531763742e+03,0.000000000000000000e+00,2.501767209233921392e+02,1.776891889449544760e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.344662428803754040e+01,3.897191814816442701e+01
4.600000000000000000e+01,5.700000000000000000e+01,1.200684887327128308e+03,1.577886885744603569e+04,1.107408393280861492e+04,2.282133703778492020e+02,3.606699597114695734e+03,3.134477947155105994e+03,1.112727274318554919e+03,1.723259932754314286e+04,1.683339478286117128e+03,0.000000000000000000e+00,7.492472052269795313e+02,4.328668963771823474e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.001683517139175592e+02,1.167158984539898796e+02
4.600000000000000000e+01,5.900000000000000000e+01,6.990288727589445443e+02,9.186327759472007529e+03,6.447240645813234551e+03,1.328639485076519406e+02,2.099790861333898192e+03,1.824867298001260451e+03,6.478206734046382280e+02,2.872099887923857295e+03,2.404770683265881871e+03,0.000000000000000000e+00,4.362055646869401357e+02,7.000686842643318232e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.831719106632186822e+01,6.795103677115849905e+01
4.600000000000000000e+01,6.100000000000000000e+01,6.887490363948425056e+02,9.051234704185653754e+03,6.352428283374804778e+03,1.309100669119511622e+02,2.068911583961340966e+03,1.798031014207124144e+03,6.382938987957463723e+02,2.010469921546700334e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.297907769709557328e+02,3.847705745574954199e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.745958531534654412e+01,6.695175681864145645e+01
4.600000000000000000e+01,6.300000000000000000e+01,2.590518763753735811e+02,3.404344993216097009e+03,2.389271533448434184e+03,4.923781621165925060e+01,7.781577897884446884e+02,6.762743516122318397e+02,2.400747201440718186e+02,1.723259932754314286e+04,3.435386690379830839e+02,0.000000000000000000e+00,1.616526504428072428e+02,6.199081478981870532e+03,0.000000000000000000e+00,4.494717517225383745e+03,2.161166492457810406e+01,2.518185480342932436e+01
4.600000000000000000e+01,6.500000000000000000e+01,3.474584691066518644e+03,4.566145268678732828e+04,3.204657850418931412e+04,6.604119793468581747e+02,1.043719575192437696e+04,9.070663922418028960e+03,3.220049817805407201e+03,3.188030875595481848e+04,8.416697391430585412e+03,2.131224902891356396e+04,2.168198248002731816e+03,3.500343421321659116e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.898707438296586929e+02,3.377566239507584100e+02
4.600000000000000000e+01,6.700000000000000000e+01,1.507024010977371745e+03,1.980464190497935851e+04,1.389949233347382687e+04,2.864390419297319568e+02,4.526902062816904618e+03,3.934199204220364663e+03,1.396625157663528853e+03,8.616299663771571431e+03,7.248665916701443166e+03,3.044607004130509267e+03,9.404078791633151013e+02,5.744838439573716460e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.257250030929821492e+02,1.464944410389975644e+02
4.600000000000000000e+01,6.900000000000000000e+01,2.919473527405004347e+02,3.836642770132426904e+03,2.692671093251409729e+03,5.549023731790169478e+01,8.769714773806281300e+02,7.621504597534676577e+02,2.705603988925253702e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,1.821799711339573662e+02,2.156318428249297358e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.435600332769913479e+01,2.837955065148384293e+01
4.600000000000000000e+01,7.100000000000000000e+01,6.126782473004866461e+02,8.051546095066641101e+03,5.650816801330423004e+03,1.164513431037655096e+02,1.840404931404416402e+03,1.599442514130516429e+03,5.677957666899475271e+02,2.872099887923857295e+03,3.435386690379830839e+02,0.000000000000000000e+00,3.823213478726710264e+02,7.962613279037058419e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.111330275812916568e+01,5.955708517001537672e+01
4.600000000000000000e+01,7.300000000000000000e+01,4.153053891097258656e+02,5.457759433568662644e+03,3.830419442512568367e+03,7.893681646631084448e+01,1.247522805851315979e+03,1.084185865283101748e+03,3.848816941992261604e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,2.591574237257702862e+02,2.752178415237641093e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.464727233940298845e+01,4.037091008168827955e+01
4.600000000000000000e+01,7.500000000000000000e+01,2.035407600092220832e+02,2.674842494669790085e+03,1.877284776280912411e+03,3.868685559487511938e+01,6.114096919766350311e+02,5.313584191238963967e+02,1.886301372560564005e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,1.270127967764913990e+02,1.354713064587848385e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.698059386931136672e+01,1.978574305983732629e+01
4.600000000000000000e+01,7.700000000000000000e+01,1.058823145502519083e+03,1.391458469449436416e+04,9.765673331158282963e+03,2.012498043571786752e+02,3.180565569373404742e+03,2.764137230796026870e+03,9.812577847158490840e+02,1.723259932754314286e+04,7.042542715278653304e+03,0.000000000000000000e+00,6.607231347463946349e+02,6.519723624446449685e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.833339235045812643e+01,1.029258351092547770e+02
4.600000000000000000e+01,7.900000000000000000e+01,2.282123672830672149e+03,2.999065827357037779e+04,2.104834446133144229e+04,4.337617142455695785e+02,6.855199576707726919e+03,5.957655002298232830e+03,2.114943963173966040e+03,1.723259932754314286e+04,2.456301483621578882e+04,1.826764202478305606e+03,1.424082872948539944e+03,5.156994506221987103e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.903884767165213816e+02,2.218401494587821219e+02
4.600000000000000000e+01,8.100000000000000000e+01,4.893202109312612265e+03,6.430429431630404724e+04,4.513068452069263731e+04,9.300476395535634992e+02,1.469853602933728689e+04,1.277407108600882202e+04,4.534744713832466914e+03,8.501415668254617776e+04,1.563100944122823057e+04,1.826764202478305742e+04,3.053438952808580780e+03,4.863072539546122357e+02,2.619110130835600216e+02,0.000000000000000000e+00,4.082203374642530775e+02,4.756572573981094365e+02
4.600000000000000000e+01,8.300000000000000000e+01,8.943457636768849625e+03,1.175309580991271359e+05,8.248675532143401506e+04,1.699876988259664358e+03,2.686497131412487215e+04,2.334756690089847689e+04,8.288293909735810303e+03,9.765139618941114168e+04,7.719313893283478683e+04,3.044607004130509267e+03,5.580865312906439613e+03,5.397476115320422105e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.461170033485296926e+02,8.693735586898218344e+02
4.600000000000000000e+01,8.500000000000000000e+01,7.648198254891982515e+02,1.005092331330466732e+04,7.054039765419186551e+03,1.453687907201368432e+02,2.297418236518265076e+03,1.996619514283732087e+03,7.087920309015453313e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,4.772602060692404393e+02,3.607224136476519925e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.380586787256392967e+01,7.434642846726752907e+01
4.600000000000000000e+01,8.700000000000000000e+01,1.149285705506617660e+03,1.510340358101427046e+04,1.060002212061646424e+04,2.184439623993453949e+02,3.452303210251909150e+03,3.000296528184424915e+03,1.065093401274096323e+03,3.733729854301014711e+03,1.820754945901310293e+03,0.000000000000000000e+00,7.171732666470575168e+02,5.290595400165561296e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.588032295904095292e+01,1.117194986914046950e+02
4.600000000000000000e+01,8.900000000000000000e+01,5.078239163866450667e+02,6.673596931145840244e+03,4.683730704458437685e+03,9.652175082761773695e+01,1.525436302204331923e+03,1.325712419430327373e+03,4.706226656792518384e+02,2.872099887923857295e+03,3.091848021341847925e+03,0.000000000000000000e+00,3.168905131696300828e+02,4.435549678926682827e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.236572409818088403e+01,4.936442965434161323e+01
4.600000000000000000e+01,9.100000000000000000e+01,9.478009127702159731e+02,1.245557969740175031e+04,8.741699816823238507e+03,1.801478831236103986e+02,2.847069373749785427e+03,2.474305365819355757e+03,8.783686189398181341e+02,2.872099887923857295e+03,1.071840647398507281e+04,0.000000000000000000e+00,5.914434274137629473e+02,3.901146103152383876e+04,2.619110130835600216e+02,0.000000000000000000e+00,7.907125023992465174e+01,9.213361162207077371e+01
4.600000000000000000e+01,9.300000000000000000e+01,5.201597200235675700e+03,6.835708597489463864e+04,4.797505539384554140e+04,9.886640874245864552e+02,1.562491435051400731e+04,1.357915959983290850e+04,4.820547952099219401e+03,6.175014759036293253e+04,1.405073156365350769e+04,3.044607004130509267e+03,3.245882584288113321e+03,1.619242834596126340e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.339485099935126868e+02,5.056356559736205440e+02
4.600000000000000000e+01,9.500000000000000000e+01,4.194173236553667721e+02,5.511796655683204335e+03,3.868344387487940821e+03,7.971836910459116154e+01,1.259874516800338824e+03,1.094920378800756225e+03,3.886924040427829254e+02,2.872099887923857295e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.617233388121641156e+02,8.069493994191917409e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.499031463979311951e+01,4.077062206269509659e+01
4.600000000000000000e+01,9.700000000000000000e+01,4.954881127497225179e+02,6.511485264802216989e+03,4.569955869532322140e+03,9.417709291277682837e+01,1.488381169357263161e+03,1.293508878877364168e+03,4.591905361485818275e+02,2.872099887923857295e+03,3.985048560840603841e+03,0.000000000000000000e+00,3.091927679104487652e+02,3.794265387997523794e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.133659719701050506e+01,4.816529371132116921e+01
4.600000000000000000e+01,9.900000000000000000e+01,3.454025018338314840e+04,4.539126657621462946e+05,3.185695377931245603e+05,6.565042161554566519e+03,1.037543719717926288e+05,9.016991354829758347e+04,3.200996268587624218e+04,3.012832782432126696e+05,1.861979586185868247e+05,3.160302070287468378e+05,2.155368672570763374e+04,6.840365769911029201e+04,2.619110130835600103e+03,0.000000000000000000e+00,2.881555323277080788e+03,3.357580640457243589e+03
4.600000000000000000e+01,1.010000000000000000e+02,1.326098890969174363e+03,1.742700413193954228e+04,1.223079475455745887e+04,2.520507258453985173e+02,3.983426781059894893e+03,3.461880609443567664e+03,1.228953924547034148e+03,1.723259932754314286e+04,1.322623875796234825e+04,0.000000000000000000e+00,8.275076153619893375e+02,5.263875221376847185e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.106311418758164820e+02,1.289071138746977283e+02
4.600000000000000000e+01,1.030000000000000000e+02,2.051855338274784299e+04,2.696457383515606634e+05,1.892454754271061101e+05,3.899947665018724365e+03,6.163503763562442327e+04,5.356522245309581922e+04,1.901544211934791019e+04,2.837634689268770744e+05,1.002789374921872659e+05,3.683974474997916695e+04,1.280391628110489000e+04,1.205080063371044525e+04,1.257172862801087831e+03,0.000000000000000000e+00,1.711781078946741900e+03,1.994562785224005211e+03
