# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,6.251910263400000008e-03,2.549270163320800100e-05,0.000000000000000000e+00,5.567972799999998997e-04,1.312523799999999958e-03,7.416813599999999736e-04,1.499058414000000296e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.927940940000000550e-03,2.065602170000000251e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.379503999999999249e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.040666075489999872e-03,1.188962887647159976e-05,0.000000000000000000e+00,3.966227199999999809e-05,8.370687499999999873e-04,1.271453760000000187e-04,1.293080922000000077e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.816416000000000059e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.814241047954999854e-05,4.346296671891199803e-05,0.000000000000000000e+00,1.700901280000000288e-03,1.741102999999999922e-04,6.033518999999999992e-04,1.430399250000000035e-03,1.246560000000000029e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.343584919349999914e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.524599350000000211e-04,1.651123980000000121e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.555981440000000094e-03,3.408543950000000205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.686747199999999208e-07,0.000000000000000000e+00,2.051396459999999932e-03,7.106223474000000064e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.421991450000000528e-04,1.365635520000000035e-05,1.167205788000000039e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.297864915439999819e-04,3.134348561459999820e-04,0.000000000000000000e+00,4.088264960000000429e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.962390345950000184e-03,1.774041285786359928e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.527621359999999974e-05,1.077705480000000124e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.363369445499999905e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.135660799999999915e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.395806880000000040e-04,0.000000000000000000e+00,2.330998560000000072e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.669148171399999797e-02,7.376166947969199422e-05,0.000000000000000000e+00,1.761920160000000094e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.471729904000000464e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.010925899999999943e-05,7.131874500000000186e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.007247974799999945e-04,2.277626621327600036e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.407807920000000030e-06,9.931795599999999639e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.712892640000000377e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.704030000000000099e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.468001280000000314e-04,0.000000000000000000e+00,2.278021320000000301e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.122429414000000297e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.144319400000000066e-06,0.000000000000000000e+00,0.000000000000000000e+00,6.035602040000000062e-06,4.257993220000000622e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.612002255143999865e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.947894396350000129e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.609372960000000167e-06,0.000000000000000000e+00,3.737838600000000286e-06,4.439959272000000332e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.737294880000000352e-06,1.225625840000000143e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.962131199999999127e-08
0.000000000000000000e+00,1.151459421929999940e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.277317280000000701e-05,1.131716950000000057e-04,1.456874100000000180e-04,1.727922294000000080e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.776947699999999930e-05,4.780997349999999949e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.215455999999999866e-07,1.136817919999999639e-06
0.000000000000000000e+00,5.183545851299999584e-03,3.991070501592399876e-04,0.000000000000000000e+00,2.379736319999999766e-02,6.087163949999999709e-04,2.548793880000000192e-02,1.049340889799999996e-02,1.205008000000000190e-01,9.360000000000001652e-02,8.686474399999999219e-06,6.128129199999999698e-05,0.000000000000000000e+00,1.639440000000001556e-03,4.558175999999999906e-07,2.321670399999999502e-05
0.000000000000000000e+00,3.699706390049999945e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399578950000000170e-04,7.299086400000000772e-05,3.295639871999999715e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204866879999999656e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.545171492314999988e-04,3.803009587904799404e-05,0.000000000000000000e+00,5.758656800000000779e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.199652198000000239e-06,1.038800000000000097e-03,7.336000000000000507e-04,1.692364840000000029e-06,1.193928620000000265e-05,0.000000000000000000e+00,3.247200000000003469e-04,7.077168000000001053e-08,4.583297599999998725e-06
0.000000000000000000e+00,1.262252768370000116e-04,3.113452904383599888e-05,0.000000000000000000e+00,4.706081119999999500e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.432958200000000409e-06,1.038800000000000097e-03,5.992000000000000364e-04,1.385342899999999868e-06,9.773309500000001095e-06,0.000000000000000000e+00,2.653200000000002583e-04,5.774831999999999813e-08,3.742692799999998628e-06
0.000000000000000000e+00,2.275220507249999869e-04,5.620931753551599176e-05,0.000000000000000000e+00,8.542643200000000006e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.202211147999999878e-06,2.077600000000000193e-03,1.080000000000000014e-03,2.501105559999999915e-06,1.764478579999999934e-05,0.000000000000000000e+00,4.791600000000004471e-04,1.043582400000000108e-07,6.744852799999998612e-06
0.000000000000000000e+00,1.187071569000000049e-04,2.925391990695999959e-05,0.000000000000000000e+00,4.423868800000000100e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.226980708000000512e-06,1.038800000000000097e-03,5.632000000000000287e-04,1.302971160000000052e-06,9.192193800000000224e-06,0.000000000000000000e+00,2.494800000000002202e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,2.789618187150000252e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.819675679999999394e-06,0.000000000000000000e+00,5.179996800000000630e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.566934471079999957e-04,3.865696559133999607e-05,8.711001359999999755e-07,5.850185119999999210e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.268311361999999782e-06,1.038800000000000097e-03,7.440000000000000866e-04,1.722318200000000174e-06,1.215060100000000127e-05,2.105999999999999962e-04,3.294720000000003041e-04,7.179983999999999636e-08,4.643340799999999004e-06
0.000000000000000000e+00,1.604525070765000126e-04,3.949279187439599199e-05,8.915484960000001156e-07,5.987477599999999907e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.371300107999999942e-06,1.038800000000000097e-03,7.623999999999999918e-04,1.759759899999999878e-06,1.241474449999999997e-05,2.159999999999999919e-04,3.373920000000003232e-04,7.351343999999999921e-08,4.743412799999998340e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783550750000000038e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.739275442350000291e-04,2.423896220862399864e-06,0.000000000000000000e+00,3.523840320000000189e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000544e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.887999999999999638e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.534200000000000975e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.387185424000000432e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.234962879999999817e-04,2.282199840000000059e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.307248000000000154e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.544689000000000261e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.036709170259999917e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.825944100000000406e-04,6.857609400000000425e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.590965640000000138e-06,1.827873020000000368e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
