# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.985540531547000034e-05,4.282308159167999957e-05,0.000000000000000000e+00,1.790422400000000200e-03,2.343288999999999648e-04,5.987578500000000732e-04,2.713217625000000077e-03,1.582560000000000217e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.502250270789999995e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.397769049999999828e-04,1.638551970000000123e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.637875200000000293e-03,4.587438849999999420e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.019657599999999883e-06,0.000000000000000000e+00,2.035776690000000270e-03,1.347926516100000169e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.643131350000000197e-04,1.355237280000000048e-05,2.213985582000000622e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.135784720495999777e-04,3.088202999399999350e-04,0.000000000000000000e+00,4.303436800000000166e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.474863534123000038e-02,1.747922897660399632e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.086632199999999975e-05,1.000278096000000057e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.534807964699999666e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.248064000000000312e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469270400000000142e-04,0.000000000000000000e+00,2.313249840000000353e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.683615762760000190e-02,7.267571058587999103e-05,0.000000000000000000e+00,1.854652800000000099e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.688440056000000498e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.042624250000000063e-05,6.619487400000000099e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.948769474320000375e-04,2.244094179563999980e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.844543400000000349e-06,9.218249120000001257e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.013571200000000887e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790309999999999889e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.808422400000000959e-04,0.000000000000000000e+00,2.260675980000000338e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.172076980760000046e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170574100000000090e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.219522330000000081e-05,3.952079143999999721e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.470489198159998459e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.851096392589998745e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.694076800000000131e-06,0.000000000000000000e+00,3.709377900000000310e-06,8.421827508000002363e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.510287600000000421e-06,1.137571168000000191e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.962131199999999127e-08
0.000000000000000000e+00,1.894857785561999844e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.607702399999999668e-05,1.523137849999999839e-04,1.445781150000000255e-04,3.277566891000000546e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.369314775000000104e-04,4.437508220000001020e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.215455999999999866e-07,1.136817919999999639e-06
0.000000000000000000e+00,8.530115804419998934e-03,3.932311819235999534e-04,0.000000000000000000e+00,2.504985599999999882e-02,8.192498849999998002e-04,2.529386819999999980e-02,1.990416449700000215e-02,1.529808000000000279e-01,1.468349999999999933e-01,1.755143800000000338e-05,5.687855839999999939e-05,0.000000000000000000e+00,1.032102000000000887e-03,4.558175999999999906e-07,2.321670399999999502e-05
0.000000000000000000e+00,6.088288761169999516e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.883643849999999806e-04,7.243509600000000285e-05,6.251253407999999309e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204866879999999656e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.542755894370999736e-04,3.747019639271999031e-05,0.000000000000000000e+00,6.061744000000000962e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.966006947000000367e-06,1.318799999999999964e-03,1.150834999999999792e-03,3.419504300000000816e-06,1.108151224000000090e-05,0.000000000000000000e+00,2.044260000000002007e-04,7.077168000000001053e-08,4.583297599999998725e-06
0.000000000000000000e+00,2.077180871458000086e-04,3.067614979403999445e-05,0.000000000000000000e+00,4.953769600000000080e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.511722300000000692e-06,1.318799999999999964e-03,9.399949999999998931e-04,2.799151749999999911e-06,9.071149400000000750e-06,0.000000000000000000e+00,1.670310000000001563e-04,5.774831999999999813e-08,3.742692799999998628e-06
0.000000000000000000e+00,3.744134799649999627e-04,5.538177378923998925e-05,0.000000000000000000e+00,8.992256000000000934e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.176451162200000063e-05,2.637599999999999927e-03,1.694250000000000009e-03,5.053603700000000493e-06,1.637710216000000220e-05,0.000000000000000000e+00,3.016530000000002508e-04,1.043582400000000108e-07,6.744852799999998612e-06
0.000000000000000000e+00,1.953461634600000077e-04,2.882322799439999619e-05,0.000000000000000000e+00,4.656703999999999927e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.121018962000000312e-06,1.318799999999999964e-03,8.835199999999999434e-04,2.632715699999999998e-06,8.531783760000000586e-06,0.000000000000000000e+00,1.570590000000001373e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,4.590634841309999977e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.125974399999999764e-06,0.000000000000000000e+00,5.140555200000000926e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.578569357671999939e-04,3.808783699259999425e-05,9.152064719999999085e-07,6.158089600000000096e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.096241393000000211e-06,1.318799999999999964e-03,1.167150000000000045e-03,3.480026500000000553e-06,1.127764520000000157e-05,4.617600000000000242e-04,2.074176000000001467e-04,7.179983999999999636e-08,4.643340799999999004e-06
0.000000000000000000e+00,2.640428976100999943e-04,3.891135779243999046e-05,9.366901919999999606e-07,6.302607999999999475e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.291593062000000825e-06,1.318799999999999964e-03,1.196014999999999925e-03,3.555679250000000436e-06,1.152281140000000072e-05,4.736000000000000192e-04,2.124036000000001834e-04,7.351343999999999921e-08,4.743412799999998340e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.092147249999999428e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.153404148989999496e-04,2.388210319535999181e-06,0.000000000000000000e+00,3.709305600000000199e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000544e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.524799999999999696e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003600000000000081e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.424899336000001078e-06,0.000000000000000000e+00,0.000000000000000000e+00,6.536397600000000202e-04,2.118235968000000032e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.307248000000000154e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.424807000000000090e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.706023160884000058e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.803338299999999418e-04,6.805394100000001142e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235170300000000552e-06,1.696550104000000083e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.191862399999999948e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261770999999999856e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.547151999999999814e-04,0.000000000000000000e+00
