# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
4.800000000000000000e+01,2.210000000000000000e+02,3.110411089805615120e+04,4.131774066395314730e+04,1.908744479546799312e+03,4.482541055214805056e+03,0.000000000000000000e+00,5.435167136013869822e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.918650250470221295e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.677109555412684472e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.222008218782875701e+02,9.427610325767738686e+03,5.878392320772823041e+03,7.695006852130934021e+03,5.357322176967267069e+02,0.000000000000000000e+00,1.097111635474254435e+05,7.392509469301167701e+04,1.477886548529996844e+03,6.548231931713375161e+03,4.157649498442360346e+04,1.711747724260693758e+03,1.032736521954259388e+03,1.228433790623647155e+03,1.358784282592849650e+03
4.800000000000000000e+01,2.230000000000000000e+02,1.873315769996563540e+04,3.251859218922238142e+03,6.559986570504520387e+02,8.882104769374955140e+03,1.247840452606058761e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.677992582564660552e+03,3.540395375010904900e+03,8.775007813833521141e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.607604168197214312e+04,4.452306839465475787e+04,8.900907621828389438e+02,3.943821504327373077e+03,2.504038902470966786e+04,1.030938970293372222e+03,6.219890416315425909e+02,7.398521693528783771e+02,1.725978882705881915e+04
4.800000000000000000e+01,2.250000000000000000e+02,1.161354790024823888e+04,1.052072100239547581e+03,1.311997314100904077e+02,2.583327032019764374e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.276909484580721852e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520049309945746700e+03,2.194854275613229220e+03,4.635004127306937335e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.096358379205819801e+04,2.760190223927383704e+04,5.518082892238624027e+02,2.444956727750123719e+03,1.552369130911920183e+04,6.391265853570771469e+02,3.855996754049994024e+02,4.586684607848033011e+02,1.813669794923312656e+04
4.800000000000000000e+01,2.270000000000000000e+02,1.853118295387436228e+04,2.199787118682690561e+03,7.448758944572874725e+02,6.840781712180007162e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.616774333696039321e+03,3.502223996304587672e+03,4.987504441195976142e+03,5.726792671930527376e+02,0.000000000000000000e+00,6.536363152906678442e+04,4.404303531223260507e+04,8.804940962832935156e+02,3.901300517757806119e+03,2.477041178455107365e+04,1.019823725330640514e+03,6.152829603201512327e+02,7.318753265566208484e+02,5.977912373689738160e+04
4.800000000000000000e+01,2.290000000000000000e+02,2.469141270965821150e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.511598090269246313e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.483930924189000962e+02,4.666451046847257658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.709214119268026479e+03,5.868404432610829645e+03,1.173192406219429387e+02,5.198190608129610837e+02,3.300471760938821717e+03,1.358838696693959776e+02,8.198184403175858392e+01,9.751690318424731174e+01,7.862335615100555515e+03
4.800000000000000000e+01,2.310000000000000000e+02,4.978677491149897105e+04,1.855472613149747849e+04,2.513956143793345291e+03,1.299475875879029081e+04,2.904381262511662953e+03,5.008879517502979070e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.158585081076934785e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.457415632368412162e+02,1.509029834611524529e+04,9.409244851107148861e+03,5.966255312738945941e+04,5.726792671930527376e+02,4.069453437222611683e+04,1.756091026911712543e+05,1.183281548170608876e+05,2.365578144237949346e+03,1.048142318939835604e+04,6.654938969909361913e+04,2.739907883313383081e+03,1.653049043257954054e+03,1.966291749277461122e+03,1.576318053252445861e+04
4.800000000000000000e+01,2.330000000000000000e+02,1.055318048326905227e+04,1.912858364071904816e+03,1.354319808104158938e+02,1.691711972367528688e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000189835699539799e+03,3.198653503385482963e+03,1.994454537405064912e+03,3.390003018677565251e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.722343048930506484e+04,2.508172855655753301e+04,5.014257932512489333e+02,2.221721548259894917e+03,1.410631079828657857e+04,5.807715493027353659e+02,3.503927485201951413e+02,4.167900361044517012e+02,1.961216991495694310e+04
4.800000000000000000e+01,2.350000000000000000e+02,7.776027724514037800e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.648020793777761810e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.356902581441934785e+02,1.469598080193205760e+02,8.925007947403324806e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.742779088685635998e+03,1.848127367325291743e+03,3.694716371324992110e+01,1.637057982928343733e+02,1.039412374610589950e+03,4.279369310651733826e+01,2.581841304885648469e+01,3.071084476559117604e+01,2.273752997966870680e+03
4.800000000000000000e+01,2.370000000000000000e+02,4.514135575139967841e+03,6.599361356048072594e+03,0.000000000000000000e+00,1.182569098503721534e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.368227862213694607e+03,8.531303140861856491e+02,8.175007279554306479e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.592236691743479605e+04,1.072873939213513586e+04,2.144854828548404555e+02,9.503440498298306238e+02,6.033991317544593585e+03,2.484257249170552200e+02,1.498809173095954179e+02,1.782824364963539665e+02,1.310002677129780523e+03
4.800000000000000000e+01,2.390000000000000000e+02,7.473065605377128122e+03,3.730073809940214232e+03,0.000000000000000000e+00,3.760845170956815309e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.265075208139002370e+03,1.412341012133730374e+03,7.650006812059992853e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.635917565749832283e+04,1.776122404961969005e+04,3.550766382831810688e+02,1.573276503073992671e+03,9.989157885868009544e+03,4.112640636210758203e+02,2.481250085214779233e+02,2.951431834615256093e+02,5.418031615442645125e+04
4.800000000000000000e+01,2.410000000000000000e+02,1.792525871560054293e+04,5.738575092215714903e+03,5.247989256403616309e+02,4.673093120297171481e+03,1.278275585596450355e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.433119587090174718e+03,3.387709860185636899e+03,4.192503733276015737e+03,0.000000000000000000e+00,4.990839121122071447e+03,6.322640107035070832e+04,4.260293606496614666e+04,8.517040985846573449e+02,3.773737558049103882e+03,2.396048006407529101e+04,9.864779904424452752e+02,5.951647163859773855e+02,7.079447981678486030e+02,2.234296939593781644e+03
4.800000000000000000e+01,2.430000000000000000e+02,1.146206684067978358e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.002582452009825829e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.474135623294280890e+02,2.166225741583491811e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.042927617737918354e+03,2.724187742745722517e+03,5.446107897992034452e+01,2.413065987822948273e+02,1.532120837900025663e+03,6.307901516350283799e+01,3.805701144214560117e+01,4.526858286876102255e+01,4.898752490388831689e+02
4.800000000000000000e+01,2.450000000000000000e+02,1.272440900375024357e+05,1.768437557584476017e+05,7.347184958965061924e+03,3.868741455686520931e+04,9.434891227021419127e+02,3.410300948087134202e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.546418527579684223e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.883677125947500463e+04,0.000000000000000000e+00,5.058180509958315088e+04,3.856749678723166289e+04,2.404796858497973153e+04,6.611255887089102180e+04,2.161402395535069900e+03,4.414973068684909231e+04,4.488183963303768542e+05,3.024208419259568327e+05,6.045899516713623598e+03,2.678822153882744169e+04,1.700856612999147328e+05,7.002604326521020084e+03,4.224831226176515884e+03,5.025410961642192888e+03,7.942691534822594804e+03
4.800000000000000000e+01,2.470000000000000000e+02,2.625671699186558271e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.130788394783065769e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.958372352920819139e+02,4.962279231821214580e+02,3.825003406029996427e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.261331987769681291e+03,6.240430071487998248e+03,1.247566566940906512e+02,5.527728254043757943e+02,3.509704122061732960e+03,1.444981845155131168e+02,8.717905704808683254e+01,1.036989563513468369e+02,1.315351848810835236e+03
4.800000000000000000e+01,2.490000000000000000e+02,2.044994304174146237e+04,2.295430036886285507e+03,7.914306378608679324e+02,5.232347183111664890e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720787543506401335e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.198347697947945562e+03,3.864852094014599516e+03,8.932507954081815114e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.213152798166770663e+04,4.860334959524306032e+04,9.716624223289751399e+02,4.305249890168695856e+03,2.733519556605772232e+04,1.125418552476592367e+03,6.789907327783685105e+02,8.076553331210666329e+02,5.479121049552389013e+04
4.800000000000000000e+01,2.510000000000000000e+02,8.886888828016043408e+04,5.136024707533064793e+04,5.061770282789294470e+03,1.652563841298487750e+04,4.026133307014670208e+03,6.820601896174268404e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.496299779209119606e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.542291728177835466e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.512246343626062298e+03,2.693602950219353806e+04,1.679540663077949284e+04,4.464753975705210178e+04,1.477881979853039411e+03,0.000000000000000000e+00,3.134604672783584101e+05,2.112145562657476112e+05,4.222532995799991113e+03,1.870923409060963968e+04,1.187899856697817158e+05,4.890707783601981646e+03,2.950675777012169419e+03,3.509810830353277197e+03,1.570916809988655405e+04
4.800000000000000000e+01,2.530000000000000000e+02,1.014923099108650422e+04,2.008501282275499989e+03,0.000000000000000000e+00,1.892888149571351505e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.076217005648239592e+03,1.918111779992431138e+03,1.567501395804449430e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.579861018349434744e+04,2.412166239171322741e+04,4.822324614521580770e+02,2.136679575120760546e+03,1.356635631796939015e+04,5.585410593772718357e+02,3.369805858974125954e+02,4.008363505119368142e+02,7.903926608365817810e+04
4.800000000000000000e+01,2.550000000000000000e+02,7.877015097559674359e+03,1.817215445868309644e+03,0.000000000000000000e+00,3.024193813508364656e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.387511705876245742e+03,1.488683769546364374e+03,1.485001322341057403e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.778399596330904023e+04,1.872129021446399565e+04,3.742699700822719251e+02,1.658318476213127269e+03,1.052911236618519797e+04,4.334945535465392936e+02,2.615371711442604692e+02,3.110968690540404964e+02,2.017788032358033161e+04
4.800000000000000000e+01,2.570000000000000000e+02,6.867141367103306402e+04,2.276301453245566881e+04,2.175376191767305500e+03,2.034894685632926485e+04,5.217451369781430230e+02,2.770869520320796710e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.296625626175554089e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.331100134199556578e+03,2.081420461533137131e+04,1.297826876014779009e+04,3.912753484168331488e+04,9.606232869044756626e+02,6.296135506646305294e+04,2.422194519878223946e+05,1.632112480235322437e+05,3.262866405845447389e+03,1.445713543365290388e+04,9.179226165392223629e+04,3.779183287328803999e+03,2.280067645873039964e+03,2.712126550727532504e+03,1.472158319549715452e+04
4.800000000000000000e+01,2.590000000000000000e+02,2.393400741181593548e+04,3.500530806251586182e+04,4.761280575366184166e+03,5.724235796596960427e+03,1.521756649519583959e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979455464021684179e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.832917410324543198e+03,7.254362490931669527e+03,4.523308376698568281e+03,1.227001092600994889e+04,1.089937960141616486e+03,1.266905315361756584e+04,8.442060311928516603e+04,5.688392026702521252e+04,1.137204909096133861e+03,5.038736908493732699e+03,3.199230295879348341e+04,1.317156528083715557e+03,7.946706353998683880e+02,9.452558713565076687e+02,1.560609003497065487e+03
4.800000000000000000e+01,2.610000000000000000e+02,2.039944935521864693e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.459929865069717835e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.183043135730790141e+01,3.855309249338020550e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.195342544344136968e+02,4.848334132463752439e+02,9.692632558540889676e+00,4.294619643526304031e+01,2.726770125601807422e+02,1.122639741235909483e+01,6.773142124505207917e+00,8.056611224220024070e+00,9.744723331004427109e+02
