# fips,profile_code,pollutant,emissions_tpy
20159,vcpy0013,TOG,0.0
20161,vcpy0013,TOG,0.0
20163,vcpy0013,TOG,0.0
20165,vcpy0013,TOG,0.0
20167,vcpy0013,TOG,0.0
20169,vcpy0013,TOG,0.0
20171,vcpy0013,TOG,0.0
20173,vcpy0013,TOG,4.165169033293217
20175,vcpy0013,TOG,0.0
20177,vcpy0013,TOG,1.995290554871002
20179,vcpy0013,TOG,0.0
20181,vcpy0013,TOG,0.0
20183,vcpy0013,TOG,0.0
20185,vcpy0013,TOG,0.0
20187,vcpy0013,TOG,0.0
20189,vcpy0013,TOG,0.0
20191,vcpy0013,TOG,0.0
20193,vcpy0013,TOG,0.0
20195,vcpy0013,TOG,0.0
20197,vcpy0013,TOG,0.0
20199,vcpy0013,TOG,0.0
20201,vcpy0013,TOG,0.0
20203,vcpy0013,TOG,0.0
20205,vcpy0013,TOG,0.0
20207,vcpy0013,TOG,0.0
20209,vcpy0013,TOG,0.9477630135637259
21001,vcpy0013,TOG,0.0
21003,vcpy0013,TOG,0.0
21005,vcpy0013,TOG,0.0
21007,vcpy0013,TOG,0.0
21009,vcpy0013,TOG,0.0
21011,vcpy0013,TOG,0.0
21013,vcpy0013,TOG,0.0
21015,vcpy0013,TOG,1.6461147077685767
21017,vcpy0013,TOG,0.0
21019,vcpy0013,TOG,0.0
21021,vcpy0013,TOG,0.0
21023,vcpy0013,TOG,0.0
21025,vcpy0013,TOG,0.0
21027,vcpy0013,TOG,0.0
21029,vcpy0013,TOG,0.0
21031,vcpy0013,TOG,0.0
21033,vcpy0013,TOG,0.0
21035,vcpy0013,TOG,0.0
21037,vcpy0013,TOG,1.6461147077685767
21039,vcpy0013,TOG,0.0
21041,vcpy0013,TOG,0.0
21043,vcpy0013,TOG,0.0
21045,vcpy0013,TOG,0.0
21047,vcpy0013,TOG,0.7731750900125133
21049,vcpy0013,TOG,0.09976452774355012
21051,vcpy0013,TOG,0.0
21053,vcpy0013,TOG,0.0
21055,vcpy0013,TOG,0.0
21057,vcpy0013,TOG,0.0
21059,vcpy0013,TOG,1.1971743329226012
21061,vcpy0013,TOG,0.0
21063,vcpy0013,TOG,0.0
21065,vcpy0013,TOG,0.0
21067,vcpy0013,TOG,4.663991672010967
21069,vcpy0013,TOG,0.0
21071,vcpy0013,TOG,0.0
21073,vcpy0013,TOG,0.17458792355121266
21075,vcpy0013,TOG,0.0
21077,vcpy0013,TOG,0.0
21079,vcpy0013,TOG,0.0
21081,vcpy0013,TOG,0.0
21083,vcpy0013,TOG,0.0
21085,vcpy0013,TOG,0.0
21087,vcpy0013,TOG,0.0
21089,vcpy0013,TOG,0.0
21091,vcpy0013,TOG,0.0
21093,vcpy0013,TOG,2.71858338101174
21095,vcpy0013,TOG,0.0
21097,vcpy0013,TOG,0.0
21099,vcpy0013,TOG,0.0
21101,vcpy0013,TOG,0.0
21103,vcpy0013,TOG,0.0
21105,vcpy0013,TOG,0.0
21107,vcpy0013,TOG,0.0
21109,vcpy0013,TOG,0.0
21111,vcpy0013,TOG,8.529867122073535
21113,vcpy0013,TOG,0.17458792355121266
21115,vcpy0013,TOG,0.0
21117,vcpy0013,TOG,1.0225864093713886
21119,vcpy0013,TOG,0.0
21121,vcpy0013,TOG,0.0
21123,vcpy0013,TOG,0.0
21125,vcpy0013,TOG,0.0
21127,vcpy0013,TOG,0.0
21129,vcpy0013,TOG,0.0
21131,vcpy0013,TOG,0.0
21133,vcpy0013,TOG,0.0
21135,vcpy0013,TOG,0.0
21137,vcpy0013,TOG,0.0
21139,vcpy0013,TOG,0.0
21141,vcpy0013,TOG,0.0
21143,vcpy0013,TOG,0.0
21145,vcpy0013,TOG,0.7981162219484009
21147,vcpy0013,TOG,0.0
21149,vcpy0013,TOG,0.0
21151,vcpy0013,TOG,0.4988226387177505
21153,vcpy0013,TOG,0.0
21155,vcpy0013,TOG,0.0
21157,vcpy0013,TOG,0.0
21159,vcpy0013,TOG,0.0
21161,vcpy0013,TOG,0.0
21163,vcpy0013,TOG,0.0
21165,vcpy0013,TOG,0.0
21167,vcpy0013,TOG,0.0
21169,vcpy0013,TOG,0.0
21171,vcpy0013,TOG,0.0
21173,vcpy0013,TOG,0.0
21175,vcpy0013,TOG,0.0
21177,vcpy0013,TOG,0.0
21179,vcpy0013,TOG,0.0
21181,vcpy0013,TOG,0.0
21183,vcpy0013,TOG,0.0
21185,vcpy0013,TOG,0.0
21187,vcpy0013,TOG,0.0
21189,vcpy0013,TOG,0.0
21191,vcpy0013,TOG,0.0
21193,vcpy0013,TOG,0.0
21195,vcpy0013,TOG,1.5463501800250266
21197,vcpy0013,TOG,0.0
21199,vcpy0013,TOG,0.0
21201,vcpy0013,TOG,0.0
21203,vcpy0013,TOG,0.0
21205,vcpy0013,TOG,0.0
21207,vcpy0013,TOG,0.0
21209,vcpy0013,TOG,0.0
21211,vcpy0013,TOG,0.0
21213,vcpy0013,TOG,0.0
21215,vcpy0013,TOG,0.0
21217,vcpy0013,TOG,0.0
21219,vcpy0013,TOG,0.0
21221,vcpy0013,TOG,0.0
21223,vcpy0013,TOG,0.0
21225,vcpy0013,TOG,0.0
21227,vcpy0013,TOG,1.3218799926020388
21229,vcpy0013,TOG,0.0
21231,vcpy0013,TOG,0.0
21233,vcpy0013,TOG,0.0
21235,vcpy0013,TOG,0.0
21237,vcpy0013,TOG,0.0
21239,vcpy0013,TOG,0.0
22001,vcpy0013,TOG,0.24941131935887526
22003,vcpy0013,TOG,0.0
22005,vcpy0013,TOG,0.7482339580766257
22007,vcpy0013,TOG,0.0
22009,vcpy0013,TOG,0.0
22011,vcpy0013,TOG,0.0
22013,vcpy0013,TOG,0.0
22015,vcpy0013,TOG,0.5985871664613006
22017,vcpy0013,TOG,3.01787696424239
22019,vcpy0013,TOG,2.095055082614552
22021,vcpy0013,TOG,0.0
22023,vcpy0013,TOG,0.0
22025,vcpy0013,TOG,0.0
22027,vcpy0013,TOG,0.0
22029,vcpy0013,TOG,0.0
22031,vcpy0013,TOG,0.0
22033,vcpy0013,TOG,7.4324573168944825
22035,vcpy0013,TOG,0.0
22037,vcpy0013,TOG,0.0
22039,vcpy0013,TOG,0.0
22041,vcpy0013,TOG,0.0
22043,vcpy0013,TOG,0.0
22045,vcpy0013,TOG,0.0
22047,vcpy0013,TOG,0.0
22049,vcpy0013,TOG,0.0
22051,vcpy0013,TOG,12.695036155366749
22053,vcpy0013,TOG,0.22447018742298772
22055,vcpy0013,TOG,5.412225630087592
22057,vcpy0013,TOG,0.623528298397188
22059,vcpy0013,TOG,0.0
22061,vcpy0013,TOG,0.0
22063,vcpy0013,TOG,0.0
22065,vcpy0013,TOG,0.0
22067,vcpy0013,TOG,0.6983516942048507
22069,vcpy0013,TOG,0.0
22071,vcpy0013,TOG,4.1402279013573295
22073,vcpy0013,TOG,1.5463501800250266
22075,vcpy0013,TOG,0.14964679161532515
22077,vcpy0013,TOG,0.0
22079,vcpy0013,TOG,0.0
22081,vcpy0013,TOG,0.0
22083,vcpy0013,TOG,0.0
22085,vcpy0013,TOG,0.0
22087,vcpy0013,TOG,0.0
22089,vcpy0013,TOG,0.0
22091,vcpy0013,TOG,0.0
22093,vcpy0013,TOG,0.0
22095,vcpy0013,TOG,0.0
22097,vcpy0013,TOG,0.7482339580766257
22099,vcpy0013,TOG,0.0
22101,vcpy0013,TOG,0.0
22103,vcpy0013,TOG,3.01787696424239
22105,vcpy0013,TOG,0.8230573538842884
22107,vcpy0013,TOG,0.0
22109,vcpy0013,TOG,0.8230573538842884
22111,vcpy0013,TOG,0.0
22113,vcpy0013,TOG,0.0
22115,vcpy0013,TOG,0.2992935832306503
22117,vcpy0013,TOG,0.0
22119,vcpy0013,TOG,0.0
22121,vcpy0013,TOG,0.0
22123,vcpy0013,TOG,0.0
22125,vcpy0013,TOG,0.0
22127,vcpy0013,TOG,0.0
23001,vcpy0013,TOG,0.0
23003,vcpy0013,TOG,0.0
23005,vcpy0013,TOG,2.0202316868068895
23007,vcpy0013,TOG,0.0
23009,vcpy0013,TOG,0.0
23011,vcpy0013,TOG,0.34917584710242533
23013,vcpy0013,TOG,0.0
23015,vcpy0013,TOG,0.0
23017,vcpy0013,TOG,0.0
23019,vcpy0013,TOG,0.0
23021,vcpy0013,TOG,0.0
23023,vcpy0013,TOG,0.0
23025,vcpy0013,TOG,0.0
23027,vcpy0013,TOG,0.0
23029,vcpy0013,TOG,0.0
23031,vcpy0013,TOG,0.8479984858201759
24001,vcpy0013,TOG,0.0
24003,vcpy0013,TOG,8.380220330458208
24005,vcpy0013,TOG,11.323273898892936
24009,vcpy0013,TOG,0.5736460345254131
24011,vcpy0013,TOG,0.0
24013,vcpy0013,TOG,1.047527541307276
24015,vcpy0013,TOG,0.0
24017,vcpy0013,TOG,1.097409805179051
24019,vcpy0013,TOG,0.0
24021,vcpy0013,TOG,1.1971743329226012
24023,vcpy0013,TOG,0.0
24025,vcpy0013,TOG,1.7708203674480145
24027,vcpy0013,TOG,4.264933561036767
24029,vcpy0013,TOG,0.0
24031,vcpy0013,TOG,16.810322924788192
24033,vcpy0013,TOG,15.463501800250265
24035,vcpy0013,TOG,0.39905811097420046
24037,vcpy0013,TOG,0.7731750900125133
24039,vcpy0013,TOG,0.0
24041,vcpy0013,TOG,0.5487049025895255
24043,vcpy0013,TOG,0.6484694303330757
24045,vcpy0013,TOG,0.523763770653638
24047,vcpy0013,TOG,0.0
24510,vcpy0013,TOG,5.611754685574693
25001,vcpy0013,TOG,3.3171705474730406
25003,vcpy0013,TOG,0.5736460345254131
25005,vcpy0013,TOG,4.040463373613779
25007,vcpy0013,TOG,0.0
25009,vcpy0013,TOG,12.570330495687312
25011,vcpy0013,TOG,0.0
25013,vcpy0013,TOG,2.743524512947628
25015,vcpy0013,TOG,0.37411697903831287
25017,vcpy0013,TOG,26.138306268810123
25019,vcpy0013,TOG,0.0
25021,vcpy0013,TOG,15.588207459929702
25023,vcpy0013,TOG,7.083281469792058
25025,vcpy0013,TOG,14.690326710237752
25027,vcpy0013,TOG,3.3919939432807036
26001,vcpy0013,TOG,0.0
26003,vcpy0013,TOG,0.0
26005,vcpy0013,TOG,0.0
26007,vcpy0013,TOG,0.0
26009,vcpy0013,TOG,0.0
26011,vcpy0013,TOG,0.0
26013,vcpy0013,TOG,0.0
26015,vcpy0013,TOG,0.0
26017,vcpy0013,TOG,0.0
26019,vcpy0013,TOG,0.0
26021,vcpy0013,TOG,1.1472920690508261
26023,vcpy0013,TOG,0.0
26025,vcpy0013,TOG,0.6484694303330757
26027,vcpy0013,TOG,0.0
26029,vcpy0013,TOG,0.0
26031,vcpy0013,TOG,0.0
26033,vcpy0013,TOG,0.0
26035,vcpy0013,TOG,0.0
26037,vcpy0013,TOG,0.0
26039,vcpy0013,TOG,0.0
26041,vcpy0013,TOG,0.0
26043,vcpy0013,TOG,0.0
26045,vcpy0013,TOG,0.14964679161532515
26047,vcpy0013,TOG,0.42399924291008795
26049,vcpy0013,TOG,1.7458792355121266
26051,vcpy0013,TOG,0.0
26053,vcpy0013,TOG,0.0
26055,vcpy0013,TOG,0.0
26057,vcpy0013,TOG,0.0
26059,vcpy0013,TOG,0.0
26061,vcpy0013,TOG,0.0
26063,vcpy0013,TOG,0.0
26065,vcpy0013,TOG,2.61881885326819
26067,vcpy0013,TOG,0.0
26069,vcpy0013,TOG,0.0
26071,vcpy0013,TOG,0.0
26073,vcpy0013,TOG,0.0
26075,vcpy0013,TOG,1.9204671590633395
26077,vcpy0013,TOG,1.8705848951915642
26079,vcpy0013,TOG,0.0
26081,vcpy0013,TOG,11.622567482123586
26083,vcpy0013,TOG,0.0
26085,vcpy0013,TOG,0.0
26087,vcpy0013,TOG,0.0
26089,vcpy0013,TOG,0.0
26091,vcpy0013,TOG,0.0
26093,vcpy0013,TOG,1.0724686732431636
26095,vcpy0013,TOG,0.0
26097,vcpy0013,TOG,0.0
26099,vcpy0013,TOG,3.367052811344816
26101,vcpy0013,TOG,0.0
26103,vcpy0013,TOG,0.0
26105,vcpy0013,TOG,0.0
26107,vcpy0013,TOG,0.0
26109,vcpy0013,TOG,0.0
26111,vcpy0013,TOG,0.0
26113,vcpy0013,TOG,0.0
26115,vcpy0013,TOG,0.7731750900125133
26117,vcpy0013,TOG,0.0
26119,vcpy0013,TOG,0.0
26121,vcpy0013,TOG,0.39905811097420046
26123,vcpy0013,TOG,0.0
26125,vcpy0013,TOG,21.399491200991495
26127,vcpy0013,TOG,0.0
26129,vcpy0013,TOG,0.0
26131,vcpy0013,TOG,0.0
26133,vcpy0013,TOG,0.0
26135,vcpy0013,TOG,0.0
26137,vcpy0013,TOG,0.0
26139,vcpy0013,TOG,2.1698784784222145
26141,vcpy0013,TOG,0.0
26143,vcpy0013,TOG,0.0
26145,vcpy0013,TOG,1.097409805179051
26147,vcpy0013,TOG,0.7482339580766257
26149,vcpy0013,TOG,0.0
26151,vcpy0013,TOG,0.0
26153,vcpy0013,TOG,0.0
26155,vcpy0013,TOG,0.0
26157,vcpy0013,TOG,0.0
26159,vcpy0013,TOG,0.0
26161,vcpy0013,TOG,2.61881885326819
26163,vcpy0013,TOG,11.198568239213499
26165,vcpy0013,TOG,0.0
27001,vcpy0013,TOG,0.0
27003,vcpy0013,TOG,0.8729396177560633
27005,vcpy0013,TOG,0.0
27007,vcpy0013,TOG,0.0
27009,vcpy0013,TOG,0.0
27011,vcpy0013,TOG,0.0
27013,vcpy0013,TOG,0.0
27015,vcpy0013,TOG,0.0
27017,vcpy0013,TOG,0.0
27019,vcpy0013,TOG,0.8479984858201759
27021,vcpy0013,TOG,0.0
27023,vcpy0013,TOG,0.0
27025,vcpy0013,TOG,0.0
27027,vcpy0013,TOG,0.0
27029,vcpy0013,TOG,0.0
27031,vcpy0013,TOG,0.0
27033,vcpy0013,TOG,0.0
27035,vcpy0013,TOG,0.14964679161532515
27037,vcpy0013,TOG,5.087990914921055
27039,vcpy0013,TOG,0.0
27041,vcpy0013,TOG,0.0
27043,vcpy0013,TOG,0.0
27045,vcpy0013,TOG,0.0
27047,vcpy0013,TOG,0.0
27049,vcpy0013,TOG,0.0
27051,vcpy0013,TOG,0.0
27053,vcpy0013,TOG,19.379259514184607
27055,vcpy0013,TOG,0.0
27057,vcpy0013,TOG,0.0
27059,vcpy0013,TOG,0.0
27061,vcpy0013,TOG,0.0
27063,vcpy0013,TOG,0.0
27065,vcpy0013,TOG,0.0
27067,vcpy0013,TOG,0.0
27069,vcpy0013,TOG,0.0
27071,vcpy0013,TOG,0.0
27073,vcpy0013,TOG,0.0
27075,vcpy0013,TOG,0.0
27077,vcpy0013,TOG,0.0
27079,vcpy0013,TOG,0.0
27081,vcpy0013,TOG,0.0
27083,vcpy0013,TOG,0.0
27085,vcpy0013,TOG,0.0
27087,vcpy0013,TOG,0.0
27089,vcpy0013,TOG,0.0
27091,vcpy0013,TOG,0.0
27093,vcpy0013,TOG,0.0
27095,vcpy0013,TOG,0.0
27097,vcpy0013,TOG,0.0
27099,vcpy0013,TOG,0.0
27101,vcpy0013,TOG,0.0
27103,vcpy0013,TOG,0.0
27105,vcpy0013,TOG,0.0
27107,vcpy0013,TOG,0.0
27109,vcpy0013,TOG,8.430102594329982
27111,vcpy0013,TOG,0.0
27113,vcpy0013,TOG,0.0
27115,vcpy0013,TOG,0.0
27117,vcpy0013,TOG,0.0
27119,vcpy0013,TOG,0.0
27121,vcpy0013,TOG,0.0
27123,vcpy0013,TOG,5.586813553638805
27125,vcpy0013,TOG,0.0
27127,vcpy0013,TOG,0.0
27129,vcpy0013,TOG,0.0
27131,vcpy0013,TOG,0.0
27133,vcpy0013,TOG,0.0
27135,vcpy0013,TOG,0.0
27137,vcpy0013,TOG,0.0
27139,vcpy0013,TOG,0.4988226387177505
27141,vcpy0013,TOG,0.0
27143,vcpy0013,TOG,0.0
27145,vcpy0013,TOG,0.6484694303330757
27147,vcpy0013,TOG,0.0
27149,vcpy0013,TOG,0.0
27151,vcpy0013,TOG,0.0
27153,vcpy0013,TOG,0.0
27155,vcpy0013,TOG,0.0
27157,vcpy0013,TOG,0.0
27159,vcpy0013,TOG,0.0
27161,vcpy0013,TOG,0.0
27163,vcpy0013,TOG,2.743524512947628
27165,vcpy0013,TOG,0.0
27167,vcpy0013,TOG,0.0
27169,vcpy0013,TOG,0.0
27171,vcpy0013,TOG,0.6983516942048507
27173,vcpy0013,TOG,0.0
28001,vcpy0013,TOG,0.0
28003,vcpy0013,TOG,0.0
28005,vcpy0013,TOG,0.0
28007,vcpy0013,TOG,0.0
28009,vcpy0013,TOG,0.0
28011,vcpy0013,TOG,0.0
28013,vcpy0013,TOG,0.0
28015,vcpy0013,TOG,0.0
28017,vcpy0013,TOG,0.0
28019,vcpy0013,TOG,0.0
28021,vcpy0013,TOG,0.0
28023,vcpy0013,TOG,0.0
28025,vcpy0013,TOG,0.37411697903831287
28027,vcpy0013,TOG,0.42399924291008795
28029,vcpy0013,TOG,0.0
28031,vcpy0013,TOG,0.0
28033,vcpy0013,TOG,0.7232928261407382
28035,vcpy0013,TOG,1.3468211245379262
28037,vcpy0013,TOG,0.0
28039,vcpy0013,TOG,0.0
28041,vcpy0013,TOG,0.0
28043,vcpy0013,TOG,0.0
28045,vcpy0013,TOG,0.0
28047,vcpy0013,TOG,5.112932046856942
28049,vcpy0013,TOG,4.389639220716204
28051,vcpy0013,TOG,0.0
28053,vcpy0013,TOG,0.0
28055,vcpy0013,TOG,0.0
28057,vcpy0013,TOG,0.27435245129476277
28059,vcpy0013,TOG,0.6734105622689631
28061,vcpy0013,TOG,0.0
28063,vcpy0013,TOG,0.0
28065,vcpy0013,TOG,0.0
28067,vcpy0013,TOG,0.9477630135637259
28069,vcpy0013,TOG,0.0
28071,vcpy0013,TOG,0.0
28073,vcpy0013,TOG,0.0
28075,vcpy0013,TOG,0.8729396177560633
28077,vcpy0013,TOG,0.0
28079,vcpy0013,TOG,0.0
28081,vcpy0013,TOG,1.5214090480891391
28083,vcpy0013,TOG,0.0
28085,vcpy0013,TOG,0.0
28087,vcpy0013,TOG,0.5985871664613006
28089,vcpy0013,TOG,3.1924648877936037
28091,vcpy0013,TOG,0.0
28093,vcpy0013,TOG,0.0
28095,vcpy0013,TOG,0.0
28097,vcpy0013,TOG,0.0
28099,vcpy0013,TOG,0.0
28101,vcpy0013,TOG,0.0
28103,vcpy0013,TOG,0.0
28105,vcpy0013,TOG,0.0
28107,vcpy0013,TOG,0.0
28109,vcpy0013,TOG,0.0
28111,vcpy0013,TOG,0.0
28113,vcpy0013,TOG,0.6983516942048507
28115,vcpy0013,TOG,0.0
28117,vcpy0013,TOG,0.0
28119,vcpy0013,TOG,0.0
28121,vcpy0013,TOG,0.27435245129476277
28123,vcpy0013,TOG,0.0
28125,vcpy0013,TOG,0.0
28127,vcpy0013,TOG,0.0
28129,vcpy0013,TOG,0.0
28131,vcpy0013,TOG,0.0
28133,vcpy0013,TOG,0.0
28135,vcpy0013,TOG,0.0
28137,vcpy0013,TOG,0.0
28139,vcpy0013,TOG,0.0
28141,vcpy0013,TOG,0.0
28143,vcpy0013,TOG,0.0
28145,vcpy0013,TOG,0.0
28147,vcpy0013,TOG,0.0
28149,vcpy0013,TOG,0.0
28151,vcpy0013,TOG,0.6484694303330757
28153,vcpy0013,TOG,0.0
28155,vcpy0013,TOG,0.0
28157,vcpy0013,TOG,0.0
28159,vcpy0013,TOG,0.0
28161,vcpy0013,TOG,0.0
28163,vcpy0013,TOG,0.0
29001,vcpy0013,TOG,0.0
29003,vcpy0013,TOG,0.0
29005,vcpy0013,TOG,0.0
29007,vcpy0013,TOG,0.0
29009,vcpy0013,TOG,0.0
29011,vcpy0013,TOG,0.0
29013,vcpy0013,TOG,0.0
29015,vcpy0013,TOG,0.0
29017,vcpy0013,TOG,0.0
29019,vcpy0013,TOG,1.4216445203455887
29021,vcpy0013,TOG,0.523763770653638
29023,vcpy0013,TOG,0.0
29025,vcpy0013,TOG,0.0
29027,vcpy0013,TOG,0.0
29029,vcpy0013,TOG,0.0
29031,vcpy0013,TOG,0.6983516942048507
29033,vcpy0013,TOG,0.0
29035,vcpy0013,TOG,0.0
29037,vcpy0013,TOG,0.6983516942048507
29039,vcpy0013,TOG,0.0
29041,vcpy0013,TOG,0.0
29043,vcpy0013,TOG,0.32423471516653785
29045,vcpy0013,TOG,0.0
29047,vcpy0013,TOG,0.8978807496919509
29049,vcpy0013,TOG,0.0
29051,vcpy0013,TOG,0.0
29053,vcpy0013,TOG,0.0
29055,vcpy0013,TOG,0.0
29057,vcpy0013,TOG,0.0
29059,vcpy0013,TOG,0.0
29061,vcpy0013,TOG,0.0
29063,vcpy0013,TOG,0.0
29065,vcpy0013,TOG,0.0
29067,vcpy0013,TOG,0.0
29069,vcpy0013,TOG,0.0
29071,vcpy0013,TOG,0.0
29073,vcpy0013,TOG,0.0
29075,vcpy0013,TOG,0.0
29077,vcpy0013,TOG,3.6164641307036907
29079,vcpy0013,TOG,0.0
29081,vcpy0013,TOG,0.0
29083,vcpy0013,TOG,0.0
29085,vcpy0013,TOG,0.0
29087,vcpy0013,TOG,0.0
29089,vcpy0013,TOG,0.0
29091,vcpy0013,TOG,0.0
29093,vcpy0013,TOG,0.0
29095,vcpy0013,TOG,9.402806739829598
29097,vcpy0013,TOG,1.0724686732431636
29099,vcpy0013,TOG,0.0
29101,vcpy0013,TOG,0.0
29103,vcpy0013,TOG,0.0
29105,vcpy0013,TOG,0.0
29107,vcpy0013,TOG,0.0
29109,vcpy0013,TOG,0.0
29111,vcpy0013,TOG,0.0
29113,vcpy0013,TOG,0.0
29115,vcpy0013,TOG,0.0
29117,vcpy0013,TOG,0.0
29119,vcpy0013,TOG,0.0
29121,vcpy0013,TOG,0.0
29123,vcpy0013,TOG,0.0
29125,vcpy0013,TOG,0.0
29127,vcpy0013,TOG,0.0
29129,vcpy0013,TOG,0.0
29131,vcpy0013,TOG,0.0
29133,vcpy0013,TOG,0.0
29135,vcpy0013,TOG,0.0
29137,vcpy0013,TOG,0.0
29139,vcpy0013,TOG,0.0
29141,vcpy0013,TOG,0.0
29143,vcpy0013,TOG,0.0
29145,vcpy0013,TOG,0.0
29147,vcpy0013,TOG,0.0
29149,vcpy0013,TOG,0.0
29151,vcpy0013,TOG,0.0
29153,vcpy0013,TOG,0.0
29155,vcpy0013,TOG,0.0
29157,vcpy0013,TOG,0.0
29159,vcpy0013,TOG,0.0
29161,vcpy0013,TOG,0.0
29163,vcpy0013,TOG,0.0
29165,vcpy0013,TOG,0.5985871664613006
29167,vcpy0013,TOG,0.0
29169,vcpy0013,TOG,0.0
29171,vcpy0013,TOG,0.0
29173,vcpy0013,TOG,0.0
29175,vcpy0013,TOG,0.0
29177,vcpy0013,TOG,0.0
29179,vcpy0013,TOG,0.0
29181,vcpy0013,TOG,0.0
29183,vcpy0013,TOG,3.4169350752165912
29185,vcpy0013,TOG,0.0
29186,vcpy0013,TOG,0.0
29187,vcpy0013,TOG,0.0
29189,vcpy0013,TOG,19.27949498644106
29195,vcpy0013,TOG,0.0
29197,vcpy0013,TOG,0.0
29199,vcpy0013,TOG,0.0
29201,vcpy0013,TOG,0.0
29203,vcpy0013,TOG,0.0
29205,vcpy0013,TOG,0.0
29207,vcpy0013,TOG,0.0
29209,vcpy0013,TOG,0.0
29211,vcpy0013,TOG,0.0
29213,vcpy0013,TOG,0.0
29215,vcpy0013,TOG,0.0
29217,vcpy0013,TOG,0.0
29219,vcpy0013,TOG,0.0
29221,vcpy0013,TOG,0.0
29223,vcpy0013,TOG,0.0
29225,vcpy0013,TOG,0.0
29227,vcpy0013,TOG,0.0
29229,vcpy0013,TOG,0.0
29510,vcpy0013,TOG,1.3218799926020388
30001,vcpy0013,TOG,0.0
30003,vcpy0013,TOG,0.0
30005,vcpy0013,TOG,0.0
30007,vcpy0013,TOG,0.0
30009,vcpy0013,TOG,0.0
30011,vcpy0013,TOG,0.0
30013,vcpy0013,TOG,0.27435245129476277
30015,vcpy0013,TOG,0.0
30017,vcpy0013,TOG,0.0
30019,vcpy0013,TOG,0.0
30021,vcpy0013,TOG,0.0
30023,vcpy0013,TOG,0.0
30025,vcpy0013,TOG,0.0
30027,vcpy0013,TOG,0.0
30029,vcpy0013,TOG,0.0
30031,vcpy0013,TOG,1.3967033884097013
30033,vcpy0013,TOG,0.0
30035,vcpy0013,TOG,0.0
30037,vcpy0013,TOG,0.0
30039,vcpy0013,TOG,0.0
30041,vcpy0013,TOG,0.0
30043,vcpy0013,TOG,0.0
30045,vcpy0013,TOG,0.0
30047,vcpy0013,TOG,0.0
30049,vcpy0013,TOG,0.0
30051,vcpy0013,TOG,0.0
30053,vcpy0013,TOG,0.0
30055,vcpy0013,TOG,0.0
30057,vcpy0013,TOG,0.0
30059,vcpy0013,TOG,0.0
30061,vcpy0013,TOG,0.0
30063,vcpy0013,TOG,0.0
30065,vcpy0013,TOG,0.0
30067,vcpy0013,TOG,0.0
30069,vcpy0013,TOG,0.0
30071,vcpy0013,TOG,0.0
30073,vcpy0013,TOG,0.0
30075,vcpy0013,TOG,0.0
30077,vcpy0013,TOG,0.0
30079,vcpy0013,TOG,0.0
30081,vcpy0013,TOG,0.0
30083,vcpy0013,TOG,0.0
30085,vcpy0013,TOG,0.0
30087,vcpy0013,TOG,0.0
30089,vcpy0013,TOG,0.0
30091,vcpy0013,TOG,0.0
30093,vcpy0013,TOG,0.0
30095,vcpy0013,TOG,0.0
30097,vcpy0013,TOG,0.0
30099,vcpy0013,TOG,0.0
30101,vcpy0013,TOG,0.0
30103,vcpy0013,TOG,0.0
30105,vcpy0013,TOG,0.0
30107,vcpy0013,TOG,0.0
30109,vcpy0013,TOG,0.0
30111,vcpy0013,TOG,1.1223509371149385
31001,vcpy0013,TOG,0.0
31003,vcpy0013,TOG,0.0
31005,vcpy0013,TOG,0.0
31007,vcpy0013,TOG,0.0
31009,vcpy0013,TOG,0.0
31011,vcpy0013,TOG,0.0
31013,vcpy0013,TOG,0.0
31015,vcpy0013,TOG,0.0
31017,vcpy0013,TOG,0.0
31019,vcpy0013,TOG,0.0
31021,vcpy0013,TOG,0.0
31023,vcpy0013,TOG,0.0
31025,vcpy0013,TOG,0.0
31027,vcpy0013,TOG,0.0
31029,vcpy0013,TOG,0.0
31031,vcpy0013,TOG,0.0
31033,vcpy0013,TOG,0.0
31035,vcpy0013,TOG,0.0
31037,vcpy0013,TOG,0.0
31039,vcpy0013,TOG,0.0
31041,vcpy0013,TOG,0.0
31043,vcpy0013,TOG,0.0
31045,vcpy0013,TOG,0.0
31047,vcpy0013,TOG,0.0
31049,vcpy0013,TOG,0.0
31051,vcpy0013,TOG,0.0
31053,vcpy0013,TOG,0.0
31055,vcpy0013,TOG,9.926570510483234
31057,vcpy0013,TOG,0.0
31059,vcpy0013,TOG,0.0
31061,vcpy0013,TOG,0.0
31063,vcpy0013,TOG,0.0
31065,vcpy0013,TOG,0.0
31067,vcpy0013,TOG,0.0
31069,vcpy0013,TOG,0.0
31071,vcpy0013,TOG,0.0
31073,vcpy0013,TOG,0.0
31075,vcpy0013,TOG,0.0
31077,vcpy0013,TOG,0.0
31079,vcpy0013,TOG,0.0
31081,vcpy0013,TOG,0.0
31083,vcpy0013,TOG,0.0
31085,vcpy0013,TOG,0.0
31087,vcpy0013,TOG,0.0
31089,vcpy0013,TOG,0.0
31091,vcpy0013,TOG,0.0
31093,vcpy0013,TOG,0.0
31095,vcpy0013,TOG,0.0
31097,vcpy0013,TOG,0.0
31099,vcpy0013,TOG,0.0
31101,vcpy0013,TOG,0.0
31103,vcpy0013,TOG,0.0
31105,vcpy0013,TOG,0.0
31107,vcpy0013,TOG,0.0
31109,vcpy0013,TOG,2.2945841381016523
