# fips,profile_code,pollutant,emissions_tpy
27131,vcpy0012,VOC,52.319152434610004
27133,vcpy0012,VOC,87.5777116840211
27135,vcpy0012,VOC,79.61610153092826
27137,vcpy0012,VOC,12.795444888899185
27139,vcpy0012,VOC,18.738218181743473
27141,vcpy0012,VOC,90.13680066180092
27143,vcpy0012,VOC,90.42114388155424
27145,vcpy0012,VOC,109.47213960502637
27147,vcpy0012,VOC,75.06661001487522
27149,vcpy0012,VOC,83.88124982722799
27151,vcpy0012,VOC,98.09841081489375
27153,vcpy0012,VOC,51.46612277535006
27155,vcpy0012,VOC,90.70548710130755
27157,vcpy0012,VOC,50.89743633584342
27159,vcpy0012,VOC,50.613093116090106
27161,vcpy0012,VOC,67.38934308153571
27163,vcpy0012,VOC,11.913980907663909
27165,vcpy0012,VOC,77.62569899265506
27167,vcpy0012,VOC,151.554936128517
27169,vcpy0012,VOC,40.945423644477394
27171,vcpy0012,VOC,43.50451262225723
27173,vcpy0012,VOC,105.49133452847995
28001,vcpy0012,VOC,10.776608028650646
28003,vcpy0012,VOC,15.525139798531011
28005,vcpy0012,VOC,4.577925838028376
28007,vcpy0012,VOC,12.567970313096533
28009,vcpy0012,VOC,13.108222430627832
28011,vcpy0012,VOC,181.4109742026151
28013,vcpy0012,VOC,28.007807145701552
28015,vcpy0012,VOC,28.434321975331525
28017,vcpy0012,VOC,25.1643749481684
28019,vcpy0012,VOC,1.4274029631616425
28021,vcpy0012,VOC,5.402521175312989
28023,vcpy0012,VOC,1.1658072009885925
28025,vcpy0012,VOC,10.520699130872664
28027,vcpy0012,VOC,190.22561401496787
28029,vcpy0012,VOC,2.5960535963477684
28031,vcpy0012,VOC,7.7057012553148425
28033,vcpy0012,VOC,35.82724568891772
28035,vcpy0012,VOC,1.5695745730383
28037,vcpy0012,VOC,2.5306546558045055
28039,vcpy0012,VOC,11.80024361976258
28041,vcpy0012,VOC,11.487466078033936
28043,vcpy0012,VOC,14.160292343715097
28045,vcpy0012,VOC,0.7762569899265506
28047,vcpy0012,VOC,0.9298023285933409
28049,vcpy0012,VOC,21.29730715952331
28051,vcpy0012,VOC,90.13680066180092
28053,vcpy0012,VOC,93.83326251859403
28055,vcpy0012,VOC,61.7024786864694
28057,vcpy0012,VOC,10.49226480889733
28059,vcpy0012,VOC,1.6719381321494937
28061,vcpy0012,VOC,1.5155493612851703
28063,vcpy0012,VOC,7.904741509142164
28065,vcpy0012,VOC,0.8814639812352772
28067,vcpy0012,VOC,3.3552499930891195
28069,vcpy0012,VOC,1.8766652503718806
28071,vcpy0012,VOC,10.918779638527305
28073,vcpy0012,VOC,1.7117461829149576
28075,vcpy0012,VOC,0.9013680066180093
28077,vcpy0012,VOC,2.7723463925948235
28079,vcpy0012,VOC,3.014038129385142
28081,vcpy0012,VOC,37.248961787684294
28083,vcpy0012,VOC,160.3695759408698
28085,vcpy0012,VOC,3.042472451360473
28087,vcpy0012,VOC,26.67139401286097
28089,vcpy0012,VOC,36.96461856793098
28091,vcpy0012,VOC,3.5542902469164406
28093,vcpy0012,VOC,23.486749951623835
28095,vcpy0012,VOC,33.5524999308912
28097,vcpy0012,VOC,17.060593185198915
28099,vcpy0012,VOC,1.8141097420261514
28101,vcpy0012,VOC,4.435754228151717
28103,vcpy0012,VOC,50.89743633584342
28105,vcpy0012,VOC,3.92393643259575
28107,vcpy0012,VOC,52.034809214856686
28109,vcpy0012,VOC,3.9808050765464134
28111,vcpy0012,VOC,1.2795444888899186
28113,vcpy0012,VOC,3.9808050765464134
28115,vcpy0012,VOC,23.771093171377153
28117,vcpy0012,VOC,15.582008442481673
28119,vcpy0012,VOC,90.42114388155424
28121,vcpy0012,VOC,15.525139798531011
28123,vcpy0012,VOC,7.876307187166832
28125,vcpy0012,VOC,84.73427948648794
28127,vcpy0012,VOC,7.791004221240836
28129,vcpy0012,VOC,4.464188550127049
28131,vcpy0012,VOC,1.4473069885443746
28133,vcpy0012,VOC,208.13923685942675
28135,vcpy0012,VOC,104.35396164946668
28137,vcpy0012,VOC,24.880031728415084
28139,vcpy0012,VOC,11.117819892354625
28141,vcpy0012,VOC,5.317218209386994
28143,vcpy0012,VOC,107.19739384699984
28145,vcpy0012,VOC,19.250035977299444
28147,vcpy0012,VOC,3.895502110620418
28149,vcpy0012,VOC,18.084228776310848
28151,vcpy0012,VOC,251.0750630421774
28153,vcpy0012,VOC,2.760972663804691
28155,vcpy0012,VOC,16.634078355568942
28157,vcpy0012,VOC,2.169538766717795
28159,vcpy0012,VOC,2.6159576217305003
28161,vcpy0012,VOC,11.80024361976258
28163,vcpy0012,VOC,93.54891929884072
29001,vcpy0012,VOC,34.40552959015115
29003,vcpy0012,VOC,58.006016829676305
29005,vcpy0012,VOC,124.25798703219876
29007,vcpy0012,VOC,119.70849551614572
29009,vcpy0012,VOC,9.639235149637386
29011,vcpy0012,VOC,63.977224444495924
29013,vcpy0012,VOC,83.02822016796806
29015,vcpy0012,VOC,15.695745730383
29017,vcpy0012,VOC,17.231199117050902
29019,vcpy0012,VOC,31.562097392617993
29021,vcpy0012,VOC,49.19137701732354
29023,vcpy0012,VOC,109.18779638527306
29025,vcpy0012,VOC,35.5429024691644
29027,vcpy0012,VOC,37.53330500743761
29029,vcpy0012,VOC,0.7734135577290174
29031,vcpy0012,VOC,67.1049998617824
29033,vcpy0012,VOC,124.25798703219876
29035,vcpy0012,VOC,0.4776966091855696
29037,vcpy0012,VOC,43.78885584201055
29039,vcpy0012,VOC,6.682065664202908
29041,vcpy0012,VOC,118.57112263713246
29043,vcpy0012,VOC,3.696461856793098
29045,vcpy0012,VOC,52.319152434610004
29047,vcpy0012,VOC,17.259633439026235
29049,vcpy0012,VOC,47.20097447905032
29051,vcpy0012,VOC,7.734135577290174
29053,vcpy0012,VOC,53.740868533376585
29055,vcpy0012,VOC,1.3875949123961784
29057,vcpy0012,VOC,28.06467578965221
29059,vcpy0012,VOC,1.7174330473100239
29061,vcpy0012,VOC,54.025211753129895
29063,vcpy0012,VOC,42.08279652349066
29065,vcpy0012,VOC,1.9676550806929416
29067,vcpy0012,VOC,2.9003008414838156
29069,vcpy0012,VOC,213.25741481498642
29071,vcpy0012,VOC,31.846440612371307
29073,vcpy0012,VOC,11.857112263713246
29075,vcpy0012,VOC,46.34794481979038
29077,vcpy0012,VOC,6.51145973235092
29079,vcpy0012,VOC,45.21057194077712
29081,vcpy0012,VOC,65.68328376301582
29083,vcpy0012,VOC,40.376737204970766
29085,vcpy0012,VOC,4.350451262225723
29087,vcpy0012,VOC,87.29336846426779
29089,vcpy0012,VOC,33.83684315064451
29091,vcpy0012,VOC,4.435754228151717
29093,vcpy0012,VOC,0.580060168296763
29095,vcpy0012,VOC,24.82316308446442
29097,vcpy0012,VOC,39.2393643259575
29099,vcpy0012,VOC,4.378885584201055
29101,vcpy0012,VOC,51.18177955559674
29103,vcpy0012,VOC,62.27116512597603
29105,vcpy0012,VOC,4.919137701732353
29107,vcpy0012,VOC,93.54891929884072
29109,vcpy0012,VOC,16.80468428742093
29111,vcpy0012,VOC,65.68328376301582
29113,vcpy0012,VOC,65.11459732350919
29115,vcpy0012,VOC,61.13379224696278
29117,vcpy0012,VOC,84.16559304698131
29119,vcpy0012,VOC,4.293582618275059
29121,vcpy0012,VOC,65.96762698276913
29123,vcpy0012,VOC,1.2937616498775844
29125,vcpy0012,VOC,3.668027534817767
29127,vcpy0012,VOC,55.44692785189647
29129,vcpy0012,VOC,29.003008414838153
29131,vcpy0012,VOC,4.919137701732353
29133,vcpy0012,VOC,131.36656752603164
29135,vcpy0012,VOC,20.757055041992015
29137,vcpy0012,VOC,68.8110591803023
29139,vcpy0012,VOC,72.22317781734206
29141,vcpy0012,VOC,9.582366505686723
29143,vcpy0012,VOC,257.3306138767503
29145,vcpy0012,VOC,12.084586839515897
29147,vcpy0012,VOC,126.24838957047197
29149,vcpy0012,VOC,2.348674995162384
29151,vcpy0012,VOC,11.231557180255953
29153,vcpy0012,VOC,2.3884830459278477
29155,vcpy0012,VOC,176.00845302730212
29157,vcpy0012,VOC,41.22976686423071
29159,vcpy0012,VOC,68.52671596054897
29161,vcpy0012,VOC,0.8331256338772136
29163,vcpy0012,VOC,64.26156766424924
29165,vcpy0012,VOC,43.22016940250391
29167,vcpy0012,VOC,5.487824141238983
29169,vcpy0012,VOC,1.0435396164946669
29171,vcpy0012,VOC,25.64775842174904
29173,vcpy0012,VOC,59.996419367949514
29175,vcpy0012,VOC,43.50451262225723
29177,vcpy0012,VOC,55.16258463214315
29179,vcpy0012,VOC,0.6198682190622273
29181,vcpy0012,VOC,7.222317781734207
29183,vcpy0012,VOC,48.90703379757022
29185,vcpy0012,VOC,22.065033852857265
29186,vcpy0012,VOC,16.093826238037643
29187,vcpy0012,VOC,2.98560380740981
29189,vcpy0012,VOC,5.430955497288321
29195,vcpy0012,VOC,116.01203365935261
29197,vcpy0012,VOC,18.425440640014827
29199,vcpy0012,VOC,46.063601600037074
29201,vcpy0012,VOC,104.92264808897333
29203,vcpy0012,VOC,1.1146254214329958
29205,vcpy0012,VOC,67.67368630128902
29207,vcpy0012,VOC,235.1518427359917
29209,vcpy0012,VOC,4.179845330373734
29211,vcpy0012,VOC,30.140381293851416
29213,vcpy0012,VOC,1.2425798703219875
29215,vcpy0012,VOC,5.175046599510337
29217,vcpy0012,VOC,68.24237274079566
29219,vcpy0012,VOC,23.543618595574504
29221,vcpy0012,VOC,0.9042114388155424
29223,vcpy0012,VOC,2.4169173679031797
29225,vcpy0012,VOC,7.165449137783544
29227,vcpy0012,VOC,19.44907623112676
29229,vcpy0012,VOC,3.895502110620418
29510,vcpy0012,VOC,0.0
30001,vcpy0012,VOC,14.046555055813775
30003,vcpy0012,VOC,31.27775417286468
30005,vcpy0012,VOC,83.59690660747468
30007,vcpy0012,VOC,24.880031728415084
30009,vcpy0012,VOC,10.947213960502637
30011,vcpy0012,VOC,9.610800827662056
30013,vcpy0012,VOC,69.37974561980893
30015,vcpy0012,VOC,188.2352114766947
30017,vcpy0012,VOC,9.952012691366033
30019,vcpy0012,VOC,84.16559304698131
30021,vcpy0012,VOC,48.622690577816904
30023,vcpy0012,VOC,0.42082796523490656
30025,vcpy0012,VOC,9.212720320007413
30027,vcpy0012,VOC,67.95802952104233
30029,vcpy0012,VOC,5.175046599510337
30031,vcpy0012,VOC,64.54591088400257
30033,vcpy0012,VOC,32.13078383212462
30035,vcpy0012,VOC,61.13379224696278
30037,vcpy0012,VOC,15.781048696308996
30039,vcpy0012,VOC,1.0691305062724652
30041,vcpy0012,VOC,165.20341067667616
30043,vcpy0012,VOC,1.996089402668273
30045,vcpy0012,VOC,25.534021133847705
30047,vcpy0012,VOC,24.709425796563092
30049,vcpy0012,VOC,8.729336846426778
30051,vcpy0012,VOC,99.52012691366033
30053,vcpy0012,VOC,0.2598897028545301
30055,vcpy0012,VOC,67.38934308153571
30057,vcpy0012,VOC,15.240796578777696
30059,vcpy0012,VOC,6.227116512597604
30061,vcpy0012,VOC,0.11259991502231283
30063,vcpy0012,VOC,0.9610800827662054
30065,vcpy0012,VOC,10.748173706675317
30067,vcpy0012,VOC,6.113379224696278
30069,vcpy0012,VOC,18.254834708162836
30071,vcpy0012,VOC,61.418135466716095
30073,vcpy0012,VOC,75.35095323462855
30075,vcpy0012,VOC,5.345652531362327
30077,vcpy0012,VOC,2.0785489363967344
30079,vcpy0012,VOC,10.520699130872664
30081,vcpy0012,VOC,3.099341095311136
30083,vcpy0012,VOC,58.57470326918293
30085,vcpy0012,VOC,96.67669471612717
30087,vcpy0012,VOC,13.847514801986453
30089,vcpy0012,VOC,1.3705343192109793
30091,vcpy0012,VOC,115.7276904395993
30093,vcpy0012,VOC,0.14956453359024383
30095,vcpy0012,VOC,16.861552931371595
30097,vcpy0012,VOC,3.4689872809904454
30099,vcpy0012,VOC,72.50752103709537
30101,vcpy0012,VOC,107.76608028650647
30103,vcpy0012,VOC,5.999641936794951
30105,vcpy0012,VOC,98.95144047415369
30107,vcpy0012,VOC,10.463830486922001
30109,vcpy0012,VOC,9.411760573834734
30111,vcpy0012,VOC,40.09239398521745
31001,vcpy0012,VOC,192.78470299274775
31003,vcpy0012,VOC,141.03423699764437
31005,vcpy0012,VOC,1.6946855897297588
31007,vcpy0012,VOC,29.856038074098098
31009,vcpy0012,VOC,1.197084955161457
31011,vcpy0012,VOC,126.24838957047197
31013,vcpy0012,VOC,124.82667347170539
31015,vcpy0012,VOC,23.28770969779652
31017,vcpy0012,VOC,17.91362284445886
31019,vcpy0012,VOC,147.00544461246398
31021,vcpy0012,VOC,102.93224555070012
31023,vcpy0012,VOC,116.58072009885926
31025,vcpy0012,VOC,114.59031756058603
31027,vcpy0012,VOC,137.6221183606046
31029,vcpy0012,VOC,110.60951248403961
31031,vcpy0012,VOC,19.05099572347212
31033,vcpy0012,VOC,75.06661001487522
31035,vcpy0012,VOC,145.8680717334507
31037,vcpy0012,VOC,91.27417354081419
31039,vcpy0012,VOC,126.24838957047197
31041,vcpy0012,VOC,171.74330473100238
31043,vcpy0012,VOC,46.34794481979038
31045,vcpy0012,VOC,19.56281351902809
31047,vcpy0012,VOC,139.8968641186311
31049,vcpy0012,VOC,35.82724568891772
31051,vcpy0012,VOC,90.70548710130755
31053,vcpy0012,VOC,116.58072009885926
31055,vcpy0012,VOC,20.046196992608724
31057,vcpy0012,VOC,70.8014617185755
31059,vcpy0012,VOC,171.45896151124907
31061,vcpy0012,VOC,101.51052945193354
31063,vcpy0012,VOC,79.33175831117495
31065,vcpy0012,VOC,147.28978783221729
31067,vcpy0012,VOC,194.20641909151428
31069,vcpy0012,VOC,27.865635535824893
31071,vcpy0012,VOC,5.061309311609011
31073,vcpy0012,VOC,97.81406759514044
31075,vcpy0012,VOC,0.09980447013341366
31077,vcpy0012,VOC,56.58430073090973
31079,vcpy0012,VOC,114.02163112107941
31081,vcpy0012,VOC,135.63171582233136
31083,vcpy0012,VOC,117.43374975811919
31085,vcpy0012,VOC,59.996419367949514
31087,vcpy0012,VOC,51.46612277535006
31089,vcpy0012,VOC,113.16860146181946
31091,vcpy0012,VOC,0.11089385570379294
31093,vcpy0012,VOC,73.36055069635533
31095,vcpy0012,VOC,119.70849551614572
31097,vcpy0012,VOC,62.55550834572936
31099,vcpy0012,VOC,176.57713946680877
31101,vcpy0012,VOC,79.04741509142163
31103,vcpy0012,VOC,9.269588963958075
31105,vcpy0012,VOC,55.44692785189647
31107,vcpy0012,VOC,112.88425824206614
31109,vcpy0012,VOC,118.57112263713246
31111,vcpy0012,VOC,141.03423699764437
31113,vcpy0012,VOC,11.089385570379294
31115,vcpy0012,VOC,3.184644061237131
31117,vcpy0012,VOC,1.7771451234582203
31119,vcpy0012,VOC,107.19739384699984
31121,vcpy0012,VOC,87.29336846426779
31123,vcpy0012,VOC,71.65449137783544
31125,vcpy0012,VOC,61.13379224696278
31127,vcpy0012,VOC,90.42114388155424
31129,vcpy0012,VOC,117.14940653836587
31131,vcpy0012,VOC,139.8968641186311
31133,vcpy0012,VOC,75.91963967413517
31135,vcpy0012,VOC,159.51654628160986
31137,vcpy0012,VOC,199.04025382732067
31139,vcpy0012,VOC,102.36355911119348
31141,vcpy0012,VOC,157.81048696308994
31143,vcpy0012,VOC,90.13680066180092
31145,vcpy0012,VOC,100.08881335316696
31147,vcpy0012,VOC,115.44334721984599
31149,vcpy0012,VOC,12.084586839515897
31151,vcpy0012,VOC,140.1812073383844
31153,vcpy0012,VOC,26.074273251379008
31155,vcpy0012,VOC,156.10442764457005
31157,vcpy0012,VOC,82.74387694821473
31159,vcpy0012,VOC,119.99283873589903
31161,vcpy0012,VOC,55.16258463214315
31163,vcpy0012,VOC,50.04440667658348
31165,vcpy0012,VOC,14.928019037049049
31167,vcpy0012,VOC,75.35095323462855
31169,vcpy0012,VOC,150.98624968901038
31171,vcpy0012,VOC,0.2479472876248909
31173,vcpy0012,VOC,72.22317781734206
31175,vcpy0012,VOC,59.14338970868957
31177,vcpy0012,VOC,79.04741509142163
31179,vcpy0012,VOC,103.50093199020674
31181,vcpy0012,VOC,106.91305062724653
31183,vcpy0012,VOC,17.71458259063154
31185,vcpy0012,VOC,152.40796578777696
32001,vcpy0012,VOC,4.122976686423071
32003,vcpy0012,VOC,1.62359978479143
32005,vcpy0012,VOC,0.34405529590151146
32007,vcpy0012,VOC,2.8434321975331525
32009,vcpy0012,VOC,4.407319906176387
32011,vcpy0012,VOC,1.8141097420261514
32013,vcpy0012,VOC,104.06961842971337
32015,vcpy0012,VOC,2.166695334520262
32017,vcpy0012,VOC,17.089027507174247
32019,vcpy0012,VOC,54.87824141238984
32021,vcpy0012,VOC,1.0406961842971338
32023,vcpy0012,VOC,19.79028809483074
32027,vcpy0012,VOC,2.638705079310766
32029,vcpy0012,VOC,0.008587165236550119
32031,vcpy0012,VOC,0.6966408883956223
32033,vcpy0012,VOC,11.57276904395993
32510,vcpy0012,VOC,0.021069832583720655
33001,vcpy0012,VOC,0.43788855842010543
33003,vcpy0012,VOC,0.44357542281517176
33005,vcpy0012,VOC,1.063443641877399
33007,vcpy0012,VOC,0.9667669471612718
33009,vcpy0012,VOC,1.774301691260687
33011,vcpy0012,VOC,3.326815671113789
33013,vcpy0012,VOC,2.8434321975331525
33015,vcpy0012,VOC,3.4974216029657774
33017,vcpy0012,VOC,0.6937974561980892
33019,vcpy0012,VOC,1.2368930059269212
34001,vcpy0012,VOC,1.8283269030138167
34003,vcpy0012,VOC,0.1657720971161828
34005,vcpy0012,VOC,15.582008442481673
34007,vcpy0012,VOC,0.8359690660747469
34009,vcpy0012,VOC,0.46632288039543696
34011,vcpy0012,VOC,11.316860146181947
34013,vcpy0012,VOC,0.04407319906176386
34015,vcpy0012,VOC,12.937616498775842
34017,vcpy0012,VOC,0.0
34019,vcpy0012,VOC,21.24043851557265
34021,vcpy0012,VOC,3.4405529590151147
34023,vcpy0012,VOC,3.724896178768429
34025,vcpy0012,VOC,6.0565105807456145
34027,vcpy0012,VOC,6.625197020252244
34029,vcpy0012,VOC,0.8046913119018821
34031,vcpy0012,VOC,0.26984171554589614
34033,vcpy0012,VOC,22.178771140758588
34035,vcpy0012,VOC,3.3552499930891195
34037,vcpy0012,VOC,8.217519050870811
34039,vcpy0012,VOC,0.0018766652503718804
34041,vcpy0012,VOC,21.268872837547978
35001,vcpy0012,VOC,1.197084955161457
35003,vcpy0012,VOC,0.17060593185198913
35005,vcpy0012,VOC,36.11158890867103
35006,vcpy0012,VOC,0.9212720320007414
35007,vcpy0012,VOC,1.848230928396549
35009,vcpy0012,VOC,48.33834735806359
35011,vcpy0012,VOC,2.8149978755578204
35013,vcpy0012,VOC,71.93883459758875
35015,vcpy0012,VOC,17.828319878532866
35017,vcpy0012,VOC,0.5430955497288321
35019,vcpy0012,VOC,1.2027718195565236
35021,vcpy0012,VOC,0.5146612277535006
35023,vcpy0012,VOC,2.567619274372437
35025,vcpy0012,VOC,36.39593212842435
35027,vcpy0012,VOC,1.2027718195565236
35028,vcpy0012,VOC,0.0008245953372846142
35029,vcpy0012,VOC,15.29766522272836
35031,vcpy0012,VOC,2.820684739952887
35033,vcpy0012,VOC,1.2141455483466561
35035,vcpy0012,VOC,2.274745758026522
35037,vcpy0012,VOC,17.7714512345822
35039,vcpy0012,VOC,6.824237274079566
35041,vcpy0012,VOC,71.37014815808213
35043,vcpy0012,VOC,1.902256140149679
35045,vcpy0012,VOC,20.35897453433737
35047,vcpy0012,VOC,2.6614525368910305
35049,vcpy0012,VOC,2.2292508428659916
35051,vcpy0012,VOC,12.113021161491229
35053,vcpy0012,VOC,4.037673720497076
35055,vcpy0012,VOC,2.1809124955079278
35057,vcpy0012,VOC,10.094184301242692
35059,vcpy0012,VOC,9.212720320007413
35061,vcpy0012,VOC,4.976006345683016
36001,vcpy0012,VOC,2.98560380740981
36003,vcpy0012,VOC,13.98968641186311
36005,vcpy0012,VOC,0.0
36007,vcpy0012,VOC,13.932817767912447
36009,vcpy0012,VOC,21.268872837547978
36011,vcpy0012,VOC,52.60349565436332
36013,vcpy0012,VOC,25.420283845946383
36015,vcpy0012,VOC,29.571694854344784
36017,vcpy0012,VOC,9.639235149637386
36019,vcpy0012,VOC,25.505586811872377
36021,vcpy0012,VOC,16.378169457790957
36023,vcpy0012,VOC,10.975648282477966
36025,vcpy0012,VOC,3.867067788645087
36027,vcpy0012,VOC,7.222317781734207
36029,vcpy0012,VOC,11.57276904395993
36031,vcpy0012,VOC,2.539184952397105
36033,vcpy0012,VOC,13.136656752603164
36035,vcpy0012,VOC,2.98560380740981
36037,vcpy0012,VOC,31.846440612371307
36039,vcpy0012,VOC,2.0103065636559387
36041,vcpy0012,VOC,0.027524423672120914
36043,vcpy0012,VOC,11.658072009885924
36045,vcpy0012,VOC,16.57720971161828
36047,vcpy0012,VOC,0.0012795444888899184
36049,vcpy0012,VOC,8.843074134328104
36051,vcpy0012,VOC,26.387050793107655
36053,vcpy0012,VOC,18.88038979162013
36055,vcpy0012,VOC,24.59568850866177
36057,vcpy0012,VOC,10.321658877045342
36059,vcpy0012,VOC,0.1325039404050449
36061,vcpy0012,VOC,0.0
36063,vcpy0012,VOC,36.96461856793098
36065,vcpy0012,VOC,28.06467578965221
36067,vcpy0012,VOC,29.856038074098098
36069,vcpy0012,VOC,23.0033664780432
36071,vcpy0012,VOC,13.648474548159133
36073,vcpy0012,VOC,83.31256338772137
36075,vcpy0012,VOC,18.141097420261513
36077,vcpy0012,VOC,10.435396164946669
36079,vcpy0012,VOC,0.14956453359024383
36081,vcpy0012,VOC,0.07734135577290173
36083,vcpy0012,VOC,9.070548710130756
36085,vcpy0012,VOC,0.0
36087,vcpy0012,VOC,0.4236713974324397
36089,vcpy0012,VOC,13.733777514085125
36091,vcpy0012,VOC,7.734135577290174
36093,vcpy0012,VOC,1.0463830486922001
36095,vcpy0012,VOC,7.421358035561528
36097,vcpy0012,VOC,15.326099544703691
36099,vcpy0012,VOC,15.951654628160984
36101,vcpy0012,VOC,47.20097447905032
36103,vcpy0012,VOC,16.036957594086978
36105,vcpy0012,VOC,1.0236355911119348
36107,vcpy0012,VOC,21.268872837547978
36109,vcpy0012,VOC,41.22976686423071
36111,vcpy0012,VOC,29.287351634591467
36113,vcpy0012,VOC,0.09383326251859402
36115,vcpy0012,VOC,18.823521147669467
36117,vcpy0012,VOC,155.25139798531012
36119,vcpy0012,VOC,0.09639235149637386
36121,vcpy0012,VOC,28.09311011162755
36123,vcpy0012,VOC,8.871508456303435
37001,vcpy0012,VOC,8.899942778278767
37003,vcpy0012,VOC,13.534737260257804
37005,vcpy0012,VOC,3.6111588908671033
37007,vcpy0012,VOC,21.41104444742464
37009,vcpy0012,VOC,3.668027534817767
37011,vcpy0012,VOC,0.45494915160530436
37013,vcpy0012,VOC,112.31557180255952
37015,vcpy0012,VOC,97.24538115563381
37017,vcpy0012,VOC,43.78885584201055
37019,vcpy0012,VOC,14.700544461246398
37021,vcpy0012,VOC,3.042472451360473
37023,vcpy0012,VOC,1.6662512677544272
37025,vcpy0012,VOC,9.980447013341365
37027,vcpy0012,VOC,1.6349735135815626
37029,vcpy0012,VOC,32.13078383212462
37031,vcpy0012,VOC,35.25855924941109
37033,vcpy0012,VOC,11.885546585688576
37035,vcpy0012,VOC,8.928377100254098
37037,vcpy0012,VOC,5.573127107164979
37039,vcpy0012,VOC,0.7961610153092827
37041,vcpy0012,VOC,32.41512705187794
37043,vcpy0012,VOC,1.0264790233094678
37045,vcpy0012,VOC,21.66695334520262
37047,vcpy0012,VOC,104.06961842971337
37049,vcpy0012,VOC,53.45652531362327
37051,vcpy0012,VOC,65.11459732350919
37053,vcpy0012,VOC,18.99412707952146
37055,vcpy0012,VOC,1.7515542336804217
37057,vcpy0012,VOC,14.359332597542418
37059,vcpy0012,VOC,9.923578369390702
37061,vcpy0012,VOC,120.84586839515899
37063,vcpy0012,VOC,1.9733419450880076
37065,vcpy0012,VOC,113.16860146181946
37067,vcpy0012,VOC,6.966408883956223
37069,vcpy0012,VOC,26.756696978786962
37071,vcpy0012,VOC,4.549491516053044
37073,vcpy0012,VOC,41.51411008398403
37075,vcpy0012,VOC,0.1268170760099786
37077,vcpy0012,VOC,14.984887680999714
37079,vcpy0012,VOC,127.95444888899185
37081,vcpy0012,VOC,15.610442764457007
37083,vcpy0012,VOC,120.27718195565234
37085,vcpy0012,VOC,111.17819892354626
37087,vcpy0012,VOC,3.696461856793098
37089,vcpy0012,VOC,22.178771140758588
37091,vcpy0012,VOC,61.418135466716095
37093,vcpy0012,VOC,21.922862242980603
37095,vcpy0012,VOC,63.408538004989296
37097,vcpy0012,VOC,20.614883432115356
37099,vcpy0012,VOC,0.21894427921005272
37101,vcpy0012,VOC,151.554936128517
37103,vcpy0012,VOC,61.98682190622272
37105,vcpy0012,VOC,30.42472451360473
37107,vcpy0012,VOC,111.17819892354626
37109,vcpy0012,VOC,8.473427948648794
37111,vcpy0012,VOC,0.7250752103709539
37113,vcpy0012,VOC,0.540252117531299
37115,vcpy0012,VOC,2.143947876939997
37117,vcpy0012,VOC,96.96103793588048
37119,vcpy0012,VOC,1.9875591060756737
