# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.500000000000000000e+01,6.300000000000000000e+01,2.730000000000000000e+05,2.730000000000000000e+05,2.730000000000000000e+05,2.730000000000000000e+05,2.730000000000000000e+05,2.730000000000000000e+05,2.730000000000000000e+05,8.570000000000000000e+02,5.586000000000000000e+03,5.110000000000000000e+02,2.730000000000000000e+05,9.400000000000000000e+04,1.690000000000000000e+02,0.000000000000000000e+00,2.730000000000000000e+05,2.730000000000000000e+05
4.500000000000000000e+01,6.500000000000000000e+01,9.870000000000000000e+03,9.870000000000000000e+03,9.870000000000000000e+03,9.870000000000000000e+03,9.870000000000000000e+03,9.870000000000000000e+03,9.870000000000000000e+03,6.000000000000000000e+01,2.450000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+03,2.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.870000000000000000e+03,9.870000000000000000e+03
4.500000000000000000e+01,6.700000000000000000e+01,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,2.600000000000000000e+01,6.430000000000000000e+02,2.000000000000000000e+01,3.210000000000000000e+04,1.260000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,3.210000000000000000e+04,3.210000000000000000e+04
4.500000000000000000e+01,6.900000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,1.000000000000000000e+01,1.261000000000000000e+03,6.000000000000000000e+01,2.810000000000000000e+04,1.610000000000000000e+05,9.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
4.500000000000000000e+01,7.100000000000000000e+01,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,8.800000000000000000e+01,1.539000000000000000e+03,9.000000000000000000e+01,3.750000000000000000e+04,2.490000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+04,3.750000000000000000e+04
4.500000000000000000e+01,7.300000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,1.510000000000000000e+02,3.160000000000000000e+03,6.000000000000000000e+01,7.490000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.490000000000000000e+04,7.490000000000000000e+04
4.500000000000000000e+01,7.500000000000000000e+01,9.070000000000000000e+04,9.070000000000000000e+04,9.070000000000000000e+04,9.070000000000000000e+04,9.070000000000000000e+04,9.070000000000000000e+04,9.070000000000000000e+04,2.070000000000000000e+02,5.244000000000000000e+03,3.010000000000000000e+02,9.070000000000000000e+04,2.470000000000000000e+05,6.700000000000000000e+01,0.000000000000000000e+00,9.070000000000000000e+04,9.070000000000000000e+04
4.500000000000000000e+01,7.700000000000000000e+01,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,2.040000000000000000e+02,2.474000000000000000e+03,1.850000000000000000e+02,1.190000000000000000e+05,8.450000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+05,1.190000000000000000e+05
4.500000000000000000e+01,7.900000000000000000e+01,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,3.970000000000000000e+05,1.465000000000000000e+03,7.034000000000000000e+03,7.640000000000000000e+02,3.970000000000000000e+05,4.440000000000000000e+04,2.880000000000000000e+02,0.000000000000000000e+00,3.970000000000000000e+05,3.970000000000000000e+05
4.500000000000000000e+01,8.100000000000000000e+01,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,1.000000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+01,2.010000000000000000e+04,5.780000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.010000000000000000e+04,2.010000000000000000e+04
4.500000000000000000e+01,8.300000000000000000e+01,2.900000000000000000e+05,2.900000000000000000e+05,2.900000000000000000e+05,2.900000000000000000e+05,2.900000000000000000e+05,2.900000000000000000e+05,2.900000000000000000e+05,5.470000000000000000e+02,1.999400000000000000e+04,2.050000000000000000e+03,2.900000000000000000e+05,1.130000000000000000e+05,2.290000000000000000e+02,0.000000000000000000e+00,2.900000000000000000e+05,2.900000000000000000e+05
4.500000000000000000e+01,8.500000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,5.040000000000000000e+02,2.871000000000000000e+03,2.350000000000000000e+02,1.080000000000000000e+05,1.250000000000000000e+05,8.100000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+05,1.080000000000000000e+05
4.500000000000000000e+01,8.700000000000000000e+01,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,4.700000000000000000e+01,5.910000000000000000e+02,1.000000000000000000e+01,2.800000000000000000e+04,3.230000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04
4.500000000000000000e+01,8.900000000000000000e+01,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,3.310000000000000000e+04,6.000000000000000000e+01,2.890000000000000000e+02,6.000000000000000000e+01,3.310000000000000000e+04,2.290000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.310000000000000000e+04,3.310000000000000000e+04
4.500000000000000000e+01,9.100000000000000000e+01,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,4.430000000000000000e+02,6.785000000000000000e+03,3.770000000000000000e+02,2.390000000000000000e+05,5.340000000000000000e+04,1.170000000000000000e+02,0.000000000000000000e+00,2.390000000000000000e+05,2.390000000000000000e+05
4.600000000000000000e+01,3.000000000000000000e+00,2.720000000000000000e+03,2.720000000000000000e+03,2.720000000000000000e+03,2.720000000000000000e+03,2.720000000000000000e+03,2.720000000000000000e+03,2.720000000000000000e+03,1.000000000000000000e+01,4.500000000000000000e+01,0.000000000000000000e+00,2.720000000000000000e+03,2.350000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.720000000000000000e+03,2.720000000000000000e+03
4.600000000000000000e+01,5.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,3.600000000000000000e+01,5.780000000000000000e+02,1.000000000000000000e+01,1.820000000000000000e+04,5.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
4.600000000000000000e+01,7.000000000000000000e+00,3.460000000000000000e+03,3.460000000000000000e+03,3.460000000000000000e+03,3.460000000000000000e+03,3.460000000000000000e+03,3.460000000000000000e+03,3.460000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.460000000000000000e+03,4.420000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+03,3.460000000000000000e+03
4.600000000000000000e+01,9.000000000000000000e+00,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,1.000000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,6.980000000000000000e+03,1.800000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.980000000000000000e+03,6.980000000000000000e+03
4.600000000000000000e+01,1.100000000000000000e+01,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,1.370000000000000000e+02,3.430000000000000000e+03,1.000000000000000000e+01,3.300000000000000000e+04,3.190000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04
4.600000000000000000e+01,1.300000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,2.500000000000000000e+02,1.629000000000000000e+03,4.460000000000000000e+02,3.810000000000000000e+04,6.470000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.810000000000000000e+04,3.810000000000000000e+04
4.600000000000000000e+01,1.500000000000000000e+01,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,1.000000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+01,5.360000000000000000e+03,2.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.360000000000000000e+03,5.360000000000000000e+03
4.600000000000000000e+01,1.700000000000000000e+01,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.030000000000000000e+03,6.090000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+03,2.030000000000000000e+03
4.600000000000000000e+01,1.900000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,3.100000000000000000e+01,1.610000000000000000e+02,1.000000000000000000e+01,1.030000000000000000e+04,1.640000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
4.600000000000000000e+01,2.100000000000000000e+01,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+03,1.560000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+03,1.370000000000000000e+03
4.600000000000000000e+01,2.300000000000000000e+01,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,7.900000000000000000e+01,2.200000000000000000e+02,1.000000000000000000e+01,9.190000000000000000e+03,2.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.190000000000000000e+03,9.190000000000000000e+03
4.600000000000000000e+01,2.500000000000000000e+01,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,2.600000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.630000000000000000e+03,2.840000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+03,3.630000000000000000e+03
4.600000000000000000e+01,2.700000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,6.000000000000000000e+01,3.950000000000000000e+02,6.000000000000000000e+01,1.390000000000000000e+04,1.680000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
4.600000000000000000e+01,2.900000000000000000e+01,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,1.720000000000000000e+02,2.595000000000000000e+03,7.000000000000000000e+01,2.790000000000000000e+04,1.720000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.790000000000000000e+04,2.790000000000000000e+04
4.600000000000000000e+01,3.100000000000000000e+01,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.210000000000000000e+03,1.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.210000000000000000e+03,4.210000000000000000e+03
4.600000000000000000e+01,3.300000000000000000e+01,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,8.400000000000000000e+03,4.200000000000000000e+01,8.900000000000000000e+01,1.000000000000000000e+01,8.400000000000000000e+03,5.640000000000000000e+03,0.000000000000000000e+00,3.450000000000000178e+00,8.400000000000000000e+03,8.400000000000000000e+03
4.600000000000000000e+01,3.500000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.610000000000000000e+02,2.165000000000000000e+03,2.350000000000000000e+02,1.990000000000000000e+04,1.860000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
4.600000000000000000e+01,3.700000000000000000e+01,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,5.580000000000000000e+03,6.000000000000000000e+01,1.900000000000000000e+02,0.000000000000000000e+00,5.580000000000000000e+03,2.670000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.580000000000000000e+03,5.580000000000000000e+03
4.600000000000000000e+01,3.900000000000000000e+01,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,4.310000000000000000e+03,2.700000000000000000e+01,4.300000000000000000e+01,0.000000000000000000e+00,4.310000000000000000e+03,1.420000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.310000000000000000e+03,4.310000000000000000e+03
4.600000000000000000e+01,4.100000000000000000e+01,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,5.590000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,5.590000000000000000e+03,5.200000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.590000000000000000e+03,5.590000000000000000e+03
4.600000000000000000e+01,4.300000000000000000e+01,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+01,2.970000000000000000e+03,1.300000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.970000000000000000e+03,2.970000000000000000e+03
4.600000000000000000e+01,4.500000000000000000e+01,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,4.020000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,4.020000000000000000e+03,3.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+03,4.020000000000000000e+03
