# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.100000000000000000e+01,9.000000000000000000e+00,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,8.000000000000000000e+01,4.870000000000000000e+02,0.000000000000000000e+00,3.170000000000000000e+04,2.750000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+04,3.170000000000000000e+04
5.100000000000000000e+01,1.100000000000000000e+01,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,5.700000000000000000e+01,7.300000000000000000e+01,8.000000000000000000e+00,1.590000000000000000e+04,1.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+04,1.590000000000000000e+04
5.100000000000000000e+01,1.300000000000000000e+01,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,7.470000000000000000e+02,1.446000000000000000e+03,3.800000000000000000e+01,2.360000000000000000e+05,0.000000000000000000e+00,2.540000000000000000e+02,0.000000000000000000e+00,2.360000000000000000e+05,2.360000000000000000e+05
5.100000000000000000e+01,1.500000000000000000e+01,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,7.550000000000000000e+04,2.910000000000000000e+02,2.187000000000000000e+03,0.000000000000000000e+00,7.550000000000000000e+04,1.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.550000000000000000e+04,7.550000000000000000e+04
5.100000000000000000e+01,1.700000000000000000e+01,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,4.250000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,4.250000000000000000e+03,8.000000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000000000e+03,4.250000000000000000e+03
5.100000000000000000e+01,1.900000000000000000e+01,7.890000000000000000e+04,7.890000000000000000e+04,7.890000000000000000e+04,7.890000000000000000e+04,7.890000000000000000e+04,7.890000000000000000e+04,7.890000000000000000e+04,4.090000000000000000e+02,1.037000000000000000e+03,5.760000000000000000e+02,7.890000000000000000e+04,1.870000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.890000000000000000e+04,7.890000000000000000e+04
5.100000000000000000e+01,2.100000000000000000e+01,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,6.300000000000000000e+03,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,6.300000000000000000e+03,9.490000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+03,6.300000000000000000e+03
5.100000000000000000e+01,2.300000000000000000e+01,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,3.340000000000000000e+04,1.060000000000000000e+02,1.338000000000000000e+03,8.000000000000000000e+00,3.340000000000000000e+04,2.670000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+04,3.340000000000000000e+04
5.100000000000000000e+01,2.500000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,3.700000000000000000e+01,1.780000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+04,7.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
5.100000000000000000e+01,2.700000000000000000e+01,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.600000000000000000e+01,1.490000000000000000e+02,0.000000000000000000e+00,2.140000000000000000e+04,3.320000000000000000e+02,0.000000000000000000e+00,3.780000000000000000e+03,2.140000000000000000e+04,2.140000000000000000e+04
5.100000000000000000e+01,2.900000000000000000e+01,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,2.200000000000000000e+01,1.670000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+04,7.550000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
5.100000000000000000e+01,3.100000000000000000e+01,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,5.510000000000000000e+04,2.570000000000000000e+02,8.770000000000000000e+02,1.820000000000000000e+02,5.510000000000000000e+04,2.660000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.510000000000000000e+04,5.510000000000000000e+04
5.100000000000000000e+01,3.300000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,5.800000000000000000e+01,3.370000000000000000e+02,0.000000000000000000e+00,3.080000000000000000e+04,9.740000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+04,3.080000000000000000e+04
5.100000000000000000e+01,3.500000000000000000e+01,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,3.900000000000000000e+01,1.910000000000000000e+02,0.000000000000000000e+00,2.970000000000000000e+04,3.140000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.970000000000000000e+04,2.970000000000000000e+04
5.100000000000000000e+01,3.600000000000000000e+01,7.000000000000000000e+03,7.000000000000000000e+03,7.000000000000000000e+03,7.000000000000000000e+03,7.000000000000000000e+03,7.000000000000000000e+03,7.000000000000000000e+03,5.000000000000000000e+00,1.730000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+03,3.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+03,7.000000000000000000e+03
5.100000000000000000e+01,3.700000000000000000e+01,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.900000000000000000e+01,4.520000000000000000e+02,0.000000000000000000e+00,1.190000000000000000e+04,3.590000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04
5.100000000000000000e+01,4.100000000000000000e+01,3.480000000000000000e+05,3.480000000000000000e+05,3.480000000000000000e+05,3.480000000000000000e+05,3.480000000000000000e+05,3.480000000000000000e+05,3.480000000000000000e+05,1.522000000000000000e+03,6.928000000000000000e+03,5.820000000000000000e+02,3.480000000000000000e+05,7.290000000000000000e+03,1.580000000000000000e+02,0.000000000000000000e+00,3.480000000000000000e+05,3.480000000000000000e+05
5.100000000000000000e+01,4.300000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.030000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00,1.450000000000000000e+04,3.100000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+04,1.450000000000000000e+04
5.100000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+03,5.100000000000000000e+03,5.100000000000000000e+03,5.100000000000000000e+03,5.100000000000000000e+03,5.100000000000000000e+03,5.100000000000000000e+03,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+03,5.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+03,5.100000000000000000e+03
5.100000000000000000e+01,4.700000000000000000e+01,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,1.600000000000000000e+02,6.500000000000000000e+02,1.700000000000000000e+01,5.180000000000000000e+04,7.910000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.180000000000000000e+04,5.180000000000000000e+04
5.100000000000000000e+01,4.900000000000000000e+01,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,9.860000000000000000e+03,2.400000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,9.860000000000000000e+03,1.180000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.860000000000000000e+03,9.860000000000000000e+03
5.100000000000000000e+01,5.100000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,6.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,1.450000000000000000e+04,8.110000000000000000e+02,0.000000000000000000e+00,2.180000000000000000e+03,1.450000000000000000e+04,1.450000000000000000e+04
5.100000000000000000e+01,5.300000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,3.800000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,2.860000000000000000e+04,9.970000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000000000e+04,2.860000000000000000e+04
5.100000000000000000e+01,5.700000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.700000000000000000e+01,3.440000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+04,8.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
5.100000000000000000e+01,5.900000000000000000e+01,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,1.150000000000000000e+06,7.971000000000000000e+03,1.305400000000000000e+04,1.485000000000000000e+03,1.150000000000000000e+06,2.890000000000000000e+03,8.130000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+06,1.150000000000000000e+06
5.100000000000000000e+01,6.100000000000000000e+01,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,7.060000000000000000e+04,5.180000000000000000e+02,1.280000000000000000e+03,2.300000000000000000e+01,7.060000000000000000e+04,1.010000000000000000e+05,2.400000000000000000e+01,0.000000000000000000e+00,7.060000000000000000e+04,7.060000000000000000e+04
5.100000000000000000e+01,6.300000000000000000e+01,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.290000000000000000e+02,1.130000000000000000e+02,0.000000000000000000e+00,1.580000000000000000e+04,1.680000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
5.100000000000000000e+01,6.500000000000000000e+01,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,1.000000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00,2.690000000000000000e+04,9.690000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
5.100000000000000000e+01,6.700000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,2.720000000000000000e+02,8.460000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+04,4.790000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000000000e+04,5.620000000000000000e+04
5.100000000000000000e+01,6.900000000000000000e+01,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,8.820000000000000000e+04,4.080000000000000000e+02,1.103000000000000000e+03,4.670000000000000000e+02,8.820000000000000000e+04,2.200000000000000000e+05,1.500000000000000000e+01,0.000000000000000000e+00,8.820000000000000000e+04,8.820000000000000000e+04
5.100000000000000000e+01,7.100000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,2.900000000000000000e+01,1.250000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+04,5.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
5.100000000000000000e+01,7.300000000000000000e+01,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,1.160000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,3.730000000000000000e+04,3.030000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.730000000000000000e+04,3.730000000000000000e+04
5.100000000000000000e+01,7.500000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,1.600000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,2.320000000000000000e+04,2.260000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04
5.100000000000000000e+01,7.700000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,5.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.560000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
5.100000000000000000e+01,7.900000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,5.500000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00,1.970000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04
5.100000000000000000e+01,8.100000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,7.520000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
5.100000000000000000e+01,8.300000000000000000e+01,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,9.800000000000000000e+01,4.780000000000000000e+02,0.000000000000000000e+00,3.420000000000000000e+04,6.080000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+04,3.420000000000000000e+04
