# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.400000000000000000e+01,9.300000000000000000e+01,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,5.500000000000000000e+01,1.600000000000000000e+02,1.000000000000000000e+01,7.170000000000000000e+03,1.270000000000000000e+03,0.000000000000000000e+00,2.210000000000000142e+01,7.170000000000000000e+03,7.170000000000000000e+03
5.400000000000000000e+01,9.500000000000000000e+01,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,9.250000000000000000e+03,1.400000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+03,1.460000000000000000e+03,0.000000000000000000e+00,7.900000000000000000e+02,9.250000000000000000e+03,9.250000000000000000e+03
5.400000000000000000e+01,9.700000000000000000e+01,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,1.580000000000000000e+02,7.560000000000000000e+02,1.000000000000000000e+01,2.410000000000000000e+04,2.840000000000000000e+03,0.000000000000000000e+00,2.180000000000000000e+03,2.410000000000000000e+04,2.410000000000000000e+04
5.400000000000000000e+01,9.900000000000000000e+01,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,6.300000000000000000e+01,4.260000000000000000e+02,6.000000000000000000e+01,4.260000000000000000e+04,1.110000000000000000e+03,1.000000000000000000e+01,1.010000000000000000e+03,4.260000000000000000e+04,4.260000000000000000e+04
5.400000000000000000e+01,1.010000000000000000e+02,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,1.000000000000000000e+01,1.280000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,1.109999999999999964e+01,9.170000000000000000e+03,9.170000000000000000e+03
5.400000000000000000e+01,1.030000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,4.900000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+04,1.120000000000000000e+03,0.000000000000000000e+00,1.210000000000000000e+03,1.660000000000000000e+04,1.660000000000000000e+04
5.400000000000000000e+01,1.050000000000000000e+02,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+03,1.430000000000000000e+03,0.000000000000000000e+00,4.950000000000000000e+02,5.700000000000000000e+03,5.700000000000000000e+03
5.400000000000000000e+01,1.070000000000000000e+02,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,3.140000000000000000e+02,1.614000000000000000e+03,4.900000000000000000e+01,8.680000000000000000e+04,3.720000000000000000e+03,6.000000000000000000e+01,4.220000000000000000e+02,8.680000000000000000e+04,8.680000000000000000e+04
5.400000000000000000e+01,1.090000000000000000e+02,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,3.000000000000000000e+00,1.500000000000000000e+02,0.000000000000000000e+00,2.390000000000000000e+04,5.700000000000000000e+01,0.000000000000000000e+00,1.650000000000000000e+03,2.390000000000000000e+04,2.390000000000000000e+04
5.500000000000000000e+01,1.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,3.900000000000000000e+01,6.650000000000000000e+02,3.850000000000000000e+02,2.090000000000000000e+04,1.660000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
5.500000000000000000e+01,3.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,6.000000000000000000e+01,9.170000000000000000e+02,1.000000000000000000e+01,1.610000000000000000e+04,3.370000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
5.500000000000000000e+01,5.000000000000000000e+00,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,1.000000000000000000e+02,2.076000000000000000e+03,6.000000000000000000e+01,4.590000000000000000e+04,1.950000000000000000e+05,1.100000000000000000e+01,0.000000000000000000e+00,4.590000000000000000e+04,4.590000000000000000e+04
5.500000000000000000e+01,7.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,8.000000000000000000e+01,1.360000000000000000e+02,1.000000000000000000e+01,1.500000000000000000e+04,9.960000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
5.500000000000000000e+01,9.000000000000000000e+00,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,2.460000000000000000e+05,1.251000000000000000e+03,1.454800000000000000e+04,4.423000000000000000e+03,2.460000000000000000e+05,7.340000000000000000e+04,1.050000000000000000e+02,0.000000000000000000e+00,2.460000000000000000e+05,2.460000000000000000e+05
5.500000000000000000e+01,1.100000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,6.000000000000000000e+01,2.080000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+04,8.410000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
5.500000000000000000e+01,1.300000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,6.500000000000000000e+01,1.810000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+04,1.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
5.500000000000000000e+01,1.500000000000000000e+01,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,8.000000000000000000e+01,1.435000000000000000e+03,2.700000000000000000e+01,4.850000000000000000e+04,6.130000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.850000000000000000e+04,4.850000000000000000e+04
5.500000000000000000e+01,1.700000000000000000e+01,6.200000000000000000e+04,6.200000000000000000e+04,6.200000000000000000e+04,6.200000000000000000e+04,6.200000000000000000e+04,6.200000000000000000e+04,6.200000000000000000e+04,1.060000000000000000e+02,2.273000000000000000e+03,4.080000000000000000e+02,6.200000000000000000e+04,2.290000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.200000000000000000e+04,6.200000000000000000e+04
5.500000000000000000e+01,1.900000000000000000e+01,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,6.000000000000000000e+01,1.668000000000000000e+03,1.850000000000000000e+02,3.460000000000000000e+04,1.120000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.460000000000000000e+04,3.460000000000000000e+04
5.500000000000000000e+01,2.100000000000000000e+01,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,5.650000000000000000e+04,1.160000000000000000e+02,1.293000000000000000e+03,3.850000000000000000e+02,5.650000000000000000e+04,1.400000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.650000000000000000e+04,5.650000000000000000e+04
5.500000000000000000e+01,2.300000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,7.400000000000000000e+01,7.830000000000000000e+02,0.000000000000000000e+00,1.670000000000000000e+04,6.050000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
5.500000000000000000e+01,2.500000000000000000e+01,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,3.822000000000000000e+03,1.245500000000000000e+04,2.010000000000000000e+03,4.850000000000000000e+05,2.190000000000000000e+05,2.530000000000000000e+02,0.000000000000000000e+00,4.850000000000000000e+05,4.850000000000000000e+05
5.500000000000000000e+01,2.700000000000000000e+01,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,9.800000000000000000e+01,5.520000000000000000e+03,2.237000000000000000e+03,8.870000000000000000e+04,1.810000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.870000000000000000e+04,8.870000000000000000e+04
5.500000000000000000e+01,2.900000000000000000e+01,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.790000000000000000e+04,2.910000000000000000e+02,2.763000000000000000e+03,1.000000000000000000e+01,2.790000000000000000e+04,7.120000000000000000e+04,2.600000000000000000e+01,0.000000000000000000e+00,2.790000000000000000e+04,2.790000000000000000e+04
5.500000000000000000e+01,3.100000000000000000e+01,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,5.320000000000000000e+02,7.510000000000000000e+02,5.300000000000000000e+01,4.400000000000000000e+04,2.850000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+04,4.400000000000000000e+04
5.500000000000000000e+01,3.300000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,1.200000000000000000e+02,1.096000000000000000e+03,7.000000000000000000e+01,4.360000000000000000e+04,5.820000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.360000000000000000e+04,4.360000000000000000e+04
5.500000000000000000e+01,3.500000000000000000e+01,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,9.830000000000000000e+04,3.420000000000000000e+02,3.000000000000000000e+03,2.990000000000000000e+02,9.830000000000000000e+04,5.630000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,9.830000000000000000e+04,9.830000000000000000e+04
5.500000000000000000e+01,3.700000000000000000e+01,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,4.490000000000000000e+03,1.000000000000000000e+01,1.840000000000000000e+02,0.000000000000000000e+00,4.490000000000000000e+03,5.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.490000000000000000e+03,4.490000000000000000e+03
5.500000000000000000e+01,3.900000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,5.230000000000000000e+02,4.691000000000000000e+03,6.740000000000000000e+02,1.010000000000000000e+05,1.430000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+05,1.010000000000000000e+05
5.500000000000000000e+01,4.100000000000000000e+01,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,9.400000000000000000e+03,1.000000000000000000e+01,3.420000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+03,9.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+03,9.400000000000000000e+03
5.500000000000000000e+01,4.300000000000000000e+01,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,5.090000000000000000e+04,1.030000000000000000e+02,9.970000000000000000e+02,1.200000000000000000e+02,5.090000000000000000e+04,2.030000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.090000000000000000e+04,5.090000000000000000e+04
5.500000000000000000e+01,4.500000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,5.900000000000000000e+01,1.125000000000000000e+03,1.750000000000000000e+02,3.670000000000000000e+04,1.270000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
5.500000000000000000e+01,4.700000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,6.900000000000000000e+01,5.970000000000000000e+02,1.200000000000000000e+02,1.910000000000000000e+04,1.660000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
5.500000000000000000e+01,4.900000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,1.120000000000000000e+02,8.720000000000000000e+02,1.000000000000000000e+01,2.360000000000000000e+04,2.680000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+04,2.360000000000000000e+04
5.500000000000000000e+01,5.100000000000000000e+01,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,5.970000000000000000e+03,6.000000000000000000e+01,2.550000000000000000e+02,1.000000000000000000e+01,5.970000000000000000e+03,4.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+03,5.970000000000000000e+03
5.500000000000000000e+01,5.300000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,3.900000000000000000e+01,8.200000000000000000e+02,7.000000000000000000e+01,2.040000000000000000e+04,2.130000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
5.500000000000000000e+01,5.500000000000000000e+01,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,8.350000000000000000e+04,1.630000000000000000e+02,3.624000000000000000e+03,3.210000000000000000e+02,8.350000000000000000e+04,1.230000000000000000e+05,4.500000000000000000e+01,0.000000000000000000e+00,8.350000000000000000e+04,8.350000000000000000e+04
