# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.500000000000000000e+01,8.900000000000000000e+01,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,8.710000000000000000e+04,1.850000000000000000e+02,3.466000000000000000e+03,2.790000000000000000e+02,8.710000000000000000e+04,4.010000000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,8.710000000000000000e+04,8.710000000000000000e+04
5.500000000000000000e+01,9.100000000000000000e+01,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,6.000000000000000000e+01,1.600000000000000000e+02,1.000000000000000000e+01,7.370000000000000000e+03,4.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.370000000000000000e+03,7.370000000000000000e+03
5.500000000000000000e+01,9.300000000000000000e+01,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,6.000000000000000000e+01,3.660000000000000000e+02,6.000000000000000000e+01,4.070000000000000000e+04,1.040000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.070000000000000000e+04,4.070000000000000000e+04
5.500000000000000000e+01,9.500000000000000000e+01,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,1.230000000000000000e+02,1.418000000000000000e+03,1.200000000000000000e+02,4.350000000000000000e+04,7.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.350000000000000000e+04,4.350000000000000000e+04
5.500000000000000000e+01,9.700000000000000000e+01,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,1.690000000000000000e+02,2.111000000000000000e+03,3.750000000000000000e+02,7.040000000000000000e+04,6.610000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.040000000000000000e+04,7.040000000000000000e+04
5.500000000000000000e+01,9.900000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,1.229000000000000000e+03,0.000000000000000000e+00,1.380000000000000000e+04,5.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
5.500000000000000000e+01,1.010000000000000000e+02,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,6.610000000000000000e+02,8.447000000000000000e+03,8.780000000000000000e+02,1.950000000000000000e+05,9.410000000000000000e+04,1.750000000000000000e+02,0.000000000000000000e+00,1.950000000000000000e+05,1.950000000000000000e+05
5.500000000000000000e+01,1.030000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,8.000000000000000000e+00,1.059000000000000000e+03,1.000000000000000000e+01,1.780000000000000000e+04,7.820000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
5.500000000000000000e+01,1.050000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,6.740000000000000000e+02,4.579000000000000000e+03,5.500000000000000000e+02,1.600000000000000000e+05,2.890000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+05,1.600000000000000000e+05
5.500000000000000000e+01,1.070000000000000000e+02,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.000000000000000000e+01,1.038000000000000000e+03,1.750000000000000000e+02,1.430000000000000000e+04,3.170000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04
5.500000000000000000e+01,1.090000000000000000e+02,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,8.500000000000000000e+04,2.220000000000000000e+02,2.986000000000000000e+03,3.500000000000000000e+02,8.500000000000000000e+04,1.260000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+04,8.500000000000000000e+04
5.500000000000000000e+01,1.110000000000000000e+02,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,2.570000000000000000e+02,1.959000000000000000e+03,7.500000000000000000e+02,6.240000000000000000e+04,1.780000000000000000e+05,5.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+04,6.240000000000000000e+04
5.500000000000000000e+01,1.130000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,6.000000000000000000e+01,7.980000000000000000e+02,7.000000000000000000e+01,1.650000000000000000e+04,7.680000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
5.500000000000000000e+01,1.150000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,5.500000000000000000e+01,1.166000000000000000e+03,1.750000000000000000e+02,4.150000000000000000e+04,7.350000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.150000000000000000e+04,4.150000000000000000e+04
5.500000000000000000e+01,1.170000000000000000e+02,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,2.980000000000000000e+02,5.700000000000000000e+03,2.407000000000000000e+03,1.150000000000000000e+05,7.980000000000000000e+04,3.100000000000000000e+01,0.000000000000000000e+00,1.150000000000000000e+05,1.150000000000000000e+05
5.500000000000000000e+01,1.190000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,4.700000000000000000e+01,1.074000000000000000e+03,0.000000000000000000e+00,2.040000000000000000e+04,5.380000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
5.500000000000000000e+01,1.210000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,6.000000000000000000e+01,5.793000000000000000e+03,1.200000000000000000e+02,2.930000000000000000e+04,1.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+04,2.930000000000000000e+04
5.500000000000000000e+01,1.230000000000000000e+02,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,2.700000000000000000e+01,5.810000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+04,1.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+04,3.000000000000000000e+04
5.500000000000000000e+01,1.250000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,1.750000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+01,2.130000000000000000e+04,5.740000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04
5.500000000000000000e+01,1.270000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,2.520000000000000000e+02,4.188000000000000000e+03,1.810000000000000000e+02,1.030000000000000000e+05,1.820000000000000000e+05,5.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
5.500000000000000000e+01,1.290000000000000000e+02,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,6.000000000000000000e+01,5.850000000000000000e+02,1.000000000000000000e+01,1.580000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
5.500000000000000000e+01,1.310000000000000000e+02,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,4.480000000000000000e+02,6.509000000000000000e+03,2.446000000000000000e+03,1.330000000000000000e+05,9.110000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+05,1.330000000000000000e+05
5.500000000000000000e+01,1.330000000000000000e+02,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,3.930000000000000000e+05,1.812000000000000000e+03,2.037100000000000000e+04,6.189000000000000000e+03,3.930000000000000000e+05,7.500000000000000000e+04,3.220000000000000000e+02,0.000000000000000000e+00,3.930000000000000000e+05,3.930000000000000000e+05
5.500000000000000000e+01,1.350000000000000000e+02,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,9.000000000000000000e+01,2.272000000000000000e+03,3.850000000000000000e+02,5.190000000000000000e+04,8.460000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.190000000000000000e+04,5.190000000000000000e+04
5.500000000000000000e+01,1.370000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,4.500000000000000000e+01,2.360000000000000000e+02,1.000000000000000000e+01,2.440000000000000000e+04,2.710000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.440000000000000000e+04,2.440000000000000000e+04
5.500000000000000000e+01,1.390000000000000000e+02,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.750000000000000000e+03,1.725200000000000000e+04,5.690000000000000000e+03,1.690000000000000000e+05,6.570000000000000000e+04,7.700000000000000000e+01,0.000000000000000000e+00,1.690000000000000000e+05,1.690000000000000000e+05
5.500000000000000000e+01,1.410000000000000000e+02,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,7.430000000000000000e+04,2.030000000000000000e+02,3.781000000000000000e+03,5.260000000000000000e+02,7.430000000000000000e+04,5.420000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.430000000000000000e+04,7.430000000000000000e+04
5.600000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,1.330000000000000000e+02,4.950000000000000000e+02,5.700000000000000000e+01,3.740000000000000000e+04,4.320000000000000000e+03,6.000000000000000000e+01,3.920000000000000284e+01,3.740000000000000000e+04,3.740000000000000000e+04
5.600000000000000000e+01,3.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,3.300000000000000000e+01,1.380000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+04,6.160000000000000000e+04,0.000000000000000000e+00,5.380000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04
5.600000000000000000e+01,5.000000000000000000e+00,4.790000000000000000e+04,4.790000000000000000e+04,4.790000000000000000e+04,4.790000000000000000e+04,4.790000000000000000e+04,4.790000000000000000e+04,4.790000000000000000e+04,3.070000000000000000e+02,1.340000000000000000e+03,1.000000000000000000e+01,4.790000000000000000e+04,6.360000000000000000e+03,1.000000000000000000e+01,6.090000000000000000e+03,4.790000000000000000e+04,4.790000000000000000e+04
5.600000000000000000e+01,7.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,7.400000000000000000e+01,1.660000000000000000e+02,1.000000000000000000e+01,1.570000000000000000e+04,6.980000000000000000e+03,0.000000000000000000e+00,2.390000000000000000e+03,1.570000000000000000e+04,1.570000000000000000e+04
5.600000000000000000e+01,9.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,6.000000000000000000e+01,2.230000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+04,8.680000000000000000e+03,1.000000000000000000e+01,1.680000000000000000e+03,1.400000000000000000e+04,1.400000000000000000e+04
5.600000000000000000e+01,1.100000000000000000e+01,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,7.140000000000000000e+03,6.000000000000000000e+01,2.050000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+03,6.970000000000000000e+03,0.000000000000000000e+00,4.610000000000000000e+02,7.140000000000000000e+03,7.140000000000000000e+03
5.600000000000000000e+01,1.300000000000000000e+01,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,1.810000000000000000e+02,6.490000000000000000e+02,1.000000000000000000e+01,4.100000000000000000e+04,4.890000000000000000e+04,0.000000000000000000e+00,1.600000000000000000e+03,4.100000000000000000e+04,4.100000000000000000e+04
5.600000000000000000e+01,1.500000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,6.000000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+01,1.360000000000000000e+04,5.970000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
5.600000000000000000e+01,1.700000000000000000e+01,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,4.830000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.830000000000000000e+03,4.380000000000000000e+03,0.000000000000000000e+00,7.660000000000000000e+02,4.830000000000000000e+03,4.830000000000000000e+03
5.600000000000000000e+01,1.900000000000000000e+01,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,4.400000000000000000e+01,2.400000000000000000e+02,2.000000000000000000e+01,8.640000000000000000e+03,3.430000000000000000e+03,0.000000000000000000e+00,4.830000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03
