# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.300000000000000000e+01,2.700000000000000000e+01,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,6.910000000000000000e+04,3.460000000000000000e+02,3.778000000000000000e+03,2.400000000000000000e+01,6.910000000000000000e+04,1.250000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.910000000000000000e+04,6.910000000000000000e+04
5.300000000000000000e+01,2.900000000000000000e+01,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,7.470000000000000000e+04,4.010000000000000000e+02,9.250000000000000000e+02,9.000000000000000000e+00,7.470000000000000000e+04,5.790000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,7.470000000000000000e+04,7.470000000000000000e+04
5.300000000000000000e+01,3.100000000000000000e+01,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.760000000000000000e+04,2.340000000000000000e+02,9.370000000000000000e+02,6.000000000000000000e+01,2.760000000000000000e+04,1.070000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.760000000000000000e+04,2.760000000000000000e+04
5.300000000000000000e+01,3.300000000000000000e+01,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.760000000000000000e+06,1.497200000000000000e+04,6.205800000000000000e+04,5.903000000000000000e+03,1.760000000000000000e+06,7.840000000000000000e+03,1.066000000000000000e+03,0.000000000000000000e+00,1.760000000000000000e+06,1.760000000000000000e+06
5.300000000000000000e+01,3.500000000000000000e+01,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,2.400000000000000000e+05,1.294000000000000000e+03,3.571000000000000000e+03,1.140000000000000000e+02,2.400000000000000000e+05,2.230000000000000000e+03,6.800000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+05,2.400000000000000000e+05
5.300000000000000000e+01,3.700000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,1.920000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,3.570000000000000000e+04,8.460000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04
5.300000000000000000e+01,3.900000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,6.600000000000000000e+01,2.830000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+04,3.300000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.920000000000000000e+04,1.920000000000000000e+04
5.300000000000000000e+01,4.100000000000000000e+01,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,2.580000000000000000e+02,2.623000000000000000e+03,3.700000000000000000e+01,7.040000000000000000e+04,1.550000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.040000000000000000e+04,7.040000000000000000e+04
5.300000000000000000e+01,4.300000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,2.000000000000000000e+01,1.350000000000000000e+02,1.000000000000000000e+01,1.020000000000000000e+04,6.260000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
5.300000000000000000e+01,4.500000000000000000e+01,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,1.650000000000000000e+02,1.422000000000000000e+03,1.000000000000000000e+01,5.240000000000000000e+04,1.900000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.240000000000000000e+04,5.240000000000000000e+04
5.300000000000000000e+01,4.700000000000000000e+01,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,3.860000000000000000e+04,1.370000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+01,3.860000000000000000e+04,8.750000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000000000e+04,3.860000000000000000e+04
5.300000000000000000e+01,4.900000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,7.400000000000000000e+01,4.780000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,6.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
5.300000000000000000e+01,5.100000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,6.000000000000000000e+01,2.850000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+04,1.120000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
5.300000000000000000e+01,5.300000000000000000e+01,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,7.340000000000000000e+05,3.630000000000000000e+03,1.546800000000000000e+04,9.100000000000000000e+02,7.340000000000000000e+05,9.330000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,7.340000000000000000e+05,7.340000000000000000e+05
5.300000000000000000e+01,5.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,3.880000000000000000e+02,2.250000000000000000e+02,7.300000000000000000e+01,1.480000000000000000e+04,3.360000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
5.300000000000000000e+01,5.700000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,6.510000000000000000e+02,4.049000000000000000e+03,6.000000000000000000e+01,1.070000000000000000e+05,3.700000000000000000e+05,2.100000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
5.300000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,6.000000000000000000e+01,2.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+04,1.980000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
5.300000000000000000e+01,6.100000000000000000e+01,6.360000000000000000e+05,6.360000000000000000e+05,6.360000000000000000e+05,6.360000000000000000e+05,6.360000000000000000e+05,6.360000000000000000e+05,6.360000000000000000e+05,3.611000000000000000e+03,3.322000000000000000e+04,9.910000000000000000e+02,6.360000000000000000e+05,3.210000000000000000e+04,1.400000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+05,6.360000000000000000e+05
5.300000000000000000e+01,6.300000000000000000e+01,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,2.728000000000000000e+03,1.054900000000000000e+04,7.380000000000000000e+02,4.310000000000000000e+05,9.030000000000000000e+04,1.960000000000000000e+02,0.000000000000000000e+00,4.310000000000000000e+05,4.310000000000000000e+05
5.300000000000000000e+01,6.500000000000000000e+01,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,1.360000000000000000e+02,1.453000000000000000e+03,1.000000000000000000e+01,4.060000000000000000e+04,1.840000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+04,4.060000000000000000e+04
5.300000000000000000e+01,6.700000000000000000e+01,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,2.190000000000000000e+05,1.192000000000000000e+03,3.315000000000000000e+03,5.270000000000000000e+02,2.190000000000000000e+05,5.770000000000000000e+03,4.900000000000000000e+01,0.000000000000000000e+00,2.190000000000000000e+05,2.190000000000000000e+05
5.300000000000000000e+01,6.900000000000000000e+01,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.660000000000000000e+03,9.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+03,3.660000000000000000e+03
5.300000000000000000e+01,7.100000000000000000e+01,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,5.610000000000000000e+04,2.560000000000000000e+02,1.731000000000000000e+03,2.380000000000000000e+02,5.610000000000000000e+04,1.590000000000000000e+06,1.000000000000000000e+01,0.000000000000000000e+00,5.610000000000000000e+04,5.610000000000000000e+04
5.300000000000000000e+01,7.300000000000000000e+01,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.785000000000000000e+03,5.180000000000000000e+03,2.350000000000000000e+02,1.780000000000000000e+05,1.050000000000000000e+05,4.100000000000000000e+01,0.000000000000000000e+00,1.780000000000000000e+05,1.780000000000000000e+05
5.300000000000000000e+01,7.500000000000000000e+01,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,5.900000000000000000e+01,2.990000000000000000e+02,1.000000000000000000e+01,4.140000000000000000e+04,6.000000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.140000000000000000e+04,4.140000000000000000e+04
5.300000000000000000e+01,7.700000000000000000e+01,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,8.030000000000000000e+02,5.516000000000000000e+03,2.860000000000000000e+02,2.250000000000000000e+05,2.930000000000000000e+06,4.500000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+05,2.250000000000000000e+05
5.400000000000000000e+01,1.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,6.600000000000000000e+01,1.970000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+04,4.590000000000000000e+03,0.000000000000000000e+00,1.610000000000000000e+03,1.560000000000000000e+04,1.560000000000000000e+04
5.400000000000000000e+01,3.000000000000000000e+00,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,4.080000000000000000e+02,1.002000000000000000e+03,1.750000000000000000e+03,8.450000000000000000e+04,1.880000000000000000e+05,1.000000000000000000e+01,8.050000000000000488e-01,8.450000000000000000e+04,8.450000000000000000e+04
5.400000000000000000e+01,5.000000000000000000e+00,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,2.550000000000000000e+04,6.000000000000000000e+01,2.430000000000000000e+02,0.000000000000000000e+00,2.550000000000000000e+04,4.300000000000000000e+02,1.000000000000000000e+01,9.440000000000000000e+02,2.550000000000000000e+04,2.550000000000000000e+04
5.400000000000000000e+01,7.000000000000000000e+00,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,6.100000000000000000e+01,5.510000000000000000e+02,0.000000000000000000e+00,1.460000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,1.030000000000000000e+03,1.460000000000000000e+04,1.460000000000000000e+04
5.400000000000000000e+01,9.000000000000000000e+00,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,1.750000000000000000e+02,1.032000000000000000e+03,3.500000000000000000e+02,2.510000000000000000e+04,1.130000000000000000e+03,0.000000000000000000e+00,3.539999999999999858e+01,2.510000000000000000e+04,2.510000000000000000e+04
5.400000000000000000e+01,1.100000000000000000e+01,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,9.560000000000000000e+04,5.730000000000000000e+02,3.565000000000000000e+03,4.670000000000000000e+02,9.560000000000000000e+04,5.900000000000000000e+03,1.020000000000000000e+02,3.790000000000000000e+02,9.560000000000000000e+04,9.560000000000000000e+04
5.400000000000000000e+01,1.300000000000000000e+01,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,7.410000000000000000e+03,7.360000000000000000e+03,0.000000000000000000e+00,2.290000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03
5.400000000000000000e+01,1.500000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.000000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+04,2.280000000000000000e+03,0.000000000000000000e+00,9.440000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04
5.400000000000000000e+01,1.700000000000000000e+01,7.740000000000000000e+03,7.740000000000000000e+03,7.740000000000000000e+03,7.740000000000000000e+03,7.740000000000000000e+03,7.740000000000000000e+03,7.740000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+03,4.000000000000000000e+03,0.000000000000000000e+00,3.160000000000000000e+03,7.740000000000000000e+03,7.740000000000000000e+03
5.400000000000000000e+01,1.900000000000000000e+01,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,1.030000000000000000e+02,1.070000000000000000e+03,1.000000000000000000e+01,4.710000000000000000e+04,3.710000000000000000e+03,1.000000000000000000e+01,4.280000000000000000e+02,4.710000000000000000e+04,4.710000000000000000e+04
5.400000000000000000e+01,2.100000000000000000e+01,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,1.600000000000000000e+01,7.700000000000000000e+01,0.000000000000000000e+00,7.620000000000000000e+03,1.040000000000000000e+04,0.000000000000000000e+00,2.580000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03
