# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.530448230179999270e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.598784979999999986e-06,0.000000000000000000e+00,3.367849500000000170e-06,7.963736472000000676e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.177107760000000238e-06,9.519424000000001372e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.962131199999999127e-08
0.000000000000000000e+00,1.769611322123999927e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.236019139999999475e-05,1.463573799999999807e-04,1.312665750000000062e-04,3.099289193999999847e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.239345914999999908e-04,3.713396000000000318e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.215455999999999866e-07,1.136817919999999639e-06
0.000000000000000000e+00,7.966291518839999086e-03,4.126667460876400290e-04,0.000000000000000000e+00,2.364080160000000055e-02,7.872121799999998474e-04,2.296502099999999866e-02,1.882151119800000091e-02,1.502200000000000202e-01,1.333799999999999986e-01,1.588553879999999907e-05,4.759712000000000009e-05,0.000000000000000000e+00,9.277740000000007838e-04,4.558175999999999906e-07,2.321670399999999502e-05
0.000000000000000000e+00,5.685864557340000005e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.809981799999999896e-04,6.576587999999999857e-05,5.911227071999999866e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204866879999999656e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.374684609241999955e-04,3.932217161672799745e-05,0.000000000000000000e+00,5.720770900000000925e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.532709497999999408e-06,1.295000000000000144e-03,1.045379999999999834e-03,3.094941180000000097e-06,9.273232000000000461e-06,0.000000000000000000e+00,1.837620000000001830e-04,7.077168000000001053e-08,4.583297599999998725e-06
0.000000000000000000e+00,1.939883201915999864e-04,3.219232731259599869e-05,0.000000000000000000e+00,4.675120059999999682e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.157528199999999719e-06,1.295000000000000144e-03,8.538599999999999055e-04,2.533469549999999837e-06,7.590920000000000160e-06,0.000000000000000000e+00,1.501470000000001601e-04,5.774831999999999813e-08,3.742692799999998628e-06
0.000000000000000000e+00,3.496654674299999599e-04,5.811903387307599910e-05,0.000000000000000000e+00,8.486441599999999721e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.112460094799999811e-05,2.590000000000000288e-03,1.539000000000000003e-03,4.573939619999999674e-06,1.370468799999999993e-05,0.000000000000000000e+00,2.711610000000002317e-04,1.043582400000000108e-07,6.744852799999998612e-06
0.000000000000000000e+00,1.824341569199999791e-04,3.024782432055999934e-05,0.000000000000000000e+00,4.394764400000000630e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.788076507999999600e-06,1.295000000000000144e-03,8.025599999999999054e-04,2.382830819999999861e-06,7.139568000000000182e-06,0.000000000000000000e+00,1.411830000000001287e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,4.287202687620000159e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.781388339999999878e-06,0.000000000000000000e+00,4.667256000000000245e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.408130871343999691e-04,3.997033928074000288e-05,8.159672159999999797e-07,5.811697059999999354e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.655860061999999165e-06,1.295000000000000144e-03,1.060200000000000075e-03,3.149718900000000050e-06,9.437360000000001069e-06,5.241599999999999688e-04,1.864512000000001707e-04,7.179983999999999636e-08,4.643340799999999004e-06
0.000000000000000000e+00,2.465901687701999999e-04,4.083456283275599657e-05,8.351213759999999916e-07,5.948086300000000046e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.840585908000000071e-06,1.295000000000000144e-03,1.086419999999999834e-03,3.218191049999999885e-06,9.642519999999999287e-06,5.375999999999999486e-04,1.909332000000001593e-04,7.351343999999999921e-08,4.743412799999998340e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.893012999999999226e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.746675942979999775e-04,2.506248300846399909e-06,0.000000000000000000e+00,3.500657160000000241e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000544e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.676799999999999508e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.471475000000001334e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.075427823999999598e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.915993760000000682e-04,1.772582400000000113e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.307248000000000154e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290875999999999762e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.593258303767999915e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.654604399999999910e-04,6.178810500000000216e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.738272779999999957e-06,1.419707200000000175e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068570140000000000e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.212427999999999770e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.547151999999999814e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.372894799999999635e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.547246799999999347e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.075514925599999969e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.197119999999999797e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500469400000000414e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.151798593999999302e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.576156399999999918e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.143254050031999907e-04,2.808726544051999953e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.539382049999999964e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.756839532159999863e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.684108279999999814e-06,8.042271999999999290e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.864434323345599490e-05,0.000000000000000000e+00,4.887281100000000081e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.378419766080000365e-03,1.140775088661120061e-02,0.000000000000000000e+00,9.092616000000001281e-03,0.000000000000000000e+00,4.587700499999999631e-04,7.142732712000000318e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.344793026000000002e-04,4.029342400000000455e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.973151999999999343e-05,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.031569649999999926e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.117165799999999664e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.463037123245600049e-02,1.442946719999999960e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.316566499105999848e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.365739200000000168e-07,0.000000000000000000e+00
