# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.119221450869999631e-05,4.971415219263999288e-05,0.000000000000000000e+00,1.745661840000000027e-03,1.924376999999999685e-04,5.834443500000000308e-04,2.009370375000000142e-03,1.404479999999999965e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.748619685900000810e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790346649999999977e-04,1.596645269999999988e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.596928320000000085e-03,3.767338050000000084e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.941661600000000079e-07,0.000000000000000000e+00,1.983710789999999953e-03,9.982552023000000916e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.097990549999999956e-04,1.320576479999999921e-05,1.639646226000000210e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.231416872159999775e-04,3.585155206199999701e-04,0.000000000000000000e+00,4.195850880000000297e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.540902199830000013e-02,2.029197846709199660e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180800640000000057e-05,9.040170240000001088e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.782635187000000065e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.191862400000000113e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.432538639999999955e-04,0.000000000000000000e+00,2.254087440000000162e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.027658259599998458e-02,8.437065251923999613e-05,0.000000000000000000e+00,1.808286479999999991e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.472192008000000378e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.104941600000000257e-05,5.982465600000000979e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.170356167200000456e-04,2.605212783171999562e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.931326079999999946e-06,8.331137280000000292e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.863231920000000632e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.698637500000000006e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.638211840000000094e-04,0.000000000000000000e+00,2.202858180000000035e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.224558039599999923e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.607496299999999987e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.256728095999999948e-05,3.571753536000000102e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.099447596567999785e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.068309663899999017e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.651724880000000043e-06,0.000000000000000000e+00,3.614508899999999965e-06,6.237085644000000829e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.617381119999999996e-06,1.028097792000000155e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.962131199999999127e-08
0.000000000000000000e+00,1.979702164019999744e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.442509839999998830e-05,1.250845049999999849e-04,1.408804650000000051e-04,2.427319413000000132e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.411090480000000186e-04,4.010467680000000300e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.215455999999999866e-07,1.136817919999999639e-06
0.000000000000000000e+00,8.912061288199999223e-03,4.565097629227999839e-04,0.000000000000000000e+00,2.442360959999999998e-02,6.727918049999998765e-04,2.464696619999999852e-02,1.474074107100000093e-02,1.357664000000000093e-01,1.313325000000000187e-01,1.808690560000000125e-05,5.140488960000001283e-05,0.000000000000000000e+00,1.179900000000000870e-03,4.558175999999999906e-07,2.321670399999999502e-05
0.000000000000000000e+00,6.360898705700000114e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.546903049999999989e-04,7.058253600000000919e-05,4.629589344000000503e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204866879999999656e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.656610635910000226e-04,4.349988316855999716e-05,0.000000000000000000e+00,5.910200400000000870e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.899511421000000679e-06,1.170400000000000043e-03,1.029332499999999944e-03,3.523828160000000124e-06,1.001509056000000138e-05,0.000000000000000000e+00,2.337000000000002053e-04,7.077168000000001053e-08,4.583297599999998725e-06
0.000000000000000000e+00,2.170188970180000280e-04,3.561254171491999582e-05,0.000000000000000000e+00,4.829925359999999451e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.822488899999999960e-06,1.170400000000000043e-03,8.407525000000000111e-04,2.884549600000000010e-06,8.198193600000001053e-06,0.000000000000000000e+00,1.909500000000001691e-04,5.774831999999999813e-08,3.742692799999998628e-06
0.000000000000000000e+00,3.911782626500000032e-04,6.429378336451999640e-05,0.000000000000000000e+00,8.767449599999999792e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.712629946000000232e-06,2.340800000000000086e-03,1.515375000000000229e-03,5.207781439999999940e-06,1.480106304000000108e-05,0.000000000000000000e+00,3.448500000000002778e-04,1.043582400000000108e-07,6.744852799999998612e-06
0.000000000000000000e+00,2.040930065999999781e-04,3.346144859119999730e-05,0.000000000000000000e+00,4.540286400000000013e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.533139566000000437e-06,1.170400000000000043e-03,7.902399999999999963e-04,2.713035840000000103e-06,7.710733439999999892e-06,0.000000000000000000e+00,1.795500000000001630e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,4.796185655100000081e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.972825040000000002e-06,0.000000000000000000e+00,5.009083200000000502e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.694027687119999992e-04,4.421691420979999667e-05,8.683434899999999068e-07,6.004137359999999992e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.995961199000000238e-06,1.170400000000000043e-03,1.043925000000000018e-03,3.586196799999999898e-06,1.019234880000000149e-05,3.712800000000000366e-04,2.371200000000001963e-04,7.179983999999999636e-08,4.643340799999999004e-06
0.000000000000000000e+00,2.758657139210000378e-04,4.517295559811999601e-05,8.887271399999998341e-07,6.145042800000000030e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.140635866000000423e-06,1.170400000000000043e-03,1.069742499999999999e-03,3.664157599999999932e-06,1.041392160000000079e-05,3.808000000000000404e-04,2.428200000000001722e-04,7.351343999999999921e-08,4.743412799999998340e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181819249999999357e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.428929707899999797e-04,2.772520026127999532e-06,0.000000000000000000e+00,3.616572959999999982e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000544e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.854400000000000510e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.785099999999999538e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.758189047999999689e-06,0.000000000000000000e+00,0.000000000000000000e+00,6.735813120000000822e-04,1.914388992000000313e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.307248000000000154e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812550999999999832e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.782412257640000137e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.123411899999999964e-04,6.631343100000001061e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.394887360000000531e-06,1.533283776000000142e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.137065840000000009e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036202999999999864e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.547151999999999814e-04,0.000000000000000000e+00
