# fips,profile_code,pollutant,emissions_tpy
51650,vcpy0015,TOG,2.551439223019407
51660,vcpy0015,TOG,1.011125914307691
51670,vcpy0015,TOG,0.42523987050323453
51678,vcpy0015,TOG,0.13513178107102788
51680,vcpy0015,TOG,1.5062941190714576
51683,vcpy0015,TOG,0.7786614517659227
51685,vcpy0015,TOG,0.31184257170237195
51690,vcpy0015,TOG,0.24569414740186882
51700,vcpy0015,TOG,3.4019189640258762
51710,vcpy0015,TOG,4.6492892508353645
51720,vcpy0015,TOG,0.07503121270657072
51730,vcpy0015,TOG,0.593445863724514
51735,vcpy0015,TOG,0.22679459760172507
51740,vcpy0015,TOG,1.7992371409736856
51750,vcpy0015,TOG,0.326962211542487
51760,vcpy0015,TOG,4.252398705032346
51770,vcpy0015,TOG,1.876725295154275
51775,vcpy0015,TOG,0.4781586099436371
51790,vcpy0015,TOG,0.4573691051634789
51800,vcpy0015,TOG,1.6858398421728233
51810,vcpy0015,TOG,8.523696959864834
51820,vcpy0015,TOG,0.4120101856431339
51830,vcpy0015,TOG,0.28160329202214196
51840,vcpy0015,TOG,0.5254074844439964
53001,vcpy0015,TOG,0.36665126612278887
53003,vcpy0015,TOG,0.42145996054320584
53005,vcpy0015,TOG,3.6476131114277446
53007,vcpy0015,TOG,1.4344758298309113
53009,vcpy0015,TOG,1.4023465951706668
53011,vcpy0015,TOG,8.788290657066845
53013,vcpy0015,TOG,0.07522020820457215
53015,vcpy0015,TOG,1.9844527290150944
53017,vcpy0015,TOG,0.7824413617259515
53019,vcpy0015,TOG,0.1423136099950825
53021,vcpy0015,TOG,1.7047393919729668
53023,vcpy0015,TOG,0.04252398705032346
53025,vcpy0015,TOG,1.780337591173542
53027,vcpy0015,TOG,1.3513178107102786
53029,vcpy0015,TOG,1.5440932186717449
53031,vcpy0015,TOG,0.5839960888244422
53033,vcpy0015,TOG,41.012023066311954
53035,vcpy0015,TOG,4.970581597437808
53037,vcpy0015,TOG,0.8485897860264547
53039,vcpy0015,TOG,0.402560410743062
53041,vcpy0015,TOG,1.4495954696710263
53043,vcpy0015,TOG,0.19466536294148068
53045,vcpy0015,TOG,1.1736620425889273
53047,vcpy0015,TOG,0.7862212716859802
53049,vcpy0015,TOG,0.402560410743062
53051,vcpy0015,TOG,0.24758410238188322
53053,vcpy0015,TOG,16.310311477524063
53055,vcpy0015,TOG,0.30806266174234326
53057,vcpy0015,TOG,2.343544175217826
53059,vcpy0015,TOG,0.2192347776816676
53061,vcpy0015,TOG,14.873945692713136
53063,vcpy0015,TOG,9.393076250671447
53065,vcpy0015,TOG,0.8334701461863396
53067,vcpy0015,TOG,5.178476645239389
53069,vcpy0015,TOG,0.07862212716859802
53071,vcpy0015,TOG,1.1339729880086256
53073,vcpy0015,TOG,4.0823027568310515
53075,vcpy0015,TOG,0.9222980302470154
53077,vcpy0015,TOG,4.705987900235796
54001,vcpy0015,TOG,0.31562248166240076
54003,vcpy0015,TOG,2.1356491274162446
54005,vcpy0015,TOG,0.43090973544327765
54007,vcpy0015,TOG,0.27026356214205577
54009,vcpy0015,TOG,0.42901978046326333
54011,vcpy0015,TOG,1.8086869158737575
54013,vcpy0015,TOG,0.1392896820270595
54015,vcpy0015,TOG,0.16688302473526936
54017,vcpy0015,TOG,0.16215813728523346
54019,vcpy0015,TOG,0.8353601011663541
54021,vcpy0015,TOG,0.15365333987516872
54023,vcpy0015,TOG,0.2192347776816676
54025,vcpy0015,TOG,0.6709340179051033
54027,vcpy0015,TOG,0.4403595103433495
54029,vcpy0015,TOG,0.5613166290642696
54031,vcpy0015,TOG,0.26081378724198384
54033,vcpy0015,TOG,1.2908392513498186
54035,vcpy0015,TOG,0.5518668541641977
54037,vcpy0015,TOG,1.0583747888080504
54039,vcpy0015,TOG,3.5153162628267385
54041,vcpy0015,TOG,0.30806266174234326
54043,vcpy0015,TOG,0.3987805007830333
54045,vcpy0015,TOG,0.6369148282648446
54047,vcpy0015,TOG,0.3628713561627601
54049,vcpy0015,TOG,1.0678245637081223
54051,vcpy0015,TOG,0.5991157286645571
54053,vcpy0015,TOG,0.508397889623867
54055,vcpy0015,TOG,1.1453127178887117
54057,vcpy0015,TOG,0.5178476645239389
54059,vcpy0015,TOG,0.4668188800635508
54061,vcpy0015,TOG,2.003352278815238
54063,vcpy0015,TOG,0.2551439223019407
54065,vcpy0015,TOG,0.3326320764825301
54067,vcpy0015,TOG,0.48004856492365144
54069,vcpy0015,TOG,0.805120821486124
54071,vcpy0015,TOG,0.1319188576050034
54073,vcpy0015,TOG,0.14155762800307675
54075,vcpy0015,TOG,0.16121315979522624
54077,vcpy0015,TOG,0.638804783244859
54079,vcpy0015,TOG,1.0716044736681511
54081,vcpy0015,TOG,1.4420356497509688
54083,vcpy0015,TOG,0.5480869442041689
54085,vcpy0015,TOG,0.1888065025034361
54087,vcpy0015,TOG,0.266483652182027
54089,vcpy0015,TOG,0.24569414740186882
54091,vcpy0015,TOG,0.3212923466024439
54093,vcpy0015,TOG,0.1332418260910135
54095,vcpy0015,TOG,0.16952896170728948
54097,vcpy0015,TOG,0.4668188800635508
54099,vcpy0015,TOG,0.7692116768658509
54101,vcpy0015,TOG,0.16178014628923057
54103,vcpy0015,TOG,0.29483297688224264
54105,vcpy0015,TOG,0.10905040234682947
54107,vcpy0015,TOG,1.61969141787232
54109,vcpy0015,TOG,0.4120101856431339
55001,vcpy0015,TOG,0.37799099600287517
55003,vcpy0015,TOG,0.29483297688224264
55005,vcpy0015,TOG,0.8542596509664979
55007,vcpy0015,TOG,0.28160329202214196
55009,vcpy0015,TOG,4.913882948037377
55011,vcpy0015,TOG,0.24758410238188322
55013,vcpy0015,TOG,0.2872731569621851
55015,vcpy0015,TOG,0.9374176700871304
55017,vcpy0015,TOG,1.2001214123091286
55019,vcpy0015,TOG,0.6520344681049597
55021,vcpy0015,TOG,1.0753843836281798
55023,vcpy0015,TOG,0.30806266174234326
55025,vcpy0015,TOG,10.035660943876335
55027,vcpy0015,TOG,1.6518206525325645
55029,vcpy0015,TOG,0.5159577095439246
55031,vcpy0015,TOG,0.8202404613262391
55033,vcpy0015,TOG,0.8391400111263828
55035,vcpy0015,TOG,1.9466536294148071
55037,vcpy0015,TOG,0.08145705963861959
55039,vcpy0015,TOG,1.9277540796146633
55041,vcpy0015,TOG,0.1704739391972967
55043,vcpy0015,TOG,0.9827765896074753
55045,vcpy0015,TOG,0.6955034326452904
55047,vcpy0015,TOG,0.35153162628267387
55049,vcpy0015,TOG,0.44224946532336384
55051,vcpy0015,TOG,0.10697145186881367
55053,vcpy0015,TOG,0.387440770902947
55055,vcpy0015,TOG,1.5970119581121478
55057,vcpy0015,TOG,0.4970581597437808
55059,vcpy0015,TOG,3.175124366424151
55061,vcpy0015,TOG,0.3855508159229327
55063,vcpy0015,TOG,2.2301468764169634
55065,vcpy0015,TOG,0.3175124366424152
55067,vcpy0015,TOG,0.36098140118274574
55069,vcpy0015,TOG,0.5254074844439964
55071,vcpy0015,TOG,1.4987342991513999
55073,vcpy0015,TOG,2.551439223019407
55075,vcpy0015,TOG,0.7616518569457934
55077,vcpy0015,TOG,0.28538320198217076
55078,vcpy0015,TOG,0.08561496059465121
55079,vcpy0015,TOG,18.04907005913729
55081,vcpy0015,TOG,0.8580395609265267
55083,vcpy0015,TOG,0.7087331175053908
55085,vcpy0015,TOG,0.6671541079450747
55087,vcpy0015,TOG,3.496416713026595
55089,vcpy0015,TOG,1.668830247352694
55091,vcpy0015,TOG,0.13702173605104223
55093,vcpy0015,TOG,0.7843313167059659
55095,vcpy0015,TOG,0.8164605513662102
55097,vcpy0015,TOG,1.332418260910135
55099,vcpy0015,TOG,0.25325396732192634
55101,vcpy0015,TOG,3.6854122110280327
55103,vcpy0015,TOG,0.3326320764825301
55105,vcpy0015,TOG,3.0428275178231448
55107,vcpy0015,TOG,0.266483652182027
55109,vcpy0015,TOG,1.6556005624925931
55111,vcpy0015,TOG,1.202011367289143
55113,vcpy0015,TOG,0.30806266174234326
55115,vcpy0015,TOG,0.774881541805894
55117,vcpy0015,TOG,2.1734482270165323
55119,vcpy0015,TOG,0.3836608609429183
55121,vcpy0015,TOG,0.5575367191042409
55123,vcpy0015,TOG,0.578326223884399
55125,vcpy0015,TOG,0.4063403207030908
55127,vcpy0015,TOG,1.9466536294148071
55129,vcpy0015,TOG,0.29483297688224264
55131,vcpy0015,TOG,2.5325396732192638
55133,vcpy0015,TOG,7.54092037025736
55135,vcpy0015,TOG,0.9695469047473747
55137,vcpy0015,TOG,0.4554791501834646
55139,vcpy0015,TOG,3.212923466024439
55141,vcpy0015,TOG,1.3834470453705232
56001,vcpy0015,TOG,0.7162929374254484
56003,vcpy0015,TOG,0.2249046426217107
56005,vcpy0015,TOG,0.9204080752670011
56007,vcpy0015,TOG,0.296722931862257
56009,vcpy0015,TOG,0.266483652182027
56011,vcpy0015,TOG,0.1417466235010782
56013,vcpy0015,TOG,0.7597619019657792
56015,vcpy0015,TOG,0.25136401234191197
56017,vcpy0015,TOG,0.08788290657066847
56019,vcpy0015,TOG,0.16026818230521908
56021,vcpy0015,TOG,1.8502659254340739
56023,vcpy0015,TOG,0.36098140118274574
56025,vcpy0015,TOG,1.52897357883163
56027,vcpy0015,TOG,0.046681888006355074
56029,vcpy0015,TOG,0.5518668541641977
56031,vcpy0015,TOG,0.16367010126924494
56033,vcpy0015,TOG,0.5669864940043128
56035,vcpy0015,TOG,0.1886175070054347
56037,vcpy0015,TOG,0.8353601011663541
56039,vcpy0015,TOG,0.4384695553633352
56041,vcpy0015,TOG,0.39122068086297573
56043,vcpy0015,TOG,0.1544093218671745
56045,vcpy0015,TOG,0.13645474955703793
01001,vcpy0016,TOG,1.2155981399824258
01003,vcpy0016,TOG,4.580514730368561
01005,vcpy0016,TOG,0.5681600002091773
01007,vcpy0016,TOG,0.49769054281889175
01009,vcpy0016,TOG,1.2662480624816936
01011,vcpy0016,TOG,0.22902573651842806
01013,vcpy0016,TOG,0.44043410868928473
01015,vcpy0016,TOG,2.5324961249633873
01017,vcpy0016,TOG,0.7421314731414448
01019,vcpy0016,TOG,0.5681600002091773
01021,vcpy0016,TOG,0.9667528685729799
01023,vcpy0016,TOG,0.2862821706480351
01025,vcpy0016,TOG,0.535127442057481
01027,vcpy0016,TOG,0.2950908528218208
01029,vcpy0016,TOG,0.3259212404300707
01031,vcpy0016,TOG,1.127511318244569
01033,vcpy0016,TOG,1.2001829461783011
01035,vcpy0016,TOG,0.275271317930803
01037,vcpy0016,TOG,0.23783441869221375
01039,vcpy0016,TOG,0.8236117832489623
01041,vcpy0016,TOG,0.3061017055390529
01043,vcpy0016,TOG,1.8167906983432995
01045,vcpy0016,TOG,1.0878722484625334
01047,vcpy0016,TOG,0.8830703879220159
01049,vcpy0016,TOG,1.565743256390407
01051,vcpy0016,TOG,1.7881624812784962
01053,vcpy0016,TOG,0.8258139537924089
01055,vcpy0016,TOG,2.2682356597498163
01057,vcpy0016,TOG,0.36556031021210633
01059,vcpy0016,TOG,0.6958858917290698
01061,vcpy0016,TOG,0.5835751940133023
01063,vcpy0016,TOG,0.18674406208425673
01065,vcpy0016,TOG,0.3259212404300707
01067,vcpy0016,TOG,0.3765711629293384
01069,vcpy0016,TOG,2.2902573651842806
01071,vcpy0016,TOG,1.1451286825921403
01073,vcpy0016,TOG,14.534325586746396
01075,vcpy0016,TOG,0.3061017055390529
01077,vcpy0016,TOG,2.0348055821444957
01079,vcpy0016,TOG,0.7311206204242127
01081,vcpy0016,TOG,3.5014511640798136
01083,vcpy0016,TOG,2.0436142643182813
01085,vcpy0016,TOG,0.22462139543153523
01087,vcpy0016,TOG,0.4206145737982669
01089,vcpy0016,TOG,7.861748840103732
01091,vcpy0016,TOG,0.4294232559720526
01093,vcpy0016,TOG,0.6606511630339271
01095,vcpy0016,TOG,2.094264186817549
01097,vcpy0016,TOG,9.139007755302657
01099,vcpy0016,TOG,0.47346666684098104
01101,vcpy0016,TOG,4.998927133623382
01103,vcpy0016,TOG,2.6205829467012443
01105,vcpy0016,TOG,0.20986685279044417
01107,vcpy0016,TOG,0.44704062031962405
01109,vcpy0016,TOG,0.737727132054552
01111,vcpy0016,TOG,0.49548837227544534
01113,vcpy0016,TOG,1.2816632562858186
01115,vcpy0016,TOG,1.922494884428728
01117,vcpy0016,TOG,4.646579846671954
01119,vcpy0016,TOG,0.2862821706480351
01121,vcpy0016,TOG,1.7749494580178173
01123,vcpy0016,TOG,0.8940812406392481
01125,vcpy0016,TOG,4.536471319499633
01127,vcpy0016,TOG,1.4204000005229434
01129,vcpy0016,TOG,0.36556031021210633
01131,vcpy0016,TOG,0.23783441869221375
01133,vcpy0016,TOG,0.5263187598836953
02013,vcpy0016,TOG,0.07399293025979983
02016,vcpy0016,TOG,0.1257439380307908
02020,vcpy0016,TOG,6.540446514035878
02050,vcpy0016,TOG,0.39639069782035624
02060,vcpy0016,TOG,0.01986357830188674
02068,vcpy0016,TOG,0.045364713194996326
02070,vcpy0016,TOG,0.10944787600928726
02090,vcpy0016,TOG,2.224192248880888
02100,vcpy0016,TOG,0.05571491474919452
02105,vcpy0016,TOG,0.04668601552106418
02110,vcpy0016,TOG,0.7135032560766412
02122,vcpy0016,TOG,1.2882697679161579
02130,vcpy0016,TOG,0.30169736445216006
02150,vcpy0016,TOG,0.30169736445216006
02164,vcpy0016,TOG,0.035234728695142783
02170,vcpy0016,TOG,2.2902573651842806
02180,vcpy0016,TOG,0.21955640318160846
02185,vcpy0016,TOG,0.21339032565995844
02188,vcpy0016,TOG,0.16934691479102995
02195,vcpy0016,TOG,0.0717907597163534
02198,vcpy0016,TOG,0.1435815194327068
02220,vcpy0016,TOG,0.19246970549721745
02230,vcpy0016,TOG,0.02488452714094459
02240,vcpy0016,TOG,0.15106889928042466
02261,vcpy0016,TOG,0.20502207759486205
02158,vcpy0016,TOG,0.18013755045391747
02275,vcpy0016,TOG,0.05505426358616059
02282,vcpy0016,TOG,0.013477283725892113
02290,vcpy0016,TOG,0.11935764345479617
04001,vcpy0016,TOG,1.5723497680207466
04003,vcpy0016,TOG,2.7747348847424935
04005,vcpy0016,TOG,3.083038760824993
04007,vcpy0016,TOG,1.1759590702003901
04009,vcpy0016,TOG,0.8324204654227481
04011,vcpy0016,TOG,0.21228924038823524
04012,vcpy0016,TOG,0.45364713194996326
04013,vcpy0016,TOG,93.81246515081764
04015,vcpy0016,TOG,4.514449614065168
04017,vcpy0016,TOG,2.3783441869221376
04019,vcpy0016,TOG,22.462139543153523
04021,vcpy0016,TOG,9.183051166171587
04023,vcpy0016,TOG,1.0218071321591407
04025,vcpy0016,TOG,4.954883722754453
04027,vcpy0016,TOG,4.558493024934097
05001,vcpy0016,TOG,0.4007950389072491
05003,vcpy0016,TOG,0.45144496140651685
05005,vcpy0016,TOG,0.9050920933564801
05007,vcpy0016,TOG,5.703621707526238
05009,vcpy0016,TOG,0.8214096127055159
05011,vcpy0016,TOG,0.24223875977910658
05013,vcpy0016,TOG,0.11319156593314617
05015,vcpy0016,TOG,0.6100012405346594
05017,vcpy0016,TOG,0.24003658923566015
05019,vcpy0016,TOG,0.49769054281889175
05021,vcpy0016,TOG,0.33252775206040996
05023,vcpy0016,TOG,0.5549469769484988
05025,vcpy0016,TOG,0.18167906983432996
05027,vcpy0016,TOG,0.5285209304271417
05029,vcpy0016,TOG,0.4602536435803025
05031,vcpy0016,TOG,2.334300776053209
05033,vcpy0016,TOG,1.3719522485671218
05035,vcpy0016,TOG,1.0856700779190869
05037,vcpy0016,TOG,0.37436899238589205
05039,vcpy0016,TOG,0.16296062021503535
05041,vcpy0016,TOG,0.2620582946701244
05043,vcpy0016,TOG,0.40960372108103477
05045,vcpy0016,TOG,2.686648063004637
05047,vcpy0016,TOG,0.389784186190017
05049,vcpy0016,TOG,0.2664626357570173
05051,vcpy0016,TOG,2.1647336442078347
05053,vcpy0016,TOG,0.3985928683638027
05055,vcpy0016,TOG,0.9843702329205514
05057,vcpy0016,TOG,0.48447751955821317
05059,vcpy0016,TOG,0.7355249615111055
05061,vcpy0016,TOG,0.2950908528218208
05063,vcpy0016,TOG,0.8170052716186231
05065,vcpy0016,TOG,0.2972930233652672
05067,vcpy0016,TOG,0.38097550401623126
05069,vcpy0016,TOG,1.5503280625862823
05071,vcpy0016,TOG,0.5747665118395165
05073,vcpy0016,TOG,0.1517295504434586
05075,vcpy0016,TOG,0.36556031021210633
05077,vcpy0016,TOG,0.20568272875789598
05079,vcpy0016,TOG,0.30169736445216006
05081,vcpy0016,TOG,0.27306914738735655
05083,vcpy0016,TOG,0.4778710079278739
05085,vcpy0016,TOG,1.5811584501945322
05087,vcpy0016,TOG,0.3545494574948742
05089,vcpy0016,TOG,0.36115596912521347
05091,vcpy0016,TOG,0.9623485274860872
05093,vcpy0016,TOG,0.9447311631385158
05095,vcpy0016,TOG,0.15877649618248715
05097,vcpy0016,TOG,0.19687404658411028
05099,vcpy0016,TOG,0.1845418915408103
05101,vcpy0016,TOG,0.17287038766054427
05103,vcpy0016,TOG,0.5285209304271417
05105,vcpy0016,TOG,0.22682356597498163
05107,vcpy0016,TOG,0.4206145737982669
05109,vcpy0016,TOG,0.23783441869221375
05111,vcpy0016,TOG,0.5285209304271417
05113,vcpy0016,TOG,0.4426362792327312
05115,vcpy0016,TOG,1.4071869772622647
05117,vcpy0016,TOG,0.18167906983432996
05119,vcpy0016,TOG,8.676551941178909
05121,vcpy0016,TOG,0.3831776745596777
05123,vcpy0016,TOG,0.5791708529264094
05125,vcpy0016,TOG,2.59856124126678
05127,vcpy0016,TOG,0.22682356597498163
05129,vcpy0016,TOG,0.17551299231267994
05131,vcpy0016,TOG,2.796756590176958
05133,vcpy0016,TOG,0.37436899238589205
05135,vcpy0016,TOG,0.37436899238589205
05137,vcpy0016,TOG,0.275271317930803
05139,vcpy0016,TOG,0.878666046835123
05141,vcpy0016,TOG,0.36776248075555273
05143,vcpy0016,TOG,5.020948839057846
05145,vcpy0016,TOG,1.7375125587792282
05147,vcpy0016,TOG,0.14534325586746397
05149,vcpy0016,TOG,0.47346666684098104
06001,vcpy0016,TOG,36.33581396686599
06003,vcpy0016,TOG,0.02312279070618745
06005,vcpy0016,TOG,0.8236117832489623
06007,vcpy0016,TOG,4.976905428188918
06009,vcpy0016,TOG,0.9975832561812299
06011,vcpy0016,TOG,0.47346666684098104
06013,vcpy0016,TOG,25.10474419528923
06015,vcpy0016,TOG,0.6033947289043201
06017,vcpy0016,TOG,4.096037210810349
06019,vcpy0016,TOG,21.51520620947156
06021,vcpy0016,TOG,0.6122034110781058
06023,vcpy0016,TOG,2.9949519390871364
06025,vcpy0016,TOG,3.9639069782035627
06027,vcpy0016,TOG,0.39418852727690984
06029,vcpy0016,TOG,19.401122487762994
06031,vcpy0016,TOG,3.281234109735171
06033,vcpy0016,TOG,1.4071869772622647
06035,vcpy0016,TOG,0.676066356838052
06037,vcpy0016,TOG,222.4192248880888
06039,vcpy0016,TOG,3.3913426369074924
06041,vcpy0016,TOG,5.747665118395165
06043,vcpy0016,TOG,0.3853798451031241
06045,vcpy0016,TOG,1.922494884428728
06047,vcpy0016,TOG,5.901817056436416
06049,vcpy0016,TOG,0.19731448069279955
06051,vcpy0016,TOG,0.31491038771283864
06053,vcpy0016,TOG,9.557420158557479
06055,vcpy0016,TOG,3.1050604662594576
06057,vcpy0016,TOG,2.177946667468513
06059,vcpy0016,TOG,69.58858917290699
06061,vcpy0016,TOG,8.346226359661946
06063,vcpy0016,TOG,0.41180589162448117
06065,vcpy0016,TOG,52.411658934024885
06067,vcpy0016,TOG,33.252775206041
06069,vcpy0016,TOG,1.3036849617202828
06071,vcpy0016,TOG,46.90623257540882
06073,vcpy0016,TOG,72.89184498807661
06075,vcpy0016,TOG,19.202927138852818
06077,vcpy0016,TOG,16.141910083462285
06079,vcpy0016,TOG,6.210120932518915
06081,vcpy0016,TOG,16.912669773668533
06083,vcpy0016,TOG,9.777637212902121
06085,vcpy0016,TOG,42.50189148851597
06087,vcpy0016,TOG,6.0339472890432
06089,vcpy0016,TOG,3.9418852727690985
06091,vcpy0016,TOG,0.06496403103166949
06093,vcpy0016,TOG,0.9557420158557478
06095,vcpy0016,TOG,9.6675286857298
06097,vcpy0016,TOG,11.07691783353551
06099,vcpy0016,TOG,11.869699229176224
06101,vcpy0016,TOG,2.1074772100782275
06103,vcpy0016,TOG,1.398378295088479
06105,vcpy0016,TOG,0.28187782956114227
06107,vcpy0016,TOG,10.107962794419086
06109,vcpy0016,TOG,1.184767752374176
06111,vcpy0016,TOG,18.652384502991207
06113,vcpy0016,TOG,4.756688373844275
06115,vcpy0016,TOG,1.6516279075848177
08001,vcpy0016,TOG,10.96680930636319
08003,vcpy0016,TOG,0.3545494574948742
08005,vcpy0016,TOG,14.071869772622648
08007,vcpy0016,TOG,0.28187782956114227
08009,vcpy0016,TOG,0.07773662018365876
08011,vcpy0016,TOG,0.1283865426829265
08013,vcpy0016,TOG,7.06896744446302
08014,vcpy0016,TOG,1.4644434113918716
08015,vcpy0016,TOG,0.4206145737982669
08017,vcpy0016,TOG,0.04074015505375884
08019,vcpy0016,TOG,0.20590294581224058
08021,vcpy0016,TOG,0.1772747287474371
08023,vcpy0016,TOG,0.08126009305317303
08025,vcpy0016,TOG,0.11649482174831581
08027,vcpy0016,TOG,0.10107962794419086
08029,vcpy0016,TOG,0.6672576746642663
08031,vcpy0016,TOG,15.32710698238711
08033,vcpy0016,TOG,0.045364713194996326
08035,vcpy0016,TOG,7.22311938250427
08037,vcpy0016,TOG,1.2001829461783011
08039,vcpy0016,TOG,0.5549469769484988
08041,vcpy0016,TOG,15.150933338911393
08043,vcpy0016,TOG,1.035020155419819
08045,vcpy0016,TOG,1.294876279546497
08047,vcpy0016,TOG,0.13014827911768365
08049,vcpy0016,TOG,0.3347299226038564
08051,vcpy0016,TOG,0.36115596912521347
08053,vcpy0016,TOG,0.017353103882357817
08055,vcpy0016,TOG,0.1449028217587747
08057,vcpy0016,TOG,0.029949519390871364
08059,vcpy0016,TOG,12.574393803079078
08061,vcpy0016,TOG,0.029509085282182077
08063,vcpy0016,TOG,0.16802561246496214
08065,vcpy0016,TOG,0.16714474424758355
08067,vcpy0016,TOG,1.2178003105258721
08069,vcpy0016,TOG,7.465358142283376
08071,vcpy0016,TOG,0.3105060466259458
08073,vcpy0016,TOG,0.1222204651612765
08075,vcpy0016,TOG,0.4932862017319989
08077,vcpy0016,TOG,3.3032558151696354
08079,vcpy0016,TOG,0.016648409308454962
08081,vcpy0016,TOG,0.2884843411914815
08083,vcpy0016,TOG,0.5725643412960701
08085,vcpy0016,TOG,0.9072942638999265
08087,vcpy0016,TOG,0.6210120932518916
08089,vcpy0016,TOG,0.40299720945069556
08091,vcpy0016,TOG,0.10548396903108369
08093,vcpy0016,TOG,0.38097550401623126
08095,vcpy0016,TOG,0.09425289925950694
08097,vcpy0016,TOG,0.39639069782035624
08099,vcpy0016,TOG,0.2620582946701244
08101,vcpy0016,TOG,3.633581396686599
08103,vcpy0016,TOG,0.14181978299794967
08105,vcpy0016,TOG,0.24884527140944587
08107,vcpy0016,TOG,0.5439361242312667
08109,vcpy0016,TOG,0.14115913183491574
08111,vcpy0016,TOG,0.015216998455214788
08113,vcpy0016,TOG,0.17661407758440317
08115,vcpy0016,TOG,0.05285209304271417
08117,vcpy0016,TOG,0.6738641862946056
08119,vcpy0016,TOG,0.5307231009705881
08121,vcpy0016,TOG,0.10636483724846225
08123,vcpy0016,TOG,6.518424808601414
08125,vcpy0016,TOG,0.2224192248880888
09001,vcpy0016,TOG,20.78848993013424
09003,vcpy0016,TOG,19.68740465841103
09005,vcpy0016,TOG,4.029972094506955
09007,vcpy0016,TOG,3.58953798581767
09009,vcpy0016,TOG,18.894623262770317
09011,vcpy0016,TOG,5.901817056436416
09013,vcpy0016,TOG,3.3252775206040996
09015,vcpy0016,TOG,2.554517830397851
10001,vcpy0016,TOG,3.8537984510312415
10003,vcpy0016,TOG,12.222046516127651
10005,vcpy0016,TOG,4.822753490147668
11001,vcpy0016,TOG,15.106889928042465
12001,vcpy0016,TOG,5.813730234698559
12003,vcpy0016,TOG,0.6144055816215522
12005,vcpy0016,TOG,4.051993799941419
12007,vcpy0016,TOG,0.5879795351001951
12009,vcpy0016,TOG,12.706524035685865
12011,vcpy0016,TOG,42.06145737982669
12013,vcpy0016,TOG,0.31491038771283864
12015,vcpy0016,TOG,3.9198635673346343
12017,vcpy0016,TOG,3.1491038771283857
12019,vcpy0016,TOG,4.558493024934097
12021,vcpy0016,TOG,8.037922483579447
12023,vcpy0016,TOG,1.5261041866083715
12027,vcpy0016,TOG,0.7993879072710518
12029,vcpy0016,TOG,0.36335813966865993
12031,vcpy0016,TOG,20.392099232313882
12033,vcpy0016,TOG,6.8487503901183775
12035,vcpy0016,TOG,2.3563224814876738
12037,vcpy0016,TOG,0.25985612412667797
12039,vcpy0016,TOG,1.0152006205288013
12041,vcpy0016,TOG,0.3875820156465706
12043,vcpy0016,TOG,0.2950908528218208
12045,vcpy0016,TOG,0.3545494574948742
12047,vcpy0016,TOG,0.31491038771283864
12049,vcpy0016,TOG,0.5989903878174272
12051,vcpy0016,TOG,0.8808682173785695
12053,vcpy0016,TOG,4.007950389072491
12055,vcpy0016,TOG,2.2462139543153525
12057,vcpy0016,TOG,30.830387608249932
12059,vcpy0016,TOG,0.4272210854286062
12061,vcpy0016,TOG,3.3252775206040996
12063,vcpy0016,TOG,1.0636483724846226
12065,vcpy0016,TOG,0.3083038760824993
12067,vcpy0016,TOG,0.19268992255156206
12069,vcpy0016,TOG,7.3772713205455185
12071,vcpy0016,TOG,15.921693029117643
