# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
4.800000000000000000e+01,2.530000000000000000e+02,5.107097575759772553e+03,6.350630452683092153e+04,4.539335163412962720e+04,9.062497704109482584e+02,1.574303192456488250e+04,1.482032384273463322e+04,5.721797009472791615e+03,1.700452103442084626e+04,9.954623464088957917e+03,0.000000000000000000e+00,3.050173262822573179e+03,3.106496629110926006e+04,2.683579697898305199e+02,1.388909692597987487e+04,3.447382282955831556e+02,4.016880717162200085e+02
4.800000000000000000e+01,2.550000000000000000e+02,3.785858401931373464e+03,4.707681280844680441e+04,3.364979797753888124e+04,6.717970934887129033e+02,1.167020774507546048e+04,1.098621021177841067e+04,4.241531116474855480e+03,1.152848883689548984e+03,6.221639665055598925e+03,0.000000000000000000e+00,2.261073712241608973e+03,8.696939203351836113e+03,2.683579697898305199e+02,5.130748647981022077e+04,2.555522189852830479e+02,2.977687695806804982e+02
4.800000000000000000e+01,2.570000000000000000e+02,2.431588248757264955e+04,3.023658379710307927e+05,2.161265547953336209e+05,4.314830996434216104e+03,7.495562961098802043e+04,7.056243740048281325e+04,2.724258576151970919e+04,5.879529306816698954e+04,1.052701431327407190e+05,8.733263666793223820e+04,1.452246672896120617e+04,9.791877592263039332e+03,9.124170972854237789e+02,4.188775263390755867e+02,1.641365594422254162e+03,1.912514848917525114e+03
4.800000000000000000e+01,2.590000000000000000e+02,7.698759032115477567e+03,9.573338443596899742e+04,6.842878380667301826e+04,1.366137713604563942e+03,2.373203319971721066e+04,2.234108519576414983e+04,8.625395491891820711e+03,8.905757626501764753e+04,4.392477603529252519e+04,2.229769446840822638e+04,4.598022381269849575e+03,9.854445500200822607e+02,1.610147818738983233e+03,0.000000000000000000e+00,5.196800157888641252e+02,6.055297797513167097e+02
4.800000000000000000e+01,2.610000000000000000e+02,1.054450494497664437e+02,1.311199819832578669e+03,9.372259168240694862e+02,1.871112710052455341e+01,3.250426989400211824e+02,3.059917609320832526e+02,1.181366049219506635e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.297621413290387693e+01,6.319358701716082578e+02,0.000000000000000000e+00,3.046382009738731995e+03,7.117729589187413275e+00,8.293559689663247525e+00
4.800000000000000000e+01,2.630000000000000000e+02,2.002185517263035024e+02,2.489699898862823829e+03,1.779600054114136583e+03,3.552859796436951001e+01,6.171895102764739249e+02,5.810156809987507813e+02,2.243172160927641414e+02,0.000000000000000000e+00,4.147759776703732086e+02,0.000000000000000000e+00,1.195789318957307188e+02,3.159679350858041289e+03,0.000000000000000000e+00,9.319523911371778013e+03,1.351511064163778642e+01,1.574777116977021585e+01
4.800000000000000000e+01,2.650000000000000000e+02,1.229768769486432757e+04,1.529206536864983209e+05,1.093053840344216005e+05,2.182213377506960114e+03,3.790859428601693071e+04,3.568674994966946542e+04,1.377785946559617332e+04,8.271690740472511970e+04,4.002588184519101924e+04,1.263536019876466162e+04,7.344695816945897604e+03,1.523528558285015833e+03,2.683579697898304858e+03,0.000000000000000000e+00,8.301159328112549929e+02,9.672488891077138078e+02
4.800000000000000000e+01,2.670000000000000000e+02,1.148461743404684967e+03,1.428101972444157946e+04,1.020785817842118922e+04,2.037934807093276675e+02,3.540224094479267023e+03,3.332729540754255595e+03,1.286692660836667528e+03,7.205305523059680127e+03,8.710295531077837950e+03,0.000000000000000000e+00,6.859096093511458321e+02,2.721703995293560638e+03,0.000000000000000000e+00,1.573295972134805538e+02,7.752322347741471731e+01,9.032985493319971226e+01
4.800000000000000000e+01,2.690000000000000000e+02,7.215998564755101086e+01,8.973030092348249127e+02,6.413786997061101829e+02,1.280472312421439263e+01,2.224388590336530456e+02,2.094015906137629770e+02,8.084529107911804147e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.309697545480650405e+01,2.224289127188185375e+03,0.000000000000000000e+00,8.036836749376521766e+03,4.870928200793313678e+00,5.675592655094849448e+00
4.800000000000000000e+01,2.710000000000000000e+02,9.019998205943876428e+02,1.121628761543531255e+04,8.017233746326377513e+03,1.600590390526799354e+02,2.780485737920663269e+03,2.617519882672037511e+03,1.010566138488975639e+03,2.882122209223871778e+03,4.147759776703732086e+02,0.000000000000000000e+00,5.387121931850813326e+02,2.258701476553966131e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.088660250991642897e+01,7.094490818868561632e+01
4.800000000000000000e+01,2.730000000000000000e+02,7.978251934271484970e+03,9.920885383793486108e+04,7.091299708018259844e+04,1.415733472184267384e+03,2.459359216076304801e+04,2.315214769462027107e+04,8.938528661564459981e+03,3.256798096422975505e+04,3.405310776673763758e+04,3.716282411401371519e+03,4.764947286200437702e+03,3.660222614360306034e+04,2.683579697898305199e+02,3.727809564548711478e+03,5.385462869891199489e+02,6.275127090492192110e+02
4.800000000000000000e+01,2.750000000000000000e+02,9.451941782003160597e+02,1.175340561392094605e+04,8.401157615868767607e+03,1.677238381059068502e+02,2.913635759173202132e+03,2.742865905222529364e+03,1.058959446529292791e+03,2.882122209223871778e+03,8.295519553407464173e+02,0.000000000000000000e+00,5.645096784925359543e+02,1.592353257016577481e+04,0.000000000000000000e+00,3.707767577642535343e+03,6.380229896813777657e+01,7.434226998927056229e+01
4.800000000000000000e+01,2.770000000000000000e+02,1.255177215136978884e+04,1.560801713246491272e+05,1.115637597376121266e+05,2.227300430761235930e+03,3.869182970514951012e+04,3.642407949408412242e+04,1.406252598348039282e+04,7.637623854443260643e+04,1.571171403415373934e+05,6.540657044066413073e+05,7.496445730519159952e+03,2.261829871950855159e+04,1.824834194570847558e+03,0.000000000000000000e+00,8.472670884478511653e+02,9.872333702876252346e+02
4.800000000000000000e+01,2.790000000000000000e+02,3.633407728028096699e+03,4.518110222555632936e+04,3.229477255562456412e+04,6.447448615361472548e+02,1.120026649359591102e+04,1.054381248512961611e+04,4.070731205744324143e+03,4.611395534758195936e+03,6.221639665055598925e+03,3.716282411401371519e+03,2.170023764097651565e+03,8.509235479538487562e+04,2.683579697898305199e+02,1.819812411080768698e+03,2.452615256033253388e+02,2.857780808727336535e+02
4.800000000000000000e+01,2.810000000000000000e+02,5.005463793157587133e+03,6.224249747157059755e+04,4.449000135285341094e+04,8.882149491092377502e+02,1.542973775691184892e+04,1.452539202496876896e+04,5.607930402319103450e+03,5.821886862632221164e+04,1.754502385545678771e+04,0.000000000000000000e+00,2.989473297393267785e+03,2.199261964013072429e+03,2.683579697898305199e+02,0.000000000000000000e+00,3.378777660409446639e+02,3.936942792442553696e+02
4.800000000000000000e+01,2.830000000000000000e+02,1.697284169456481550e+03,2.110557782284729183e+04,1.508594969731273159e+04,3.011815157385639168e+02,5.232012599805642822e+03,4.925361356689917557e+03,1.901572339466579251e+03,2.882122209223871778e+03,2.488655866022239479e+03,0.000000000000000000e+00,1.013689422669392457e+03,3.128395396889149652e+03,0.000000000000000000e+00,5.551630373010715266e+04,1.145697196524624530e+02,1.334963342818084300e+02
4.800000000000000000e+01,2.850000000000000000e+02,4.878421564904857405e+03,6.066273865249520895e+04,4.336081350125815516e+04,8.656714224820999561e+02,1.503812004734556103e+04,1.415672725276144229e+04,5.465597143376994609e+03,1.354597438335219886e+04,3.459231653770912817e+04,0.000000000000000000e+00,2.913598340606637521e+03,8.102544077942897275e+03,2.683579697898305199e+02,1.176464631392523370e+04,3.293021882226466346e+02,3.837020386542997130e+02
4.800000000000000000e+01,2.870000000000000000e+02,4.166985086689564923e+03,5.181608926567298477e+04,3.703736153232467041e+04,7.394276733701268540e+02,1.284506087377433141e+04,1.209220452840039616e+04,4.668530893301182914e+03,1.729273325534323158e+04,1.530523357603677141e+04,3.716282411401371519e+03,2.488698582601502494e+03,2.975104022441581492e+03,2.683579697898305199e+02,1.479098633675778910e+04,2.812789524401773065e+02,3.277454913505476384e+02
4.800000000000000000e+01,2.890000000000000000e+02,4.166985086689564923e+03,5.181608926567298477e+04,3.703736153232467041e+04,7.394276733701268540e+02,1.284506087377433141e+04,1.209220452840039616e+04,4.668530893301182914e+03,2.882122209223871778e+03,1.924560536390531706e+04,0.000000000000000000e+00,2.488698582601502494e+03,3.441234936578065117e+03,2.683579697898305199e+02,1.477094434985161388e+04,2.812789524401773065e+02,3.277454913505476384e+02
4.800000000000000000e+01,2.910000000000000000e+02,1.892929200965686687e+04,2.353840640422340075e+05,1.682489898876943917e+05,3.358985467443564630e+03,5.835103872537730058e+04,5.493105105889205151e+04,2.120765558237427831e+04,5.043713866141776089e+04,3.301616782256171427e+04,3.716282411401371519e+03,1.130536856120804623e+04,6.131654977902733663e+03,9.929244882223729292e+02,1.489119627128866887e+04,1.277761094926415126e+03,1.488843847903402548e+03
4.800000000000000000e+01,2.930000000000000000e+02,5.869350945276155471e+03,7.298485744128328224e+04,5.216847874370121281e+04,1.041510930173776160e+03,1.809273818196262437e+04,1.703231247597860784e+04,6.575796563125446482e+03,2.882122209223871778e+03,2.530133463789276357e+04,0.000000000000000000e+00,3.505423003542359766e+03,1.495372999713013814e+04,9.124170972854237789e+02,2.084366638242289991e+04,3.961916952053716159e+02,4.616415152559542889e+02
4.800000000000000000e+01,2.950000000000000000e+02,8.079885716873669708e+02,1.004726608931951887e+04,7.181634736145881106e+03,1.433768293485977949e+02,2.490688632841608069e+03,2.344707951238613532e+03,9.052395268718147463e+02,2.882122209223871778e+03,1.244327933011119740e+03,0.000000000000000000e+00,4.825647251629742414e+02,9.479038052574123867e+03,0.000000000000000000e+00,3.387095787143721100e+04,5.454067492437584264e+01,6.355065015211838642e+01
4.800000000000000000e+01,2.970000000000000000e+02,2.921971249812805127e+03,3.633445283873410517e+04,2.597132058669108301e+04,5.185011124241743801e+02,9.007207320024683213e+03,8.479289760768571796e+03,3.273664955668512448e+03,1.729273325534323158e+04,5.392087709714852281e+03,3.716282411401371519e+03,1.745124006092516993e+03,5.631111714400470191e+03,0.000000000000000000e+00,1.918018146921030348e+04,1.972382898208560391e+02,2.298215335689815788e+02
4.800000000000000000e+01,2.990000000000000000e+02,4.802196227953219022e+03,5.971488336104997143e+04,4.268330079030099296e+04,8.521453065058170750e+02,1.480314942160578539e+04,1.393552838943704410e+04,5.380197188011728940e+03,3.256798096422975505e+04,8.585862737776726135e+03,0.000000000000000000e+00,2.868073366534658362e+03,1.410906323997006666e+03,2.683579697898305199e+02,0.000000000000000000e+00,3.241568415316677374e+02,3.777066943003262622e+02
4.800000000000000000e+01,3.010000000000000000e+02,2.007267206393144221e+01,2.496018934139125633e+02,1.784116805520517630e+02,3.561877207087806418e+00,6.187559811147391287e+01,5.824903400875800941e+01,2.248865491285326002e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.198824317228772429e+01,7.820988492222874129e+02,0.000000000000000000e+00,2.866004127583148875e+04,1.354941295291097969e+00,1.578774013213003924e+00
4.800000000000000000e+01,3.030000000000000000e+02,6.733238097394724900e+04,8.372721741099598585e+05,5.984695613454901613e+05,1.194806911238314933e+04,2.075573860701340309e+05,1.953923292698844743e+05,7.543662723931789515e+04,3.314440540607452858e+05,2.603548811836932728e+05,1.389889621864112851e+05,4.021372709691452474e+04,1.138735924467650620e+05,6.360083884018983554e+03,8.217214631532106068e+03,4.545056243697987156e+03,5.295887512676532424e+03
4.800000000000000000e+01,3.050000000000000000e+02,1.521965894467713269e+03,1.892551065252324406e+04,1.352767046211126763e+04,2.700714489931134494e+02,4.691580160604161392e+03,4.416603971043803540e+03,1.705152442126468713e+03,2.882122209223871778e+03,3.318207821362985669e+03,0.000000000000000000e+00,9.089819823038415052e+02,1.213817413992990187e+05,0.000000000000000000e+00,1.819812411080768698e+03,1.027354222632111060e+02,1.197070422676695358e+02
4.800000000000000000e+01,3.070000000000000000e+02,2.060624942259291402e+03,2.562368804540292331e+04,1.831542695287518654e+04,3.656560018921786082e+02,6.352039249165233741e+03,5.979742605202879531e+03,2.308645460041011575e+03,2.882122209223871778e+03,1.858196379963272193e+04,0.000000000000000000e+00,1.230691799079157590e+03,4.942864727084856895e+03,2.683579697898305199e+02,1.172456234011288188e+03,1.390958722127950011e+02,1.620741423690817840e+02
4.800000000000000000e+01,3.090000000000000000e+02,5.767717162673972052e+04,7.172105038602297427e+05,5.126512846242500236e+05,1.023476108872065925e+04,1.777944401430959406e+05,1.673738065821274649e+05,6.461929955971759045e+04,1.660102392512950173e+05,3.885621358816056163e+05,4.310887597225590725e+05,3.444723038113055372e+04,4.066914015955894865e+04,5.528174177670508470e+03,4.729908909857504682e+02,3.893312329507331924e+03,4.536477227839897751e+03
4.800000000000000000e+01,3.110000000000000000e+02,1.964072848787215833e+02,2.442307134290562317e+03,1.745724418566278700e+03,3.485229216555537590e+01,6.054409789894853020e+02,5.699557378325309855e+02,2.200472183245008750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.173026831921317950e+02,6.444494517591648446e+02,0.000000000000000000e+00,4.910286792013086961e+04,1.325784330708884440e+01,1.544800395207154509e+01
4.800000000000000000e+01,3.130000000000000000e+02,3.404731717173181551e+03,4.233753635122060950e+04,3.026223442275308480e+04,6.041665136072988389e+02,1.049535461637658773e+04,9.880215895156421539e+03,3.814531339648527137e+03,5.764244418447743556e+03,7.175624413697457385e+03,0.000000000000000000e+00,2.033448841881715452e+03,2.336911361476194998e+03,2.683579697898305199e+02,1.014124537452498953e+04,2.298254855303887609e+02,2.677920478108133011e+02
4.800000000000000000e+01,3.150000000000000000e+02,2.794929021560074489e+03,3.475469401965870929e+04,2.484213273509581632e+04,4.959575857970363586e+02,8.615589610458393508e+03,8.110624988561242390e+03,3.131331696726403152e+03,0.000000000000000000e+00,1.567853195594010867e+04,0.000000000000000000e+00,1.669249049305885819e+03,3.028286744188696957e+02,0.000000000000000000e+00,6.172931967102166709e+03,1.886627120025579529e+02,2.198292929790258654e+02
4.800000000000000000e+01,3.170000000000000000e+02,1.140839209709521356e+03,1.418623419529705643e+04,1.014010690732547482e+04,2.024408691116993850e+02,3.516727031905289550e+03,3.310609654421816231e+03,1.278152665300140825e+03,2.882122209223871778e+03,1.244327933011119740e+03,0.000000000000000000e+00,6.813571119439479844e+02,6.507062425529431493e+04,0.000000000000000000e+00,1.084271491624114424e+05,7.700868880831683327e+01,8.973032049780236719e+01
4.800000000000000000e+01,3.190000000000000000e+02,9.909293803712990893e+02,1.232211878878808966e+04,8.807665242443063107e+03,1.758395076916765163e+02,3.054618134617066517e+03,2.875585223217167822e+03,1.110199419748452101e+03,2.882122209223871778e+03,1.659103910681492835e+03,3.716282411401371519e+03,5.918246629357231541e+02,1.889550819721046537e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.688950698272509499e+01,7.793947660165461855e+01
4.800000000000000000e+01,3.210000000000000000e+02,9.274082662449338386e+03,1.153223937925039063e+05,8.243071316645429761e+04,1.645677443781075226e+03,2.858809279833921391e+04,2.691252837113503119e+04,1.039032790277397362e+04,1.729273325534323158e+04,1.538818877157084535e+04,3.716282411401371519e+03,5.538871845424075218e+03,4.411037509613701695e+04,2.683579697898305199e+02,5.150790634887198394e+03,6.260171807357604621e+02,7.294335630667676469e+02
4.800000000000000000e+01,3.230000000000000000e+02,1.305994106438071140e+04,1.623992066009507107e+05,1.160805111439931788e+05,2.317474537269788016e+03,4.025830054341467621e+04,3.789873858291344368e+04,1.463185901924883001e+04,1.729273325534323158e+04,9.954623464088957917e+03,3.716282411401371519e+03,7.799945557665684646e+03,2.092896520518841498e+03,2.683579697898305199e+02,1.400934884741693168e+04,8.815693997210435100e+02,1.027202332647448202e+03
4.800000000000000000e+01,3.250000000000000000e+02,1.133216676014357472e+04,1.409144866615253268e+05,1.007235563622975897e+05,2.010882575140711197e+03,3.493229969331312168e+04,3.288489768089376594e+04,1.269612669763614394e+04,1.902200658087755437e+04,2.853658726372167803e+04,0.000000000000000000e+00,6.768046145367500685e+03,2.224289127188185739e+04,1.610147818738983233e+03,2.485206376365807591e+04,7.649415413921894924e+02,8.913078606240503632e+02
