# fips,profile_code,pollutant,emissions_tpy
18025,vcpy0016,VOC,0.23082004996158165
18027,vcpy0016,VOC,0.7276327289265098
18029,vcpy0016,VOC,1.0903499502947096
18031,vcpy0016,VOC,0.58474412656934
18033,vcpy0016,VOC,0.940866489367209
18035,vcpy0016,VOC,2.528029118626846
18037,vcpy0016,VOC,0.9342716307968781
18039,vcpy0016,VOC,4.484503827825015
18041,vcpy0016,VOC,0.51000239610559
18043,vcpy0016,VOC,1.6926803663849321
18045,vcpy0016,VOC,0.3605189351780895
18047,vcpy0016,VOC,0.49901096515503846
18049,vcpy0016,VOC,0.43965723802206025
18051,vcpy0016,VOC,0.7408224460671716
18053,vcpy0016,VOC,1.4574637440431297
18055,vcpy0016,VOC,0.707848153215517
18057,vcpy0016,VOC,7.1004643940562735
18059,vcpy0016,VOC,1.648714642582726
18061,vcpy0016,VOC,0.8749179036638998
18063,vcpy0016,VOC,3.6051893517808944
18065,vcpy0016,VOC,1.0595739436331653
18067,vcpy0016,VOC,1.8069912482706678
18069,vcpy0016,VOC,0.795779600819929
18071,vcpy0016,VOC,0.9672459236485327
18073,vcpy0016,VOC,0.7342275874968407
18075,vcpy0016,VOC,0.459441813733053
18077,vcpy0016,VOC,0.7034515808352965
18079,vcpy0016,VOC,0.6089252746605536
18081,vcpy0016,VOC,3.3853607327698643
18083,vcpy0016,VOC,0.8133658903408115
18085,vcpy0016,VOC,1.736646090187138
18087,vcpy0016,VOC,0.8617281865232381
18089,vcpy0016,VOC,10.66168802203496
18091,vcpy0016,VOC,2.4181148091213314
18093,vcpy0016,VOC,1.0024185026902974
18095,vcpy0016,VOC,2.8357891852422883
18097,vcpy0016,VOC,20.905701667948968
18099,vcpy0016,VOC,1.02000479221118
18101,vcpy0016,VOC,0.22422519139125074
18103,vcpy0016,VOC,0.7891847422495981
18105,vcpy0016,VOC,3.2314806994621432
18107,vcpy0016,VOC,0.8419436108122454
18109,vcpy0016,VOC,1.5344037606969905
18111,vcpy0016,VOC,0.3077600666154422
18113,vcpy0016,VOC,1.0397893679221726
18115,vcpy0016,VOC,0.12859974212145264
18117,vcpy0016,VOC,0.42646752088139844
18119,vcpy0016,VOC,0.4572435275429427
18121,vcpy0016,VOC,0.3715103661286409
18123,vcpy0016,VOC,0.4176743761209572
18125,vcpy0016,VOC,0.2703892013835671
18127,vcpy0016,VOC,3.6931207993853064
18129,vcpy0016,VOC,0.5627612646682372
18131,vcpy0016,VOC,0.27478577376378766
18133,vcpy0016,VOC,0.8221590351012528
18135,vcpy0016,VOC,0.547373261337465
18137,vcpy0016,VOC,0.6243132779913255
18139,vcpy0016,VOC,0.36491550755831004
18141,vcpy0016,VOC,5.935372713297814
18143,vcpy0016,VOC,0.5231921132462517
18145,vcpy0016,VOC,0.9760390684089738
18147,vcpy0016,VOC,0.4484503827825015
18149,vcpy0016,VOC,0.503407537535259
18151,vcpy0016,VOC,0.7562104493979436
18153,vcpy0016,VOC,0.4550452413528323
18155,vcpy0016,VOC,0.23521662234180224
18157,vcpy0016,VOC,4.198726623110676
18159,vcpy0016,VOC,0.33194121470665544
18161,vcpy0016,VOC,0.15739729121189758
18163,vcpy0016,VOC,3.978898004099645
18165,vcpy0016,VOC,0.3407343594670967
18167,vcpy0016,VOC,2.3741490853191256
18169,vcpy0016,VOC,0.6902618636946346
18171,vcpy0016,VOC,0.18025946758904474
18173,vcpy0016,VOC,1.3717305826288282
18175,vcpy0016,VOC,0.6111235608506638
18177,vcpy0016,VOC,1.4552654578530195
18179,vcpy0016,VOC,0.6155201332308844
18181,vcpy0016,VOC,0.5319852580066929
18183,vcpy0016,VOC,0.7408224460671716
19001,vcpy0016,VOC,0.15497917640277625
19003,vcpy0016,VOC,0.08045727455803703
19005,vcpy0016,VOC,0.30336349423522163
19007,vcpy0016,VOC,0.2725874875736774
19009,vcpy0016,VOC,0.12200488355112173
19011,vcpy0016,VOC,0.5649595508583474
19013,vcpy0016,VOC,2.901737770945598
19015,vcpy0016,VOC,0.5803475541891195
19017,vcpy0016,VOC,0.5451749751473548
19019,vcpy0016,VOC,0.4638383861132736
19021,vcpy0016,VOC,0.44185552421217056
19023,vcpy0016,VOC,0.320949783756104
19025,vcpy0016,VOC,0.21389324629773232
19027,vcpy0016,VOC,0.4462520965923912
19029,vcpy0016,VOC,0.2879754909044495
19031,vcpy0016,VOC,0.40668294517040576
19033,vcpy0016,VOC,0.9452630617474296
19035,vcpy0016,VOC,0.24840633948246407
19037,vcpy0016,VOC,0.26379434281323616
19039,vcpy0016,VOC,0.20663890187036832
19041,vcpy0016,VOC,0.3539240766077585
19043,vcpy0016,VOC,0.386898369459413
19045,vcpy0016,VOC,1.0309962231617311
19047,vcpy0016,VOC,0.37590693850886153
19049,vcpy0016,VOC,1.9169055577761829
19051,vcpy0016,VOC,0.19718627125289406
19053,vcpy0016,VOC,0.17476375211376896
19055,vcpy0016,VOC,0.37590693850886153
19057,vcpy0016,VOC,0.8639264727133484
19059,vcpy0016,VOC,0.37590693850886153
19061,vcpy0016,VOC,2.134535890597103
19063,vcpy0016,VOC,0.20707855910839038
19065,vcpy0016,VOC,0.4330623794517293
19067,vcpy0016,VOC,0.3473292180374276
19069,vcpy0016,VOC,0.22422519139125074
19071,vcpy0016,VOC,0.15234123297464386
19073,vcpy0016,VOC,0.19674661401487195
19075,vcpy0016,VOC,0.2703892013835671
19077,vcpy0016,VOC,0.23301833615169198
19079,vcpy0016,VOC,0.3297429285165452
19081,vcpy0016,VOC,0.23741490853191252
19083,vcpy0016,VOC,0.37590693850886153
19085,vcpy0016,VOC,0.3099583528055525
19087,vcpy0016,VOC,0.43965723802206025
19089,vcpy0016,VOC,0.2029018153471808
19091,vcpy0016,VOC,0.2103759883935558
19093,vcpy0016,VOC,0.1510222612605777
19095,vcpy0016,VOC,0.3539240766077585
19097,vcpy0016,VOC,0.42646752088139844
19099,vcpy0016,VOC,0.8133658903408115
19101,vcpy0016,VOC,0.4000880866000749
19103,vcpy0016,VOC,3.275446423264349
19105,vcpy0016,VOC,0.45284695516272205
19107,vcpy0016,VOC,0.22202690520114043
19109,vcpy0016,VOC,0.32754464232643493
19111,vcpy0016,VOC,0.7518138770177231
19113,vcpy0016,VOC,4.924161065847075
19115,vcpy0016,VOC,0.24620805329235373
19117,vcpy0016,VOC,0.1875138120164087
19119,vcpy0016,VOC,0.25939777043301554
19121,vcpy0016,VOC,0.35172579041764823
19123,vcpy0016,VOC,0.4880195342044869
19125,vcpy0016,VOC,0.7276327289265098
19127,vcpy0016,VOC,0.8815127622342308
19129,vcpy0016,VOC,0.33194121470665544
19131,vcpy0016,VOC,0.23301833615169198
19133,vcpy0016,VOC,0.19169055577761826
19135,vcpy0016,VOC,0.17146632282860352
19137,vcpy0016,VOC,0.22202690520114043
19139,vcpy0016,VOC,0.9430647755573193
19141,vcpy0016,VOC,0.30336349423522163
19143,vcpy0016,VOC,0.13233682864464014
19145,vcpy0016,VOC,0.3341395008967658
19147,vcpy0016,VOC,0.19894490020498226
19149,vcpy0016,VOC,0.5517698337176856
19151,vcpy0016,VOC,0.1501429467845336
19153,vcpy0016,VOC,10.551773712529446
19155,vcpy0016,VOC,2.0531993015630214
19157,vcpy0016,VOC,0.40228637279018514
19159,vcpy0016,VOC,0.11035396674353715
19161,vcpy0016,VOC,0.21543204663080953
19163,vcpy0016,VOC,3.7810522469897183
19165,vcpy0016,VOC,0.255001198052795
19167,vcpy0016,VOC,0.7650035941583849
19169,vcpy0016,VOC,2.138932462977323
19171,vcpy0016,VOC,0.3737086523187512
19173,vcpy0016,VOC,0.13409545759672836
19175,vcpy0016,VOC,0.27478577376378766
19177,vcpy0016,VOC,0.15739729121189758
19179,vcpy0016,VOC,0.7694001665386054
19181,vcpy0016,VOC,1.101341381245261
19183,vcpy0016,VOC,0.4880195342044869
19185,vcpy0016,VOC,0.1426687737381586
19187,vcpy0016,VOC,0.8045727455803703
19189,vcpy0016,VOC,0.23301833615169198
19191,vcpy0016,VOC,0.44185552421217056
19193,vcpy0016,VOC,2.2422519139125074
19195,vcpy0016,VOC,0.16399214978222848
19197,vcpy0016,VOC,0.2813806323341186
20001,vcpy0016,VOC,0.27698405995389797
20003,vcpy0016,VOC,0.17212580868563657
20005,vcpy0016,VOC,0.3583206489879791
20007,vcpy0016,VOC,0.10046167888804078
20009,vcpy0016,VOC,0.5803475541891195
20011,vcpy0016,VOC,0.320949783756104
20013,vcpy0016,VOC,0.21125530286959995
20015,vcpy0016,VOC,1.4684551749936814
20017,vcpy0016,VOC,0.058254584037922996
20019,vcpy0016,VOC,0.072983101511662
20021,vcpy0016,VOC,0.44185552421217056
20023,vcpy0016,VOC,0.05891406989495607
20025,vcpy0016,VOC,0.04396572380220603
20027,vcpy0016,VOC,0.17608272382783516
20029,vcpy0016,VOC,0.19586729953882787
20031,vcpy0016,VOC,0.1809189534460778
20033,vcpy0016,VOC,0.0386898369459413
20035,vcpy0016,VOC,0.7759950251089364
20037,vcpy0016,VOC,0.8551333279529073
20039,vcpy0016,VOC,0.06287098503715463
20041,vcpy0016,VOC,0.41327780374073664
20043,vcpy0016,VOC,0.16838872216244907
20045,vcpy0016,VOC,2.6379434281323615
20047,vcpy0016,VOC,0.06309081365616565
20049,vcpy0016,VOC,0.05517698337176857
20051,vcpy0016,VOC,0.6309081365616565
20053,vcpy0016,VOC,0.13805237273892693
20055,vcpy0016,VOC,0.8067710317704806
20057,vcpy0016,VOC,0.7518138770177231
20059,vcpy0016,VOC,0.5627612646682372
20061,vcpy0016,VOC,0.7430207322572818
20063,vcpy0016,VOC,0.0575950981808899
20065,vcpy0016,VOC,0.0547373261337465
20067,vcpy0016,VOC,0.16465163563926155
20069,vcpy0016,VOC,0.13233682864464014
20071,vcpy0016,VOC,0.027038920138356706
20073,vcpy0016,VOC,0.1334359717396953
20075,vcpy0016,VOC,0.0575950981808899
20077,vcpy0016,VOC,0.12266436940815482
20079,vcpy0016,VOC,0.7562104493979436
20081,vcpy0016,VOC,0.08837110484243411
20083,vcpy0016,VOC,0.040888123136051606
20085,vcpy0016,VOC,0.29237206328467
20087,vcpy0016,VOC,0.41547608993084695
20089,vcpy0016,VOC,0.06287098503715463
20091,vcpy0016,VOC,12.991871383551882
20093,vcpy0016,VOC,0.08661247589034587
20095,vcpy0016,VOC,0.16003523464002994
20097,vcpy0016,VOC,0.0547373261337465
20099,vcpy0016,VOC,0.44185552421217056
20101,vcpy0016,VOC,0.034073435946709675
20103,vcpy0016,VOC,1.7828101001794543
20105,vcpy0016,VOC,0.06682790017935315
20107,vcpy0016,VOC,0.21323376044069922
20109,vcpy0016,VOC,0.06177184194209946
20111,vcpy0016,VOC,0.7320293013067304
20113,vcpy0016,VOC,0.6309081365616565
20115,vcpy0016,VOC,0.26159605662312585
20117,vcpy0016,VOC,0.2130139318216882
20119,vcpy0016,VOC,0.09298750584166575
20121,vcpy0016,VOC,0.7342275874968407
20123,vcpy0016,VOC,0.1349747720727725
20125,vcpy0016,VOC,0.7122447255957376
20127,vcpy0016,VOC,0.12024625459903349
20129,vcpy0016,VOC,0.06045287022803329
20131,vcpy0016,VOC,0.22202690520114043
20133,vcpy0016,VOC,0.3539240766077585
20135,vcpy0016,VOC,0.06287098503715463
20137,vcpy0016,VOC,0.11914711150397832
20139,vcpy0016,VOC,0.3473292180374276
20141,vcpy0016,VOC,0.07781933112990466
20143,vcpy0016,VOC,0.12794025626441952
20145,vcpy0016,VOC,0.1466256888803571
20147,vcpy0016,VOC,0.11804796840892319
20149,vcpy0016,VOC,0.525390399436362
20151,vcpy0016,VOC,0.2088371880604786
20153,vcpy0016,VOC,0.054297668895724446
20155,vcpy0016,VOC,1.378325441199159
20157,vcpy0016,VOC,0.10222030784012902
20159,vcpy0016,VOC,0.2101561597745448
20161,vcpy0016,VOC,1.626731780681623
20163,vcpy0016,VOC,0.11123328121958125
20165,vcpy0016,VOC,0.06704772879836418
20167,vcpy0016,VOC,0.15234123297464386
20169,vcpy0016,VOC,1.1980659736101142
20171,vcpy0016,VOC,0.10837550917243785
20173,vcpy0016,VOC,11.277208155265846
20175,vcpy0016,VOC,0.4880195342044869
20177,vcpy0016,VOC,3.9129494183963365
20179,vcpy0016,VOC,0.05561664060979062
20181,vcpy0016,VOC,0.13057819969255188
20183,vcpy0016,VOC,0.07957796008199292
20185,vcpy0016,VOC,0.09210819136562162
20187,vcpy0016,VOC,0.04528469551627221
20189,vcpy0016,VOC,0.12200488355112173
20191,vcpy0016,VOC,0.5078041099154796
20193,vcpy0016,VOC,0.17190598006662555
20195,vcpy0016,VOC,0.062431327799132554
20197,vcpy0016,VOC,0.1501429467845336
20199,vcpy0016,VOC,0.033413950089676576
20201,vcpy0016,VOC,0.1204660832180445
20203,vcpy0016,VOC,0.04660366723033839
20205,vcpy0016,VOC,0.19147072715860725
20207,vcpy0016,VOC,0.06880635775045242
20209,vcpy0016,VOC,3.6271722136819973
21001,vcpy0016,VOC,0.4242692346912882
21003,vcpy0016,VOC,0.459441813733053
21005,vcpy0016,VOC,0.4946143927748178
21007,vcpy0016,VOC,0.17630255244684617
21009,vcpy0016,VOC,0.9606510650782017
21011,vcpy0016,VOC,0.2725874875736774
21013,vcpy0016,VOC,0.5913389851396711
21015,vcpy0016,VOC,2.879754909044495
21017,vcpy0016,VOC,0.44185552421217056
21019,vcpy0016,VOC,1.050780798872724
21021,vcpy0016,VOC,0.6594858570330904
21023,vcpy0016,VOC,0.182237925160144
21025,vcpy0016,VOC,0.28357891852422884
21027,vcpy0016,VOC,0.44185552421217056
21029,vcpy0016,VOC,1.765223810658572
21031,vcpy0016,VOC,0.2813806323341186
21033,vcpy0016,VOC,0.2791823461440083
21035,vcpy0016,VOC,0.8529350417627969
21037,vcpy0016,VOC,2.04220787061247
21039,vcpy0016,VOC,0.10529790850628343
21041,vcpy0016,VOC,0.23521662234180224
21043,vcpy0016,VOC,0.5979338437100019
21045,vcpy0016,VOC,0.3473292180374276
21047,vcpy0016,VOC,1.560783194978314
21049,vcpy0016,VOC,0.7891847422495981
21051,vcpy0016,VOC,0.4462520965923912
21053,vcpy0016,VOC,0.22422519139125074
21055,vcpy0016,VOC,0.1978457571099271
21057,vcpy0016,VOC,0.1475050033564012
21059,vcpy0016,VOC,2.1982861901103012
21061,vcpy0016,VOC,0.2681909151934567
21063,vcpy0016,VOC,0.16465163563926155
21065,vcpy0016,VOC,0.31215663899566276
21067,vcpy0016,VOC,7.0784815321551715
21069,vcpy0016,VOC,0.3165532113758834
21071,vcpy0016,VOC,0.7979778870100395
21073,vcpy0016,VOC,1.110134526005702
21075,vcpy0016,VOC,0.13541442931079456
21077,vcpy0016,VOC,0.19169055577761826
21079,vcpy0016,VOC,0.38250179707919246
21081,vcpy0016,VOC,0.5495715475275753
21083,vcpy0016,VOC,0.8177624627210321
21085,vcpy0016,VOC,0.5781492679990092
21087,vcpy0016,VOC,0.24181148091213317
21089,vcpy0016,VOC,0.780391597489157
21091,vcpy0016,VOC,0.19300952749168446
21093,vcpy0016,VOC,2.3741490853191256
21095,vcpy0016,VOC,0.5869424127594504
21097,vcpy0016,VOC,0.4110795175506264
21099,vcpy0016,VOC,0.4110795175506264
21101,vcpy0016,VOC,1.0090133612606282
21103,vcpy0016,VOC,0.35172579041764823
21105,vcpy0016,VOC,0.09936253579298562
21107,vcpy0016,VOC,0.9958236441199666
21109,vcpy0016,VOC,0.2945703494747804
21111,vcpy0016,VOC,16.92680366384932
21113,vcpy0016,VOC,1.1716865393287905
21115,vcpy0016,VOC,0.49681267896492814
21117,vcpy0016,VOC,3.6491550755830997
21119,vcpy0016,VOC,0.3341395008967658
21121,vcpy0016,VOC,0.6902618636946346
21123,vcpy0016,VOC,0.31215663899566276
21125,vcpy0016,VOC,1.3255665726365118
21127,vcpy0016,VOC,0.3473292180374276
21129,vcpy0016,VOC,0.14508688854727989
21131,vcpy0016,VOC,0.22642347758136103
21133,vcpy0016,VOC,0.4902178203945972
21135,vcpy0016,VOC,0.2945703494747804
21137,vcpy0016,VOC,0.5385801165770239
21139,vcpy0016,VOC,0.20334147258520288
21141,vcpy0016,VOC,0.5935372713297814
21143,vcpy0016,VOC,0.18157843930311088
21145,vcpy0016,VOC,1.437679168332137
21147,vcpy0016,VOC,0.38250179707919246
21149,vcpy0016,VOC,0.20268198672816978
21151,vcpy0016,VOC,2.004837005380595
21153,vcpy0016,VOC,0.27478577376378766
21155,vcpy0016,VOC,0.4242692346912882
21157,vcpy0016,VOC,0.6880635775045244
21159,vcpy0016,VOC,0.25280291186268466
21161,vcpy0016,VOC,0.3781052246989718
21163,vcpy0016,VOC,0.6155201332308844
21165,vcpy0016,VOC,0.1422291165001365
21167,vcpy0016,VOC,0.4726315308737148
21169,vcpy0016,VOC,0.22202690520114043
21171,vcpy0016,VOC,0.23301833615169198
21173,vcpy0016,VOC,0.6133218470407741
21175,vcpy0016,VOC,0.29017377709455977
21177,vcpy0016,VOC,0.679270432744083
21179,vcpy0016,VOC,1.0024185026902974
21181,vcpy0016,VOC,0.15739729121189758
21183,vcpy0016,VOC,0.5297869718165826
21185,vcpy0016,VOC,1.4640586026134608
21187,vcpy0016,VOC,0.23741490853191252
21189,vcpy0016,VOC,0.09672459236485326
21191,vcpy0016,VOC,0.320949783756104
21193,vcpy0016,VOC,0.58474412656934
21195,vcpy0016,VOC,1.2947905659749674
21197,vcpy0016,VOC,0.2703892013835671
21199,vcpy0016,VOC,1.4134980202409235
21201,vcpy0016,VOC,0.04660366723033839
21203,vcpy0016,VOC,0.3693120799385306
21205,vcpy0016,VOC,0.5385801165770239
21207,vcpy0016,VOC,0.3890966556495234
21209,vcpy0016,VOC,1.204660832180445
21211,vcpy0016,VOC,1.0375910817320622
21213,vcpy0016,VOC,0.3956915142198542
21215,vcpy0016,VOC,0.4088812313605161
21217,vcpy0016,VOC,0.5605629784781269
21219,vcpy0016,VOC,0.2681909151934567
21221,vcpy0016,VOC,0.3165532113758834
21223,vcpy0016,VOC,0.18729398339739767
21225,vcpy0016,VOC,0.320949783756104
21227,vcpy0016,VOC,2.8357891852422883
21229,vcpy0016,VOC,0.26159605662312585
21231,vcpy0016,VOC,0.45284695516272205
21233,vcpy0016,VOC,0.2857772047143392
21235,vcpy0016,VOC,0.7935813146298187
21237,vcpy0016,VOC,0.15937574878299685
21239,vcpy0016,VOC,0.5803475541891195
22001,vcpy0016,VOC,1.3761271550090488
22003,vcpy0016,VOC,0.5627612646682372
22005,vcpy0016,VOC,2.7038920138356706
22007,vcpy0016,VOC,0.49681267896492814
22009,vcpy0016,VOC,0.896900765565003
22011,vcpy0016,VOC,0.8089693179605909
22013,vcpy0016,VOC,0.29896692185500096
22015,vcpy0016,VOC,2.791823461440083
22017,vcpy0016,VOC,5.407784027671341
22019,vcpy0016,VOC,4.440538104022808
22021,vcpy0016,VOC,0.218949304534986
22023,vcpy0016,VOC,0.15256106159365493
22025,vcpy0016,VOC,0.21609153248784263
22027,vcpy0016,VOC,0.35172579041764823
22029,vcpy0016,VOC,0.43526066564183963
22031,vcpy0016,VOC,0.6001321299001122
22033,vcpy0016,VOC,9.782373545990842
22035,vcpy0016,VOC,0.15629814811684245
22037,vcpy0016,VOC,0.42646752088139844
22039,vcpy0016,VOC,0.7408224460671716
22041,vcpy0016,VOC,0.4462520965923912
22043,vcpy0016,VOC,0.4902178203945972
22045,vcpy0016,VOC,1.5827660568794168
22047,vcpy0016,VOC,0.7232361565462891
22049,vcpy0016,VOC,0.3495275042275379
22051,vcpy0016,VOC,9.584527788880914
22053,vcpy0016,VOC,0.6924601498847449
22055,vcpy0016,VOC,5.319852580066929
22057,vcpy0016,VOC,2.1565187524982057
22059,vcpy0016,VOC,0.32754464232643493
22061,vcpy0016,VOC,1.0441859403023932
22063,vcpy0016,VOC,3.0336349423522155
22065,vcpy0016,VOC,0.24840633948246407
22067,vcpy0016,VOC,0.5649595508583474
22069,vcpy0016,VOC,0.8573316141430176
22071,vcpy0016,VOC,8.595299003331279
22073,vcpy0016,VOC,3.4293264565720705
22075,vcpy0016,VOC,0.5122006822957003
22077,vcpy0016,VOC,0.4880195342044869
22079,vcpy0016,VOC,2.879754909044495
22081,vcpy0016,VOC,0.1875138120164087
22083,vcpy0016,VOC,0.4484503827825015
22085,vcpy0016,VOC,0.525390399436362
22087,vcpy0016,VOC,1.0134099336408489
22089,vcpy0016,VOC,1.1562985359980185
22091,vcpy0016,VOC,0.22642347758136103
22093,vcpy0016,VOC,0.4704332446836045
22095,vcpy0016,VOC,0.9518579203177604
22097,vcpy0016,VOC,1.8355689687421017
22099,vcpy0016,VOC,1.189272828849673
22101,vcpy0016,VOC,1.1145310983859227
22103,vcpy0016,VOC,5.627612646682372
22105,vcpy0016,VOC,2.901737770945598
22107,vcpy0016,VOC,0.10046167888804078
22109,vcpy0016,VOC,2.4620805329235376
22111,vcpy0016,VOC,0.49241610658470747
22113,vcpy0016,VOC,1.3167734278760705
22115,vcpy0016,VOC,1.09474652267493
22117,vcpy0016,VOC,1.0244013645914005
22119,vcpy0016,VOC,0.8639264727133484
22121,vcpy0016,VOC,0.575950981808899
22123,vcpy0016,VOC,0.24181148091213317
22125,vcpy0016,VOC,0.33853607327698637
22127,vcpy0016,VOC,0.3165532113758834
23001,vcpy0016,VOC,2.3521662234180223
23003,vcpy0016,VOC,1.4860414645145636
23005,vcpy0016,VOC,6.41899567512208
23007,vcpy0016,VOC,0.6550892846528699
23009,vcpy0016,VOC,1.1980659736101142
23011,vcpy0016,VOC,2.6819091519345677
23013,vcpy0016,VOC,0.8749179036638998
23015,vcpy0016,VOC,0.7518138770177231
23017,vcpy0016,VOC,1.264014559313423
23019,vcpy0016,VOC,3.3413950089676576
23021,vcpy0016,VOC,0.3693120799385306
23023,vcpy0016,VOC,0.7781933112990468
23025,vcpy0016,VOC,1.1079362398155919
23027,vcpy0016,VOC,0.8749179036638998
23029,vcpy0016,VOC,0.6902618636946346
23031,vcpy0016,VOC,4.484503827825015
24001,vcpy0016,VOC,1.5695763397387552
24003,vcpy0016,VOC,12.552214145529819
24005,vcpy0016,VOC,18.2237925160144
24009,vcpy0016,VOC,2.0092335777608152
24011,vcpy0016,VOC,0.7276327289265098
24013,vcpy0016,VOC,3.6931207993853064
24015,vcpy0016,VOC,2.2422519139125074
24017,vcpy0016,VOC,3.495275042275379
24019,vcpy0016,VOC,0.7056498670254068
24021,vcpy0016,VOC,5.517698337176856
24023,vcpy0016,VOC,0.641899567512208
24025,vcpy0016,VOC,5.539681199077959
24027,vcpy0016,VOC,7.012532946451861
24029,vcpy0016,VOC,0.42646752088139844
24031,vcpy0016,VOC,23.082004996158165
24033,vcpy0016,VOC,20.00440433000374
24035,vcpy0016,VOC,1.0903499502947096
24037,vcpy0016,VOC,2.4620805329235376
24039,vcpy0016,VOC,0.5693561232385681
24041,vcpy0016,VOC,0.8133658903408115
24043,vcpy0016,VOC,3.297429285165452
24045,vcpy0016,VOC,2.2422519139125074
24047,vcpy0016,VOC,1.1365139602870258
24510,vcpy0016,VOC,13.409545759672838
25001,vcpy0016,VOC,4.704332446836045
25003,vcpy0016,VOC,2.7698405995389797
25005,vcpy0016,VOC,12.332385526518792
25007,vcpy0016,VOC,0.38030351088908215
25009,vcpy0016,VOC,17.234563730464764
25011,vcpy0016,VOC,1.5519900502178727
25013,vcpy0016,VOC,10.28797936971621
25015,vcpy0016,VOC,3.5392407660775858
25017,vcpy0016,VOC,35.17257904176482
25019,vcpy0016,VOC,0.24620805329235373
25021,vcpy0016,VOC,15.40998619267321
25023,vcpy0016,VOC,11.32117387906805
25025,vcpy0016,VOC,17.608272382783515
25027,vcpy0016,VOC,18.15784393031109
26001,vcpy0016,VOC,0.22642347758136103
26003,vcpy0016,VOC,0.20092335777608156
26005,vcpy0016,VOC,2.5500119805279495
26007,vcpy0016,VOC,0.6243132779913255
26009,vcpy0016,VOC,0.5122006822957003
26011,vcpy0016,VOC,0.3297429285165452
26013,vcpy0016,VOC,0.18553535444530941
26015,vcpy0016,VOC,1.3343597173969528
26017,vcpy0016,VOC,2.2862176377147136
26019,vcpy0016,VOC,0.386898369459413
26021,vcpy0016,VOC,3.3853607327698643
26023,vcpy0016,VOC,0.9540562065078708
26025,vcpy0016,VOC,2.945703494747804
26027,vcpy0016,VOC,1.1321173879068052
26029,vcpy0016,VOC,0.575950981808899
26031,vcpy0016,VOC,0.5605629784781269
26033,vcpy0016,VOC,0.8287538936715836
26035,vcpy0016,VOC,0.6726755741737522
26037,vcpy0016,VOC,1.7256546592365865
26039,vcpy0016,VOC,0.3055617804253319
26041,vcpy0016,VOC,0.7891847422495981
26043,vcpy0016,VOC,0.5583646922880166
26045,vcpy0016,VOC,2.3961319472202285
26047,vcpy0016,VOC,0.7276327289265098
26049,vcpy0016,VOC,8.947024793748925
26051,vcpy0016,VOC,0.5539681199077959
26053,vcpy0016,VOC,0.3363377870868761
26055,vcpy0016,VOC,2.0180267225212565
26057,vcpy0016,VOC,0.9012973379452236
26059,vcpy0016,VOC,1.006815075070518
26061,vcpy0016,VOC,0.795779600819929
26063,vcpy0016,VOC,0.6880635775045244
26065,vcpy0016,VOC,6.41899567512208
26067,vcpy0016,VOC,1.4134980202409235
26069,vcpy0016,VOC,0.5517698337176856
26071,vcpy0016,VOC,0.24400976710224345
26073,vcpy0016,VOC,1.5629814811684242
26075,vcpy0016,VOC,3.495275042275379
26077,vcpy0016,VOC,5.781492679990093
26079,vcpy0016,VOC,0.386898369459413
26081,vcpy0016,VOC,14.266877373815856
26083,vcpy0016,VOC,0.0459441813733053
26085,vcpy0016,VOC,0.26379434281323616
26087,vcpy0016,VOC,1.9366901334871756
26089,vcpy0016,VOC,0.47482981706382504
26091,vcpy0016,VOC,2.1631136110685367
