fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.500000000000000000e+01,3.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04,2.650000000000000000e+02,2.650000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,7.400000000000000000e+01,7.900000000000000000e+01,1.882443931939755976e+08,3.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04,0.000000000000000000e+00,1.560000000000000000e+04,7.177399999999999636e+03,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
5.500000000000000000e+01,5.000000000000000000e+00,4.520000000000000000e+04,4.520000000000000000e+04,3.683000000000000000e+03,3.683000000000000000e+03,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,1.780000000000000000e+02,3.950000000000000000e+02,5.569348087654336691e+08,4.800000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04,8.000000000000000000e+00,4.520000000000000000e+04,1.928335999999999476e+05,7.000000000000000000e+00,4.520000000000000000e+04,4.520000000000000000e+04
5.500000000000000000e+01,7.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04,1.800000000000000000e+02,1.800000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,6.100000000000000000e+01,0.000000000000000000e+00,2.835329975010491014e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+04,8.925600000000000364e+03,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
5.500000000000000000e+01,9.000000000000000000e+00,2.650000000000000000e+05,2.650000000000000000e+05,2.104400000000000000e+04,2.104400000000000000e+04,2.650000000000000000e+05,2.650000000000000000e+05,2.650000000000000000e+05,2.650000000000000000e+05,2.650000000000000000e+05,2.650000000000000000e+05,1.565000000000000000e+03,1.869000000000000000e+03,2.421846751549635410e+09,6.140000000000000000e+02,8.540000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,0.000000000000000000e+00,2.603000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.789000000000000000e+03,2.650000000000000000e+05,2.650000000000000000e+05,5.454000000000000000e+03,2.650000000000000000e+05,1.168460000000000000e+05,6.800000000000000000e+01,2.650000000000000000e+05,2.650000000000000000e+05
5.500000000000000000e+01,1.100000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.070000000000000000e+03,1.070000000000000000e+03,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.100000000000000000e+01,0.000000000000000000e+00,1.792307716389583051e+08,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04,0.000000000000000000e+00,1.300000000000000000e+04,1.290973999999999942e+05,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
5.500000000000000000e+01,1.300000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,6.630000000000000000e+02,6.630000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,4.800000000000000000e+01,5.500000000000000000e+01,1.939904797993972003e+08,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04,0.000000000000000000e+00,1.540000000000000000e+04,4.803290000000000146e+04,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
5.500000000000000000e+01,1.500000000000000000e+01,5.010000000000000000e+04,5.010000000000000000e+04,2.897000000000000000e+03,2.897000000000000000e+03,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,1.150000000000000000e+02,1.740000000000000000e+02,3.745745295738936663e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.316000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,5.010000000000000000e+04,5.010000000000000000e+04,8.000000000000000000e+00,5.010000000000000000e+04,1.127675000000000000e+05,0.000000000000000000e+00,5.010000000000000000e+04,5.010000000000000000e+04
5.500000000000000000e+01,1.700000000000000000e+01,6.470000000000000000e+04,6.470000000000000000e+04,5.572000000000000000e+03,5.572000000000000000e+03,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,6.470000000000000000e+04,1.600000000000000000e+02,8.390000000000000000e+02,8.505408749379086494e+08,2.280000000000000000e+02,1.080000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.470000000000000000e+04,6.470000000000000000e+04,5.600000000000000000e+02,6.470000000000000000e+04,1.911195000000000000e+05,0.000000000000000000e+00,6.470000000000000000e+04,6.470000000000000000e+04
5.500000000000000000e+01,1.900000000000000000e+01,3.480000000000000000e+04,3.480000000000000000e+04,2.439000000000000000e+03,2.439000000000000000e+03,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,9.000000000000000000e+01,1.590000000000000000e+02,4.216552218526360989e+08,3.730000000000000000e+02,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+04,3.480000000000000000e+04,1.500000000000000000e+01,3.480000000000000000e+04,1.820427999999999884e+05,0.000000000000000000e+00,3.480000000000000000e+04,3.480000000000000000e+04
5.500000000000000000e+01,2.100000000000000000e+01,5.750000000000000000e+04,5.750000000000000000e+04,2.580000000000000000e+03,2.580000000000000000e+03,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,1.090000000000000000e+02,2.840000000000000000e+02,9.970947731665276289e+08,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.347000000000000000e+03,5.750000000000000000e+04,5.750000000000000000e+04,6.430000000000000000e+02,5.750000000000000000e+04,2.445101999999999534e+05,0.000000000000000000e+00,5.750000000000000000e+04,5.750000000000000000e+04
5.500000000000000000e+01,2.300000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04,3.410000000000000000e+02,3.410000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,3.600000000000000000e+01,5.300000000000000000e+01,2.147812715547005534e+08,4.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04,0.000000000000000000e+00,1.610000000000000000e+04,7.212360000000000582e+04,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
5.500000000000000000e+01,2.500000000000000000e+01,5.470000000000000000e+05,5.470000000000000000e+05,2.497400000000000000e+04,2.497400000000000000e+04,5.470000000000000000e+05,5.470000000000000000e+05,5.470000000000000000e+05,5.470000000000000000e+05,5.470000000000000000e+05,5.470000000000000000e+05,4.794000000000000000e+03,3.482000000000000000e+03,4.909495625280757904e+09,3.580000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.326000000000000000e+03,1.329000000000000000e+03,0.000000000000000000e+00,2.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.206000000000000000e+03,5.470000000000000000e+05,5.470000000000000000e+05,1.615000000000000000e+03,5.470000000000000000e+05,3.863047000000000116e+05,1.370000000000000000e+02,5.470000000000000000e+05,5.470000000000000000e+05
5.500000000000000000e+01,2.700000000000000000e+01,8.780000000000000000e+04,8.780000000000000000e+04,7.488000000000000000e+03,7.488000000000000000e+03,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,8.780000000000000000e+04,2.090000000000000000e+02,3.320000000000000000e+02,8.878690025186533928e+08,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.994000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.960000000000000000e+02,8.780000000000000000e+04,8.780000000000000000e+04,1.530000000000000000e+03,8.780000000000000000e+04,3.365530000000000000e+05,0.000000000000000000e+00,8.780000000000000000e+04,8.780000000000000000e+04
5.500000000000000000e+01,2.900000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,1.893000000000000000e+03,1.893000000000000000e+03,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,1.690000000000000000e+02,2.330000000000000000e+02,3.525467296679242849e+08,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04,9.000000000000000000e+00,2.770000000000000000e+04,6.856959999999997672e+04,3.700000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04
5.500000000000000000e+01,3.100000000000000000e+01,4.320000000000000000e+04,4.320000000000000000e+04,2.596000000000000000e+03,2.596000000000000000e+03,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,4.320000000000000000e+04,9.680000000000000000e+02,2.860000000000000000e+02,4.994297276199221611e+08,1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000000000e+02,3.710000000000000000e+02,4.320000000000000000e+04,4.320000000000000000e+04,3.700000000000000000e+01,4.320000000000000000e+04,2.370900000000000091e+03,0.000000000000000000e+00,4.320000000000000000e+04,4.320000000000000000e+04
5.500000000000000000e+01,3.300000000000000000e+01,4.540000000000000000e+04,4.540000000000000000e+04,2.809000000000000000e+03,2.809000000000000000e+03,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,2.570000000000000000e+02,2.960000000000000000e+02,6.741160586308168173e+08,4.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.750000000000000000e+02,4.540000000000000000e+04,4.540000000000000000e+04,0.000000000000000000e+00,4.540000000000000000e+04,2.167300000000000291e+05,0.000000000000000000e+00,4.540000000000000000e+04,4.540000000000000000e+04
5.500000000000000000e+01,3.500000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05,4.837000000000000000e+03,4.837000000000000000e+03,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,6.420000000000000000e+02,5.640000000000000000e+02,1.019451942199776411e+09,9.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.790000000000000000e+02,1.050000000000000000e+05,1.050000000000000000e+05,3.240000000000000000e+02,1.050000000000000000e+05,7.926439999999997963e+04,0.000000000000000000e+00,1.050000000000000000e+05,1.050000000000000000e+05
5.500000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+03,4.300000000000000000e+03,6.200000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+03,4.300000000000000000e+03,4.300000000000000000e+03,4.300000000000000000e+03,4.300000000000000000e+03,4.300000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,6.134171230369228870e+07,1.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+03,4.300000000000000000e+03,0.000000000000000000e+00,4.300000000000000000e+03,2.000759999999999854e+04,0.000000000000000000e+00,4.300000000000000000e+03,4.300000000000000000e+03
5.500000000000000000e+01,3.900000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,8.860000000000000000e+03,8.860000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,9.940000000000000000e+02,9.340000000000000000e+02,1.092574605825611115e+09,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.398000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.858000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,4.050000000000000000e+02,1.030000000000000000e+05,2.213653999999999942e+05,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
