fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.800000000000000000e+01,1.730000000000000000e+02,1.120000000000000000e+03,1.120000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+03,1.120000000000000000e+03,1.120000000000000000e+03,1.120000000000000000e+03,1.120000000000000000e+03,1.120000000000000000e+03,1.120000000000000000e+03,0.000000000000000000e+00,5.360626876015333831e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+03,1.120000000000000000e+03,0.000000000000000000e+00,1.120000000000000000e+03,4.302749000000000233e+05,0.000000000000000000e+00,1.120000000000000000e+03,1.120000000000000000e+03
4.800000000000000000e+01,1.750000000000000000e+02,7.010000000000000000e+03,7.010000000000000000e+03,1.360000000000000000e+02,1.360000000000000000e+02,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,0.000000000000000000e+00,7.117999507725182176e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.010000000000000000e+03,7.010000000000000000e+03,0.000000000000000000e+00,7.010000000000000000e+03,5.498230000000000291e+04,0.000000000000000000e+00,7.010000000000000000e+03,7.010000000000000000e+03
4.800000000000000000e+01,1.770000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04,2.890000000000000000e+02,2.890000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,9.000000000000000000e+01,4.227597140821071267e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04,0.000000000000000000e+00,1.970000000000000000e+04,4.742480000000000291e+04,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04
4.800000000000000000e+01,1.790000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04,1.169000000000000000e+03,1.169000000000000000e+03,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,1.080000000000000000e+02,2.154442101801263690e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04,0.000000000000000000e+00,2.120000000000000000e+04,9.434430000000000291e+04,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04
4.800000000000000000e+01,1.810000000000000000e+02,1.360000000000000000e+05,1.360000000000000000e+05,5.487000000000000000e+03,5.487000000000000000e+03,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,8.840000000000000000e+02,1.248026394926393509e+09,1.370000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+02,1.360000000000000000e+05,1.360000000000000000e+05,1.500000000000000000e+01,1.360000000000000000e+05,8.924530000000000291e+04,1.600000000000000000e+01,1.360000000000000000e+05,1.360000000000000000e+05
4.800000000000000000e+01,1.830000000000000000e+02,1.240000000000000000e+05,1.240000000000000000e+05,9.781000000000000000e+03,9.781000000000000000e+03,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.240000000000000000e+05,1.109000000000000000e+03,1.195313374856833935e+09,1.080000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+02,2.287000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.817000000000000000e+03,1.240000000000000000e+05,1.240000000000000000e+05,5.900000000000000000e+01,1.240000000000000000e+05,8.939399999999997817e+03,5.600000000000000000e+01,1.240000000000000000e+05,1.240000000000000000e+05
4.800000000000000000e+01,1.850000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04,1.607000000000000000e+03,1.607000000000000000e+03,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,0.000000000000000000e+00,2.767351376319531798e+08,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+04,2.930000000000000000e+04,0.000000000000000000e+00,2.930000000000000000e+04,5.792469999999999709e+04,0.000000000000000000e+00,2.930000000000000000e+04,2.930000000000000000e+04
4.800000000000000000e+01,1.870000000000000000e+02,1.730000000000000000e+05,1.730000000000000000e+05,4.358000000000000000e+03,4.358000000000000000e+03,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,1.730000000000000000e+05,9.000000000000000000e+02,1.293340065382111311e+09,2.500000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.551000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.800000000000000000e+01,1.730000000000000000e+05,1.730000000000000000e+05,1.600000000000000000e+01,1.730000000000000000e+05,1.283711999999999971e+05,5.200000000000000000e+01,1.730000000000000000e+05,1.730000000000000000e+05
4.800000000000000000e+01,1.890000000000000000e+02,3.250000000000000000e+04,3.250000000000000000e+04,7.040000000000000000e+02,7.040000000000000000e+02,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,8.000000000000000000e+01,3.501951132335664630e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000000e+04,3.250000000000000000e+04,0.000000000000000000e+00,3.250000000000000000e+04,4.946327000000000116e+05,0.000000000000000000e+00,3.250000000000000000e+04,3.250000000000000000e+04
4.800000000000000000e+01,1.910000000000000000e+02,2.830000000000000000e+03,2.830000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+03,2.830000000000000000e+03,2.830000000000000000e+03,2.830000000000000000e+03,2.830000000000000000e+03,2.830000000000000000e+03,2.830000000000000000e+03,0.000000000000000000e+00,5.539990370609736443e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+03,2.830000000000000000e+03,0.000000000000000000e+00,2.830000000000000000e+03,1.078771000000000058e+05,0.000000000000000000e+00,2.830000000000000000e+03,2.830000000000000000e+03
4.800000000000000000e+01,1.930000000000000000e+02,8.220000000000000000e+03,8.220000000000000000e+03,1.480000000000000000e+02,1.480000000000000000e+02,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,8.220000000000000000e+03,0.000000000000000000e+00,7.571520715331263840e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.220000000000000000e+03,8.220000000000000000e+03,0.000000000000000000e+00,8.220000000000000000e+03,2.946290000000000146e+04,0.000000000000000000e+00,8.220000000000000000e+03,8.220000000000000000e+03
4.800000000000000000e+01,1.950000000000000000e+02,5.290000000000000000e+03,5.290000000000000000e+03,1.230000000000000000e+02,1.230000000000000000e+02,5.290000000000000000e+03,5.290000000000000000e+03,5.290000000000000000e+03,5.290000000000000000e+03,5.290000000000000000e+03,5.290000000000000000e+03,5.290000000000000000e+03,0.000000000000000000e+00,3.155619885125771537e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.290000000000000000e+03,5.290000000000000000e+03,0.000000000000000000e+00,5.290000000000000000e+03,2.891874999999999418e+05,0.000000000000000000e+00,5.290000000000000000e+03,5.290000000000000000e+03
4.800000000000000000e+01,1.970000000000000000e+02,3.550000000000000000e+03,3.550000000000000000e+03,3.300000000000000000e+01,3.300000000000000000e+01,3.550000000000000000e+03,3.550000000000000000e+03,3.550000000000000000e+03,3.550000000000000000e+03,3.550000000000000000e+03,3.550000000000000000e+03,3.550000000000000000e+03,0.000000000000000000e+00,8.992502842070849240e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+03,3.550000000000000000e+03,0.000000000000000000e+00,3.550000000000000000e+03,1.096679999999999927e+04,0.000000000000000000e+00,3.550000000000000000e+03,3.550000000000000000e+03
4.800000000000000000e+01,1.990000000000000000e+02,5.620000000000000000e+04,5.620000000000000000e+04,8.330000000000000000e+02,8.330000000000000000e+02,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.130000000000000000e+02,3.747783148468480110e+08,3.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000000000e+04,5.620000000000000000e+04,0.000000000000000000e+00,5.620000000000000000e+04,6.846399999999999636e+03,1.200000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04
4.800000000000000000e+01,2.010000000000000000e+02,4.730000000000000000e+06,4.730000000000000000e+06,1.974000000000000000e+05,1.974000000000000000e+05,4.730000000000000000e+06,4.730000000000000000e+06,4.730000000000000000e+06,4.730000000000000000e+06,4.730000000000000000e+06,4.730000000000000000e+06,4.730000000000000000e+06,2.653000000000000000e+04,3.860531410246235657e+10,3.457000000000000000e+03,1.056000000000000000e+03,2.880000000000000000e+02,0.000000000000000000e+00,4.040000000000000000e+02,2.904500000000000000e+04,5.100000000000000000e+01,5.790000000000000000e+02,1.095000000000000000e+03,9.760000000000000000e+02,4.830000000000000000e+02,7.930000000000000000e+02,2.999500000000000000e+04,4.730000000000000000e+06,4.730000000000000000e+06,3.512000000000000000e+03,4.730000000000000000e+06,2.066960000000000218e+04,2.082000000000000000e+03,4.730000000000000000e+06,4.730000000000000000e+06
4.800000000000000000e+01,2.030000000000000000e+02,6.880000000000000000e+04,6.880000000000000000e+04,4.040000000000000000e+03,4.040000000000000000e+03,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,6.880000000000000000e+04,2.780000000000000000e+02,8.596678966315536499e+08,2.420000000000000000e+02,9.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.660000000000000000e+02,6.880000000000000000e+04,6.880000000000000000e+04,1.100000000000000000e+01,6.880000000000000000e+04,2.853970000000000073e+04,0.000000000000000000e+00,6.880000000000000000e+04,6.880000000000000000e+04
4.800000000000000000e+01,2.050000000000000000e+02,5.380000000000000000e+03,5.380000000000000000e+03,4.300000000000000000e+01,4.300000000000000000e+01,5.380000000000000000e+03,5.380000000000000000e+03,5.380000000000000000e+03,5.380000000000000000e+03,5.380000000000000000e+03,5.380000000000000000e+03,5.380000000000000000e+03,0.000000000000000000e+00,1.003411949968822747e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.380000000000000000e+03,5.380000000000000000e+03,0.000000000000000000e+00,5.380000000000000000e+03,2.981154000000000233e+05,0.000000000000000000e+00,5.380000000000000000e+03,5.380000000000000000e+03
4.800000000000000000e+01,2.070000000000000000e+02,5.420000000000000000e+03,5.420000000000000000e+03,6.900000000000000000e+01,6.900000000000000000e+01,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,5.420000000000000000e+03,6.000000000000000000e+00,5.310050321375525743e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.420000000000000000e+03,5.420000000000000000e+03,0.000000000000000000e+00,5.420000000000000000e+03,3.747660000000000582e+05,0.000000000000000000e+00,5.420000000000000000e+03,5.420000000000000000e+03
4.800000000000000000e+01,2.090000000000000000e+02,2.410000000000000000e+05,2.410000000000000000e+05,4.526000000000000000e+03,4.526000000000000000e+03,2.410000000000000000e+05,2.410000000000000000e+05,2.410000000000000000e+05,2.410000000000000000e+05,2.410000000000000000e+05,2.410000000000000000e+05,2.410000000000000000e+05,1.253000000000000000e+03,1.894022496263355970e+09,3.340000000000000000e+02,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.510000000000000000e+02,2.410000000000000000e+05,2.410000000000000000e+05,1.270000000000000000e+02,2.410000000000000000e+05,3.880510000000000582e+04,3.700000000000000000e+01,2.410000000000000000e+05,2.410000000000000000e+05
