fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.500000000000000000e+01,1.330000000000000000e+02,4.090000000000000000e+05,4.090000000000000000e+05,3.650000000000000000e+04,3.650000000000000000e+04,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,5.250000000000000000e+03,3.780304982259719849e+09,3.750000000000000000e+03,2.800000000000000000e+04,8.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,2.125000000000000000e+04,7.500000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.250000000000000000e+03,4.090000000000000000e+05,4.090000000000000000e+05,7.500000000000000000e+03,4.090000000000000000e+05,6.356030000000000291e+04,3.750000000000000000e+03,4.090000000000000000e+05,4.090000000000000000e+05
5.500000000000000000e+01,1.350000000000000000e+02,5.200000000000000000e+04,5.200000000000000000e+04,1.160000000000000000e+05,1.160000000000000000e+05,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,2.100000000000000000e+04,4.371923702257774472e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,0.000000000000000000e+00,5.200000000000000000e+04,1.132336999999999971e+05,0.000000000000000000e+00,5.200000000000000000e+04,5.200000000000000000e+04
5.500000000000000000e+01,1.370000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,5.975000000000000000e+04,5.975000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,3.875000000000000000e+04,2.654680700121451318e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04,0.000000000000000000e+00,2.480000000000000000e+04,3.172721999999999534e+05,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
5.500000000000000000e+01,1.390000000000000000e+02,1.710000000000000000e+05,1.710000000000000000e+05,8.975000000000000000e+04,8.975000000000000000e+04,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,1.710000000000000000e+05,2.300000000000000000e+04,1.679839445246184349e+09,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875000000000000000e+04,1.710000000000000000e+05,1.710000000000000000e+05,2.125000000000000000e+04,1.710000000000000000e+05,1.099603999999999942e+05,1.750000000000000000e+03,1.710000000000000000e+05,1.710000000000000000e+05
5.500000000000000000e+01,1.410000000000000000e+02,7.410000000000000000e+04,7.410000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,9.250000000000000000e+03,5.520810932066812515e+08,1.750000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000000e+04,7.410000000000000000e+04,7.410000000000000000e+04,1.925000000000000000e+04,7.410000000000000000e+04,7.391000000000000000e+04,0.000000000000000000e+00,7.410000000000000000e+04,7.410000000000000000e+04
5.600000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+04,3.790000000000000000e+04,8.300000000000000000e+04,8.300000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,5.500000000000000000e+03,4.635969074929677844e+08,1.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,3.790000000000000000e+04,3.790000000000000000e+04,1.750000000000000000e+04,3.790000000000000000e+04,8.643000000000003638e+03,0.000000000000000000e+00,3.790000000000000000e+04,3.790000000000000000e+04
5.600000000000000000e+01,3.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,6.542458627119564265e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.160000000000000000e+04,9.423219999999999709e+04,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
5.600000000000000000e+01,5.000000000000000000e+00,4.650000000000000000e+04,4.650000000000000000e+04,6.125000000000000000e+04,6.125000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,2.300000000000000000e+04,4.099466955543184280e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,1.750000000000000000e+04,4.650000000000000000e+04,1.865620000000000073e+04,0.000000000000000000e+00,4.650000000000000000e+04,4.650000000000000000e+04
5.600000000000000000e+01,7.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,5.425000000000000000e+04,5.425000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,3.500000000000000000e+04,4.627482911658352613e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04,0.000000000000000000e+00,1.470000000000000000e+04,4.238200000000000728e+03,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
5.600000000000000000e+01,9.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,2.475000000000000000e+04,2.475000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.750000000000000000e+04,2.467909482505672872e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,1.370000000000000000e+04,1.086810000000000036e+04,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
5.600000000000000000e+01,1.100000000000000000e+01,7.320000000000000000e+03,7.320000000000000000e+03,3.500000000000000000e+03,3.500000000000000000e+03,7.320000000000000000e+03,7.320000000000000000e+03,7.320000000000000000e+03,7.320000000000000000e+03,7.320000000000000000e+03,7.320000000000000000e+03,7.320000000000000000e+03,0.000000000000000000e+00,1.411809050823518336e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.320000000000000000e+03,7.320000000000000000e+03,0.000000000000000000e+00,7.320000000000000000e+03,1.936309999999999854e+04,0.000000000000000000e+00,7.320000000000000000e+03,7.320000000000000000e+03
5.600000000000000000e+01,1.300000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,2.500000000000000000e+04,2.664369236316387951e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,3.940000000000000000e+04,3.940000000000000000e+04,3.750000000000000000e+03,3.940000000000000000e+04,4.621300000000000000e+04,0.000000000000000000e+00,3.940000000000000000e+04,3.940000000000000000e+04
5.600000000000000000e+01,1.500000000000000000e+01,1.260000000000000000e+04,1.260000000000000000e+04,1.125000000000000000e+04,1.125000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,0.000000000000000000e+00,9.116567046740947664e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+04,7.863450000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
5.600000000000000000e+01,1.700000000000000000e+01,4.570000000000000000e+03,4.570000000000000000e+03,2.125000000000000000e+04,2.125000000000000000e+04,4.570000000000000000e+03,4.570000000000000000e+03,4.570000000000000000e+03,4.570000000000000000e+03,4.570000000000000000e+03,4.570000000000000000e+03,4.570000000000000000e+03,0.000000000000000000e+00,2.972432574568775296e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.570000000000000000e+03,4.570000000000000000e+03,0.000000000000000000e+00,4.570000000000000000e+03,7.420899999999999636e+03,0.000000000000000000e+00,4.570000000000000000e+03,4.570000000000000000e+03
5.600000000000000000e+01,1.900000000000000000e+01,8.630000000000000000e+03,8.630000000000000000e+03,2.875000000000000000e+04,2.875000000000000000e+04,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,8.630000000000000000e+03,1.750000000000000000e+04,2.155551523043002486e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.630000000000000000e+03,8.630000000000000000e+03,0.000000000000000000e+00,8.630000000000000000e+03,1.109029999999999927e+04,0.000000000000000000e+00,8.630000000000000000e+03,8.630000000000000000e+03
5.600000000000000000e+01,2.100000000000000000e+01,1.010000000000000000e+05,1.010000000000000000e+05,6.700000000000000000e+04,6.700000000000000000e+04,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,9.250000000000000000e+03,1.051781686435706019e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,1.010000000000000000e+05,1.010000000000000000e+05,1.750000000000000000e+04,1.010000000000000000e+05,1.137693999999999942e+05,1.750000000000000000e+03,1.010000000000000000e+05,1.010000000000000000e+05
5.600000000000000000e+01,2.300000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04,2.825000000000000000e+04,2.825000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,5.250000000000000000e+04,1.211629865684978664e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,2.020000000000000000e+04,2.020000000000000000e+04,0.000000000000000000e+00,2.020000000000000000e+04,1.259979999999999927e+04,0.000000000000000000e+00,2.020000000000000000e+04,2.020000000000000000e+04
5.600000000000000000e+01,2.500000000000000000e+01,7.970000000000000000e+04,7.970000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.970000000000000000e+04,7.250000000000000000e+03,6.591339371490890980e+08,3.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,7.970000000000000000e+04,7.970000000000000000e+04,1.750000000000000000e+04,7.970000000000000000e+04,1.371699999999999818e+04,1.750000000000000000e+03,7.970000000000000000e+04,7.970000000000000000e+04
5.600000000000000000e+01,2.700000000000000000e+01,2.410000000000000000e+03,2.410000000000000000e+03,1.750000000000000000e+04,1.750000000000000000e+04,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,0.000000000000000000e+00,3.363837768924126029e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+03,2.410000000000000000e+03,0.000000000000000000e+00,2.410000000000000000e+03,1.006389999999999964e+04,0.000000000000000000e+00,2.410000000000000000e+03,2.410000000000000000e+03
