fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.400000000000000000e+01,6.100000000000000000e+01,8.840000000000000000e+04,8.840000000000000000e+04,1.840000000000000000e+03,1.840000000000000000e+03,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,8.840000000000000000e+04,4.570000000000000000e+02,9.013603055444648266e+08,6.300000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,8.840000000000000000e+04,8.840000000000000000e+04,6.000000000000000000e+01,8.840000000000000000e+04,1.332599999999999909e+03,6.000000000000000000e+01,8.840000000000000000e+04,8.840000000000000000e+04
5.400000000000000000e+01,6.300000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,4.830000000000000000e+02,4.830000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,7.396341547899942100e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,5.564199999999999818e+03,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
5.400000000000000000e+01,6.500000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,4.190000000000000000e+02,4.190000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,3.000000000000000000e+01,1.017269348484894335e+08,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,0.000000000000000000e+00,1.650000000000000000e+04,1.553339999999999964e+04,1.000000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04
5.400000000000000000e+01,6.700000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04,7.230000000000000000e+02,7.230000000000000000e+02,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,7.800000000000000000e+01,2.755816899660160542e+08,4.910000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04,1.000000000000000000e+01,2.620000000000000000e+04,1.119200000000000045e+03,1.000000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04
5.400000000000000000e+01,6.900000000000000000e+01,4.510000000000000000e+04,4.510000000000000000e+04,1.914000000000000000e+03,1.914000000000000000e+03,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.180000000000000000e+02,4.462909999412457347e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.510000000000000000e+04,4.510000000000000000e+04,6.000000000000000000e+01,4.510000000000000000e+04,1.453199999999999818e+03,0.000000000000000000e+00,4.510000000000000000e+04,4.510000000000000000e+04
5.400000000000000000e+01,7.100000000000000000e+01,7.940000000000000000e+03,7.940000000000000000e+03,1.910000000000000000e+02,1.910000000000000000e+02,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,7.940000000000000000e+03,2.000000000000000000e+01,7.287011240435022116e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.940000000000000000e+03,7.940000000000000000e+03,0.000000000000000000e+00,7.940000000000000000e+03,6.367199999999999818e+03,0.000000000000000000e+00,7.940000000000000000e+03,7.940000000000000000e+03
5.400000000000000000e+01,7.300000000000000000e+01,7.680000000000000000e+03,7.680000000000000000e+03,7.700000000000000000e+01,7.700000000000000000e+01,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,8.000000000000000000e+01,7.200572522160829604e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,7.680000000000000000e+03,7.680000000000000000e+03,1.000000000000000000e+01,7.680000000000000000e+03,6.285000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+03,7.680000000000000000e+03
5.400000000000000000e+01,7.500000000000000000e+01,8.980000000000000000e+03,8.980000000000000000e+03,2.330000000000000000e+02,2.330000000000000000e+02,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,6.700000000000000000e+01,7.441774784159924090e+07,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.980000000000000000e+03,8.980000000000000000e+03,0.000000000000000000e+00,8.980000000000000000e+03,2.975900000000000091e+03,0.000000000000000000e+00,8.980000000000000000e+03,8.980000000000000000e+03
5.400000000000000000e+01,7.700000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,7.240000000000000000e+02,7.240000000000000000e+02,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,1.570000000000000000e+02,2.684034831261009276e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.150000000000000000e+04,3.150000000000000000e+04,1.000000000000000000e+01,3.150000000000000000e+04,6.346199999999999818e+03,0.000000000000000000e+00,3.150000000000000000e+04,3.150000000000000000e+04
5.400000000000000000e+01,7.900000000000000000e+01,5.360000000000000000e+04,5.360000000000000000e+04,2.066000000000000000e+03,2.066000000000000000e+03,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,5.360000000000000000e+04,3.520000000000000000e+02,5.348851773202159405e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.360000000000000000e+04,5.360000000000000000e+04,1.000000000000000000e+01,5.360000000000000000e+04,2.672300000000000182e+03,6.000000000000000000e+01,5.360000000000000000e+04,5.360000000000000000e+04
5.400000000000000000e+01,8.100000000000000000e+01,7.830000000000000000e+04,7.830000000000000000e+04,2.063000000000000000e+03,2.063000000000000000e+03,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,7.830000000000000000e+04,6.200000000000000000e+02,8.044062039744272232e+08,2.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.830000000000000000e+04,7.830000000000000000e+04,6.000000000000000000e+01,7.830000000000000000e+04,8.052999999999999545e+02,1.800000000000000000e+01,7.830000000000000000e+04,7.830000000000000000e+04
5.400000000000000000e+01,8.300000000000000000e+01,2.880000000000000000e+04,2.880000000000000000e+04,6.450000000000000000e+02,6.450000000000000000e+02,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,1.760000000000000000e+02,2.344620256018182039e+08,1.784000000000000000e+03,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.880000000000000000e+04,2.880000000000000000e+04,1.000000000000000000e+01,2.880000000000000000e+04,4.175799999999999272e+03,0.000000000000000000e+00,2.880000000000000000e+04,2.880000000000000000e+04
5.400000000000000000e+01,8.500000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,2.420000000000000000e+02,2.420000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,7.000000000000000000e+01,1.359208919150778055e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,1.000000000000000000e+01,1.050000000000000000e+04,1.031000000000000000e+03,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
5.400000000000000000e+01,8.700000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.190000000000000000e+02,1.190000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,8.000000000000000000e+01,1.350313695955061316e+08,2.090000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,1.540000000000000000e+04,1.279500000000000000e+03,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
5.400000000000000000e+01,8.900000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.500000000000000000e+02,1.500000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.000000000000000000e+01,1.042287348495164067e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+04,1.177199999999999818e+03,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
5.400000000000000000e+01,9.100000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.980000000000000000e+02,1.980000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,7.000000000000000000e+01,9.952769460671228170e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,7.000000000000000000e+01,1.630000000000000000e+04,7.802000000000000455e+02,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
5.400000000000000000e+01,9.300000000000000000e+01,7.180000000000000000e+03,7.180000000000000000e+03,1.270000000000000000e+02,1.270000000000000000e+02,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,7.180000000000000000e+03,7.000000000000000000e+01,6.498937728133996576e+07,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.180000000000000000e+03,7.180000000000000000e+03,6.000000000000000000e+01,7.180000000000000000e+03,8.992999999999998408e+02,0.000000000000000000e+00,7.180000000000000000e+03,7.180000000000000000e+03
5.400000000000000000e+01,9.500000000000000000e+01,9.530000000000000000e+03,9.530000000000000000e+03,2.860000000000000000e+02,2.860000000000000000e+02,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,1.600000000000000000e+01,6.196132102807664871e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,9.530000000000000000e+03,9.530000000000000000e+03,1.000000000000000000e+01,9.530000000000000000e+03,1.013000000000000000e+03,0.000000000000000000e+00,9.530000000000000000e+03,9.530000000000000000e+03
5.400000000000000000e+01,9.700000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,5.220000000000000000e+02,5.220000000000000000e+02,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,1.910000000000000000e+02,1.598312648483226299e+08,5.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+04,2.370000000000000000e+04,1.000000000000000000e+01,2.370000000000000000e+04,1.445799999999999955e+03,0.000000000000000000e+00,2.370000000000000000e+04,2.370000000000000000e+04
