# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.800000000000000000e+01,3.670000000000000000e+02,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,3.420000000000000000e+02,1.633000000000000000e+03,2.000000000000000000e+01,1.020000000000000000e+05,1.140000000000000000e+04,9.700000000000000000e+01,1.360000000000000000e+03,1.020000000000000000e+05,1.020000000000000000e+05
4.800000000000000000e+01,3.690000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,2.970000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
4.800000000000000000e+01,3.710000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.800000000000000000e+01,2.020000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+04,4.620000000000000000e+04,1.000000000000000000e+01,3.780000000000000000e+03,1.540000000000000000e+04,1.540000000000000000e+04
4.800000000000000000e+01,3.730000000000000000e+02,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,2.900000000000000000e+01,2.180000000000000000e+03,1.000000000000000000e+01,4.550000000000000000e+04,4.530000000000000000e+03,6.000000000000000000e+01,2.520000000000000000e+02,4.550000000000000000e+04,4.550000000000000000e+04
4.800000000000000000e+01,3.750000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,7.700000000000000000e+02,3.260000000000000000e+03,4.270000000000000000e+02,1.190000000000000000e+05,7.520000000000000000e+03,1.040000000000000000e+02,8.650000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05
4.800000000000000000e+01,3.770000000000000000e+02,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,7.720000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,7.720000000000000000e+03,6.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.720000000000000000e+03,7.720000000000000000e+03
4.800000000000000000e+01,3.790000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,2.500000000000000000e+01,1.390000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+04,6.920000000000000000e+03,0.000000000000000000e+00,1.230000000000000071e+01,1.060000000000000000e+04,1.060000000000000000e+04
4.800000000000000000e+01,3.810000000000000000e+02,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,1.110000000000000000e+05,3.570000000000000000e+02,2.261000000000000000e+03,1.000000000000000000e+01,1.110000000000000000e+05,3.280000000000000000e+04,1.480000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+05,1.110000000000000000e+05
4.800000000000000000e+01,3.830000000000000000e+02,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,3.140000000000000000e+03,3.420000000000000000e+04,0.000000000000000000e+00,5.060000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03
4.800000000000000000e+01,3.850000000000000000e+02,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.150000000000000000e+03,3.800000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,3.150000000000000000e+03,2.100000000000000000e+03,0.000000000000000000e+00,4.910000000000000142e+00,3.150000000000000000e+03,3.150000000000000000e+03
4.800000000000000000e+01,3.870000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,3.470000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+04,6.630000000000000000e+04,1.000000000000000000e+01,3.030000000000000071e+01,1.340000000000000000e+04,1.340000000000000000e+04
4.800000000000000000e+01,3.890000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,0.000000000000000000e+00,8.700000000000000000e+01,1.000000000000000000e+01,1.270000000000000000e+04,9.070000000000000000e+03,1.000000000000000000e+01,2.070000000000000000e+03,1.270000000000000000e+04,1.270000000000000000e+04
4.800000000000000000e+01,3.910000000000000000e+02,7.600000000000000000e+03,7.600000000000000000e+03,7.600000000000000000e+03,7.600000000000000000e+03,7.600000000000000000e+03,7.600000000000000000e+03,7.600000000000000000e+03,9.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+01,7.600000000000000000e+03,2.160000000000000000e+05,1.000000000000000000e+01,6.700000000000000000e+02,7.600000000000000000e+03,7.600000000000000000e+03
4.800000000000000000e+01,3.930000000000000000e+02,8.550000000000000000e+02,8.550000000000000000e+02,8.550000000000000000e+02,8.550000000000000000e+02,8.550000000000000000e+02,8.550000000000000000e+02,8.550000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,8.550000000000000000e+02,1.370000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+03,8.550000000000000000e+02,8.550000000000000000e+02
4.800000000000000000e+01,3.950000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.000000000000000000e+01,2.810000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+04,8.150000000000000000e+04,1.000000000000000000e+01,9.700000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04
4.800000000000000000e+01,3.970000000000000000e+02,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,6.030000000000000000e+04,1.790000000000000000e+02,8.550000000000000000e+02,6.000000000000000000e+01,6.030000000000000000e+04,1.010000000000000000e+04,7.400000000000000000e+01,0.000000000000000000e+00,6.030000000000000000e+04,6.030000000000000000e+04
4.800000000000000000e+01,3.990000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.000000000000000000e+01,2.550000000000000000e+02,1.000000000000000000e+01,1.080000000000000000e+04,9.440000000000000000e+04,1.000000000000000000e+01,3.770000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04
4.800000000000000000e+01,4.010000000000000000e+02,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.800000000000000000e+01,1.089000000000000000e+03,2.000000000000000000e+01,4.970000000000000000e+04,1.750000000000000000e+04,1.000000000000000000e+01,3.770000000000000000e+03,4.970000000000000000e+04,4.970000000000000000e+04
4.800000000000000000e+01,4.030000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,6.000000000000000000e+01,4.050000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+04,9.240000000000000000e+02,1.000000000000000000e+01,1.719999999999999929e+01,1.040000000000000000e+04,1.040000000000000000e+04
4.800000000000000000e+01,4.050000000000000000e+02,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,9.060000000000000000e+03,0.000000000000000000e+00,2.110000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+03,3.020000000000000000e+03,0.000000000000000000e+00,2.370000000000000000e+02,9.060000000000000000e+03,9.060000000000000000e+03
4.800000000000000000e+01,4.070000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+04,3.590000000000000000e+03,0.000000000000000000e+00,8.520000000000000284e+01,2.500000000000000000e+04,2.500000000000000000e+04
4.800000000000000000e+01,4.090000000000000000e+02,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,6.720000000000000000e+04,5.400000000000000000e+01,1.426000000000000000e+03,1.000000000000000000e+01,6.720000000000000000e+04,4.880000000000000000e+05,1.000000000000000000e+01,2.240000000000000000e+02,6.720000000000000000e+04,6.720000000000000000e+04
4.800000000000000000e+01,4.110000000000000000e+02,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,5.980000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,5.980000000000000000e+03,3.590000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+03,5.980000000000000000e+03
4.800000000000000000e+01,4.130000000000000000e+02,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,3.070000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,3.070000000000000000e+03,1.160000000000000000e+04,0.000000000000000000e+00,9.850000000000000000e+02,3.070000000000000000e+03,3.070000000000000000e+03
4.800000000000000000e+01,4.150000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,6.000000000000000000e+01,3.160000000000000000e+02,0.000000000000000000e+00,1.610000000000000000e+04,6.170000000000000000e+04,6.000000000000000000e+01,2.230000000000000000e+03,1.610000000000000000e+04,1.610000000000000000e+04
4.800000000000000000e+01,4.170000000000000000e+02,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,3.290000000000000000e+03,1.170000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03
4.800000000000000000e+01,4.190000000000000000e+02,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,6.000000000000000000e+01,8.510000000000000000e+02,0.000000000000000000e+00,2.530000000000000000e+04,1.720000000000000000e+04,1.000000000000000000e+01,5.680000000000000000e+02,2.530000000000000000e+04,2.530000000000000000e+04
4.800000000000000000e+01,4.210000000000000000e+02,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,2.970000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,2.970000000000000000e+03,1.580000000000000000e+05,0.000000000000000000e+00,7.410000000000000000e+02,2.970000000000000000e+03,2.970000000000000000e+03
4.800000000000000000e+01,4.230000000000000000e+02,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,9.410000000000000000e+02,7.428000000000000000e+03,3.500000000000000000e+02,1.910000000000000000e+05,3.030000000000000000e+04,1.750000000000000000e+02,8.130000000000000000e+02,1.910000000000000000e+05,1.910000000000000000e+05
4.800000000000000000e+01,4.250000000000000000e+02,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,7.630000000000000000e+03,1.300000000000000000e+01,2.090000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+03,3.900000000000000000e+03,1.000000000000000000e+01,7.040000000000000568e+01,7.630000000000000000e+03,7.630000000000000000e+03
4.800000000000000000e+01,4.270000000000000000e+02,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,5.830000000000000000e+04,2.500000000000000000e+01,2.050000000000000000e+02,1.000000000000000000e+01,5.830000000000000000e+04,4.290000000000000000e+04,1.000000000000000000e+01,9.950000000000000000e+02,5.830000000000000000e+04,5.830000000000000000e+04
4.800000000000000000e+01,4.290000000000000000e+02,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,1.000000000000000000e+01,2.660000000000000000e+02,1.000000000000000000e+01,9.410000000000000000e+03,6.280000000000000000e+03,0.000000000000000000e+00,1.950000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03
4.800000000000000000e+01,4.310000000000000000e+02,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+03,2.620000000000000000e+03,0.000000000000000000e+00,1.660000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03
4.800000000000000000e+01,4.330000000000000000e+02,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,1.390000000000000000e+03,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+03,1.310000000000000000e+04,0.000000000000000000e+00,5.690000000000000000e+02,1.390000000000000000e+03,1.390000000000000000e+03
4.800000000000000000e+01,4.350000000000000000e+02,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,1.000000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+03,4.260000000000000000e+03,1.000000000000000000e+01,4.780000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03
4.800000000000000000e+01,4.370000000000000000e+02,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,7.910000000000000000e+03,1.000000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+01,7.910000000000000000e+03,1.920000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.910000000000000000e+03,7.910000000000000000e+03
4.800000000000000000e+01,4.390000000000000000e+02,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,6.376000000000000000e+03,6.074400000000000000e+04,6.670000000000000000e+03,1.610000000000000000e+06,1.200000000000000000e+04,1.618000000000000000e+03,3.250000000000000000e+03,1.610000000000000000e+06,1.610000000000000000e+06
