# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.100000000000000000e+01,5.950000000000000000e+02,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,1.000000000000000000e+01,8.800000000000000000e+02,1.000000000000000000e+01,5.840000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,5.840000000000000000e+03,5.840000000000000000e+03
5.100000000000000000e+01,6.000000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.750000000000000000e+02,1.716000000000000000e+03,6.000000000000000000e+01,2.250000000000000000e+04,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
5.100000000000000000e+01,6.100000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,7.500000000000000000e+02,7.690000000000000000e+02,1.000000000000000000e+01,1.270000000000000000e+04,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
5.100000000000000000e+01,6.200000000000000000e+02,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,1.000000000000000000e+01,1.560000000000000000e+02,6.000000000000000000e+01,8.450000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,8.450000000000000000e+03,8.450000000000000000e+03
5.100000000000000000e+01,6.300000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.270000000000000000e+02,6.970000000000000000e+02,2.000000000000000000e+01,2.580000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
5.100000000000000000e+01,6.400000000000000000e+02,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,6.850000000000000000e+03,7.000000000000000000e+00,8.580000000000000000e+02,1.000000000000000000e+01,6.850000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.850000000000000000e+03,6.850000000000000000e+03
5.100000000000000000e+01,6.500000000000000000e+02,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,2.780000000000000000e+02,1.631000000000000000e+03,4.700000000000000000e+01,1.370000000000000000e+05,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+05,1.370000000000000000e+05
5.100000000000000000e+01,6.600000000000000000e+02,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,2.580000000000000000e+02,2.028000000000000000e+03,2.760000000000000000e+02,4.990000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.990000000000000000e+04,4.990000000000000000e+04
5.100000000000000000e+01,6.700000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.750000000000000000e+02,5.310000000000000000e+02,1.000000000000000000e+01,2.250000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
5.100000000000000000e+01,6.780000000000000000e+02,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.970000000000000000e+03,6.000000000000000000e+01,4.400000000000000000e+01,1.000000000000000000e+01,6.970000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.970000000000000000e+03,6.970000000000000000e+03
5.100000000000000000e+01,6.800000000000000000e+02,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,7.660000000000000000e+04,2.750000000000000000e+02,3.139000000000000000e+03,9.250000000000000000e+02,7.660000000000000000e+04,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,7.660000000000000000e+04,7.660000000000000000e+04
5.100000000000000000e+01,6.830000000000000000e+02,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,2.170000000000000000e+02,1.248000000000000000e+03,9.400000000000000000e+01,3.910000000000000000e+04,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,3.910000000000000000e+04,3.910000000000000000e+04
5.100000000000000000e+01,6.850000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,4.100000000000000000e+01,6.920000000000000000e+02,1.000000000000000000e+01,1.510000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
5.100000000000000000e+01,6.900000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+01,5.750000000000000000e+02,1.850000000000000000e+02,1.360000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
5.100000000000000000e+01,7.000000000000000000e+02,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,9.760000000000000000e+02,2.187700000000000000e+04,1.200000000000000000e+02,1.800000000000000000e+05,0.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+05,1.800000000000000000e+05
5.100000000000000000e+01,7.100000000000000000e+02,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,2.440000000000000000e+05,1.013000000000000000e+03,7.007000000000000000e+03,3.840000000000000000e+02,2.440000000000000000e+05,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,2.440000000000000000e+05,2.440000000000000000e+05
5.100000000000000000e+01,7.200000000000000000e+02,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,4.090000000000000000e+03,1.200000000000000000e+01,4.660000000000000000e+02,1.000000000000000000e+01,4.090000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,9.489999999999999547e-01,4.090000000000000000e+03,4.090000000000000000e+03
5.100000000000000000e+01,7.300000000000000000e+02,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,6.000000000000000000e+01,8.140000000000000000e+02,1.200000000000000000e+02,3.210000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.210000000000000000e+04,3.210000000000000000e+04
5.100000000000000000e+01,7.350000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,4.800000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
5.100000000000000000e+01,7.400000000000000000e+02,9.570000000000000000e+04,9.570000000000000000e+04,9.570000000000000000e+04,9.570000000000000000e+04,9.570000000000000000e+04,9.570000000000000000e+04,9.570000000000000000e+04,1.230000000000000000e+02,2.136000000000000000e+03,6.000000000000000000e+01,9.570000000000000000e+04,0.000000000000000000e+00,1.060000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+04,9.570000000000000000e+04
5.100000000000000000e+01,7.500000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,5.300000000000000000e+01,1.320000000000000000e+02,1.000000000000000000e+01,1.680000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
5.100000000000000000e+01,7.600000000000000000e+02,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,1.119000000000000000e+03,3.510000000000000000e+03,1.107000000000000000e+03,2.060000000000000000e+05,0.000000000000000000e+00,2.190000000000000000e+02,0.000000000000000000e+00,2.060000000000000000e+05,2.060000000000000000e+05
5.100000000000000000e+01,7.700000000000000000e+02,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,9.680000000000000000e+04,6.380000000000000000e+02,3.390000000000000000e+03,2.350000000000000000e+02,9.680000000000000000e+04,0.000000000000000000e+00,7.800000000000000000e+01,0.000000000000000000e+00,9.680000000000000000e+04,9.680000000000000000e+04
5.100000000000000000e+01,7.750000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.410000000000000000e+02,1.581000000000000000e+03,5.400000000000000000e+01,2.500000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04
5.100000000000000000e+01,7.900000000000000000e+02,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,7.500000000000000000e+01,5.220000000000000000e+02,6.800000000000000000e+01,2.400000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+04,2.400000000000000000e+04
5.100000000000000000e+01,8.000000000000000000e+02,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,1.940000000000000000e+02,1.071000000000000000e+03,2.350000000000000000e+02,8.480000000000000000e+04,1.470000000000000000e+05,4.500000000000000000e+01,0.000000000000000000e+00,8.480000000000000000e+04,8.480000000000000000e+04
5.100000000000000000e+01,8.100000000000000000e+02,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,2.100000000000000000e+03,8.519000000000000000e+03,7.990000000000000000e+02,4.430000000000000000e+05,4.380000000000000000e+04,1.630000000000000000e+02,0.000000000000000000e+00,4.430000000000000000e+05,4.430000000000000000e+05
5.100000000000000000e+01,8.200000000000000000e+02,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,1.750000000000000000e+02,6.400000000000000000e+02,6.000000000000000000e+01,2.110000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.110000000000000000e+04,2.110000000000000000e+04
5.100000000000000000e+01,8.300000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,2.500000000000000000e+01,2.130000000000000000e+02,0.000000000000000000e+00,1.410000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
5.100000000000000000e+01,8.400000000000000000e+02,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,8.100000000000000000e+01,1.122000000000000000e+03,2.900000000000000000e+01,2.670000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
5.300000000000000000e+01,1.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.000000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.890000000000000000e+04,2.590000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
5.300000000000000000e+01,3.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,3.900000000000000000e+01,4.020000000000000000e+02,1.000000000000000000e+01,2.200000000000000000e+04,1.740000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04
5.300000000000000000e+01,5.000000000000000000e+00,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,1.800000000000000000e+05,7.570000000000000000e+02,2.102000000000000000e+03,7.200000000000000000e+01,1.800000000000000000e+05,3.100000000000000000e+06,3.000000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+05,1.800000000000000000e+05
5.300000000000000000e+01,7.000000000000000000e+00,7.320000000000000000e+04,7.320000000000000000e+04,7.320000000000000000e+04,7.320000000000000000e+04,7.320000000000000000e+04,7.320000000000000000e+04,7.320000000000000000e+04,3.550000000000000000e+02,9.440000000000000000e+02,1.850000000000000000e+02,7.320000000000000000e+04,5.840000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.320000000000000000e+04,7.320000000000000000e+04
5.300000000000000000e+01,9.000000000000000000e+00,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,2.980000000000000000e+02,2.098000000000000000e+03,3.400000000000000000e+01,7.180000000000000000e+04,5.540000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,7.180000000000000000e+04,7.180000000000000000e+04
5.300000000000000000e+01,1.100000000000000000e+01,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,4.320000000000000000e+05,1.619000000000000000e+03,8.705000000000000000e+03,9.250000000000000000e+02,4.320000000000000000e+05,2.890000000000000000e+04,1.010000000000000000e+02,0.000000000000000000e+00,4.320000000000000000e+05,4.320000000000000000e+05
5.300000000000000000e+01,1.300000000000000000e+01,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,4.010000000000000000e+03,9.820000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.010000000000000000e+03,4.010000000000000000e+03
