fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.200000000000000000e+01,8.900000000000000000e+01,1.690000000000000000e+05,1.690000000000000000e+05,3.877000000000000000e+03,3.877000000000000000e+03,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,1.690000000000000000e+05,8.240000000000000000e+02,1.624966958644765854e+09,1.500000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.135000000000000000e+03,1.690000000000000000e+05,1.690000000000000000e+05,4.280000000000000000e+02,1.690000000000000000e+05,1.171139999999999964e+04,6.000000000000000000e+01,1.690000000000000000e+05,1.690000000000000000e+05
4.200000000000000000e+01,9.100000000000000000e+01,8.090000000000000000e+05,8.090000000000000000e+05,3.276400000000000000e+04,3.276400000000000000e+04,8.090000000000000000e+05,8.090000000000000000e+05,8.090000000000000000e+05,8.090000000000000000e+05,8.090000000000000000e+05,8.090000000000000000e+05,8.090000000000000000e+05,5.721000000000000000e+03,6.676003282388854980e+09,2.040000000000000000e+02,5.470000000000000000e+02,1.850000000000000000e+03,6.800000000000000000e+01,1.750000000000000000e+02,2.310000000000000000e+03,0.000000000000000000e+00,5.850000000000000000e+02,7.090000000000000000e+02,1.750000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+01,8.680000000000000000e+03,8.090000000000000000e+05,8.090000000000000000e+05,3.755000000000000000e+03,8.090000000000000000e+05,1.363919999999999891e+04,2.520000000000000000e+02,8.090000000000000000e+05,8.090000000000000000e+05
4.200000000000000000e+01,9.300000000000000000e+01,1.840000000000000000e+04,1.840000000000000000e+04,8.750000000000000000e+02,8.750000000000000000e+02,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.120000000000000000e+02,3.107459724978039861e+08,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04,7.000000000000000000e+01,1.840000000000000000e+04,3.012109999999999854e+04,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
4.200000000000000000e+01,9.500000000000000000e+01,2.990000000000000000e+05,2.990000000000000000e+05,1.054700000000000000e+04,1.054700000000000000e+04,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,2.990000000000000000e+05,1.682000000000000000e+03,2.215316737101521492e+09,3.380000000000000000e+02,2.260000000000000000e+02,2.050000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,9.050000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.626000000000000000e+03,2.990000000000000000e+05,2.990000000000000000e+05,8.180000000000000000e+02,2.990000000000000000e+05,6.492840000000000146e+04,6.100000000000000000e+01,2.990000000000000000e+05,2.990000000000000000e+05
4.200000000000000000e+01,9.700000000000000000e+01,9.440000000000000000e+04,9.440000000000000000e+04,2.979000000000000000e+03,2.979000000000000000e+03,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,9.440000000000000000e+04,4.650000000000000000e+02,7.325730212009181976e+08,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+02,9.440000000000000000e+04,9.440000000000000000e+04,3.500000000000000000e+02,9.440000000000000000e+04,1.198726999999999825e+05,0.000000000000000000e+00,9.440000000000000000e+04,9.440000000000000000e+04
4.200000000000000000e+01,9.900000000000000000e+01,4.580000000000000000e+04,4.580000000000000000e+04,1.449000000000000000e+03,1.449000000000000000e+03,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,4.580000000000000000e+04,1.180000000000000000e+02,5.112589929925516248e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.580000000000000000e+04,4.580000000000000000e+04,1.000000000000000000e+01,4.580000000000000000e+04,6.418309999999999127e+04,0.000000000000000000e+00,4.580000000000000000e+04,4.580000000000000000e+04
4.200000000000000000e+01,1.010000000000000000e+02,1.550000000000000000e+06,1.550000000000000000e+06,2.251100000000000000e+04,2.251100000000000000e+04,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,2.237000000000000000e+03,5.595481118807605743e+09,1.250000000000000000e+02,4.690000000000000000e+02,2.560000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,8.450000000000000000e+02,0.000000000000000000e+00,1.850000000000000000e+02,1.760000000000000000e+03,6.000000000000000000e+01,1.750000000000000000e+02,7.500000000000000000e+02,3.385000000000000000e+03,1.550000000000000000e+06,1.550000000000000000e+06,2.087000000000000000e+03,1.550000000000000000e+06,4.870000000000000284e+01,2.880000000000000000e+02,1.550000000000000000e+06,1.550000000000000000e+06
4.200000000000000000e+01,1.030000000000000000e+02,5.630000000000000000e+04,5.630000000000000000e+04,4.890000000000000000e+02,4.890000000000000000e+02,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,5.630000000000000000e+04,1.300000000000000000e+02,5.699117504270809889e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.630000000000000000e+04,5.630000000000000000e+04,6.000000000000000000e+01,5.630000000000000000e+04,2.402000000000000000e+03,1.000000000000000000e+01,5.630000000000000000e+04,5.630000000000000000e+04
4.200000000000000000e+01,1.050000000000000000e+02,1.760000000000000000e+04,1.760000000000000000e+04,6.830000000000000000e+02,6.830000000000000000e+02,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,8.000000000000000000e+01,1.849376115790548027e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+04,1.760000000000000000e+04,1.000000000000000000e+01,1.760000000000000000e+04,3.052900000000000000e+04,0.000000000000000000e+00,1.760000000000000000e+04,1.760000000000000000e+04
4.200000000000000000e+01,1.070000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05,6.474000000000000000e+03,6.474000000000000000e+03,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,1.470000000000000000e+05,5.120000000000000000e+02,1.292797288221997023e+09,8.040000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,2.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.970000000000000000e+02,1.470000000000000000e+05,1.470000000000000000e+05,5.040000000000000000e+02,1.470000000000000000e+05,7.390280000000000291e+04,1.000000000000000000e+01,1.470000000000000000e+05,1.470000000000000000e+05
4.200000000000000000e+01,1.090000000000000000e+02,3.990000000000000000e+04,3.990000000000000000e+04,2.798000000000000000e+03,2.798000000000000000e+03,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,3.990000000000000000e+04,2.860000000000000000e+02,3.877810265983841419e+08,1.301000000000000000e+03,1.850000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.990000000000000000e+04,3.990000000000000000e+04,0.000000000000000000e+00,3.990000000000000000e+04,7.041039999999999418e+04,0.000000000000000000e+00,3.990000000000000000e+04,3.990000000000000000e+04
4.200000000000000000e+01,1.110000000000000000e+02,7.700000000000000000e+04,7.700000000000000000e+04,3.699000000000000000e+03,3.699000000000000000e+03,7.700000000000000000e+04,7.700000000000000000e+04,7.700000000000000000e+04,7.700000000000000000e+04,7.700000000000000000e+04,7.700000000000000000e+04,7.700000000000000000e+04,3.400000000000000000e+02,9.512952900069417953e+08,1.250000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.610000000000000000e+02,7.700000000000000000e+04,7.700000000000000000e+04,3.500000000000000000e+01,7.700000000000000000e+04,8.246080000000000291e+04,6.000000000000000000e+01,7.700000000000000000e+04,7.700000000000000000e+04
4.200000000000000000e+01,1.130000000000000000e+02,6.400000000000000000e+03,6.400000000000000000e+03,1.860000000000000000e+02,1.860000000000000000e+02,6.400000000000000000e+03,6.400000000000000000e+03,6.400000000000000000e+03,6.400000000000000000e+03,6.400000000000000000e+03,6.400000000000000000e+03,6.400000000000000000e+03,6.000000000000000000e+01,7.433663036535246670e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+03,6.400000000000000000e+03,0.000000000000000000e+00,6.400000000000000000e+03,1.424520000000000073e+04,0.000000000000000000e+00,6.400000000000000000e+03,6.400000000000000000e+03
4.200000000000000000e+01,1.150000000000000000e+02,4.290000000000000000e+04,4.290000000000000000e+04,6.770000000000000000e+02,6.770000000000000000e+02,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,9.900000000000000000e+01,5.442107541844483614e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.290000000000000000e+04,4.290000000000000000e+04,6.000000000000000000e+01,4.290000000000000000e+04,2.563650000000000000e+04,1.000000000000000000e+01,4.290000000000000000e+04,4.290000000000000000e+04
4.200000000000000000e+01,1.170000000000000000e+02,4.250000000000000000e+04,4.250000000000000000e+04,2.636000000000000000e+03,2.636000000000000000e+03,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,2.110000000000000000e+02,5.115864807715455890e+08,7.300000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.250000000000000000e+04,4.250000000000000000e+04,7.000000000000000000e+01,4.250000000000000000e+04,5.110350000000000000e+04,0.000000000000000000e+00,4.250000000000000000e+04,4.250000000000000000e+04
4.200000000000000000e+01,1.190000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04,1.323000000000000000e+03,1.323000000000000000e+03,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,1.720000000000000000e+02,4.746769090289728045e+08,4.370000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04,1.750000000000000000e+02,4.520000000000000000e+04,5.887690000000000146e+04,1.000000000000000000e+01,4.520000000000000000e+04,4.520000000000000000e+04
4.200000000000000000e+01,1.210000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,5.397000000000000000e+03,5.397000000000000000e+03,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,3.380000000000000000e+02,5.398664181256668568e+08,1.090000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,1.600000000000000000e+02,5.420000000000000000e+04,1.981340000000000146e+04,1.000000000000000000e+01,5.420000000000000000e+04,5.420000000000000000e+04
4.200000000000000000e+01,1.230000000000000000e+02,4.130000000000000000e+04,4.130000000000000000e+04,2.040000000000000000e+03,2.040000000000000000e+03,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,1.940000000000000000e+02,3.177375646401507258e+08,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,4.130000000000000000e+04,4.130000000000000000e+04,7.000000000000000000e+01,4.130000000000000000e+04,1.068950000000000000e+04,1.000000000000000000e+01,4.130000000000000000e+04,4.130000000000000000e+04
4.200000000000000000e+01,1.250000000000000000e+02,2.080000000000000000e+05,2.080000000000000000e+05,1.034400000000000000e+04,1.034400000000000000e+04,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,2.080000000000000000e+05,1.139000000000000000e+03,2.240443810664638519e+09,1.750000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,1.234000000000000000e+03,0.000000000000000000e+00,1.155000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.197000000000000000e+03,2.080000000000000000e+05,2.080000000000000000e+05,5.950000000000000000e+02,2.080000000000000000e+05,3.800060000000000582e+04,6.900000000000000000e+01,2.080000000000000000e+05,2.080000000000000000e+05
