fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.400000000000000000e+01,4.700000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,1.780000000000000000e+02,1.780000000000000000e+02,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.000000000000000000e+01,4.673679332383801341e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+04,1.980000000000000000e+04,1.000000000000000000e+01,1.980000000000000000e+04,9.891000000000000227e+02,0.000000000000000000e+00,1.980000000000000000e+04,1.980000000000000000e+04
5.400000000000000000e+01,4.900000000000000000e+01,5.680000000000000000e+04,5.680000000000000000e+04,1.427000000000000000e+03,1.427000000000000000e+03,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,5.680000000000000000e+04,3.140000000000000000e+02,2.142317617021107674e+08,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,5.680000000000000000e+04,5.680000000000000000e+04,1.000000000000000000e+01,5.680000000000000000e+04,9.912000000000000455e+02,6.000000000000000000e+01,5.680000000000000000e+04,5.680000000000000000e+04
5.400000000000000000e+01,5.100000000000000000e+01,3.220000000000000000e+04,3.220000000000000000e+04,5.520000000000000000e+02,5.520000000000000000e+02,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,1.600000000000000000e+02,2.625160166594766676e+08,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.220000000000000000e+04,3.220000000000000000e+04,0.000000000000000000e+00,3.220000000000000000e+04,2.710000000000000000e+03,0.000000000000000000e+00,3.220000000000000000e+04,3.220000000000000000e+04
5.400000000000000000e+01,5.300000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04,4.310000000000000000e+02,4.310000000000000000e+02,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,1.000000000000000000e+01,1.497750590858851671e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,2.710000000000000000e+04,2.710000000000000000e+04,0.000000000000000000e+00,2.710000000000000000e+04,1.588059999999999854e+04,0.000000000000000000e+00,2.710000000000000000e+04,2.710000000000000000e+04
5.400000000000000000e+01,5.500000000000000000e+01,6.110000000000000000e+04,6.110000000000000000e+04,1.749000000000000000e+03,1.749000000000000000e+03,6.110000000000000000e+04,6.110000000000000000e+04,6.110000000000000000e+04,6.110000000000000000e+04,6.110000000000000000e+04,6.110000000000000000e+04,6.110000000000000000e+04,4.900000000000000000e+02,7.244029937028782368e+08,2.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,6.110000000000000000e+04,6.110000000000000000e+04,1.000000000000000000e+01,6.110000000000000000e+04,1.575500000000000000e+03,1.000000000000000000e+01,6.110000000000000000e+04,6.110000000000000000e+04
5.400000000000000000e+01,5.700000000000000000e+01,2.740000000000000000e+04,2.740000000000000000e+04,1.138000000000000000e+03,1.138000000000000000e+03,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,1.060000000000000000e+02,1.620051591500163078e+08,3.060000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+04,2.740000000000000000e+04,0.000000000000000000e+00,2.740000000000000000e+04,3.568400000000000091e+03,0.000000000000000000e+00,2.740000000000000000e+04,2.740000000000000000e+04
5.400000000000000000e+01,5.900000000000000000e+01,2.530000000000000000e+04,2.530000000000000000e+04,2.850000000000000000e+02,2.850000000000000000e+02,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,7.000000000000000000e+01,2.105594149751656055e+08,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.530000000000000000e+04,2.530000000000000000e+04,1.000000000000000000e+01,2.530000000000000000e+04,4.230000000000000000e+02,0.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04
5.400000000000000000e+01,6.100000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05,2.051000000000000000e+03,2.051000000000000000e+03,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,6.650000000000000000e+02,9.194866241651512384e+08,3.900000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+03,1.050000000000000000e+05,1.050000000000000000e+05,6.000000000000000000e+01,1.050000000000000000e+05,1.139199999999999818e+03,3.900000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05
5.400000000000000000e+01,6.300000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,4.340000000000000000e+02,4.340000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,0.000000000000000000e+00,7.546081823813369870e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,0.000000000000000000e+00,1.360000000000000000e+04,9.462000000000000000e+03,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04
5.400000000000000000e+01,6.500000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,3.220000000000000000e+02,3.220000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,3.000000000000000000e+01,1.037691742579856068e+08,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,2.926699999999999818e+03,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04
5.400000000000000000e+01,6.700000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,7.770000000000000000e+02,7.770000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,1.690000000000000000e+02,2.811709152851507068e+08,4.210000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04,1.000000000000000000e+01,2.560000000000000000e+04,1.663599999999999682e+03,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
5.400000000000000000e+01,6.900000000000000000e+01,4.300000000000000000e+04,4.300000000000000000e+04,1.330000000000000000e+03,1.330000000000000000e+03,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,3.510000000000000000e+02,4.551930342620487213e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,4.300000000000000000e+04,4.300000000000000000e+04,5.300000000000000000e+01,4.300000000000000000e+04,2.278400000000000091e+03,6.000000000000000000e+01,4.300000000000000000e+04,4.300000000000000000e+04
5.400000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+03,7.100000000000000000e+03,1.700000000000000000e+02,1.700000000000000000e+02,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,1.000000000000000000e+01,7.434556420261263847e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.100000000000000000e+03,7.100000000000000000e+03,0.000000000000000000e+00,7.100000000000000000e+03,9.633000000000000000e+03,0.000000000000000000e+00,7.100000000000000000e+03,7.100000000000000000e+03
5.400000000000000000e+01,7.300000000000000000e+01,7.500000000000000000e+03,7.500000000000000000e+03,1.790000000000000000e+02,1.790000000000000000e+02,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.500000000000000000e+03,7.000000000000000000e+01,7.346386006788492203e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+02,7.500000000000000000e+03,7.500000000000000000e+03,1.000000000000000000e+01,7.500000000000000000e+03,1.214000000000000000e+03,0.000000000000000000e+00,7.500000000000000000e+03,7.500000000000000000e+03
5.400000000000000000e+01,7.500000000000000000e+01,8.570000000000000000e+03,8.570000000000000000e+03,2.090000000000000000e+02,2.090000000000000000e+02,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,8.570000000000000000e+03,7.700000000000000000e+01,7.592850183798590302e+07,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.570000000000000000e+03,8.570000000000000000e+03,0.000000000000000000e+00,8.570000000000000000e+03,5.333600000000000364e+03,0.000000000000000000e+00,8.570000000000000000e+03,8.570000000000000000e+03
5.400000000000000000e+01,7.700000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,8.070000000000000000e+02,8.070000000000000000e+02,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,3.380000000000000000e+04,9.600000000000000000e+01,2.738520340967868567e+08,1.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,3.380000000000000000e+04,3.380000000000000000e+04,1.000000000000000000e+01,3.380000000000000000e+04,5.964800000000000182e+03,0.000000000000000000e+00,3.380000000000000000e+04,3.380000000000000000e+04
5.400000000000000000e+01,7.900000000000000000e+01,5.660000000000000000e+04,5.660000000000000000e+04,3.180000000000000000e+03,3.180000000000000000e+03,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,5.660000000000000000e+04,2.510000000000000000e+02,5.456251379182119370e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,5.660000000000000000e+04,5.660000000000000000e+04,1.000000000000000000e+01,5.660000000000000000e+04,8.052999999999999545e+02,6.000000000000000000e+01,5.660000000000000000e+04,5.660000000000000000e+04
5.400000000000000000e+01,8.100000000000000000e+01,7.740000000000000000e+04,7.740000000000000000e+04,1.666000000000000000e+03,1.666000000000000000e+03,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,6.410000000000000000e+02,8.206566439808950424e+08,1.460000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.020000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,7.740000000000000000e+04,7.740000000000000000e+04,3.000000000000000000e+01,7.740000000000000000e+04,1.473099999999999909e+03,6.000000000000000000e+01,7.740000000000000000e+04,7.740000000000000000e+04
5.400000000000000000e+01,8.300000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,6.480000000000000000e+02,6.480000000000000000e+02,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,1.380000000000000000e+02,2.392106479784021080e+08,1.069000000000000000e+03,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,1.000000000000000000e+01,2.920000000000000000e+04,6.519700000000000728e+03,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04
