fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.100000000000000000e+01,5.300000000000000000e+02,6.550000000000000000e+03,6.550000000000000000e+03,5.900000000000000000e+02,5.900000000000000000e+02,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,0.000000000000000000e+00,2.071205332797053084e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,6.550000000000000000e+03,6.550000000000000000e+03,6.000000000000000000e+01,6.550000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.550000000000000000e+03,6.550000000000000000e+03
5.100000000000000000e+01,5.400000000000000000e+02,4.550000000000000000e+04,4.550000000000000000e+04,9.390000000000000000e+02,9.390000000000000000e+02,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,6.900000000000000000e+01,2.301254295103498399e+08,6.000000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04,6.000000000000000000e+01,4.550000000000000000e+04,0.000000000000000000e+00,6.300000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04
5.100000000000000000e+01,5.500000000000000000e+02,2.330000000000000000e+05,2.330000000000000000e+05,8.362000000000000000e+03,8.362000000000000000e+03,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.330000000000000000e+05,2.236000000000000000e+03,2.723253120054930210e+09,1.420000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,7.730000000000000000e+02,1.740000000000000000e+02,2.330000000000000000e+05,2.330000000000000000e+05,4.160000000000000000e+02,2.330000000000000000e+05,4.952059999999999127e+04,7.400000000000000000e+01,2.330000000000000000e+05,2.330000000000000000e+05
5.100000000000000000e+01,5.700000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,4.240000000000000000e+02,4.240000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,2.450000000000000000e+02,2.186826365490212739e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04,1.750000000000000000e+02,1.740000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04
5.100000000000000000e+01,5.800000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,4.480000000000000000e+02,4.480000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,7.000000000000000000e+01,3.534306627353587002e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,1.000000000000000000e+01,5.770000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,5.770000000000000000e+03,5.770000000000000000e+03
5.100000000000000000e+01,5.900000000000000000e+02,4.230000000000000000e+04,4.230000000000000000e+04,1.746000000000000000e+03,1.746000000000000000e+03,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.230000000000000000e+04,4.530000000000000000e+02,3.647320378038092852e+08,3.750000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,4.230000000000000000e+04,4.230000000000000000e+04,1.000000000000000000e+02,4.230000000000000000e+04,0.000000000000000000e+00,5.700000000000000000e+01,4.230000000000000000e+04,4.230000000000000000e+04
5.100000000000000000e+01,5.950000000000000000e+02,5.600000000000000000e+03,5.600000000000000000e+03,3.090000000000000000e+02,3.090000000000000000e+02,5.600000000000000000e+03,5.600000000000000000e+03,5.600000000000000000e+03,5.600000000000000000e+03,5.600000000000000000e+03,5.600000000000000000e+03,5.600000000000000000e+03,7.000000000000000000e+01,7.703267054345728457e+07,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+03,5.600000000000000000e+03,1.000000000000000000e+01,5.600000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,5.600000000000000000e+03,5.600000000000000000e+03
5.100000000000000000e+01,6.000000000000000000e+02,2.330000000000000000e+04,2.330000000000000000e+04,2.105000000000000000e+03,2.105000000000000000e+03,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,1.406000000000000000e+03,1.718839261397978663e+08,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.330000000000000000e+04,2.330000000000000000e+04,9.100000000000000000e+01,2.330000000000000000e+04,0.000000000000000000e+00,6.900000000000000000e+01,2.330000000000000000e+04,2.330000000000000000e+04
5.100000000000000000e+01,6.100000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,9.910000000000000000e+02,9.910000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,4.950000000000000000e+02,5.041591322866395116e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,1.340000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04
5.100000000000000000e+01,6.200000000000000000e+02,8.390000000000000000e+03,8.390000000000000000e+03,2.770000000000000000e+02,2.770000000000000000e+02,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,8.390000000000000000e+03,7.900000000000000000e+01,3.111761212333162874e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.390000000000000000e+03,8.390000000000000000e+03,0.000000000000000000e+00,8.390000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,8.390000000000000000e+03,8.390000000000000000e+03
5.100000000000000000e+01,6.300000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,9.120000000000000000e+02,9.120000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,1.770000000000000000e+02,3.448793921369295716e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.830000000000000000e+04,2.830000000000000000e+04,1.000000000000000000e+01,2.830000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,2.830000000000000000e+04,2.830000000000000000e+04
5.100000000000000000e+01,6.400000000000000000e+02,6.900000000000000000e+03,6.900000000000000000e+03,4.250000000000000000e+02,4.250000000000000000e+02,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,4.900000000000000000e+01,5.323242704518910497e+07,3.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03,1.000000000000000000e+01,6.900000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03
5.100000000000000000e+01,6.500000000000000000e+02,1.380000000000000000e+05,1.380000000000000000e+05,3.664000000000000000e+03,3.664000000000000000e+03,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,9.000000000000000000e+02,1.378021197157799959e+09,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+02,1.380000000000000000e+05,1.380000000000000000e+05,6.000000000000000000e+01,1.380000000000000000e+05,0.000000000000000000e+00,2.300000000000000000e+01,1.380000000000000000e+05,1.380000000000000000e+05
5.100000000000000000e+01,6.600000000000000000e+02,5.250000000000000000e+04,5.250000000000000000e+04,2.363000000000000000e+03,2.363000000000000000e+03,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,6.120000000000000000e+02,3.397821743523383141e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+02,5.250000000000000000e+04,5.250000000000000000e+04,5.500000000000000000e+02,5.250000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,5.250000000000000000e+04,5.250000000000000000e+04
5.100000000000000000e+01,6.700000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,3.770000000000000000e+02,3.770000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,8.000000000000000000e+00,8.205532098155017197e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+03,2.210000000000000000e+04,2.210000000000000000e+04,1.000000000000000000e+01,2.210000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04
5.100000000000000000e+01,6.780000000000000000e+02,7.130000000000000000e+03,7.130000000000000000e+03,1.100000000000000000e+02,1.100000000000000000e+02,7.130000000000000000e+03,7.130000000000000000e+03,7.130000000000000000e+03,7.130000000000000000e+03,7.130000000000000000e+03,7.130000000000000000e+03,7.130000000000000000e+03,0.000000000000000000e+00,2.090059497824403271e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.130000000000000000e+03,7.130000000000000000e+03,1.000000000000000000e+01,7.130000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,7.130000000000000000e+03,7.130000000000000000e+03
5.100000000000000000e+01,6.800000000000000000e+02,7.810000000000000000e+04,7.810000000000000000e+04,7.485000000000000000e+03,7.485000000000000000e+03,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,7.810000000000000000e+04,5.450000000000000000e+02,6.419276158916316032e+08,0.000000000000000000e+00,4.100000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.019000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.153000000000000000e+03,7.810000000000000000e+04,7.810000000000000000e+04,9.250000000000000000e+02,7.810000000000000000e+04,0.000000000000000000e+00,4.600000000000000000e+01,7.810000000000000000e+04,7.810000000000000000e+04
5.100000000000000000e+01,6.830000000000000000e+02,4.110000000000000000e+04,4.110000000000000000e+04,4.879000000000000000e+03,4.879000000000000000e+03,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,6.140000000000000000e+02,1.624539830935318470e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.110000000000000000e+04,4.110000000000000000e+04,6.000000000000000000e+01,4.110000000000000000e+04,0.000000000000000000e+00,4.800000000000000000e+01,4.110000000000000000e+04,4.110000000000000000e+04
5.100000000000000000e+01,6.850000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,5.660000000000000000e+02,5.660000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.540000000000000000e+02,2.550222769677090272e+07,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,1.000000000000000000e+01,1.590000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,1.590000000000000000e+04,1.590000000000000000e+04
