# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.100000000000000000e+01,2.700000000000000000e+01,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,6.000000000000000000e+01,2.270000000000000000e+02,0.000000000000000000e+00,2.410000000000000000e+04,1.010000000000000000e+02,0.000000000000000000e+00,3.470000000000000000e+03,2.410000000000000000e+04,2.410000000000000000e+04
5.100000000000000000e+01,2.900000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,6.000000000000000000e+01,2.270000000000000000e+02,1.000000000000000000e+01,1.710000000000000000e+04,2.860000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
5.100000000000000000e+01,3.100000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,1.650000000000000000e+02,1.148000000000000000e+03,4.350000000000000000e+02,5.490000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.490000000000000000e+04,5.490000000000000000e+04
5.100000000000000000e+01,3.300000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,6.000000000000000000e+01,3.050000000000000000e+02,0.000000000000000000e+00,2.860000000000000000e+04,6.120000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.860000000000000000e+04,2.860000000000000000e+04
5.100000000000000000e+01,3.500000000000000000e+01,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,6.000000000000000000e+01,5.050000000000000000e+02,6.000000000000000000e+01,3.010000000000000000e+04,3.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+04,3.010000000000000000e+04
5.100000000000000000e+01,3.600000000000000000e+01,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,6.000000000000000000e+01,2.050000000000000000e+02,6.000000000000000000e+01,7.260000000000000000e+03,2.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.260000000000000000e+03,7.260000000000000000e+03
5.100000000000000000e+01,3.700000000000000000e+01,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,6.000000000000000000e+01,4.030000000000000000e+02,0.000000000000000000e+00,1.260000000000000000e+04,1.840000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
5.100000000000000000e+01,4.100000000000000000e+01,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,1.287000000000000000e+03,6.281000000000000000e+03,6.980000000000000000e+02,3.170000000000000000e+05,5.120000000000000000e+03,1.390000000000000000e+02,0.000000000000000000e+00,3.170000000000000000e+05,3.170000000000000000e+05
5.100000000000000000e+01,4.300000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,6.400000000000000000e+01,1.280000000000000000e+02,7.500000000000000000e+02,1.400000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
5.100000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,5.200000000000000000e+03,3.190000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+03,5.200000000000000000e+03
5.100000000000000000e+01,4.700000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,2.130000000000000000e+02,1.110000000000000000e+03,1.000000000000000000e+01,4.680000000000000000e+04,2.350000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.680000000000000000e+04,4.680000000000000000e+04
5.100000000000000000e+01,4.900000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,6.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+04,4.660000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
5.100000000000000000e+01,5.100000000000000000e+01,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.000000000000000000e+01,1.900000000000000000e+02,0.000000000000000000e+00,1.580000000000000000e+04,4.800000000000000000e+02,0.000000000000000000e+00,2.010000000000000000e+03,1.580000000000000000e+04,1.580000000000000000e+04
5.100000000000000000e+01,5.300000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,3.300000000000000000e+01,2.390000000000000000e+02,0.000000000000000000e+00,2.810000000000000000e+04,6.240000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
5.100000000000000000e+01,5.700000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,6.000000000000000000e+01,4.420000000000000000e+02,1.000000000000000000e+01,1.110000000000000000e+04,4.580000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
5.100000000000000000e+01,5.900000000000000000e+01,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,6.433000000000000000e+03,1.110000000000000000e+04,2.238000000000000000e+03,1.090000000000000000e+06,1.530000000000000000e+03,9.240000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+06,1.090000000000000000e+06
5.100000000000000000e+01,6.100000000000000000e+01,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,4.450000000000000000e+02,9.150000000000000000e+02,1.000000000000000000e+01,6.540000000000000000e+04,4.010000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.540000000000000000e+04,6.540000000000000000e+04
5.100000000000000000e+01,6.300000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,7.100000000000000000e+01,3.370000000000000000e+02,1.000000000000000000e+01,1.540000000000000000e+04,9.220000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
5.100000000000000000e+01,6.500000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,8.300000000000000000e+01,5.350000000000000000e+02,1.000000000000000000e+01,2.580000000000000000e+04,5.220000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
5.100000000000000000e+01,6.700000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,2.480000000000000000e+02,1.106000000000000000e+03,0.000000000000000000e+00,5.620000000000000000e+04,3.330000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.620000000000000000e+04,5.620000000000000000e+04
5.100000000000000000e+01,6.900000000000000000e+01,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,4.740000000000000000e+02,1.936000000000000000e+03,5.500000000000000000e+02,7.860000000000000000e+04,1.580000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.860000000000000000e+04,7.860000000000000000e+04
5.100000000000000000e+01,7.100000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,5.800000000000000000e+01,4.520000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+04,1.620000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
5.100000000000000000e+01,7.300000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,1.750000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,3.690000000000000000e+04,2.060000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04
5.100000000000000000e+01,7.500000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,1.750000000000000000e+02,6.440000000000000000e+02,1.000000000000000000e+01,2.170000000000000000e+04,1.170000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
5.100000000000000000e+01,7.700000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.750000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.550000000000000000e+04,4.220000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
5.100000000000000000e+01,7.900000000000000000e+01,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,5.000000000000000000e+01,1.110000000000000000e+02,1.000000000000000000e+01,1.850000000000000000e+04,1.490000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+04,1.850000000000000000e+04
5.100000000000000000e+01,8.100000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,2.200000000000000000e+01,4.120000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+04,6.170000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
5.100000000000000000e+01,8.300000000000000000e+01,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,3.620000000000000000e+04,1.100000000000000000e+02,8.870000000000000000e+02,1.500000000000000000e+01,3.620000000000000000e+04,3.330000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.620000000000000000e+04,3.620000000000000000e+04
5.100000000000000000e+01,8.500000000000000000e+01,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,9.990000000000000000e+04,7.320000000000000000e+02,3.131000000000000000e+03,1.370000000000000000e+02,9.990000000000000000e+04,5.440000000000000000e+04,4.700000000000000000e+01,0.000000000000000000e+00,9.990000000000000000e+04,9.990000000000000000e+04
5.100000000000000000e+01,8.700000000000000000e+01,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,1.044000000000000000e+03,5.897000000000000000e+03,1.700000000000000000e+03,3.070000000000000000e+05,1.160000000000000000e+04,2.460000000000000000e+02,0.000000000000000000e+00,3.070000000000000000e+05,3.070000000000000000e+05
5.100000000000000000e+01,8.900000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,1.420000000000000000e+02,2.051000000000000000e+03,3.140000000000000000e+02,5.410000000000000000e+04,1.740000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.410000000000000000e+04,5.410000000000000000e+04
5.100000000000000000e+01,9.100000000000000000e+01,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,2.300000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+03,4.910000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+03,2.300000000000000000e+03
5.100000000000000000e+01,9.300000000000000000e+01,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,9.600000000000000000e+01,3.720000000000000000e+02,2.000000000000000000e+01,3.530000000000000000e+04,1.030000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.530000000000000000e+04,3.530000000000000000e+04
5.100000000000000000e+01,9.500000000000000000e+01,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.770000000000000000e+04,6.550000000000000000e+02,1.512000000000000000e+03,6.000000000000000000e+01,6.770000000000000000e+04,4.670000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,6.770000000000000000e+04,6.770000000000000000e+04
5.100000000000000000e+01,9.700000000000000000e+01,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,6.980000000000000000e+03,2.400000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,6.980000000000000000e+03,3.520000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.980000000000000000e+03,6.980000000000000000e+03
5.100000000000000000e+01,9.900000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,5.000000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,2.370000000000000000e+04,9.370000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.370000000000000000e+04,2.370000000000000000e+04
5.100000000000000000e+01,1.010000000000000000e+02,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.000000000000000000e+01,3.940000000000000000e+02,1.000000000000000000e+01,1.600000000000000000e+04,3.310000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
