fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.100000000000000000e+01,3.100000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04,1.670000000000000000e+03,1.670000000000000000e+03,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,2.250000000000000000e+02,2.070000000000000000e+02,5.346085618877046108e+08,2.470000000000000000e+02,4.300000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,5.490000000000000000e+04,5.490000000000000000e+04,4.350000000000000000e+02,5.490000000000000000e+04,1.291710000000000036e+04,1.000000000000000000e+01,5.490000000000000000e+04,5.490000000000000000e+04
5.100000000000000000e+01,3.300000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04,2.810000000000000000e+02,2.810000000000000000e+02,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,6.800000000000000000e+01,2.000000000000000000e+01,9.490077072127251625e+08,1.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04,0.000000000000000000e+00,2.860000000000000000e+04,6.625970000000001164e+04,1.000000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04
5.100000000000000000e+01,3.500000000000000000e+01,3.010000000000000000e+04,3.010000000000000000e+04,7.180000000000000000e+02,7.180000000000000000e+02,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,3.010000000000000000e+04,6.000000000000000000e+01,7.000000000000000000e+01,5.576851370243585110e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+04,3.010000000000000000e+04,6.000000000000000000e+01,3.010000000000000000e+04,3.138659999999999854e+04,0.000000000000000000e+00,3.010000000000000000e+04,3.010000000000000000e+04
5.100000000000000000e+01,3.600000000000000000e+01,7.260000000000000000e+03,7.260000000000000000e+03,5.550000000000000000e+02,5.550000000000000000e+02,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.490477982976547629e+07,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.260000000000000000e+03,7.260000000000000000e+03,6.000000000000000000e+01,7.260000000000000000e+03,2.563810000000000218e+04,0.000000000000000000e+00,7.260000000000000000e+03,7.260000000000000000e+03
5.100000000000000000e+01,3.700000000000000000e+01,1.260000000000000000e+04,1.260000000000000000e+04,2.310000000000000000e+02,2.310000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,6.000000000000000000e+01,7.000000000000000000e+01,1.080731463836597949e+08,3.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+04,2.536350000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
5.100000000000000000e+01,4.100000000000000000e+01,3.170000000000000000e+05,3.170000000000000000e+05,8.369000000000000000e+03,8.369000000000000000e+03,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,1.425000000000000000e+03,1.994000000000000000e+03,3.109576843228567123e+09,1.210000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.058000000000000000e+03,3.170000000000000000e+05,3.170000000000000000e+05,6.980000000000000000e+02,3.170000000000000000e+05,5.586100000000000364e+03,1.390000000000000000e+02,3.170000000000000000e+05,3.170000000000000000e+05
5.100000000000000000e+01,4.300000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,2.450000000000000000e+02,2.450000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.240000000000000000e+02,2.000000000000000000e+01,2.393758777773191631e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,7.500000000000000000e+02,1.400000000000000000e+04,1.618679999999999927e+04,1.000000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04
5.100000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+03,5.200000000000000000e+03,4.000000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,5.200000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,2.765882324631501734e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+03,5.200000000000000000e+03,1.000000000000000000e+01,5.200000000000000000e+03,3.288599999999999909e+03,0.000000000000000000e+00,5.200000000000000000e+03,5.200000000000000000e+03
5.100000000000000000e+01,4.700000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04,1.889000000000000000e+03,1.889000000000000000e+03,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,2.230000000000000000e+02,1.820000000000000000e+02,4.785567487191710472e+08,1.410000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04,1.000000000000000000e+01,4.680000000000000000e+04,2.526320000000000073e+04,1.000000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04
5.100000000000000000e+01,4.900000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.580000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,7.000000000000000000e+01,1.000000000000000000e+01,6.356256371998451650e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+04,5.131200000000000728e+03,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
5.100000000000000000e+01,5.100000000000000000e+01,1.580000000000000000e+04,1.580000000000000000e+04,3.070000000000000000e+02,3.070000000000000000e+02,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.000000000000000000e+01,7.000000000000000000e+01,8.641761445653720200e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04,0.000000000000000000e+00,1.580000000000000000e+04,4.943000000000000114e+02,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
5.100000000000000000e+01,5.300000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,1.108000000000000000e+03,1.108000000000000000e+03,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,4.300000000000000000e+01,2.000000000000000000e+01,4.613193375575057864e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,0.000000000000000000e+00,2.810000000000000000e+04,6.530390000000000146e+04,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
5.100000000000000000e+01,5.700000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,3.500000000000000000e+02,3.500000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,7.000000000000000000e+01,6.500000000000000000e+01,1.284139317937282026e+08,1.230000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04,1.000000000000000000e+01,1.110000000000000000e+04,4.714980000000000291e+04,1.000000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04
5.100000000000000000e+01,5.900000000000000000e+01,1.090000000000000000e+06,1.090000000000000000e+06,1.744000000000000000e+04,1.744000000000000000e+04,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,1.090000000000000000e+06,7.176000000000000000e+03,4.832000000000000000e+03,1.006446334227876854e+10,6.000000000000000000e+01,3.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.250000000000000000e+02,1.090000000000000000e+06,1.090000000000000000e+06,2.238000000000000000e+03,1.090000000000000000e+06,1.614099999999999909e+03,9.240000000000000000e+02,1.090000000000000000e+06,1.090000000000000000e+06
5.100000000000000000e+01,6.100000000000000000e+01,6.540000000000000000e+04,6.540000000000000000e+04,1.283000000000000000e+03,1.283000000000000000e+03,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,6.540000000000000000e+04,5.010000000000000000e+02,3.660000000000000000e+02,1.241471838228029490e+09,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,6.540000000000000000e+04,6.540000000000000000e+04,1.000000000000000000e+01,6.540000000000000000e+04,4.206819999999999709e+04,1.000000000000000000e+01,6.540000000000000000e+04,6.540000000000000000e+04
5.100000000000000000e+01,6.300000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,2.880000000000000000e+02,2.880000000000000000e+02,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,7.100000000000000000e+01,7.000000000000000000e+01,9.851668527229337394e+07,1.750000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,1.540000000000000000e+04,9.526600000000000364e+03,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
5.100000000000000000e+01,6.500000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,5.120000000000000000e+02,5.120000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,8.300000000000000000e+01,1.000000000000000000e+01,1.515829182185073495e+08,6.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,1.000000000000000000e+01,2.580000000000000000e+04,5.613300000000001091e+03,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04
5.100000000000000000e+01,6.700000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04,7.020000000000000000e+02,7.020000000000000000e+02,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,5.620000000000000000e+04,3.360000000000000000e+02,1.360000000000000000e+02,4.840173070605735183e+08,4.190000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04,0.000000000000000000e+00,5.620000000000000000e+04,4.073080000000000291e+04,1.000000000000000000e+01,5.620000000000000000e+04,5.620000000000000000e+04
5.100000000000000000e+01,6.900000000000000000e+01,7.860000000000000000e+04,7.860000000000000000e+04,2.962000000000000000e+03,2.962000000000000000e+03,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,7.860000000000000000e+04,4.840000000000000000e+02,3.770000000000000000e+02,1.179201169698068619e+09,3.650000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,7.860000000000000000e+04,7.860000000000000000e+04,5.500000000000000000e+02,7.860000000000000000e+04,1.612115000000000000e+05,1.000000000000000000e+01,7.860000000000000000e+04,7.860000000000000000e+04
