fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.800000000000000000e+01,4.170000000000000000e+02,3.290000000000000000e+03,3.290000000000000000e+03,5.600000000000000000e+01,5.600000000000000000e+01,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,3.290000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.777704422090232372e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+03,3.290000000000000000e+03,0.000000000000000000e+00,3.290000000000000000e+03,7.469699999999999818e+03,0.000000000000000000e+00,3.290000000000000000e+03,3.290000000000000000e+03
4.800000000000000000e+01,4.190000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04,4.890000000000000000e+02,4.890000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,3.400000000000000000e+01,7.200000000000000000e+01,2.367436826813238263e+08,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04,0.000000000000000000e+00,2.520000000000000000e+04,3.793199999999999272e+04,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04
4.800000000000000000e+01,4.210000000000000000e+02,3.050000000000000000e+03,3.050000000000000000e+03,6.900000000000000000e+01,6.900000000000000000e+01,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.380111656899163127e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000000e+03,3.050000000000000000e+03,0.000000000000000000e+00,3.050000000000000000e+03,4.297530999999999767e+05,0.000000000000000000e+00,3.050000000000000000e+03,3.050000000000000000e+03
4.800000000000000000e+01,4.230000000000000000e+02,2.270000000000000000e+05,2.270000000000000000e+05,8.272000000000000000e+03,8.272000000000000000e+03,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,8.230000000000000000e+02,1.704000000000000000e+03,2.296782286442812443e+09,7.100000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.014000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.210000000000000000e+02,2.270000000000000000e+05,2.270000000000000000e+05,1.940000000000000000e+02,2.270000000000000000e+05,4.434069999999999709e+04,1.860000000000000000e+02,2.270000000000000000e+05,2.270000000000000000e+05
4.800000000000000000e+01,4.250000000000000000e+02,8.860000000000000000e+03,8.860000000000000000e+03,2.570000000000000000e+02,2.570000000000000000e+02,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,8.860000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,8.736289085591128469e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.860000000000000000e+03,8.860000000000000000e+03,0.000000000000000000e+00,8.860000000000000000e+03,2.238300000000000182e+03,0.000000000000000000e+00,8.860000000000000000e+03,8.860000000000000000e+03
4.800000000000000000e+01,4.270000000000000000e+02,6.410000000000000000e+04,6.410000000000000000e+04,3.740000000000000000e+02,3.740000000000000000e+02,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,9.000000000000000000e+00,1.070000000000000000e+02,4.521454403920353651e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+04,6.410000000000000000e+04,0.000000000000000000e+00,6.410000000000000000e+04,4.217840000000000146e+04,0.000000000000000000e+00,6.410000000000000000e+04,6.410000000000000000e+04
4.800000000000000000e+01,4.290000000000000000e+02,9.290000000000000000e+03,9.290000000000000000e+03,2.650000000000000000e+02,2.650000000000000000e+02,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,9.290000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00,8.086680041532447934e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.290000000000000000e+03,9.290000000000000000e+03,0.000000000000000000e+00,9.290000000000000000e+03,4.380500000000000000e+03,0.000000000000000000e+00,9.290000000000000000e+03,9.290000000000000000e+03
4.800000000000000000e+01,4.310000000000000000e+02,1.290000000000000000e+03,1.290000000000000000e+03,1.600000000000000000e+01,1.600000000000000000e+01,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.740826785302090645e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+03,1.290000000000000000e+03,0.000000000000000000e+00,1.290000000000000000e+03,4.590699999999999818e+03,0.000000000000000000e+00,1.290000000000000000e+03,1.290000000000000000e+03
4.800000000000000000e+01,4.330000000000000000e+02,1.380000000000000000e+03,1.380000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,1.380000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.395013619746976718e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+03,1.380000000000000000e+03,0.000000000000000000e+00,1.380000000000000000e+03,8.151000000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+03,1.380000000000000000e+03
4.800000000000000000e+01,4.350000000000000000e+02,3.790000000000000000e+03,3.790000000000000000e+03,5.400000000000000000e+01,5.400000000000000000e+01,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.089318987256240845e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000000e+03,3.790000000000000000e+03,0.000000000000000000e+00,3.790000000000000000e+03,1.120500000000000000e+03,0.000000000000000000e+00,3.790000000000000000e+03,3.790000000000000000e+03
4.800000000000000000e+01,4.370000000000000000e+02,7.450000000000000000e+03,7.450000000000000000e+03,9.800000000000000000e+01,9.800000000000000000e+01,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,7.450000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.627530886737144291e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.450000000000000000e+03,7.450000000000000000e+03,0.000000000000000000e+00,7.450000000000000000e+03,2.876242000000000116e+05,0.000000000000000000e+00,7.450000000000000000e+03,7.450000000000000000e+03
4.800000000000000000e+01,4.390000000000000000e+02,2.060000000000000000e+06,2.060000000000000000e+06,1.011570000000000000e+05,1.011570000000000000e+05,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,2.060000000000000000e+06,7.318000000000000000e+03,1.306300000000000000e+04,1.724340200508838272e+10,2.515000000000000000e+03,1.215000000000000000e+03,1.850000000000000000e+02,1.830000000000000000e+02,1.750000000000000000e+02,7.721000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,6.439000000000000000e+03,1.952100000000000000e+04,1.105000000000000000e+03,0.000000000000000000e+00,6.453000000000000000e+03,2.060000000000000000e+06,2.060000000000000000e+06,4.579000000000000000e+03,2.060000000000000000e+06,1.224229999999999927e+04,1.312000000000000000e+03,2.060000000000000000e+06,2.060000000000000000e+06
4.800000000000000000e+01,4.410000000000000000e+02,1.370000000000000000e+05,1.370000000000000000e+05,3.978000000000000000e+03,3.978000000000000000e+03,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,3.800000000000000000e+02,1.020000000000000000e+03,1.210929136628672838e+09,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,1.370000000000000000e+05,1.370000000000000000e+05,5.300000000000000000e+01,1.370000000000000000e+05,1.010577999999999738e+05,7.900000000000000000e+01,1.370000000000000000e+05,1.370000000000000000e+05
4.800000000000000000e+01,4.430000000000000000e+02,8.140000000000000000e+02,8.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.140000000000000000e+02,8.140000000000000000e+02,8.140000000000000000e+02,8.140000000000000000e+02,8.140000000000000000e+02,8.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.380032930512158945e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.140000000000000000e+02,8.140000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.256400000000000091e+03,0.000000000000000000e+00,8.140000000000000000e+02,8.140000000000000000e+02
4.800000000000000000e+01,4.450000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,9.200000000000000000e+01,9.200000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.937811162392948866e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04,0.000000000000000000e+00,1.240000000000000000e+04,8.973655999999998603e+05,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
4.800000000000000000e+01,4.470000000000000000e+02,1.510000000000000000e+03,1.510000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+03,1.510000000000000000e+03,1.510000000000000000e+03,1.510000000000000000e+03,1.510000000000000000e+03,1.510000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.098969981988382339e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+03,1.510000000000000000e+03,0.000000000000000000e+00,1.510000000000000000e+03,1.692039999999999782e+04,0.000000000000000000e+00,1.510000000000000000e+03,1.510000000000000000e+03
4.800000000000000000e+01,4.490000000000000000e+02,3.260000000000000000e+04,3.260000000000000000e+04,2.473000000000000000e+03,2.473000000000000000e+03,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,2.400000000000000000e+01,2.270000000000000000e+02,4.580114865806577802e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.786000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04,0.000000000000000000e+00,3.260000000000000000e+04,3.100920000000000073e+04,0.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04
4.800000000000000000e+01,4.510000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,3.920000000000000000e+03,3.920000000000000000e+03,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,3.950000000000000000e+02,7.830000000000000000e+02,8.965841171183854342e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+03,1.180000000000000000e+05,1.180000000000000000e+05,6.000000000000000000e+01,1.180000000000000000e+05,2.248650000000000000e+05,9.700000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05
4.800000000000000000e+01,4.530000000000000000e+02,1.230000000000000000e+06,1.230000000000000000e+06,3.693100000000000000e+04,3.693100000000000000e+04,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,1.230000000000000000e+06,6.998000000000000000e+03,6.833000000000000000e+03,1.098656390604810905e+10,6.660000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.322000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.885000000000000000e+03,1.230000000000000000e+06,1.230000000000000000e+06,1.578000000000000000e+03,1.230000000000000000e+06,7.797660000000000582e+04,7.120000000000000000e+02,1.230000000000000000e+06,1.230000000000000000e+06
