# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.100000000000000000e+01,1.130000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,4.600000000000000000e+01,3.560000000000000000e+02,1.000000000000000000e+01,1.310000000000000000e+04,3.920000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
5.100000000000000000e+01,1.150000000000000000e+02,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,3.600000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,8.770000000000000000e+03,6.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.770000000000000000e+03,8.770000000000000000e+03
5.100000000000000000e+01,1.170000000000000000e+02,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,5.100000000000000000e+01,9.180000000000000000e+02,1.000000000000000000e+01,3.080000000000000000e+04,8.650000000000000000e+04,1.750000000000000000e+02,0.000000000000000000e+00,3.080000000000000000e+04,3.080000000000000000e+04
5.100000000000000000e+01,1.190000000000000000e+02,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,7.500000000000000000e+01,2.270000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+04,3.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
5.100000000000000000e+01,1.210000000000000000e+02,9.820000000000000000e+04,9.820000000000000000e+04,9.820000000000000000e+04,9.820000000000000000e+04,9.820000000000000000e+04,9.820000000000000000e+04,9.820000000000000000e+04,6.540000000000000000e+02,2.565000000000000000e+03,7.500000000000000000e+01,9.820000000000000000e+04,2.270000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.820000000000000000e+04,9.820000000000000000e+04
5.100000000000000000e+01,1.250000000000000000e+02,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,9.500000000000000000e+01,2.170000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+04,2.490000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
5.100000000000000000e+01,1.270000000000000000e+02,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,3.900000000000000000e+01,2.850000000000000000e+02,0.000000000000000000e+00,2.100000000000000000e+04,2.130000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+04,2.100000000000000000e+04
5.100000000000000000e+01,1.310000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,3.500000000000000000e+01,7.100000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+04,6.030000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
5.100000000000000000e+01,1.330000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,5.100000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+04,6.620000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
5.100000000000000000e+01,1.350000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,2.300000000000000000e+01,3.610000000000000000e+02,1.000000000000000000e+01,1.550000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
5.100000000000000000e+01,1.370000000000000000e+02,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,3.540000000000000000e+04,1.900000000000000000e+02,9.940000000000000000e+02,4.350000000000000000e+02,3.540000000000000000e+04,2.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.540000000000000000e+04,3.540000000000000000e+04
5.100000000000000000e+01,1.390000000000000000e+02,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,3.200000000000000000e+01,6.670000000000000000e+02,1.000000000000000000e+01,2.360000000000000000e+04,2.410000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+04,2.360000000000000000e+04
5.100000000000000000e+01,1.410000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,3.700000000000000000e+01,7.950000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+04,1.570000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
5.100000000000000000e+01,1.430000000000000000e+02,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,2.330000000000000000e+02,1.923000000000000000e+03,7.000000000000000000e+01,6.170000000000000000e+04,7.540000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.170000000000000000e+04,6.170000000000000000e+04
5.100000000000000000e+01,1.450000000000000000e+02,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.080000000000000000e+02,5.120000000000000000e+02,1.000000000000000000e+01,2.840000000000000000e+04,5.370000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.840000000000000000e+04,2.840000000000000000e+04
5.100000000000000000e+01,1.470000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,5.200000000000000000e+01,4.120000000000000000e+02,1.000000000000000000e+01,2.300000000000000000e+04,7.180000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+04,2.300000000000000000e+04
5.100000000000000000e+01,1.490000000000000000e+02,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,2.900000000000000000e+01,6.100000000000000000e+02,6.000000000000000000e+01,3.800000000000000000e+04,3.050000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+04,3.800000000000000000e+04
5.100000000000000000e+01,1.530000000000000000e+02,4.560000000000000000e+05,4.560000000000000000e+05,4.560000000000000000e+05,4.560000000000000000e+05,4.560000000000000000e+05,4.560000000000000000e+05,4.560000000000000000e+05,1.408000000000000000e+03,5.024000000000000000e+03,1.730000000000000000e+02,4.560000000000000000e+05,1.210000000000000000e+04,2.250000000000000000e+02,0.000000000000000000e+00,4.560000000000000000e+05,4.560000000000000000e+05
5.100000000000000000e+01,1.550000000000000000e+02,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,8.600000000000000000e+01,4.874000000000000000e+03,6.000000000000000000e+01,3.420000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.420000000000000000e+04,3.420000000000000000e+04
5.100000000000000000e+01,1.570000000000000000e+02,7.380000000000000000e+03,7.380000000000000000e+03,7.380000000000000000e+03,7.380000000000000000e+03,7.380000000000000000e+03,7.380000000000000000e+03,7.380000000000000000e+03,3.600000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,7.380000000000000000e+03,1.040000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.380000000000000000e+03,7.380000000000000000e+03
5.100000000000000000e+01,1.590000000000000000e+02,8.760000000000000000e+03,8.760000000000000000e+03,8.760000000000000000e+03,8.760000000000000000e+03,8.760000000000000000e+03,8.760000000000000000e+03,8.760000000000000000e+03,7.000000000000000000e+00,2.600000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+03,5.360000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.760000000000000000e+03,8.760000000000000000e+03
5.100000000000000000e+01,1.610000000000000000e+02,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,9.350000000000000000e+04,2.160000000000000000e+02,1.471000000000000000e+03,9.810000000000000000e+02,9.350000000000000000e+04,2.370000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00,9.350000000000000000e+04,9.350000000000000000e+04
5.100000000000000000e+01,1.630000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,9.500000000000000000e+01,4.410000000000000000e+02,0.000000000000000000e+00,2.250000000000000000e+04,1.610000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
5.100000000000000000e+01,1.650000000000000000e+02,7.940000000000000000e+04,7.940000000000000000e+04,7.940000000000000000e+04,7.940000000000000000e+04,7.940000000000000000e+04,7.940000000000000000e+04,7.940000000000000000e+04,5.240000000000000000e+02,9.050000000000000000e+02,1.750000000000000000e+03,7.940000000000000000e+04,1.290000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.940000000000000000e+04,7.940000000000000000e+04
5.100000000000000000e+01,1.670000000000000000e+02,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,3.600000000000000000e+01,4.010000000000000000e+02,0.000000000000000000e+00,2.740000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,6.330000000000000000e+02,2.740000000000000000e+04,2.740000000000000000e+04
5.100000000000000000e+01,1.690000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,3.100000000000000000e+01,5.610000000000000000e+02,1.000000000000000000e+01,2.210000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.290000000000000036e+01,2.210000000000000000e+04,2.210000000000000000e+04
5.100000000000000000e+01,1.710000000000000000e+02,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,1.570000000000000000e+02,1.088000000000000000e+03,7.600000000000000000e+02,4.290000000000000000e+04,5.670000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.290000000000000000e+04,4.290000000000000000e+04
5.100000000000000000e+01,1.730000000000000000e+02,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,5.600000000000000000e+01,2.963000000000000000e+03,1.000000000000000000e+01,3.110000000000000000e+04,2.040000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04
5.100000000000000000e+01,1.750000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,2.200000000000000000e+01,2.300000000000000000e+02,0.000000000000000000e+00,1.810000000000000000e+04,1.800000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04
5.100000000000000000e+01,1.770000000000000000e+02,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,4.350000000000000000e+02,2.669000000000000000e+03,7.700000000000000000e+01,1.310000000000000000e+05,1.000000000000000000e+04,3.100000000000000000e+01,0.000000000000000000e+00,1.310000000000000000e+05,1.310000000000000000e+05
5.100000000000000000e+01,1.790000000000000000e+02,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,3.390000000000000000e+02,1.463000000000000000e+03,5.200000000000000000e+01,1.440000000000000000e+05,8.840000000000000000e+03,8.400000000000000000e+01,0.000000000000000000e+00,1.440000000000000000e+05,1.440000000000000000e+05
5.100000000000000000e+01,1.810000000000000000e+02,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,6.550000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,6.550000000000000000e+03,4.770000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.550000000000000000e+03,6.550000000000000000e+03
5.100000000000000000e+01,1.830000000000000000e+02,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,7.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
5.100000000000000000e+01,1.850000000000000000e+02,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,4.220000000000000000e+04,3.000000000000000000e+01,1.235000000000000000e+03,2.000000000000000000e+01,4.220000000000000000e+04,1.310000000000000000e+04,1.000000000000000000e+01,7.240000000000000000e+02,4.220000000000000000e+04,4.220000000000000000e+04
5.100000000000000000e+01,1.870000000000000000e+02,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,1.240000000000000000e+02,6.570000000000000000e+02,1.000000000000000000e+01,3.920000000000000000e+04,4.990000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.920000000000000000e+04,3.920000000000000000e+04
5.100000000000000000e+01,1.910000000000000000e+02,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,1.120000000000000000e+02,2.803000000000000000e+03,1.000000000000000000e+01,5.410000000000000000e+04,2.810000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.410000000000000000e+04,5.410000000000000000e+04
5.100000000000000000e+01,1.930000000000000000e+02,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,4.700000000000000000e+01,5.950000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+04,6.830000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+04,1.760000000000000000e+04
