4.000000000000000000e+01,1.490000000000000000e+02,1.170000000000000000e+04,9.700000000000000000e+01,1.646973729662464857e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04,2.330000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,8.767039999999997963e+04
4.000000000000000000e+01,1.510000000000000000e+02,9.000000000000000000e+03,8.000000000000000000e+01,7.054570585446432233e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.000000000000000000e+03,9.000000000000000000e+03,2.370000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,9.000000000000000000e+03,3.697059999999999854e+04
4.000000000000000000e+01,1.530000000000000000e+02,2.120000000000000000e+04,1.110000000000000000e+02,1.754969663465097249e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04,1.312000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,3.237020000000000437e+04
4.100000000000000000e+01,1.000000000000000000e+00,1.600000000000000000e+04,8.000000000000000000e+01,3.091144327481385469e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,2.700000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,4.900575999999999767e+05
4.100000000000000000e+01,3.000000000000000000e+00,8.620000000000000000e+04,3.260000000000000000e+02,4.182856347641056776e+08,2.760000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,8.620000000000000000e+04,8.620000000000000000e+04,3.101000000000000000e+03,1.000000000000000000e+01,1.220000000000000000e+02,8.620000000000000000e+04,8.620000000000000000e+04,8.620000000000000000e+04,8.620000000000000000e+04,8.620000000000000000e+04,8.620000000000000000e+04,8.620000000000000000e+04,8.620000000000000000e+04,2.505459999999999854e+04
4.100000000000000000e+01,5.000000000000000000e+00,3.870000000000000000e+05,2.064000000000000000e+03,2.797352700957596302e+09,5.890000000000000000e+02,1.450000000000000000e+02,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.746000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,4.750000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,9.140000000000000000e+02,3.870000000000000000e+05,3.870000000000000000e+05,1.842600000000000000e+04,1.250000000000000000e+02,5.200000000000000000e+02,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,3.870000000000000000e+05,7.454369999999998254e+04
4.100000000000000000e+01,7.000000000000000000e+00,3.710000000000000000e+04,2.300000000000000000e+02,3.206336202129982710e+08,1.750000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.710000000000000000e+04,3.710000000000000000e+04,7.980000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,4.070400000000000091e+03
4.100000000000000000e+01,9.000000000000000000e+00,4.930000000000000000e+04,8.000000000000000000e+01,2.961013054491984844e+08,2.380000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.350000000000000000e+02,4.930000000000000000e+04,4.930000000000000000e+04,9.260000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,5.205199999999999818e+03
4.100000000000000000e+01,1.100000000000000000e+01,6.240000000000000000e+04,3.040000000000000000e+02,3.312267940659322739e+08,7.070000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,6.240000000000000000e+04,6.240000000000000000e+04,1.648000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,7.857399999999998727e+03
4.100000000000000000e+01,1.300000000000000000e+01,2.070000000000000000e+04,7.000000000000000000e+01,1.336599216962970644e+08,5.810000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,5.900000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,3.532530000000000291e+04
4.100000000000000000e+01,1.500000000000000000e+01,2.220000000000000000e+04,8.600000000000000000e+01,1.244579871599235982e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.220000000000000000e+04,2.220000000000000000e+04,4.170000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,2.220000000000000000e+04,6.899000000000000000e+03
4.100000000000000000e+01,1.700000000000000000e+01,1.650000000000000000e+05,8.410000000000000000e+02,1.106857914459031105e+09,7.500000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.290000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.050000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,3.440000000000000000e+02,1.650000000000000000e+05,1.650000000000000000e+05,4.641000000000000000e+03,7.100000000000000000e+01,1.110000000000000000e+02,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.650000000000000000e+05,1.306489999999999964e+04
4.100000000000000000e+01,1.900000000000000000e+01,1.070000000000000000e+05,2.360000000000000000e+02,1.362520128513486862e+09,3.750000000000000000e+03,1.540000000000000000e+02,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05,2.634000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,2.370640000000000146e+04
4.100000000000000000e+01,2.100000000000000000e+01,1.940000000000000000e+03,0.000000000000000000e+00,1.668864776666141450e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+03,1.940000000000000000e+03,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,8.209870000000001164e+04
4.100000000000000000e+01,2.300000000000000000e+01,7.270000000000000000e+03,2.000000000000000000e+01,3.977599847495196015e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.270000000000000000e+03,7.270000000000000000e+03,1.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,7.270000000000000000e+03,1.152269999999999891e+04
4.100000000000000000e+01,2.500000000000000000e+01,7.160000000000000000e+03,3.000000000000000000e+01,5.159784160796725750e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.160000000000000000e+03,7.160000000000000000e+03,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,5.140990000000000146e+04
4.100000000000000000e+01,2.700000000000000000e+01,2.260000000000000000e+04,1.060000000000000000e+02,3.258579895815777779e+08,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,5.690000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,7.794467999999998137e+05
4.100000000000000000e+01,2.900000000000000000e+01,2.070000000000000000e+05,1.077000000000000000e+03,1.628798875011753082e+09,1.522000000000000000e+03,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.340000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+01,1.370000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+02,2.070000000000000000e+05,2.070000000000000000e+05,6.332000000000000000e+03,2.900000000000000000e+01,4.590000000000000000e+02,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.070000000000000000e+05,2.243558999999999942e+05
4.100000000000000000e+01,3.100000000000000000e+01,2.190000000000000000e+04,7.000000000000000000e+01,1.566050733397622705e+08,7.500000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,4.510000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,4.823090000000000146e+04
4.100000000000000000e+01,3.300000000000000000e+01,8.310000000000000000e+04,3.790000000000000000e+02,6.525427654868701696e+08,5.200000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,3.600000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+02,8.310000000000000000e+04,8.310000000000000000e+04,2.325000000000000000e+03,1.000000000000000000e+01,3.800000000000000000e+01,8.310000000000000000e+04,8.310000000000000000e+04,8.310000000000000000e+04,8.310000000000000000e+04,8.310000000000000000e+04,8.310000000000000000e+04,8.310000000000000000e+04,8.310000000000000000e+04,1.204619999999999891e+04
4.100000000000000000e+01,3.500000000000000000e+01,6.570000000000000000e+04,2.890000000000000000e+02,4.623619777025287151e+08,1.750000000000000000e+03,1.150000000000000000e+02,3.500000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.570000000000000000e+04,6.570000000000000000e+04,1.472000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,6.570000000000000000e+04,1.120604800000000047e+06
