# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.800000000000000000e+01,1.510000000000000000e+02,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,4.070000000000000000e+03,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.070000000000000000e+03,8.960000000000000000e+04,0.000000000000000000e+00,5.490000000000000000e+02,4.070000000000000000e+03,4.070000000000000000e+03
4.800000000000000000e+01,1.530000000000000000e+02,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,6.530000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+02,1.000000000000000000e+01,6.530000000000000000e+03,3.020000000000000000e+05,0.000000000000000000e+00,9.070000000000000284e-01,6.530000000000000000e+03,6.530000000000000000e+03
4.800000000000000000e+01,1.550000000000000000e+02,1.330000000000000000e+03,1.330000000000000000e+03,1.330000000000000000e+03,1.330000000000000000e+03,1.330000000000000000e+03,1.330000000000000000e+03,1.330000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+03,2.870000000000000000e+04,0.000000000000000000e+00,1.900000000000000000e+02,1.330000000000000000e+03,1.330000000000000000e+03
4.800000000000000000e+01,1.570000000000000000e+02,5.430000000000000000e+05,5.430000000000000000e+05,5.430000000000000000e+05,5.430000000000000000e+05,5.430000000000000000e+05,5.430000000000000000e+05,5.430000000000000000e+05,1.372000000000000000e+03,6.932000000000000000e+03,3.750000000000000000e+02,5.430000000000000000e+05,9.810000000000000000e+04,3.760000000000000000e+02,4.680000000000000000e+02,5.430000000000000000e+05,5.430000000000000000e+05
4.800000000000000000e+01,1.590000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.000000000000000000e+01,1.350000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+04,1.600000000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04
4.800000000000000000e+01,1.610000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+02,1.000000000000000000e+01,1.940000000000000000e+04,6.320000000000000000e+04,1.000000000000000000e+01,2.750000000000000000e+03,1.940000000000000000e+04,1.940000000000000000e+04
4.800000000000000000e+01,1.630000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+04,3.480000000000000000e+04,1.000000000000000000e+01,5.640000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04
4.800000000000000000e+01,1.650000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,2.330000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+04,3.610000000000000000e+05,1.000000000000000000e+01,4.060000000000000000e+03,1.660000000000000000e+04,1.660000000000000000e+04
4.800000000000000000e+01,1.670000000000000000e+02,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,2.890000000000000000e+05,7.990000000000000000e+02,4.053000000000000000e+03,5.700000000000000000e+01,2.890000000000000000e+05,3.260000000000000000e+03,1.450000000000000000e+02,2.250000000000000000e+02,2.890000000000000000e+05,2.890000000000000000e+05
4.800000000000000000e+01,1.690000000000000000e+02,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,6.160000000000000000e+03,4.770000000000000000e+04,0.000000000000000000e+00,1.980000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03
4.800000000000000000e+01,1.710000000000000000e+02,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.420000000000000000e+04,2.070000000000000000e+02,5.370000000000000000e+02,1.000000000000000000e+01,2.420000000000000000e+04,1.260000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.420000000000000000e+04,2.420000000000000000e+04
4.800000000000000000e+01,1.730000000000000000e+02,1.220000000000000000e+03,1.220000000000000000e+03,1.220000000000000000e+03,1.220000000000000000e+03,1.220000000000000000e+03,1.220000000000000000e+03,1.220000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+03,6.190000000000000000e+04,0.000000000000000000e+00,4.170000000000000000e+03,1.220000000000000000e+03,1.220000000000000000e+03
4.800000000000000000e+01,1.750000000000000000e+02,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,7.160000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,7.160000000000000000e+03,3.150000000000000000e+04,1.000000000000000000e+01,3.500000000000000000e+02,7.160000000000000000e+03,7.160000000000000000e+03
4.800000000000000000e+01,1.770000000000000000e+02,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,4.300000000000000000e+01,1.650000000000000000e+02,1.000000000000000000e+01,1.950000000000000000e+04,2.680000000000000000e+04,0.000000000000000000e+00,1.290000000000000000e+03,1.950000000000000000e+04,1.950000000000000000e+04
4.800000000000000000e+01,1.790000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,6.000000000000000000e+01,1.048000000000000000e+03,1.000000000000000000e+01,2.280000000000000000e+04,6.060000000000000000e+04,6.000000000000000000e+01,3.240000000000000000e+03,2.280000000000000000e+04,2.280000000000000000e+04
4.800000000000000000e+01,1.810000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,7.460000000000000000e+02,2.388000000000000000e+03,8.900000000000000000e+01,1.190000000000000000e+05,4.760000000000000000e+04,5.700000000000000000e+01,5.970000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05
4.800000000000000000e+01,1.830000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,3.970000000000000000e+02,6.345000000000000000e+03,2.530000000000000000e+02,1.190000000000000000e+05,5.020000000000000000e+03,1.770000000000000000e+02,3.950000000000000000e+03,1.190000000000000000e+05,1.190000000000000000e+05
4.800000000000000000e+01,1.850000000000000000e+02,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,6.000000000000000000e+01,7.980000000000000000e+02,1.000000000000000000e+01,2.630000000000000000e+04,6.340000000000000000e+04,0.000000000000000000e+00,2.480000000000000000e+02,2.630000000000000000e+04,2.630000000000000000e+04
4.800000000000000000e+01,1.870000000000000000e+02,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,4.230000000000000000e+02,1.945000000000000000e+03,1.200000000000000000e+02,1.230000000000000000e+05,5.790000000000000000e+04,5.700000000000000000e+01,1.280000000000000000e+03,1.230000000000000000e+05,1.230000000000000000e+05
4.800000000000000000e+01,1.890000000000000000e+02,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,8.400000000000000000e+01,4.270000000000000000e+02,1.000000000000000000e+01,3.570000000000000000e+04,4.740000000000000000e+05,6.000000000000000000e+01,1.500000000000000000e+02,3.570000000000000000e+04,3.570000000000000000e+04
4.800000000000000000e+01,1.910000000000000000e+02,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+03,9.810000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+03,3.400000000000000000e+03
4.800000000000000000e+01,1.930000000000000000e+02,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,8.500000000000000000e+03,2.400000000000000000e+01,1.170000000000000000e+02,1.000000000000000000e+01,8.500000000000000000e+03,1.380000000000000000e+04,1.000000000000000000e+01,1.269999999999999929e+01,8.500000000000000000e+03,8.500000000000000000e+03
4.800000000000000000e+01,1.950000000000000000e+02,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,5.510000000000000000e+03,1.780000000000000000e+05,1.000000000000000000e+01,7.850000000000000000e+02,5.510000000000000000e+03,5.510000000000000000e+03
4.800000000000000000e+01,1.970000000000000000e+02,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,4.190000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,4.190000000000000000e+03,2.550000000000000000e+04,1.000000000000000000e+01,1.920000000000000000e+02,4.190000000000000000e+03,4.190000000000000000e+03
4.800000000000000000e+01,1.990000000000000000e+02,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,7.800000000000000000e+01,1.101000000000000000e+03,7.000000000000000000e+01,5.320000000000000000e+04,8.380000000000000000e+03,1.000000000000000000e+01,9.970000000000000000e+02,5.320000000000000000e+04,5.320000000000000000e+04
4.800000000000000000e+01,2.010000000000000000e+02,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,2.952200000000000000e+04,1.087190000000000000e+05,5.532000000000000000e+03,3.940000000000000000e+06,8.020000000000000000e+03,3.440000000000000000e+03,4.690000000000000000e+02,3.940000000000000000e+06,3.940000000000000000e+06
4.800000000000000000e+01,2.030000000000000000e+02,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,6.410000000000000000e+04,1.480000000000000000e+02,3.853000000000000000e+03,1.000000000000000000e+01,6.410000000000000000e+04,2.080000000000000000e+04,3.700000000000000000e+01,2.460000000000000000e+03,6.410000000000000000e+04,6.410000000000000000e+04
4.800000000000000000e+01,2.050000000000000000e+02,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,5.820000000000000000e+03,6.000000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,5.820000000000000000e+03,3.260000000000000000e+05,1.000000000000000000e+01,1.040000000000000000e+02,5.820000000000000000e+03,5.820000000000000000e+03
4.800000000000000000e+01,2.070000000000000000e+02,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,1.000000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00,5.840000000000000000e+03,1.590000000000000000e+05,1.000000000000000000e+01,2.660000000000000000e+02,5.840000000000000000e+03,5.840000000000000000e+03
4.800000000000000000e+01,2.090000000000000000e+02,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,6.550000000000000000e+02,3.175000000000000000e+03,1.070000000000000000e+02,1.480000000000000000e+05,1.120000000000000000e+04,7.400000000000000000e+01,0.000000000000000000e+00,1.480000000000000000e+05,1.480000000000000000e+05
4.800000000000000000e+01,2.110000000000000000e+02,3.680000000000000000e+03,3.680000000000000000e+03,3.680000000000000000e+03,3.680000000000000000e+03,3.680000000000000000e+03,3.680000000000000000e+03,3.680000000000000000e+03,1.000000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,3.680000000000000000e+03,3.930000000000000000e+03,1.000000000000000000e+01,2.420000000000000000e+03,3.680000000000000000e+03,3.680000000000000000e+03
4.800000000000000000e+01,2.130000000000000000e+02,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,7.800000000000000000e+04,1.990000000000000000e+02,1.429000000000000000e+03,1.000000000000000000e+01,7.800000000000000000e+04,3.810000000000000000e+04,6.000000000000000000e+01,4.560000000000000000e+02,7.800000000000000000e+04,7.800000000000000000e+04
4.800000000000000000e+01,2.150000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,1.088000000000000000e+03,7.377000000000000000e+03,5.000000000000000000e+02,7.370000000000000000e+05,3.960000000000000000e+05,1.870000000000000000e+02,1.190000000000000000e+03,7.370000000000000000e+05,7.370000000000000000e+05
4.800000000000000000e+01,2.170000000000000000e+02,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,8.200000000000000000e+01,5.670000000000000000e+02,6.000000000000000000e+01,3.500000000000000000e+04,1.020000000000000000e+05,1.000000000000000000e+01,1.990000000000000000e+02,3.500000000000000000e+04,3.500000000000000000e+04
4.800000000000000000e+01,2.190000000000000000e+02,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.500000000000000000e+01,2.980000000000000000e+02,1.000000000000000000e+01,2.300000000000000000e+04,4.420000000000000000e+05,6.000000000000000000e+01,3.690000000000000000e+03,2.300000000000000000e+04,2.300000000000000000e+04
4.800000000000000000e+01,2.210000000000000000e+02,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,7.300000000000000000e+01,7.570000000000000000e+02,6.000000000000000000e+01,5.010000000000000000e+04,6.630000000000000000e+03,5.500000000000000000e+01,7.060000000000000000e+02,5.010000000000000000e+04,5.010000000000000000e+04
4.800000000000000000e+01,2.230000000000000000e+02,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,6.000000000000000000e+01,9.550000000000000000e+02,1.000000000000000000e+01,3.450000000000000000e+04,5.040000000000000000e+04,1.000000000000000000e+01,7.340000000000000568e+01,3.450000000000000000e+04,3.450000000000000000e+04
