fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.500000000000000000e+01,7.100000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04,1.687000000000000000e+03,1.687000000000000000e+03,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,1.170000000000000000e+02,7.476323298830193281e+08,7.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04,1.200000000000000000e+02,3.720000000000000000e+04,1.668320000000000073e+04,1.000000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04
4.500000000000000000e+01,7.300000000000000000e+01,7.310000000000000000e+04,7.310000000000000000e+04,4.919000000000000000e+03,4.919000000000000000e+03,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,7.310000000000000000e+04,2.890000000000000000e+02,6.938031162276293039e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+03,0.000000000000000000e+00,1.850000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,7.310000000000000000e+04,7.310000000000000000e+04,2.700000000000000000e+01,7.310000000000000000e+04,1.616229999999999563e+04,6.000000000000000000e+01,7.310000000000000000e+04,7.310000000000000000e+04
4.500000000000000000e+01,7.500000000000000000e+01,9.290000000000000000e+04,9.290000000000000000e+04,6.980000000000000000e+03,6.980000000000000000e+03,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,9.290000000000000000e+04,3.810000000000000000e+02,1.557762415822342873e+09,5.780000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+03,1.000000000000000000e+01,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,9.290000000000000000e+04,9.290000000000000000e+04,3.140000000000000000e+02,9.290000000000000000e+04,2.247591000000000058e+05,7.800000000000000000e+01,9.290000000000000000e+04,9.290000000000000000e+04
4.500000000000000000e+01,7.700000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,5.243000000000000000e+03,5.243000000000000000e+03,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,5.690000000000000000e+02,8.799140245202181339e+08,1.810000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,9.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,7.500000000000000000e+02,5.840000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,1.850000000000000000e+02,1.180000000000000000e+05,7.273400000000001455e+03,6.700000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05
4.500000000000000000e+01,7.900000000000000000e+01,3.740000000000000000e+05,3.740000000000000000e+05,1.790500000000000000e+04,1.790500000000000000e+04,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,3.740000000000000000e+05,2.283000000000000000e+03,3.787671183219841480e+09,3.750000000000000000e+02,1.760000000000000000e+02,8.800000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,7.600000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.118000000000000000e+03,3.740000000000000000e+05,3.740000000000000000e+05,1.391000000000000000e+03,3.740000000000000000e+05,2.473270000000000437e+04,4.410000000000000000e+02,3.740000000000000000e+05,3.740000000000000000e+05
4.500000000000000000e+01,8.100000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,1.840000000000000000e+02,1.840000000000000000e+02,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,9.000000000000000000e+01,2.154932970381928682e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,0.000000000000000000e+00,1.950000000000000000e+04,2.257357999999999884e+05,0.000000000000000000e+00,1.950000000000000000e+04,1.950000000000000000e+04
4.500000000000000000e+01,8.300000000000000000e+01,2.800000000000000000e+05,2.800000000000000000e+05,2.085600000000000000e+04,2.085600000000000000e+04,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,2.800000000000000000e+05,1.963000000000000000e+03,3.249887461713145733e+09,5.820000000000000000e+02,1.200000000000000000e+02,5.000000000000000000e+00,7.500000000000000000e+02,6.000000000000000000e+01,1.327000000000000000e+03,0.000000000000000000e+00,7.600000000000000000e+02,5.409000000000000000e+03,6.000000000000000000e+01,3.750000000000000000e+02,1.000000000000000000e+01,2.338000000000000000e+03,2.800000000000000000e+05,2.800000000000000000e+05,2.626000000000000000e+03,2.800000000000000000e+05,7.463239999999997963e+04,3.200000000000000000e+02,2.800000000000000000e+05,2.800000000000000000e+05
4.500000000000000000e+01,8.500000000000000000e+01,1.060000000000000000e+05,1.060000000000000000e+05,6.182000000000000000e+03,6.182000000000000000e+03,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,5.520000000000000000e+02,9.877740815691961050e+08,1.480000000000000000e+02,6.490000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.224000000000000000e+03,1.060000000000000000e+05,1.060000000000000000e+05,2.350000000000000000e+02,1.060000000000000000e+05,8.182639999999997963e+04,1.070000000000000000e+02,1.060000000000000000e+05,1.060000000000000000e+05
4.500000000000000000e+01,8.700000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,1.108000000000000000e+03,1.108000000000000000e+03,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,8.300000000000000000e+01,2.387115799355512857e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,1.000000000000000000e+01,2.920000000000000000e+04,6.206500000000000000e+03,1.000000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04
4.500000000000000000e+01,8.900000000000000000e+01,3.510000000000000000e+04,3.510000000000000000e+04,5.880000000000000000e+02,5.880000000000000000e+02,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,8.300000000000000000e+01,3.704306438638147712e+08,1.000000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.760000000000000000e+03,3.510000000000000000e+04,3.510000000000000000e+04,7.000000000000000000e+01,3.510000000000000000e+04,2.132126000000000349e+05,3.600000000000000000e+01,3.510000000000000000e+04,3.510000000000000000e+04
4.500000000000000000e+01,9.100000000000000000e+01,2.170000000000000000e+05,2.170000000000000000e+05,8.479000000000000000e+03,8.479000000000000000e+03,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,2.170000000000000000e+05,9.890000000000000000e+02,2.168595072340053082e+09,3.750000000000000000e+02,4.700000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.768000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.713000000000000000e+03,2.170000000000000000e+05,2.170000000000000000e+05,3.970000000000000000e+02,2.170000000000000000e+05,3.469319999999999709e+04,1.280000000000000000e+02,2.170000000000000000e+05,2.170000000000000000e+05
4.600000000000000000e+01,3.000000000000000000e+00,2.750000000000000000e+03,2.750000000000000000e+03,8.300000000000000000e+01,8.300000000000000000e+01,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,1.000000000000000000e+01,8.097005637657134235e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+03,2.750000000000000000e+03,0.000000000000000000e+00,2.750000000000000000e+03,9.354469999999999709e+04,0.000000000000000000e+00,2.750000000000000000e+03,2.750000000000000000e+03
4.600000000000000000e+01,5.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04,1.079000000000000000e+03,1.079000000000000000e+03,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.130000000000000000e+02,7.104233368016302586e+07,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.000000000000000000e+01,1.680000000000000000e+04,2.407490000000000000e+05,1.000000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04
4.600000000000000000e+01,7.000000000000000000e+00,3.430000000000000000e+03,3.430000000000000000e+03,8.000000000000000000e+01,8.000000000000000000e+01,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,2.000000000000000000e+01,7.247309662702162750e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+03,3.430000000000000000e+03,0.000000000000000000e+00,3.430000000000000000e+03,5.778160000000000582e+04,0.000000000000000000e+00,3.430000000000000000e+03,3.430000000000000000e+03
4.600000000000000000e+01,9.000000000000000000e+00,7.040000000000000000e+03,7.040000000000000000e+03,1.600000000000000000e+02,1.600000000000000000e+02,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,7.040000000000000000e+03,8.000000000000000000e+01,1.416774798557995446e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.040000000000000000e+03,7.040000000000000000e+03,1.000000000000000000e+01,7.040000000000000000e+03,1.552727999999999884e+05,0.000000000000000000e+00,7.040000000000000000e+03,7.040000000000000000e+03
4.600000000000000000e+01,1.100000000000000000e+01,3.140000000000000000e+04,3.140000000000000000e+04,5.687000000000000000e+03,5.687000000000000000e+03,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,1.380000000000000000e+02,1.995501000477100909e+08,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.810000000000000000e+03,3.140000000000000000e+04,3.140000000000000000e+04,1.000000000000000000e+01,3.140000000000000000e+04,2.041233999999999942e+05,1.400000000000000000e+01,3.140000000000000000e+04,3.140000000000000000e+04
4.600000000000000000e+01,1.300000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04,2.077000000000000000e+03,2.077000000000000000e+03,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,4.380000000000000000e+02,1.921074884928848147e+08,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04,3.750000000000000000e+02,3.590000000000000000e+04,6.127689000000000233e+05,1.000000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04
4.600000000000000000e+01,1.500000000000000000e+01,5.110000000000000000e+03,5.110000000000000000e+03,1.240000000000000000e+02,1.240000000000000000e+02,5.110000000000000000e+03,5.110000000000000000e+03,5.110000000000000000e+03,5.110000000000000000e+03,5.110000000000000000e+03,5.110000000000000000e+03,5.110000000000000000e+03,5.100000000000000000e+01,9.113910642396786809e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.110000000000000000e+03,5.110000000000000000e+03,1.000000000000000000e+01,5.110000000000000000e+03,9.554439999999999418e+04,0.000000000000000000e+00,5.110000000000000000e+03,5.110000000000000000e+03
4.600000000000000000e+01,1.700000000000000000e+01,1.960000000000000000e+03,1.960000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,0.000000000000000000e+00,4.482608745352015831e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+03,1.960000000000000000e+03,0.000000000000000000e+00,1.960000000000000000e+03,3.276170000000000073e+04,0.000000000000000000e+00,1.960000000000000000e+03,1.960000000000000000e+03
