fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.600000000000000000e+01,5.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04,7.500000000000000000e+02,7.500000000000000000e+02,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.840000000000000000e+04,1.220000000000000000e+02,7.185921177403560281e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+04,5.492223000000000466e+05,0.000000000000000000e+00,1.840000000000000000e+04,1.840000000000000000e+04
4.600000000000000000e+01,7.000000000000000000e+00,3.470000000000000000e+03,3.470000000000000000e+03,1.300000000000000000e+01,1.300000000000000000e+01,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,3.470000000000000000e+03,0.000000000000000000e+00,7.831535099775442854e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+03,3.470000000000000000e+03,0.000000000000000000e+00,3.470000000000000000e+03,1.232523000000000029e+05,0.000000000000000000e+00,3.470000000000000000e+03,3.470000000000000000e+03
4.600000000000000000e+01,9.000000000000000000e+00,6.910000000000000000e+03,6.910000000000000000e+03,5.900000000000000000e+01,5.900000000000000000e+01,6.910000000000000000e+03,6.910000000000000000e+03,6.910000000000000000e+03,6.910000000000000000e+03,6.910000000000000000e+03,6.910000000000000000e+03,6.910000000000000000e+03,0.000000000000000000e+00,1.530092718290176056e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.910000000000000000e+03,6.910000000000000000e+03,0.000000000000000000e+00,6.910000000000000000e+03,2.145018000000000466e+05,0.000000000000000000e+00,6.910000000000000000e+03,6.910000000000000000e+03
4.600000000000000000e+01,1.100000000000000000e+01,3.510000000000000000e+04,3.510000000000000000e+04,4.320000000000000000e+03,4.320000000000000000e+03,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,1.400000000000000000e+02,2.004460821706288755e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569000000000000000e+03,3.510000000000000000e+04,3.510000000000000000e+04,0.000000000000000000e+00,3.510000000000000000e+04,3.946232999999999302e+05,0.000000000000000000e+00,3.510000000000000000e+04,3.510000000000000000e+04
4.600000000000000000e+01,1.300000000000000000e+01,3.910000000000000000e+04,3.910000000000000000e+04,1.862000000000000000e+03,1.862000000000000000e+03,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,3.910000000000000000e+04,4.320000000000000000e+02,1.925721902144291997e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+02,3.910000000000000000e+04,3.910000000000000000e+04,3.410000000000000000e+02,3.910000000000000000e+04,8.154105999999998603e+05,1.600000000000000000e+01,3.910000000000000000e+04,3.910000000000000000e+04
4.600000000000000000e+01,1.500000000000000000e+01,5.230000000000000000e+03,5.230000000000000000e+03,8.800000000000000000e+01,8.800000000000000000e+01,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,0.000000000000000000e+00,9.178790173159213364e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03,0.000000000000000000e+00,5.230000000000000000e+03,2.289207000000000407e+05,0.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03
4.600000000000000000e+01,1.700000000000000000e+01,2.030000000000000000e+03,2.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,2.030000000000000000e+03,0.000000000000000000e+00,4.847895232132161036e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+03,2.030000000000000000e+03,0.000000000000000000e+00,2.030000000000000000e+03,7.390480000000000291e+04,0.000000000000000000e+00,2.030000000000000000e+03,2.030000000000000000e+03
4.600000000000000000e+01,1.900000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,2.340000000000000000e+02,2.340000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,9.800000000000000000e+01,5.372029624757365882e+07,3.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.030000000000000000e+04,2.788070000000000073e+04,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
4.600000000000000000e+01,2.100000000000000000e+01,1.370000000000000000e+03,1.370000000000000000e+03,2.300000000000000000e+01,2.300000000000000000e+01,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,1.370000000000000000e+03,0.000000000000000000e+00,4.842735831540488638e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+03,1.370000000000000000e+03,0.000000000000000000e+00,1.370000000000000000e+03,1.829992999999999884e+05,0.000000000000000000e+00,1.370000000000000000e+03,1.370000000000000000e+03
4.600000000000000000e+01,2.300000000000000000e+01,9.330000000000000000e+03,9.330000000000000000e+03,8.000000000000000000e+01,8.000000000000000000e+01,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.330000000000000000e+03,9.000000000000000000e+00,1.944026099679805338e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.330000000000000000e+03,9.330000000000000000e+03,8.000000000000000000e+00,9.330000000000000000e+03,3.603250999999999767e+05,0.000000000000000000e+00,9.330000000000000000e+03,9.330000000000000000e+03
4.600000000000000000e+01,2.500000000000000000e+01,3.730000000000000000e+03,3.730000000000000000e+03,8.300000000000000000e+01,8.300000000000000000e+01,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,0.000000000000000000e+00,1.176253693207881413e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.730000000000000000e+03,3.730000000000000000e+03,0.000000000000000000e+00,3.730000000000000000e+03,4.105080999999999767e+05,0.000000000000000000e+00,3.730000000000000000e+03,3.730000000000000000e+03
4.600000000000000000e+01,2.700000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.700000000000000000e+02,1.700000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,6.100000000000000000e+01,7.206095669096584618e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+04,2.254501000000000058e+05,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
4.600000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+04,2.800000000000000000e+04,3.600000000000000000e+03,3.600000000000000000e+03,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,3.440000000000000000e+02,1.934350086116158366e+08,1.270000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.103000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.340000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04,4.800000000000000000e+01,2.800000000000000000e+04,2.149877999999999884e+05,0.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04
4.600000000000000000e+01,3.100000000000000000e+01,4.180000000000000000e+03,4.180000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,4.180000000000000000e+03,0.000000000000000000e+00,1.113461700104705617e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.180000000000000000e+03,4.180000000000000000e+03,0.000000000000000000e+00,4.180000000000000000e+03,1.238653999999999942e+05,0.000000000000000000e+00,4.180000000000000000e+03,4.180000000000000000e+03
4.600000000000000000e+01,3.300000000000000000e+01,8.810000000000000000e+03,8.810000000000000000e+03,1.100000000000000000e+01,1.100000000000000000e+01,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,0.000000000000000000e+00,6.914090105077159405e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810000000000000000e+03,8.810000000000000000e+03,0.000000000000000000e+00,8.810000000000000000e+03,8.428600000000000364e+03,0.000000000000000000e+00,8.810000000000000000e+03,8.810000000000000000e+03
4.600000000000000000e+01,3.500000000000000000e+01,1.980000000000000000e+04,1.980000000000000000e+04,8.500000000000000000e+02,8.500000000000000000e+02,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,1.980000000000000000e+04,2.530000000000000000e+02,1.492029503412036896e+08,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+02,1.980000000000000000e+04,1.980000000000000000e+04,2.800000000000000000e+01,1.980000000000000000e+04,2.574506000000000058e+05,0.000000000000000000e+00,1.980000000000000000e+04,1.980000000000000000e+04
4.600000000000000000e+01,3.700000000000000000e+01,5.510000000000000000e+03,5.510000000000000000e+03,9.100000000000000000e+01,9.100000000000000000e+01,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,5.510000000000000000e+03,3.400000000000000000e+01,5.841092604324886948e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.510000000000000000e+03,5.510000000000000000e+03,0.000000000000000000e+00,5.510000000000000000e+03,4.025903999999999069e+05,0.000000000000000000e+00,5.510000000000000000e+03,5.510000000000000000e+03
4.600000000000000000e+01,3.900000000000000000e+01,4.350000000000000000e+03,4.350000000000000000e+03,3.800000000000000000e+01,3.800000000000000000e+01,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,1.700000000000000000e+01,6.131263749862749130e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+03,4.350000000000000000e+03,0.000000000000000000e+00,4.350000000000000000e+03,1.834560000000000000e+05,0.000000000000000000e+00,4.350000000000000000e+03,4.350000000000000000e+03
4.600000000000000000e+01,4.100000000000000000e+01,5.930000000000000000e+03,5.930000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,5.930000000000000000e+03,0.000000000000000000e+00,1.239489431299468875e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.930000000000000000e+03,5.930000000000000000e+03,0.000000000000000000e+00,5.930000000000000000e+03,4.558560000000000582e+04,0.000000000000000000e+00,5.930000000000000000e+03,5.930000000000000000e+03
