# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
4.700000000000000000e+01,1.650000000000000000e+02,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,6.820000000000000000e+02,4.144000000000000000e+03,5.500000000000000000e+02,1.530000000000000000e+05,3.540000000000000000e+04,9.400000000000000000e+01,0.000000000000000000e+00,1.530000000000000000e+05,1.530000000000000000e+05
4.700000000000000000e+01,1.670000000000000000e+02,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,1.570000000000000000e+02,7.630000000000000000e+02,7.600000000000000000e+02,5.890000000000000000e+04,1.780000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.890000000000000000e+04,5.890000000000000000e+04
4.700000000000000000e+01,1.690000000000000000e+02,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,7.690000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+03,6.110000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,7.690000000000000000e+03,7.690000000000000000e+03
4.700000000000000000e+01,1.710000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.000000000000000000e+01,1.320000000000000000e+02,0.000000000000000000e+00,1.820000000000000000e+04,1.360000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
4.700000000000000000e+01,1.730000000000000000e+02,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,1.900000000000000000e+04,2.500000000000000000e+01,4.630000000000000000e+02,7.000000000000000000e+01,1.900000000000000000e+04,2.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+04,1.900000000000000000e+04
4.700000000000000000e+01,1.750000000000000000e+02,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,5.480000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,5.480000000000000000e+03,3.270000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.480000000000000000e+03,5.480000000000000000e+03
4.700000000000000000e+01,1.770000000000000000e+02,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,1.140000000000000000e+02,2.484000000000000000e+03,1.000000000000000000e+01,3.940000000000000000e+04,2.740000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.940000000000000000e+04,3.940000000000000000e+04
4.700000000000000000e+01,1.790000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,5.460000000000000000e+02,6.340000000000000000e+03,7.150000000000000000e+02,1.180000000000000000e+05,1.700000000000000000e+04,1.370000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+05,1.180000000000000000e+05
4.700000000000000000e+01,1.810000000000000000e+02,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.700000000000000000e+04,1.000000000000000000e+01,9.110000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+04,1.090000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+04,1.700000000000000000e+04
4.700000000000000000e+01,1.830000000000000000e+02,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,2.900000000000000000e+01,2.321000000000000000e+03,2.000000000000000000e+01,3.430000000000000000e+04,1.590000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.430000000000000000e+04,3.430000000000000000e+04
4.700000000000000000e+01,1.850000000000000000e+02,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,5.900000000000000000e+01,1.055000000000000000e+03,0.000000000000000000e+00,2.530000000000000000e+04,1.870000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04
4.700000000000000000e+01,1.870000000000000000e+02,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,1.700000000000000000e+05,2.277000000000000000e+03,3.301000000000000000e+03,3.170000000000000000e+02,1.700000000000000000e+05,1.900000000000000000e+04,8.400000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+05,1.700000000000000000e+05
4.700000000000000000e+01,1.890000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,3.370000000000000000e+02,3.310000000000000000e+03,4.960000000000000000e+02,1.070000000000000000e+05,1.130000000000000000e+04,4.600000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+05,1.070000000000000000e+05
4.800000000000000000e+01,1.000000000000000000e+00,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,5.790000000000000000e+04,7.000000000000000000e+01,9.280000000000000000e+02,1.850000000000000000e+02,5.790000000000000000e+04,1.890000000000000000e+04,2.600000000000000000e+01,5.570000000000000000e+02,5.790000000000000000e+04,5.790000000000000000e+04
4.800000000000000000e+01,3.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.000000000000000000e+01,6.460000000000000000e+02,1.000000000000000000e+01,1.350000000000000000e+04,3.010000000000000000e+04,1.000000000000000000e+01,9.490000000000000000e+03,1.350000000000000000e+04,1.350000000000000000e+04
4.800000000000000000e+01,5.000000000000000000e+00,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,8.450000000000000000e+04,2.190000000000000000e+02,4.364000000000000000e+03,1.750000000000000000e+02,8.450000000000000000e+04,2.050000000000000000e+03,8.300000000000000000e+01,8.550000000000000000e+01,8.450000000000000000e+04,8.450000000000000000e+04
4.800000000000000000e+01,7.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,9.900000000000000000e+01,2.230000000000000000e+02,0.000000000000000000e+00,2.320000000000000000e+04,4.930000000000000000e+03,1.000000000000000000e+01,3.839999999999999858e+01,2.320000000000000000e+04,2.320000000000000000e+04
4.800000000000000000e+01,9.000000000000000000e+00,9.030000000000000000e+03,9.030000000000000000e+03,9.030000000000000000e+03,9.030000000000000000e+03,9.030000000000000000e+03,9.030000000000000000e+03,9.030000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,9.030000000000000000e+03,2.430000000000000000e+04,1.000000000000000000e+01,2.480000000000000000e+03,9.030000000000000000e+03,9.030000000000000000e+03
4.800000000000000000e+01,1.100000000000000000e+01,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,1.940000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,1.940000000000000000e+03,3.090000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+03,1.940000000000000000e+03
4.800000000000000000e+01,1.300000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,9.000000000000000000e+01,5.590000000000000000e+02,1.000000000000000000e+01,4.360000000000000000e+04,2.490000000000000000e+04,1.000000000000000000e+01,1.650000000000000000e+03,4.360000000000000000e+04,4.360000000000000000e+04
4.800000000000000000e+01,1.500000000000000000e+01,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,5.200000000000000000e+01,1.273000000000000000e+03,2.350000000000000000e+02,2.750000000000000000e+04,3.150000000000000000e+04,1.000000000000000000e+01,1.680000000000000000e+02,2.750000000000000000e+04,2.750000000000000000e+04
4.800000000000000000e+01,1.700000000000000000e+01,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,6.930000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,6.930000000000000000e+03,1.070000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.930000000000000000e+03,6.930000000000000000e+03
4.800000000000000000e+01,1.900000000000000000e+01,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,5.500000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,2.030000000000000000e+04,3.040000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+00,2.030000000000000000e+04,2.030000000000000000e+04
4.800000000000000000e+01,2.100000000000000000e+01,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,1.690000000000000000e+02,6.300000000000000000e+02,2.000000000000000000e+01,7.130000000000000000e+04,1.470000000000000000e+04,4.500000000000000000e+01,2.580000000000000000e+02,7.130000000000000000e+04,7.130000000000000000e+04
4.800000000000000000e+01,2.300000000000000000e+01,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,3.910000000000000000e+03,1.880000000000000000e+04,1.000000000000000000e+01,1.300000000000000000e+02,3.910000000000000000e+03,3.910000000000000000e+03
4.800000000000000000e+01,2.500000000000000000e+01,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.190000000000000000e+04,3.100000000000000000e+01,3.680000000000000000e+02,1.000000000000000000e+01,3.190000000000000000e+04,5.810000000000000000e+04,1.000000000000000000e+01,4.590000000000000000e+02,3.190000000000000000e+04,3.190000000000000000e+04
4.800000000000000000e+01,2.700000000000000000e+01,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,2.880000000000000000e+05,8.370000000000000000e+02,6.273000000000000000e+03,4.210000000000000000e+02,2.880000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+02,0.000000000000000000e+00,2.880000000000000000e+05,2.880000000000000000e+05
4.800000000000000000e+01,2.900000000000000000e+01,1.620000000000000000e+06,1.620000000000000000e+06,1.620000000000000000e+06,1.620000000000000000e+06,1.620000000000000000e+06,1.620000000000000000e+06,1.620000000000000000e+06,6.897000000000000000e+03,3.343200000000000000e+04,2.985000000000000000e+03,1.620000000000000000e+06,2.990000000000000000e+04,1.735000000000000000e+03,1.680000000000000000e+03,1.620000000000000000e+06,1.620000000000000000e+06
4.800000000000000000e+01,3.100000000000000000e+01,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,4.400000000000000000e+01,2.240000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+03,3.120000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.840000000000000000e+03,9.840000000000000000e+03
4.800000000000000000e+01,3.300000000000000000e+01,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+02,3.000000000000000000e+04,0.000000000000000000e+00,6.270000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02
4.800000000000000000e+01,3.500000000000000000e+01,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,6.000000000000000000e+01,4.400000000000000000e+02,1.000000000000000000e+01,1.810000000000000000e+04,3.790000000000000000e+04,1.000000000000000000e+01,8.729999999999999982e-01,1.810000000000000000e+04,1.810000000000000000e+04
4.800000000000000000e+01,3.700000000000000000e+01,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,9.050000000000000000e+04,3.370000000000000000e+02,2.636000000000000000e+03,1.850000000000000000e+02,9.050000000000000000e+04,2.930000000000000000e+04,7.100000000000000000e+01,1.219999999999999929e+01,9.050000000000000000e+04,9.050000000000000000e+04
4.800000000000000000e+01,3.900000000000000000e+01,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,2.930000000000000000e+05,9.280000000000000000e+02,3.813000000000000000e+03,6.600000000000000000e+01,2.930000000000000000e+05,7.060000000000000000e+04,1.170000000000000000e+02,4.050000000000000000e+02,2.930000000000000000e+05,2.930000000000000000e+05
4.800000000000000000e+01,4.100000000000000000e+01,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,5.530000000000000000e+02,3.411000000000000000e+03,4.540000000000000000e+02,1.790000000000000000e+05,2.830000000000000000e+04,1.850000000000000000e+02,6.850000000000000000e+02,1.790000000000000000e+05,1.790000000000000000e+05
4.800000000000000000e+01,4.300000000000000000e+01,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,1.060000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+01,8.840000000000000000e+03,8.060000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,8.840000000000000000e+03,8.840000000000000000e+03
4.800000000000000000e+01,4.500000000000000000e+01,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.650000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.650000000000000000e+03,9.470000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+03,1.650000000000000000e+03
4.800000000000000000e+01,4.700000000000000000e+01,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,7.410000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.410000000000000000e+03,7.610000000000000000e+03,1.000000000000000000e+01,3.680000000000000000e+02,7.410000000000000000e+03,7.410000000000000000e+03
