fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
5.300000000000000000e+01,3.700000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,9.770000000000000000e+02,9.770000000000000000e+02,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,2.450000000000000000e+02,1.109211744272047997e+09,6.000000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,0.000000000000000000e+00,3.690000000000000000e+04,9.944269999999999709e+04,1.000000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04
5.300000000000000000e+01,3.900000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,2.770000000000000000e+02,2.770000000000000000e+02,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,2.000000000000000000e+01,1.206495379845661223e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,0.000000000000000000e+00,1.920000000000000000e+04,3.545730000000000000e+05,1.000000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04
5.300000000000000000e+01,4.100000000000000000e+01,7.100000000000000000e+04,7.100000000000000000e+04,2.102000000000000000e+03,2.102000000000000000e+03,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,3.370000000000000000e+02,9.066473972575160265e+08,1.487000000000000000e+03,8.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.590000000000000000e+02,7.100000000000000000e+04,7.100000000000000000e+04,6.600000000000000000e+01,7.100000000000000000e+04,2.231409999999999854e+04,1.000000000000000000e+01,7.100000000000000000e+04,7.100000000000000000e+04
5.300000000000000000e+01,4.300000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.120000000000000000e+02,1.120000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,2.000000000000000000e+01,2.195208703887302279e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.040000000000000000e+04,7.476216999999998370e+05,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
5.300000000000000000e+01,4.500000000000000000e+01,5.380000000000000000e+04,5.380000000000000000e+04,6.560000000000000000e+02,6.560000000000000000e+02,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,1.270000000000000000e+02,3.209574786824145317e+08,9.960000000000000000e+02,8.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.380000000000000000e+04,5.380000000000000000e+04,7.000000000000000000e+00,5.380000000000000000e+04,3.356800000000000182e+03,1.000000000000000000e+01,5.380000000000000000e+04,5.380000000000000000e+04
5.300000000000000000e+01,4.700000000000000000e+01,3.880000000000000000e+04,3.880000000000000000e+04,4.080000000000000000e+02,4.080000000000000000e+02,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,3.880000000000000000e+04,8.600000000000000000e+01,3.098807862936109304e+08,6.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.880000000000000000e+04,3.880000000000000000e+04,1.000000000000000000e+01,3.880000000000000000e+04,9.338365000000000000e+05,0.000000000000000000e+00,3.880000000000000000e+04,3.880000000000000000e+04
5.300000000000000000e+01,4.900000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04,2.010000000000000000e+02,2.010000000000000000e+02,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,3.000000000000000000e+01,1.054827395267454386e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04,1.000000000000000000e+01,2.100000000000000000e+04,5.345000000000001137e+02,0.000000000000000000e+00,2.100000000000000000e+04,2.100000000000000000e+04
5.300000000000000000e+01,5.100000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.100000000000000000e+02,1.100000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,2.000000000000000000e+01,6.846965091760137677e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,1.220000000000000000e+04,2.468600000000000364e+03,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
5.300000000000000000e+01,5.300000000000000000e+01,7.400000000000000000e+05,7.400000000000000000e+05,2.024500000000000000e+04,2.024500000000000000e+04,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,7.400000000000000000e+05,4.771000000000000000e+03,6.477787949058696747e+09,2.370000000000000000e+03,1.098000000000000000e+03,1.880000000000000000e+02,2.250000000000000000e+02,6.000000000000000000e+01,6.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,3.480000000000000000e+02,1.219000000000000000e+03,7.400000000000000000e+05,7.400000000000000000e+05,8.930000000000000000e+02,7.400000000000000000e+05,2.147520000000000073e+04,3.160000000000000000e+02,7.400000000000000000e+05,7.400000000000000000e+05
5.300000000000000000e+01,5.500000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.570000000000000000e+02,1.570000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,8.000000000000000000e+01,2.416905003877771273e+07,2.100000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,7.000000000000000000e+01,1.510000000000000000e+04,6.059300000000000182e+03,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
5.300000000000000000e+01,5.700000000000000000e+01,1.090000000000000000e+05,1.090000000000000000e+05,5.181000000000000000e+03,5.181000000000000000e+03,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.157000000000000000e+03,1.225097615967140675e+09,6.400000000000000000e+02,8.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,2.300000000000000000e+02,1.090000000000000000e+05,1.090000000000000000e+05,6.000000000000000000e+01,1.090000000000000000e+05,6.175045999999999767e+05,2.700000000000000000e+01,1.090000000000000000e+05,1.090000000000000000e+05
5.300000000000000000e+01,5.900000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.900000000000000000e+02,1.900000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,6.827688551197177172e+07,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,1.020000000000000000e+04,3.216100000000000000e+04,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
5.300000000000000000e+01,6.100000000000000000e+01,6.440000000000000000e+05,6.440000000000000000e+05,4.528400000000000000e+04,4.528400000000000000e+04,6.440000000000000000e+05,6.440000000000000000e+05,6.440000000000000000e+05,6.440000000000000000e+05,6.440000000000000000e+05,6.440000000000000000e+05,6.440000000000000000e+05,4.162000000000000000e+03,5.623936806846600533e+09,2.332000000000000000e+03,1.231000000000000000e+03,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.229000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+02,2.188700000000000000e+04,0.000000000000000000e+00,1.255000000000000000e+03,1.937000000000000000e+03,6.440000000000000000e+05,6.440000000000000000e+05,9.890000000000000000e+02,6.440000000000000000e+05,4.902440000000000873e+04,1.600000000000000000e+02,6.440000000000000000e+05,6.440000000000000000e+05
5.300000000000000000e+01,6.300000000000000000e+01,4.350000000000000000e+05,4.350000000000000000e+05,1.956200000000000000e+04,1.956200000000000000e+04,4.350000000000000000e+05,4.350000000000000000e+05,4.350000000000000000e+05,4.350000000000000000e+05,4.350000000000000000e+05,4.350000000000000000e+05,4.350000000000000000e+05,3.013000000000000000e+03,3.471035859006731033e+09,5.210000000000000000e+02,8.770000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.107000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,8.310000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.346000000000000000e+03,4.350000000000000000e+05,4.350000000000000000e+05,6.970000000000000000e+02,4.350000000000000000e+05,1.615597000000000116e+05,1.930000000000000000e+02,4.350000000000000000e+05,4.350000000000000000e+05
5.300000000000000000e+01,6.500000000000000000e+01,4.100000000000000000e+04,4.100000000000000000e+04,1.141000000000000000e+03,1.141000000000000000e+03,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,9.400000000000000000e+01,2.079037595695880651e+08,7.660000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.400000000000000000e+01,4.100000000000000000e+04,4.100000000000000000e+04,1.000000000000000000e+01,4.100000000000000000e+04,3.594200000000000000e+04,0.000000000000000000e+00,4.100000000000000000e+04,4.100000000000000000e+04
5.300000000000000000e+01,6.700000000000000000e+01,2.230000000000000000e+05,2.230000000000000000e+05,3.867000000000000000e+03,3.867000000000000000e+03,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,1.274000000000000000e+03,2.292342744847492218e+09,1.790000000000000000e+02,1.730000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.570000000000000000e+02,2.230000000000000000e+05,2.230000000000000000e+05,5.370000000000000000e+02,2.230000000000000000e+05,1.452160000000000218e+04,6.000000000000000000e+01,2.230000000000000000e+05,2.230000000000000000e+05
5.300000000000000000e+01,6.900000000000000000e+01,3.730000000000000000e+03,3.730000000000000000e+03,1.100000000000000000e+02,1.100000000000000000e+02,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,3.730000000000000000e+03,0.000000000000000000e+00,1.931274033925237507e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.730000000000000000e+03,3.730000000000000000e+03,0.000000000000000000e+00,3.730000000000000000e+03,6.635999999999999091e+02,0.000000000000000000e+00,3.730000000000000000e+03,3.730000000000000000e+03
5.300000000000000000e+01,7.100000000000000000e+01,5.670000000000000000e+04,5.670000000000000000e+04,1.592000000000000000e+03,1.592000000000000000e+03,5.670000000000000000e+04,5.670000000000000000e+04,5.670000000000000000e+04,5.670000000000000000e+04,5.670000000000000000e+04,5.670000000000000000e+04,5.670000000000000000e+04,2.950000000000000000e+02,3.564194308331338167e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.670000000000000000e+04,5.670000000000000000e+04,2.500000000000000000e+02,5.670000000000000000e+04,3.479734200000000186e+06,1.000000000000000000e+01,5.670000000000000000e+04,5.670000000000000000e+04
5.300000000000000000e+01,7.300000000000000000e+01,1.820000000000000000e+05,1.820000000000000000e+05,6.168000000000000000e+03,6.168000000000000000e+03,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,1.820000000000000000e+05,9.690000000000000000e+02,1.381048956669313431e+09,1.249000000000000000e+03,1.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.170000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,2.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,2.990000000000000000e+02,5.590000000000000000e+02,1.820000000000000000e+05,1.820000000000000000e+05,3.500000000000000000e+02,1.820000000000000000e+05,1.489342000000000116e+05,3.900000000000000000e+01,1.820000000000000000e+05,1.820000000000000000e+05
