4.800000000000000000e+01,3.450000000000000000e+02,1.200000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.298010865803100355e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+03,1.200000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,1.200000000000000000e+03,4.088690000000000146e+04
4.800000000000000000e+01,3.470000000000000000e+02,6.400000000000000000e+04,1.820000000000000000e+02,3.240000000000000000e+02,4.676345644529895186e+08,4.690000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+02,6.400000000000000000e+04,6.400000000000000000e+04,1.623000000000000000e+03,6.000000000000000000e+01,1.750000000000000000e+02,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,3.893319999999999709e+04
4.800000000000000000e+01,3.490000000000000000e+02,4.760000000000000000e+04,1.190000000000000000e+02,1.510000000000000000e+02,7.569152175427433252e+08,6.000000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.960000000000000000e+02,4.760000000000000000e+04,4.760000000000000000e+04,2.026000000000000000e+03,6.000000000000000000e+01,2.350000000000000000e+02,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,4.760000000000000000e+04,7.041350000000000000e+04
4.800000000000000000e+01,3.510000000000000000e+02,1.440000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.052852647918893397e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,3.945200000000000728e+03
4.800000000000000000e+01,3.530000000000000000e+02,1.510000000000000000e+04,3.400000000000000000e+01,7.000000000000000000e+01,3.688765796694200039e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04,7.700000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,6.759030000000000291e+04
4.800000000000000000e+01,3.550000000000000000e+02,3.380000000000000000e+05,1.254000000000000000e+03,1.730000000000000000e+03,3.074906908449635506e+09,1.000000000000000000e+01,1.750000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.519000000000000000e+03,3.380000000000000000e+05,3.380000000000000000e+05,8.466000000000000000e+03,3.200000000000000000e+02,1.630000000000000000e+02,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,1.629548999999999942e+05
4.800000000000000000e+01,3.570000000000000000e+02,1.020000000000000000e+04,2.600000000000000000e+01,3.900000000000000000e+01,6.650654906073440611e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04,3.330000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.735103999999999942e+05
4.800000000000000000e+01,3.590000000000000000e+02,2.040000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.803305306223916411e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.323309999999999854e+04
4.800000000000000000e+01,3.610000000000000000e+02,8.160000000000000000e+04,3.220000000000000000e+02,2.840000000000000000e+02,1.031700946740887761e+09,6.000000000000000000e+01,4.900000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.147000000000000000e+03,0.000000000000000000e+00,2.490000000000000000e+03,8.160000000000000000e+04,8.160000000000000000e+04,4.067000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,8.160000000000000000e+04,1.210500000000000000e+03
4.800000000000000000e+01,3.630000000000000000e+02,2.810000000000000000e+04,8.800000000000000000e+01,9.000000000000000000e+01,3.372423668979743719e+08,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,1.353000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,7.878800000000000182e+03
4.800000000000000000e+01,3.650000000000000000e+02,2.370000000000000000e+04,2.000000000000000000e+01,1.200000000000000000e+02,2.050476636250394285e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,7.420000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,3.063650000000000000e+04
4.800000000000000000e+01,3.670000000000000000e+02,1.160000000000000000e+05,5.840000000000000000e+02,7.720000000000000000e+02,1.145994192434819937e+09,1.000000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.550000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,3.803000000000000000e+03,1.210000000000000000e+02,2.000000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,5.214000000000000909e+03
4.800000000000000000e+01,3.690000000000000000e+02,1.010000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+01,1.030962266283655167e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,1.340000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,2.924679000000000233e+05
4.800000000000000000e+01,3.710000000000000000e+02,1.550000000000000000e+04,1.000000000000000000e+01,3.000000000000000000e+01,3.743452980498415232e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04,3.260000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.280390000000000327e+04
4.800000000000000000e+01,3.730000000000000000e+02,4.550000000000000000e+04,6.000000000000000000e+01,1.730000000000000000e+02,3.811940885978512168e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04,5.160000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,1.527510000000000400e+04
4.800000000000000000e+01,3.750000000000000000e+02,1.200000000000000000e+05,1.055000000000000000e+03,7.740000000000000000e+02,1.086971169930338383e+09,6.000000000000000000e+01,1.030000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.670000000000000000e+02,0.000000000000000000e+00,3.850000000000000000e+02,7.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,4.611000000000000000e+03,9.500000000000000000e+01,4.370000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,9.880700000000000728e+03
4.800000000000000000e+01,3.770000000000000000e+02,7.590000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,4.700940231041585654e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.590000000000000000e+03,7.590000000000000000e+03,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,7.590000000000000000e+03,1.260799999999999955e+03
4.800000000000000000e+01,3.790000000000000000e+02,1.100000000000000000e+04,7.000000000000000000e+00,2.000000000000000000e+01,7.592096328749622405e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04,2.000000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.649080000000000291e+04
4.800000000000000000e+01,3.810000000000000000e+02,1.190000000000000000e+05,4.800000000000000000e+02,5.770000000000000000e+02,7.634489937566866875e+08,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,2.198000000000000000e+03,9.100000000000000000e+01,1.000000000000000000e+01,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,4.721330000000000291e+04
4.800000000000000000e+01,3.830000000000000000e+02,3.380000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,7.067597445534941554e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.380000000000000000e+03,3.380000000000000000e+03,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.306140000000000146e+04
