# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
5.500000000000000000e+01,1.150000000000000000e+02,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,1.240000000000000000e+02,1.667000000000000000e+03,1.000000000000000000e+01,4.160000000000000000e+04,6.800000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.160000000000000000e+04,4.160000000000000000e+04
5.500000000000000000e+01,1.170000000000000000e+02,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,1.150000000000000000e+05,5.690000000000000000e+02,7.701000000000000000e+03,1.567000000000000000e+03,1.150000000000000000e+05,6.190000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.150000000000000000e+05,1.150000000000000000e+05
5.500000000000000000e+01,1.190000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,6.000000000000000000e+01,1.980000000000000000e+03,1.000000000000000000e+01,2.040000000000000000e+04,5.090000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
5.500000000000000000e+01,1.210000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,9.500000000000000000e+01,3.463000000000000000e+03,1.200000000000000000e+02,2.830000000000000000e+04,9.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+04,2.830000000000000000e+04
5.500000000000000000e+01,1.230000000000000000e+02,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,4.700000000000000000e+01,6.910000000000000000e+02,6.000000000000000000e+01,2.910000000000000000e+04,8.360000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04
5.500000000000000000e+01,1.250000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,4.180000000000000000e+02,3.590000000000000000e+02,6.000000000000000000e+01,2.210000000000000000e+04,2.640000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04
5.500000000000000000e+01,1.270000000000000000e+02,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,5.090000000000000000e+02,5.075000000000000000e+03,1.200000000000000000e+02,1.010000000000000000e+05,1.380000000000000000e+05,4.100000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+05,1.010000000000000000e+05
5.500000000000000000e+01,1.290000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,7.800000000000000000e+01,7.850000000000000000e+02,1.000000000000000000e+01,1.610000000000000000e+04,1.730000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
5.500000000000000000e+01,1.310000000000000000e+02,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,7.000000000000000000e+02,6.328000000000000000e+03,2.302000000000000000e+03,1.270000000000000000e+05,5.160000000000000000e+04,8.800000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+05,1.270000000000000000e+05
5.500000000000000000e+01,1.330000000000000000e+02,3.810000000000000000e+05,3.810000000000000000e+05,3.810000000000000000e+05,3.810000000000000000e+05,3.810000000000000000e+05,3.810000000000000000e+05,3.810000000000000000e+05,3.143000000000000000e+03,2.042000000000000000e+04,5.978000000000000000e+03,3.810000000000000000e+05,4.390000000000000000e+04,3.100000000000000000e+02,0.000000000000000000e+00,3.810000000000000000e+05,3.810000000000000000e+05
5.500000000000000000e+01,1.350000000000000000e+02,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,1.570000000000000000e+02,2.305000000000000000e+03,1.000000000000000000e+01,5.260000000000000000e+04,7.820000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.260000000000000000e+04,5.260000000000000000e+04
5.500000000000000000e+01,1.370000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,9.400000000000000000e+01,6.940000000000000000e+02,1.000000000000000000e+01,2.470000000000000000e+04,2.130000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000000000e+04,2.470000000000000000e+04
5.500000000000000000e+01,1.390000000000000000e+02,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,2.149000000000000000e+03,1.467100000000000000e+04,6.406000000000000000e+03,1.630000000000000000e+05,6.150000000000000000e+04,7.700000000000000000e+01,0.000000000000000000e+00,1.630000000000000000e+05,1.630000000000000000e+05
5.500000000000000000e+01,1.410000000000000000e+02,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,7.460000000000000000e+04,3.990000000000000000e+02,6.507000000000000000e+03,5.910000000000000000e+02,7.460000000000000000e+04,4.950000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.460000000000000000e+04,7.460000000000000000e+04
5.600000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,2.650000000000000000e+02,9.440000000000000000e+02,6.000000000000000000e+01,3.400000000000000000e+04,1.600000000000000000e+03,1.000000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04
5.600000000000000000e+01,3.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,4.100000000000000000e+01,2.220000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+04,5.280000000000000000e+04,0.000000000000000000e+00,5.340000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04
5.600000000000000000e+01,5.000000000000000000e+00,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.550000000000000000e+02,1.189000000000000000e+03,1.000000000000000000e+01,3.950000000000000000e+04,1.820000000000000000e+04,1.000000000000000000e+01,6.060000000000000000e+03,3.950000000000000000e+04,3.950000000000000000e+04
5.600000000000000000e+01,7.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.210000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+04,3.900000000000000000e+03,1.000000000000000000e+01,2.370000000000000000e+03,1.510000000000000000e+04,1.510000000000000000e+04
5.600000000000000000e+01,9.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.640000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+01,1.280000000000000000e+04,2.910000000000000000e+03,1.000000000000000000e+01,1.670000000000000000e+03,1.280000000000000000e+04,1.280000000000000000e+04
5.600000000000000000e+01,1.100000000000000000e+01,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.700000000000000000e+01,2.150000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+03,1.370000000000000000e+04,0.000000000000000000e+00,4.580000000000000000e+02,6.290000000000000000e+03,6.290000000000000000e+03
5.600000000000000000e+01,1.300000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,1.960000000000000000e+02,7.110000000000000000e+02,1.000000000000000000e+01,3.740000000000000000e+04,3.590000000000000000e+04,1.000000000000000000e+01,1.590000000000000000e+03,3.740000000000000000e+04,3.740000000000000000e+04
5.600000000000000000e+01,1.500000000000000000e+01,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,2.070000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+01,1.250000000000000000e+04,4.580000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
5.600000000000000000e+01,1.700000000000000000e+01,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,6.000000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,4.630000000000000000e+03,7.020000000000000000e+03,0.000000000000000000e+00,7.610000000000000000e+02,4.630000000000000000e+03,4.630000000000000000e+03
5.600000000000000000e+01,1.900000000000000000e+01,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,6.000000000000000000e+01,1.300000000000000000e+02,6.000000000000000000e+01,7.800000000000000000e+03,4.840000000000000000e+03,0.000000000000000000e+00,4.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03
5.600000000000000000e+01,2.100000000000000000e+01,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,8.680000000000000000e+04,5.490000000000000000e+02,1.859000000000000000e+03,1.620000000000000000e+02,8.680000000000000000e+04,1.840000000000000000e+05,6.000000000000000000e+01,3.710000000000000000e+02,8.680000000000000000e+04,8.680000000000000000e+04
5.600000000000000000e+01,2.300000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.750000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+01,1.640000000000000000e+04,1.650000000000000000e+04,0.000000000000000000e+00,1.650000000000000000e+03,1.640000000000000000e+04,1.640000000000000000e+04
5.600000000000000000e+01,2.500000000000000000e+01,7.080000000000000000e+04,7.080000000000000000e+04,7.080000000000000000e+04,7.080000000000000000e+04,7.080000000000000000e+04,7.080000000000000000e+04,7.080000000000000000e+04,1.075000000000000000e+03,2.776000000000000000e+03,7.000000000000000000e+01,7.080000000000000000e+04,7.870000000000000000e+03,6.000000000000000000e+01,2.070000000000000000e+03,7.080000000000000000e+04,7.080000000000000000e+04
5.600000000000000000e+01,2.700000000000000000e+01,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,2.320000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.320000000000000000e+03,3.830000000000000000e+03,0.000000000000000000e+00,3.290000000000000000e+02,2.320000000000000000e+03,2.320000000000000000e+03
5.600000000000000000e+01,2.900000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,3.040000000000000000e+02,5.470000000000000000e+02,6.000000000000000000e+01,2.680000000000000000e+04,5.420000000000000000e+04,1.000000000000000000e+01,1.510000000000000000e+03,2.680000000000000000e+04,2.680000000000000000e+04
5.600000000000000000e+01,3.100000000000000000e+01,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,6.000000000000000000e+01,1.060000000000000000e+02,1.000000000000000000e+01,8.690000000000000000e+03,2.120000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.690000000000000000e+03,8.690000000000000000e+03
5.600000000000000000e+01,3.300000000000000000e+01,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,4.190000000000000000e+02,5.830000000000000000e+02,1.000000000000000000e+01,2.740000000000000000e+04,8.020000000000000000e+03,1.000000000000000000e+01,2.390000000000000000e+02,2.740000000000000000e+04,2.740000000000000000e+04
5.600000000000000000e+01,3.500000000000000000e+01,7.960000000000000000e+03,7.960000000000000000e+03,7.960000000000000000e+03,7.960000000000000000e+03,7.960000000000000000e+03,7.960000000000000000e+03,7.960000000000000000e+03,1.240000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+03,2.680000000000000000e+03,0.000000000000000000e+00,7.920000000000000000e+03,7.960000000000000000e+03,7.960000000000000000e+03
5.600000000000000000e+01,3.700000000000000000e+01,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,3.970000000000000000e+04,1.590000000000000000e+02,8.670000000000000000e+02,1.000000000000000000e+01,3.970000000000000000e+04,5.740000000000000000e+03,1.000000000000000000e+01,4.730000000000000000e+03,3.970000000000000000e+04,3.970000000000000000e+04
5.600000000000000000e+01,3.900000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,1.180000000000000000e+03,5.090000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+04,2.120000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+04,2.000000000000000000e+04
5.600000000000000000e+01,4.100000000000000000e+01,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.120000000000000000e+02,3.210000000000000000e+02,1.000000000000000000e+01,1.970000000000000000e+04,1.620000000000000000e+03,1.000000000000000000e+01,5.360000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04
5.600000000000000000e+01,4.300000000000000000e+01,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,6.000000000000000000e+01,2.770000000000000000e+02,1.000000000000000000e+01,7.980000000000000000e+03,2.850000000000000000e+04,0.000000000000000000e+00,3.660000000000000000e+02,7.980000000000000000e+03,7.980000000000000000e+03
5.600000000000000000e+01,4.500000000000000000e+01,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03,6.000000000000000000e+01,1.900000000000000000e+02,0.000000000000000000e+00,6.720000000000000000e+03,4.860000000000000000e+03,1.000000000000000000e+01,1.490000000000000000e+03,6.720000000000000000e+03,6.720000000000000000e+03
