fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
4.700000000000000000e+01,1.050000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04,3.048000000000000000e+03,3.048000000000000000e+03,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,1.750000000000000000e+02,8.440732202632594109e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.710000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04,1.000000000000000000e+01,4.520000000000000000e+04,9.533500000000000000e+03,1.000000000000000000e+01,4.520000000000000000e+04,4.520000000000000000e+04
4.700000000000000000e+01,1.070000000000000000e+02,5.160000000000000000e+04,5.160000000000000000e+04,4.050000000000000000e+03,4.050000000000000000e+03,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,1.440000000000000000e+02,7.709155844450161457e+08,2.100000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+01,2.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,5.160000000000000000e+04,5.160000000000000000e+04,1.000000000000000000e+01,5.160000000000000000e+04,1.526189999999999964e+04,1.000000000000000000e+01,5.160000000000000000e+04,5.160000000000000000e+04
4.700000000000000000e+01,1.090000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,2.016000000000000000e+03,2.016000000000000000e+03,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,8.000000000000000000e+01,2.646827910184661746e+08,1.310000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,3.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.540000000000000000e+04,2.540000000000000000e+04,7.000000000000000000e+01,2.540000000000000000e+04,5.085609999999999127e+04,1.750000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04
4.700000000000000000e+01,1.110000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,5.140000000000000000e+02,5.140000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.000000000000000000e+01,1.592691966926600337e+08,2.260000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,2.350000000000000000e+02,2.160000000000000000e+04,3.676240000000000873e+04,1.000000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04
4.700000000000000000e+01,1.130000000000000000e+02,9.670000000000000000e+04,9.670000000000000000e+04,8.404000000000000000e+03,8.404000000000000000e+03,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,9.670000000000000000e+04,6.700000000000000000e+02,1.400418657340879440e+09,7.500000000000000000e+02,7.400000000000000000e+01,6.400000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+03,7.500000000000000000e+02,4.350000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.230000000000000000e+02,9.670000000000000000e+04,9.670000000000000000e+04,1.189000000000000000e+03,9.670000000000000000e+04,1.455251000000000058e+05,6.000000000000000000e+01,9.670000000000000000e+04,9.670000000000000000e+04
4.700000000000000000e+01,1.150000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04,6.500000000000000000e+02,6.500000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,8.000000000000000000e+01,7.245029419053062201e+08,9.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04,1.850000000000000000e+02,2.800000000000000000e+04,1.111479999999999927e+04,1.000000000000000000e+01,2.800000000000000000e+04,2.800000000000000000e+04
4.700000000000000000e+01,1.170000000000000000e+02,2.880000000000000000e+04,2.880000000000000000e+04,3.851000000000000000e+03,3.851000000000000000e+03,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,8.000000000000000000e+01,3.967567092752496600e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.930000000000000000e+02,2.880000000000000000e+04,2.880000000000000000e+04,2.350000000000000000e+02,2.880000000000000000e+04,2.050529999999999927e+04,1.000000000000000000e+01,2.880000000000000000e+04,2.880000000000000000e+04
4.700000000000000000e+01,1.190000000000000000e+02,7.580000000000000000e+04,7.580000000000000000e+04,6.445000000000000000e+03,6.445000000000000000e+03,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,7.580000000000000000e+04,3.530000000000000000e+02,1.180924754852814674e+09,6.400000000000000000e+01,5.000000000000000000e+00,7.500000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.135000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000000000e+02,7.580000000000000000e+04,7.580000000000000000e+04,1.280000000000000000e+02,7.580000000000000000e+04,3.864000000000000000e+04,6.700000000000000000e+01,7.580000000000000000e+04,7.580000000000000000e+04
4.700000000000000000e+01,1.210000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,2.350000000000000000e+02,2.350000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.068120701728049219e+08,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+04,3.871699999999999363e+03,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
4.700000000000000000e+01,1.230000000000000000e+02,4.300000000000000000e+04,4.300000000000000000e+04,3.668000000000000000e+03,3.668000000000000000e+03,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,4.300000000000000000e+04,1.190000000000000000e+02,4.632707113214347363e+08,3.620000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.584000000000000000e+03,2.210000000000000000e+02,4.300000000000000000e+04,4.300000000000000000e+04,7.000000000000000000e+01,4.300000000000000000e+04,1.041919999999999891e+04,1.000000000000000000e+01,4.300000000000000000e+04,4.300000000000000000e+04
4.700000000000000000e+01,1.250000000000000000e+02,1.530000000000000000e+05,1.530000000000000000e+05,5.266000000000000000e+03,5.266000000000000000e+03,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,8.970000000000000000e+02,1.826821117687457085e+09,2.090000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.530000000000000000e+05,1.530000000000000000e+05,1.965000000000000000e+03,1.530000000000000000e+05,6.935730000000000291e+04,6.200000000000000000e+01,1.530000000000000000e+05,1.530000000000000000e+05
4.700000000000000000e+01,1.270000000000000000e+02,6.120000000000000000e+03,6.120000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,6.120000000000000000e+03,0.000000000000000000e+00,5.221431416214454174e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.120000000000000000e+03,6.120000000000000000e+03,0.000000000000000000e+00,6.120000000000000000e+03,6.547200000000001637e+03,0.000000000000000000e+00,6.120000000000000000e+03,6.120000000000000000e+03
4.700000000000000000e+01,1.290000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04,2.910000000000000000e+02,2.910000000000000000e+02,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,2.120000000000000000e+04,3.000000000000000000e+01,1.400910810903835297e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.120000000000000000e+04,2.120000000000000000e+04,0.000000000000000000e+00,2.120000000000000000e+04,3.739599999999999909e+03,0.000000000000000000e+00,2.120000000000000000e+04,2.120000000000000000e+04
4.700000000000000000e+01,1.310000000000000000e+02,3.200000000000000000e+04,3.200000000000000000e+04,1.990000000000000000e+03,1.990000000000000000e+03,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,2.660000000000000000e+02,3.171622589477668405e+08,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.990000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.200000000000000000e+04,3.200000000000000000e+04,1.000000000000000000e+01,3.200000000000000000e+04,2.438912000000000116e+05,6.000000000000000000e+01,3.200000000000000000e+04,3.200000000000000000e+04
4.700000000000000000e+01,1.330000000000000000e+02,2.140000000000000000e+04,2.140000000000000000e+04,8.220000000000000000e+02,8.220000000000000000e+02,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,7.000000000000000000e+01,1.987302213839806318e+08,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.140000000000000000e+04,2.140000000000000000e+04,2.000000000000000000e+01,2.140000000000000000e+04,9.633200000000000728e+03,1.000000000000000000e+01,2.140000000000000000e+04,2.140000000000000000e+04
4.700000000000000000e+01,1.350000000000000000e+02,7.620000000000000000e+03,7.620000000000000000e+03,9.100000000000000000e+02,9.100000000000000000e+02,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,7.620000000000000000e+03,1.000000000000000000e+01,7.066251238914623857e+07,6.000000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.620000000000000000e+03,7.620000000000000000e+03,0.000000000000000000e+00,7.620000000000000000e+03,5.903699999999999818e+03,0.000000000000000000e+00,7.620000000000000000e+03,7.620000000000000000e+03
4.700000000000000000e+01,1.370000000000000000e+02,5.020000000000000000e+03,5.020000000000000000e+03,1.550000000000000000e+02,1.550000000000000000e+02,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,3.000000000000000000e+01,4.059582689207118750e+07,5.500000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.020000000000000000e+03,5.020000000000000000e+03,0.000000000000000000e+00,5.020000000000000000e+03,4.133800000000000182e+03,0.000000000000000000e+00,5.020000000000000000e+03,5.020000000000000000e+03
4.700000000000000000e+01,1.390000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,2.430000000000000000e+02,2.430000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,8.000000000000000000e+01,1.564006204716396034e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,0.000000000000000000e+00,1.650000000000000000e+04,7.949599999999998545e+03,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
4.700000000000000000e+01,1.410000000000000000e+02,6.850000000000000000e+04,6.850000000000000000e+04,4.994000000000000000e+03,4.994000000000000000e+03,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,6.850000000000000000e+04,4.700000000000000000e+02,1.193856688720216513e+09,1.780000000000000000e+02,2.700000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.680000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.307000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.910000000000000000e+02,6.850000000000000000e+04,6.850000000000000000e+04,2.350000000000000000e+02,6.850000000000000000e+04,1.026210000000000036e+04,1.700000000000000000e+01,6.850000000000000000e+04,6.850000000000000000e+04
