OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
3052,44007,0.28169446
3052,44011,0.00469756
3052,44012,0.06367151
3052,44013,0.00000369
3052,44015,0.0127982
3052,44016,0.02649672
3052,44018,0.00059699
3052,44020,0.00004287
3052,98074,0.00475657
3052,99134,0.06409286
3052,99166,0.00033653
3052,99168,0.00081965
3052,99198,0.00048543
3052,99265,0.00431032
3052,99418,0.00016826
3053,43302,0.00510441
3053,43304,0.00763789
3053,43365,0.00003869
3053,43366,0.00003869
3053,43369,0.03390376
3053,43370,0.00312255
3053,43373,0.00009984
3053,43374,0.00150262
3053,43404,0.00001997
3053,43724,0.00000998
3053,43725,0.00001123
3053,44008,0.00440177
3053,44011,0.06990795
3053,44013,0.00013229
3053,44014,0.00008611
3053,44015,0.00888467
3053,44016,0.80932597
3053,44019,0.01479031
3053,98027,0.017194
3053,98074,0.0034046
3053,98110,0.00178592
3053,99134,0.01792159
3053,99168,0.00000125
3053,99186,0.00049422
3053,99219,0.00017972
3054,43301,0.00000939
3054,43302,0.00043931
3054,43304,0.00467781
3054,43366,0.69088654
3054,43369,0.00300328
3054,43370,0.04899342
3054,43374,0.0012744
3054,43551,0.00072496
3054,43724,0.00231787
3054,43725,0.00000361
3054,43881,0.00017821
3054,43927,0.00127043
3054,43929,0.00291643
3054,44211,0.02864322
3054,44266,0.00137913
3054,50178,0.0000009
3054,98027,0.00021433
3054,98029,0.04260605
3054,98074,0.00013542
3054,98096,0.00000361
3054,98110,0.00750216
3054,98123,0.11432443
3054,98129,0.00088891
3054,99134,0.00505934
3054,99168,0.00514475
3054,99180,0.00813791
3054,99186,0.00145533
3054,99195,0.00003702
3054,99215,0.00697546
3054,99229,0.00447919
3054,99237,0.00060235
3054,99247,0.01291269
3054,99252,0.00280214
3055,43304,0.00063798
3055,43320,0.00122165
3055,43365,0.00068513
3055,43366,0.00071915
3055,44006,0.15008928
3055,44011,0.46094285
3055,44012,0.01784678
3055,44014,0.07043046
3055,44015,0.16987985
3055,44016,0.00029064
3055,44019,0.00026677
3055,44022,0.00025364
3055,45102,0.00004595
3055,45107,0.00003044
3055,45207,0.00029959
3055,45208,0.00049177
3055,98027,0.00077584
3055,98029,0.01416212
3055,98043,0.00004595
3055,98074,0.00095011
3055,98110,0.00061769
3055,98123,0.10011423
3055,98129,0.00050967
3055,99134,0.00215446
3055,99168,0.00004181
3055,99186,0.00000537
3055,99207,0.00006147
3055,99238,0.00642935
3056,43204,0.1108094
3056,43212,0.12122946
3056,43214,0.15168182
3056,43502,0.0022051
3056,43725,0.00008734
3056,44006,0.01494354
3056,44007,0.2427592
3056,44012,0.02467871
3056,44015,0.00077547
3056,44016,0.07278211
3056,44020,0.0007553
3056,98027,0.00013363
3056,99134,0.01641365
3056,99166,0.23153961
3056,99168,0.000843
3056,99174,0.0000722
3056,99198,0.0001345
3056,99265,0.00815596
3057,43302,0.00038499
3057,43304,0.00415024
3057,43369,0.00049818
3057,43374,0.00000411
3057,43725,0.0000598
3057,43989,0.00001232
3057,44006,0.01600087
3057,44007,0.08993902
3057,44011,0.07853318
3057,44012,0.0025964
3057,44013,0.00067323
3057,44014,0.01249666
3057,44015,0
3057,44016,0.54835527
3057,44020,0.01017129
3057,44022,0.00021714
3057,45102,0.00014476
3057,98027,0.1250002
3057,99134,0.03482761
3057,99166,0.07166668
3057,99168,0.0014984
3057,99198,0.00000026
3057,99211,0.0000018
3057,99238,0.00271395
3057,99257,0.00005364
3058,43204,0.00478364
3058,43212,0.00279893
3058,43214,0.00277132
3058,43229,0.00010943
3058,43231,0.00372926
3058,43232,0.00393829
3058,43248,0.00000907
3058,43302,0.00145058
3058,43304,0.00029284
3058,43306,0.00000095
3058,43365,0.00000269
3058,43366,0.00019853
3058,43369,0.0000019
3058,43432,0.00057236
3058,43433,0.00001736
3058,43551,0.00206458
3058,43723,0.00000008
3058,43725,0.00002487
3058,44006,0.00308085
3058,44007,0.00247228
3058,44009,0.000056
3058,44010,0.00014449
3058,44011,0.9350651
3058,44012,0.00102753
3058,44013,0.00422694
3058,44014,0.00003951
3058,44015,0.00439022
3058,44016,0.01213147
3058,44018,0.00030707
3058,44019,0.00114194
3058,44020,0.00011666
3058,44021,0.00000188
3058,44022,0.00339901
3058,44024,0.00003786
3058,44266,0.00000473
3058,45102,0.0000049
3058,45202,0.0000124
3058,45207,0.00000056
3058,45208,0.00000112
3058,60006,0.00408841
3058,98027,0.00000106
3058,98046,0.00000566
3058,98074,0.00069929
3058,98110,0.00059748
3058,98112,0.00006099
3058,98132,0.00000081
3058,99134,0.00180923
3058,99166,0.00035772
3058,99168,0.00000248
3058,99183,0.00000767
3058,99219,0.00068294
3058,99230,0.00001022
3058,99256,0.00009941
3058,99265,0.0011467
3058,99445,0.00000073
3059,43204,0.0756906
3059,43212,0.06172938
3059,43214,0.16071582
3059,43304,0.00000267
3059,43369,0.00503134
3059,43551,0.04053114
3059,43802,0.00221927
3059,43817,0.02225268
3059,43824,0.0030316
3059,43861,0.00065336
3059,44001,0.1821732
3059,44002,0.16774611
3059,44003,0.0076927
3059,44006,0.00057369
3059,44007,0.02211721
3059,44011,0.0768496
3059,44012,0.0001257
3059,44015,0.00096891
3059,44016,0.06550233
3059,44021,0.0008831
3059,45202,0.00095996
3059,98018,0.00281753
3059,98074,0.00005432
3059,99134,0.00130731
3059,99166,0.01365125
3059,99168,0.002988
3059,99174,0.01425915
3059,99196,0.00000141
3059,99198,0.00000283
3059,99265,0.06746783
3060,43128,0.00000022
3060,43204,0.01445318
3060,43212,0.00573428
3060,43214,0.0059407
3060,43231,0.00423549
3060,43232,0.00024596
3060,43264,0.00367133
3060,43301,0.00000022
3060,43302,0.00672403
3060,43304,0.00117971
3060,43305,0.00014055
3060,43314,0.00517429
3060,43366,0.00175309
3060,43403,0.00000264
3060,43433,0.01106405
3060,43551,0.00024047
3060,43552,0.00011661
3060,43560,0.00000944
3060,43975,0.00007906
3060,44006,0.03028723
3060,44010,0.00007071
3060,44011,0.2916714
3060,44012,0.03695833
3060,44013,0.00613176
3060,44014,0.00270529
3060,44015,0.05769567
3060,44016,0.23782822
3060,44017,0.01004267
3060,44018,0.00252544
3060,44019,0.00602657
3060,44020,0.00006237
3060,44022,0.0114108
3060,44023,0.01579693
3060,44261,0.00000022
3060,45102,0.00308169
3060,45202,0.00001559
3060,45203,0.00000813
3060,45208,0.00003514
3060,60006,0.19707647
3060,98018,0.00020577
3060,98027,0.0041824
3060,98074,0.00999216
3060,98110,0.00445465
3060,98112,0.00657997
3060,98132,0.00000198
3060,99025,0.0000112
3060,99134,0.00050597
3060,99168,0.00000252
3060,99265,0.00386743
3061,43204,0.05102509
3061,43212,0.01890398
3061,43214,0.01189606
3061,43220,0.00003034
3061,43229,0.00352388
3061,43230,0.00036168
3061,43231,0.00386062
3061,43232,0.02722075
3061,43242,0.00277665
3061,43261,0.00036071
3061,43302,0.01196603
3061,43304,0.05093487
3061,43366,0.00933932
3061,43369,0.05212073
3061,43371,0.00492341
3061,43404,0.00039953
3061,43433,0.00001021
3061,43514,0.00180357
3061,43551,0.01214523
3061,43723,0.00894828
3061,43724,0.00128548
3061,43725,0.06336561
3061,43802,0.00082649
3061,43817,0.03893192
3061,43824,0.0237978
3061,43877,0.00026679
3061,43939,0.00003465
3061,43948,0.00913062
3061,43990,0.00021043
3061,44002,0.00658734
3061,44006,0.03865663
3061,44007,0.01454229
3061,44009,0.00513506
3061,44011,0.15689373
3061,44012,0.07129132
3061,44013,0.03061026
3061,44014,0.00039939
3061,44015,0.01487873
3061,44016,0.0311362
3061,44017,0.00021524
3061,44018,0.01808057
3061,44020,0.02854979
3061,44022,0.04124759
3061,44203,0.00021099
3061,44266,0.00019234
3061,45102,0.00011789
3061,45202,0.00912826
3061,45203,0.00002092
3061,60006,0.00818332
3061,98001,0.0005913
3061,98018,0.00078655
3061,98027,0.0000585
3061,98074,0.00846102
3061,98110,0.00798641
3061,98112,0.00132654
3061,98126,0.00003517
3061,99134,0.00244262
3061,99166,0.00006484
3061,99168,0.001241
3061,99174,0.00007311
3061,99198,0.00501526
3061,99211,0.01430846
3061,99219,0.00540111
3061,99229,0.01038718
3061,99237,0.00556146
3061,99252,0.00099056
3061,99265,0.04879032
3062,43204,0.17287899
3062,43212,0.0180121
3062,43214,0.106831
3062,43302,0.0147947
3062,43371,0.000215
3062,43374,0.0103154
3062,43376,0.0003976
3062,43551,0.51406928
3062,43894,0.000658
3062,44007,0.0080514
3062,44016,0.0068469
3062,47024,0.0000004
3062,99134,0.0412389
3062,99174,0.0585098
3062,99265,0.0393361
3062,99418,0.00784443
3063,43204,0.23691513
3063,43212,0.02396531
3063,43214,0.70380299
3063,43301,0.00000142
3063,43302,0.00012194
3063,43304,0.00051486
3063,43369,0.01104427
3063,43374,0.00001962
3063,43376,0.00793416
3063,43551,0.00000011
3063,44011,0.00005394
3063,44016,0.00102964
3063,98018,0.00007058
3063,99134,0.01434147
3063,99168,0.0000711
3063,99211,0.00000046
3063,99265,0.000113
3065,43138,0.00000003
3065,43204,0.00000112
3065,43301,0.00003823
3065,43302,0.07705819
3065,43304,0.06547159
3065,43309,0.00000005
3065,43365,0.00006655
3065,43369,0.00656241
3065,43371,0.00001716
3065,43374,0.00078735
3065,43376,0.00007199
3065,43446,0.00005424
3065,43503,0.00000002
3065,43551,0.00356935
3065,43725,0.00002403
3065,43862,0.00000008
3065,43871,0.0000001
3065,43896,0.00000007
3065,43898,0.00001841
3065,43912,0.00000013
3065,43941,0.00000321
3065,43965,0.00000295
3065,44006,0.00001459
3065,44012,0.00004757
3065,44016,0.00373894
3065,44202,0.0000493
3065,44206,0.00005067
3065,44266,0.00002307
3065,45501,0.00000045
3065,45807,0.00000151
3065,50178,0.00093278
3065,60006,0.00002763
3065,98027,0.00097367
3065,98046,0.00000099
3065,98074,0.00039111
3065,98096,0.00092116
3065,98097,0.00000497
3065,99134,0.83823371
3065,99168,0.00072873
3065,99182,0.00005198
3065,99209,0.00000717
3065,99219,0.00003978
3065,99239,0.00000008
3065,99256,0.00001241
3065,99312,0.00000027
3065,99397,0.0000002
3066,43301,0.04989463
3066,44006,0.6892404
3066,44007,0.15079231
3066,44009,0.00018212
3066,44012,0.02143591
3066,44015,0.04980208
3066,98027,0.03865255
3067,43204,0.31640124
3067,43214,0.47699705
3067,43302,0.16154461
3067,99166,0.0000388
3067,99168,0.00002147
3067,99265,0.04499683
3068,43204,0.00188222
3068,43212,0.08502347
3068,43214,0.05167181
3068,43302,0.0582877
3068,43369,0.05800138
3068,43374,0.00421737
3068,43894,0.00765922
3068,44202,0.0000008
3068,98128,0.01009959
3068,99134,0.01804326
3068,99166,0.63764571
3068,99168,0.00000387
3068,99174,0.06746345
3068,99214,0.00000015
3069,43204,0.00000246
3069,43212,0.00000138
3069,43214,0.0000136
3069,43302,0.306138
3069,43369,0.39811747
3069,43371,0.06437191
3069,43374,0.11624496
3069,43724,0.00000048
3069,43725,0.00065418
3069,43891,0.00000084
3069,43894,0.00797597
3069,43967,0.0000006
3069,44202,0.00521106
3069,98128,0.00000048
3069,98132,0.00000234
3069,99134,0.01756778
3069,99166,0.00479036
3069,99168,0.00005273
3069,99174,0.07878945
3069,99208,0.00000042
3069,99209,0.0000003
3069,99211,0.00000204
3069,99214,0.00000084
3069,99271,0.00006035
3070,43302,0.94425776
3070,43304,0.01338895
3070,43369,0.01098836
3070,43371,0.00008419
3070,43374,0.00461315
3070,43551,0.00005477
3070,43725,0.00040818
3070,43876,0.0000003
3070,43888,0.00004172
3070,43959,0.00056514
3070,44016,0.00002401
3070,44202,0.0124686
3070,50178,0.0000015
3070,98096,0.0000054
3070,98166,0.00001861
3070,98167,0.0003486
3070,99134,0.00418321
3070,99166,0.00164321
3070,99168,0.00026067
3070,99209,0.00013971
3070,99243,0.00049506
3070,99271,0.0060089
3071,43204,0.00103594
3071,43212,0.00019739
3071,43214,0.00428048
3071,43302,0.92002005
3071,43309,0.00000113
3071,43369,0.00280263
3071,43371,0.00000095
3071,43374,0.00010369
3071,43723,0.00001005
3071,43725,0.00000334
3071,43891,0.0000021
3071,43967,0.00000123
3071,43988,0.00000038
3071,44001,0.00000298
3071,44202,0.00005281
3071,50178,0.00000832
3071,98027,0.0000838
3071,98128,0.00014602
3071,98167,0.00000006
3071,99134,0.06616481
3071,99166,0.00421719
3071,99168,0.00011757
3071,99174,0.00073763
3071,99209,0.00000038
3071,99211,0.0000006
3071,99216,0.00000812
3071,99256,0.00000035
3072,43302,0.711491702
3072,43369,9.9699E-06
3072,43374,0.001987564
3072,98027,0.002013577
3072,99134,0.283481977
3072,99166,0.000918033
3072,99168,9.71779E-05
3073,43204,0.0000144
3073,43212,0.00183919
3073,43214,0.00163585
3073,43220,0.0001258
3073,43302,0.6353952
3073,43369,0.00000449
3073,43371,0.00000055
3073,43374,0.00000082
3073,43551,0.00168426
3073,43725,0.00000082
3073,43972,0.00000009
3073,98018,0.18966304
3073,98128,0.00000224
3073,99134,0.00323045
3073,99166,0.00202907
3073,99168,0.00014928
3073,99174,0.15762299
3073,99196,0.00011742
3073,99208,0.00000281
3073,99211,0.00609133
3073,99418,0.0003899
3074,43204,0.0954333
3074,43212,0.00647288
3074,43214,0.56100146
3074,43220,0.00436996
3074,43302,0.04538117
3074,43369,0.00008159
3074,44011,0.00350196
3074,44012,0.01242672
3074,44016,0.2246448
3074,44017,0.00615067
3074,99134,0.00405973
3074,99166,0.01463797
3074,99168,0.00029178
3074,99174,0.02035856
3074,99209,0.00002213
3074,99211,0.00001106
3074,99243,0.00115426
3075,43433,0.39488908
3075,43435,0.35471291
3075,43304,0.09877153
3075,45202,0.05463764
3075,50178,0.03005133
3075,43434,0.02086405
3075,98028,0.01441104
3075,43302,0.01051921
3075,98166,0.00632151
3075,43305,0.00374023
3075,43232,0.00333792
3075,43320,0.0027651
3075,43552,0.00144551
3075,99219,0.0009922
3075,99134,0.00096945
3075,43369,0.00029682
3075,43446,0.0002008
3075,43314,0.00016394
3075,43502,0.0001574
3075,43309,0.00011544
3075,99166,0.00009778
3075,43725,0.00008955
3075,44002,0.00008247
3075,45102,0.0000652
3075,43551,0.00006219
3075,99168,5.94E-05
3075,99274,0.00005754
3075,98074,0.00002949
3075,43911,0.00002883
3075,43444,0.00002758
3075,43452,0.00001967
3075,98036,0.00001719
3076,43302,0.0256284
3076,43304,0.9718661
3076,43551,0.0020871
3076,43560,0.000388
3076,99134,0.0000304
3077,43204,0.00015898
3077,43302,0.02338664
3077,43304,0.00295233
3077,43365,0.00005497
3077,43366,0.00001745
3077,43369,0.01133958
3077,43723,0.00361905
3077,43724,0.00012077
3077,43725,0.03007412
3077,43861,0.00090575
3077,43872,0.0000068
3077,43948,0.00061296
3077,44007,0.00167992
3077,44011,0.04484529
3077,44012,0.11716804
3077,44013,0.13632851
3077,44014,0.00002461
3077,44015,0.00694652
3077,44016,0.13451181
3077,44018,0.13332169
3077,44212,0.00002623
3077,44220,0.00195875
3077,98027,0.33303541
3077,98074,0.00078605
3077,99134,0.01469402
3077,99168,0.00012514
3077,99190,0.00022273
3077,99209,0.00058359
3077,99223,0.00020673
3077,99237,0.00003573
3077,99265,0.00019847
3077,99301,0.00004426
3077,99310,0.0000071
3078,43204,0.0300871
3078,43212,0.07329734
3078,43214,0.22950996
3078,43302,0.42090242
3078,43369,0.00000177
3078,43374,0.08773123
3078,44202,0.00000379
3078,50178,0.00000009
3078,99134,0.01559293
3078,99168,0.00000019
3078,99174,0.14286659
3078,99209,0.00000012
3078,99418,0.00000647
3079,43369,0.00006421
3079,99134,0.99993579
3080,43204,0.0373797
3080,43212,0.009355
3080,43214,0.0000553
3080,43301,0.0000058
3080,43302,0.0706104
3080,43304,0.1485494
3080,43366,0.0009871
3080,43369,0.0165042
3080,43371,0.0021865
3080,43374,0.0005254
3080,43376,0.0037035
3080,43433,0.0007779
3080,43435,0.000137
3080,43551,0.2626674
3080,43724,0.0001999
3080,43725,0.0013193
3080,43967,0.0000038
3080,43983,0.0002411
3080,44012,0.0000856
3080,44016,0.009517
3080,44020,0.0001049
3080,44202,0.0000862
3080,44266,0.0000063
3080,45501,0.0010241
3080,45807,0.0133754
3080,98027,0.0032871
3080,98074,0.0006299
3080,98167,0.0000117
3080,99134,0.3923879
3080,99147,0.0000001
3080,99168,0.0019737
3080,99174,0.0183893
3080,99252,0.0000028
3080,99265,0.0039093
3081,43204,0.00432866
3081,43214,0.00587728
3081,43302,0.77363278
3081,43304,0.20341759
3081,43370,0.00025852
3081,43404,0.00006744
3081,44016,0.00005183
3081,99134,0.00013551
3081,99166,0.00866106
3081,99233,0.00077556
3081,99265,0.00279377
3082,43302,0.03095652
3082,43304,0.21183152
3082,43365,0.02712317
3082,43366,0.0856933
3082,43369,0.00152526
3082,43370,0.00250616
3082,43723,0.0010631
3082,43724,0.00091488
3082,43725,0.01955482
3082,44006,0.01461794
3082,44011,0.08591024
3082,44012,0.39622863
3082,44016,0.02330194
3082,44022,0.00786747
3082,45501,0.00078688
3082,98027,0.02564237
3082,98029,0.00358004
3082,98074,0.00288344
3082,98110,0.00002964
3082,98123,0.03987361
3082,99134,0.00748481
3082,99168,0.00012936
3082,99186,0.00032338
3082,99198,0.00006602
3082,99211,0.00176509
3082,99229,0.00024253
3082,99237,0.0027743
3082,99252,0.00477519
3082,99281,0.00054839
3083,43204,0.07588331
3083,43212,0.00677951
3083,43214,0.14209182
3083,43302,0.27957583
3083,43304,0.02392878
3083,43369,0.00008076
3083,43404,0.00000877
3083,98018,0.37891906
3083,98119,0.00005768
3083,99134,0.00108262
3083,99168,0.00000091
3083,99211,0.00000415
3083,99265,0.0915868
3084,43204,0.11208997
3084,43212,0.02122165
3084,43214,0.53949121
3084,43304,0.05636768
3084,43369,0.00148324
3084,43370,0.02818384
3084,43802,0.00026968
3084,98018,0.19828173
3084,98119,0.00296686
3084,99168,0.00296758
3084,99418,0.03667656
3085,43204,0.00013299
3085,43214,0.0000233
3085,43302,0.96710181
3085,43304,0.01873678
3085,43309,0.00002996
3085,43369,0.0050409
3085,43724,0.00002924
3085,43725,0.00012881
3085,43872,0.00052648
3085,43940,0.00023661
3085,50178,0.00000034
3085,98027,0.00000452
3085,99134,0.00359072
3085,99166,0.00106531
3085,99168,0.0008043
3085,99174,0.00071021
3085,99208,0.00000282
3085,99211,0.00074012
3085,99243,0.00087248
3085,99265,0.0002223
3086,43302,0.63244402
3086,43304,0.00261332
3086,43366,0.00000336
3086,43369,0.29779828
3086,43371,0.0020459
3086,43374,0.00000254
3086,43724,0.00000147
3086,43725,0.00001263
3086,43872,0.00013128
3086,43902,0.00013198
3086,43938,0.00005794
3086,44202,0.00026134
3086,44212,0.00000057
3086,44238,0.00199541
3086,98027,0.00786574
3086,98166,0.00000047
3086,98167,0.00002479
3086,99134,0.04976378
3086,99166,0.00160656
3086,99168,0.00017504
3086,99211,0.00000006
3086,99243,0.00002659
3086,99271,0.00297776
3086,99310,0.00005917
3087,43232,0.00779197
3087,43301,0.01149719
3087,43302,0.25869509
3087,43304,0.0006854
3087,43366,0.00413124
3087,43371,0.03459336
3087,43404,0.00092593
3087,43433,0.00733202
3087,43435,0.00158343
3087,43937,0.02049181
3087,44006,0.02170276
3087,44007,0.00945909
3087,44011,0.00057833
3087,44012,0.38110835
3087,44015,0.02463059
3087,44016,0.01242463
3087,45102,0.00004901
3087,98123,0.00028652
3087,99134,0.00011084
3087,99166,0.00357779
3087,99168,0.00580515
3087,99198,0.00153366
3087,99230,0.00495387
3087,99301,0.18605197
3088,43204,0.00030595
3088,43212,0.00322598
3088,43214,0.05197268
3088,43302,0.69343437
3088,43309,0.00002888
3088,43369,0.0500197
3088,43371,0.00017318
3088,43374,0.01807441
3088,43725,0.00088218
3088,43901,0.001565
3088,43916,0.0000499
3088,43922,0.01539309
3088,43950,0.00026084
3088,43967,0.00000047
3088,44016,0.00003255
3088,44202,0.00706702
3088,98018,0.13103437
3088,98096,0.00646196
3088,98128,0.00000977
3088,99134,0.00850288
3088,99166,0.00458455
3088,99168,0.00005253
3088,99209,0.00668452
3088,99211,0.00009812
3088,99243,0.0000186
3088,99271,0.0000665
3089,43302,0.5244454
3089,43304,0.08873303
3089,43366,0.0009263
3089,43369,0.00261887
3089,43371,0.03083789
3089,43373,0.09016949
3089,43514,0.00027179
3089,99134,0.25873203
3089,99168,0.0032652
3090,45807,0.99947012
3090,99134,0.00052988
3091,43301,0.12796642
3091,43302,0.0133938
3091,43304,0.00243515
3091,43431,0.00004542
3091,43433,0.0089638
3091,43551,0.14650305
3091,43552,0.04216418
3091,43723,0.00038469
3091,43802,0.08323268
3091,44006,0.04579605
3091,44009,0.02180049
3091,44011,0.11417867
3091,44014,0.05247024
3091,44022,0.02745779
3091,44023,0.00034483
3091,45102,0.03098955
3091,45202,0.14226865
3091,45203,0.00588348
3091,98027,0.00822223
3091,98074,0.08538974
3091,98129,0.04010909
3092,43301,0.93550521
3092,43302,0.00246443
3092,43304,0.05787812
3092,43369,0.00143869
3092,43370,0.00003179
3092,98074,0.0021363
3092,99168,0.00045138
3092,99198,0.00009408
3093,43204,0.00016041
3093,43212,0.00000642
3093,43214,0.00063009
3093,98018,0.00123162
3093,99174,0.58610697
3093,99418,0.41186449
3094,43302,0.18711321
3094,43369,0.00255193
3094,99271,0.81033486
3095,43301,0.00218197
3095,43302,0.04881937
3095,43304,0.16726209
3095,43365,0.01809284
