OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
3323,43407,3.119975
3323,43442,0.000005
3323,43449,0.000096
3323,43460,2.640569
3323,43466,0.005072
3323,43475,0.005321
3323,43486,0.145568
3323,43487,0.944134
3323,43514,0.000889
3323,43517,0.012108
3323,43521,0.000588
3323,43525,4.330996
3323,43532,0.000092
3323,43535,0.42528
3323,43536,0.017839
3323,43540,0.000167
3323,43543,0.000575
3323,43552,0.000001
3323,43723,0.005749
3323,43724,0.000508
3323,43725,7.85768
3323,43948,2.298491
3323,43967,0.000025
3323,43976,0.000111
3323,43987,0.90518
3323,43988,0.002691
3323,44001,0.014109
3323,44011,0.004139
3323,44016,0.016625
3323,44017,0.028904
3323,44202,0.659482
3323,44239,0.580506
3323,44265,0.000001
3323,45501,0.000003
3323,98096,0.000012
3323,98118,0.000001
3323,98119,0.184244
3323,98124,0.320116
3323,98128,0.000627
3323,98132,0.004606
3323,98167,0.000767
3323,99135,0.000663
3323,99165,0.085218
3323,99174,4.568481
3323,99187,0.28925
3323,99209,2.007519
3323,99211,0.543579
3323,99214,0.047639
3323,99243,0.008001
3323,99260,0.044384
3323,99272,0.000545
3323,99396,1.201317
3324,43204,0.000179
3324,43214,0.001036
3324,43232,0.265279
3324,43247,0.000284
3324,43253,0.000004
3324,43934,0.000005
3324,43302,1.892941
3324,43304,8.444653
3324,43305,0.30564
3324,43308,0.150546
3324,43309,0.000004
3324,43320,0.381684
3324,43342,0.010963
3324,43343,0.000559
3324,43354,0.007883
3324,43355,0.016131
3324,43369,0.057765
3324,43370,0.000349
3324,43371,0.011872
3324,43374,0.000223
3324,43377,0.010233
3324,43380,0.028153
3324,43396,0.000001
3324,43431,0.000258
3324,43432,1.046724
3324,43433,38.697149
3324,43434,3.98752
3324,43435,37.935994
3324,43444,0.004732
3324,43446,0.013438
3324,43457,0.000013
3324,43460,0.186799
3324,43464,0.000064
3324,43486,0.001001
3324,43502,0.032052
3324,43507,0.000001
3324,43517,0.000088
3324,43525,0.027827
3324,43535,0.000569
3324,43551,1.26056
3324,43552,0.109206
3324,43725,0.002017
3324,43880,0.000001
3324,43899,0.0436
3324,43900,0.073024
3324,43911,0.00567
3324,43948,0.000606
3324,43967,0.279127
3324,43968,0.010086
3324,43984,0.000014
3324,43988,0.002107
3324,43991,0.040628
3324,44002,0.000028
3324,44006,0.002086
3324,44011,0.000149
3324,44202,0.269998
3324,44239,0.664789
3324,44255,2.024692
3324,44265,0.000141
3324,44266,0.000432
3324,45202,0.725432
3324,50178,0.000079
3324,90121,0.000018
3324,98029,0.0073
3324,98074,0.001065
3324,98096,0.000004
3324,98110,0.046521
3324,98119,0.001925
3324,98124,0.213892
3324,98159,0.000119
3324,98166,0.465829
3324,98167,0.000013
3324,99165,0.000233
3324,99187,0.010376
3324,99209,0.06927
3324,99211,0.000757
3324,99214,0.000178
3324,99219,0.002132
3324,99222,0.001065
3324,99235,0.127692
3324,99247,0.015456
3324,99260,0.000888
3324,99272,0.000021
3324,99396,0.000158
3325,43302,0.026831
3325,43304,0.386301
3325,43343,0.000024
3325,43369,0.267981
3325,43380,0.050666
3325,43432,4.713575
3325,43433,0.040412
3325,43435,0.004746
3325,43468,0.000803
3325,43501,0.035041
3325,43525,0.568993
3325,43551,89.094399
3325,43552,0.067178
3325,43861,2.309298
3325,44202,0.014625
3325,44220,0.023688
3325,44227,0.002967
3325,44239,0.003137
3325,98096,0.005127
3325,98110,2.331907
3325,99165,0.000002
3325,99190,0.000524
3325,99209,0.000126
3325,99214,0.007653
3325,99219,0.0003
3325,99223,0.043586
3325,99272,0.00011
3326,43302,1.667957
3326,43304,98.325983
3326,43369,0.00055
3326,43371,0.000017
3326,43380,0.00515
3326,43525,0.000068
3326,99165,0.000236
3326,99209,0.000039
3327,43204,20.409478
3327,43212,2.250821
3327,43214,34.183485
3327,43236,0.019446
3327,43253,0.002593
3327,43302,0.174452
3327,43304,0.000753
3327,43309,0.000004
3327,43343,4.48898
3327,43344,0.016179
3327,43355,0.235105
3327,43359,1.180105
3327,43369,4.729466
3327,43371,0.000118
3327,43374,0.000005
3327,43380,5.078858
3327,43442,0.000196
3327,43460,6.46525
3327,43486,0.000222
3327,43517,0.09112
3327,43520,0.000045
3327,43525,12.651776
3327,43725,5.668745
3327,43948,0.000696
3327,43988,0.001222
3327,44011,0.00014
3327,44202,0.366743
3327,44239,0.06444
3327,98124,0.020747
3327,98132,0.045478
3327,98166,0.032635
3327,98167,0.300508
3327,99165,0.026754
3327,99187,0.499577
3327,99209,0.930964
3327,99211,0.016598
3327,99214,0.005215
3327,99260,0.007762
3327,99272,0.006307
3327,99426,0.027012
3328,43204,0.053989
3328,43212,0.107977
3328,43214,17.213207
3328,43302,0.011347
3328,43355,0.000027
3328,43369,0.972487
3328,43371,0.000263
3328,43374,0.002571
3328,43380,4.721563
3328,43460,0.003476
3328,43517,0.000043
3328,43525,3.075943
3328,43724,0.000003
3328,43725,55.976462
3328,43987,0.000085
3328,43988,0.000025
3328,44202,0.000441
3328,45501,0.002122
3328,98096,0.000115
3328,98132,17.629057
3328,98167,0.000237
3328,99165,0.048368
3328,99187,0.032138
3328,99209,0.145973
3328,99214,0.000044
3328,99219,0.000004
3328,99243,0.001888
3328,99260,0.000118
3328,99396,0.000027
3329,43214,98.128036
3329,43302,0.00046
3329,43369,0.015481
3329,43380,0.27118
3329,43521,0.054444
3329,43525,1.325111
3329,43725,0.00004
3329,98129,0.002464
3329,98167,0.000005
3329,99165,0.039635
3329,99187,0.155491
3329,99209,0.007566
3329,99214,0.000035
3329,99272,0.000052
3330,43144,0.009221
3330,43253,0.000017
3330,43302,31.002716
3330,43304,0.551949
3330,43309,0.000721
3330,43354,0.000019
3330,43355,6.39928
3330,43366,0.012077
3330,43369,6.599795
3330,43371,3.858547
3330,43374,0.119361
3330,43380,4.561044
3330,43442,0.000073
3330,43460,1.018949
3330,43486,0.002657
3330,43517,0.796848
3330,43525,6.828139
3330,43551,0.011232
3330,43725,0.03499
3330,43861,0.012583
3330,43922,0.000102
3330,43948,0.000297
3330,43967,0.000055
3330,43987,0.028831
3330,43988,0.028158
3330,44011,0.729569
3330,44015,0.000044
3330,44016,0.000601
3330,44202,0.716722
3330,44220,0.000597
3330,44225,0.014015
3330,44239,0.227636
3330,44266,0.052219
3330,98096,0.000391
3330,98167,0.000442
3330,99165,0.93923
3330,99187,0.349062
3330,99209,34.497201
3330,99214,0.058608
3330,99223,0.00159
3330,99233,0.383412
3330,99260,0.005044
3330,99272,0.000042
3330,99342,0.145914
3331,43301,0.008025
3331,43302,10.290027
3331,43304,0.023256
3331,43309,0.000046
3331,43365,0.001194
3331,43366,1.149139
3331,43369,23.274262
3331,43371,0.499485
3331,43373,8.927214
3331,43374,0.067245
3331,43380,4.807221
3331,43525,33.142369
3331,43560,0.000059
3331,43601,0.032844
3331,43723,10.278651
3331,43724,0.001552
3331,43725,1.135229
3331,44006,0.00001
3331,44011,0.157795
3331,44016,0.011221
3331,44022,0.007442
3331,44023,0.003435
3331,45102,0.000403
3331,45203,0.000071
3331,45207,0.001298
3331,45208,0.002363
3331,98043,0.000354
3331,98074,0.251232
3331,98110,0.057677
3331,99165,4.173064
3331,99209,0.123858
3331,99211,0.000144
3331,99214,0.372549
3331,99252,0.00001
3331,99260,0.938037
3331,99270,0.261189
3331,99281,0.00003
3332,43204,0.003864
3332,43212,0.003864
3332,43301,0.143224
3332,43302,36.511825
3332,43304,0.014661
3332,43369,2.462435
3332,43371,0.006102
3332,43374,0.000467
3332,43380,3.494251
3332,43502,0.004272
3332,43514,0.001551
3332,43525,42.020873
3332,43723,3.257764
3332,43724,0.006396
3332,43725,0.080621
3332,43802,0.000001
3332,44011,0.009165
3332,44205,0.003206
3332,44206,0.0079
3332,44211,1.103183
3332,45501,0.011522
3332,60001,0.000001
3332,98074,0.287853
3332,98110,0.000168
3332,99165,7.375212
3332,99209,2.752292
3332,99211,0.040758
3332,99214,0.237175
3332,99233,0.032629
3332,99260,0.124123
3332,99396,0.002642
3333,43302,0.005985
3333,43366,0.001596
3333,43369,2.099451
3333,43371,0.062202
3333,43380,2.173325
3333,43460,0.002996
3333,43486,0.019921
3333,43488,0.849523
3333,43524,5.779565
3333,43541,0.014847
3333,43723,4.887138
3333,43724,0.00025
3333,43725,2.453633
3333,43948,3.743955
3333,44011,39.220608
3333,44012,0.092855
3333,44015,0.524062
3333,44016,1.263993
3333,44019,0.073168
3333,44212,0.070696
3333,44220,0.032073
3333,44225,1.124602
3333,45220,0.005811
3333,45501,0.665749
3333,98074,0.016934
3333,99165,0.094916
3333,99187,0.004452
3333,99190,0.001622
3333,99209,0.285509
3333,99211,0.013552
3333,99214,32.904453
3333,99223,0.003257
3333,99243,0.011237
3333,99260,1.496064
3334,43144,0.000285
3334,43204,0.005846
3334,43212,0.00023
3334,43214,0.034882
3334,43236,0.000019
3334,43301,0.000326
3334,43302,91.618978
3334,43303,0.000284
3334,43304,2.591091
3334,43309,0.01946
3334,43354,0.00713
3334,43355,0.010917
3334,43369,0.677821
3334,43371,0.184083
3334,43374,0.157823
3334,43376,0.000012
3334,43380,0.565266
3334,43435,0.000005
3334,43460,0.001291
3334,43486,0.000256
3334,43517,0.000118
3334,43525,1.722187
3334,43551,0.00061
3334,43560,0.000193
3334,43723,2.052193
3334,43724,0.000289
3334,43725,0.007601
3334,43940,0.021228
3334,43967,0.001196
3334,43988,0.000001
3334,44006,0.000032
3334,44012,0.178904
3334,44016,0.00007
3334,44202,0.000005
3334,44239,0.009199
3334,98074,0.001594
3334,98166,0.000228
3334,98167,0.000301
3334,99165,0.083652
3334,99174,0.019373
3334,99187,0.000337
3334,99209,0.004421
3334,99211,0.011134
3334,99214,0.000046
3334,99260,0.008972
3334,99272,0.000001
3334,99396,0.00011
3335,43231,0.000058
3335,43301,0.014082
3335,43302,8.261561
3335,43304,0.308215
3335,43371,0.192369
3335,43380,0.028096
3335,43431,0.005357
3335,43432,0.564416
3335,43435,2.172293
3335,43466,0.006496
3335,43525,0.007012
3335,43551,84.802447
3335,43552,0.042363
3335,43802,0.031448
3335,43948,0.481413
3335,44010,0.74207
3335,44011,0.352609
3335,44016,0.547816
3335,44202,0.000214
3335,44225,0.321417
3335,45202,0.045833
3335,98096,0.015534
3335,98124,0.034491
3335,99165,0.00033
3335,99185,0.556797
3335,99209,0.003167
3335,99211,0.002189
3335,99243,0.45657
3335,99260,0.00012
3335,99272,0.003217
3336,43302,0.000592
3336,99174,99.486904
3336,99418,0.512504
3337,43302,0.215311
3337,43369,1.731125
3337,43374,0.000253
3337,43380,2.554413
3337,43517,95.492583
3337,43525,0.000632
3337,98129,0.005683
3338,43106,0.00478
3338,43204,3.793335
3338,43212,4.048888
3338,43214,1.121628
3338,43229,0.777063
3338,43231,0.906066
3338,43232,2.343932
3338,43264,0.017231
3338,43301,0.16753
3338,43302,0.352212
3338,43303,1.152242
3338,43304,5.224426
3338,43305,0.003516
3338,43306,0.058704
3338,43320,0.004096
3338,43336,0.002958
3338,43358,0.003161
3338,43365,0.510748
3338,43366,0.788939
3338,43369,0.052671
3338,43373,0.010072
3338,43374,0.030412
3338,43380,0.059781
3338,43431,0.010598
3338,43432,1.469942
3338,43433,0.033509
3338,43435,0.275457
3338,43436,0.000018
3338,43437,0.003974
3338,43446,0.000091
3338,43451,0.000392
3338,43460,0.002917
3338,43524,1.062538
3338,43525,0.690852
3338,43551,4.881599
3338,43552,1.33724
3338,43560,0.074369
3338,43561,0.0001
3338,43723,1.563796
3338,43724,0.004541
3338,43725,0.093829
3338,43817,0.363768
3338,43824,0.007002
3338,43870,0.106396
3338,43880,0.287999
3338,43948,0.95959
3338,44001,14.909421
3338,44002,2.008009
3338,44006,8.089571
3338,44007,0.649837
3338,44009,0.049276
3338,44011,16.390504
3338,44012,3.893808
3338,44015,0.009211
3338,44016,0.024203
3338,44022,0.0682
3338,44212,0.049825
3338,44220,0.167314
3338,44225,0.544925
3338,44235,0.000292
3338,44266,0.016552
3338,45102,3.109041
3338,45202,0.181542
3338,45203,0.612112
3338,45220,0.008642
3338,45801,0.000709
3338,98018,0.018097
3338,98043,0.000472
3338,98074,6.73253
3338,98096,0.005914
3338,98110,0.935769
3338,98126,0.003277
3338,98129,0.078013
3338,98160,0.057451
3338,99018,0.201501
3338,99025,0.001073
3338,99026,0.312481
3338,99165,0.065955
3338,99183,0.005976
3338,99185,1.052008
3338,99186,0.000026
3338,99187,0.002421
3338,99198,0.004655
3338,99210,1.34495
3338,99211,0.008099
3338,99214,2.938383
3338,99222,0.001018
3338,99223,0.020053
3338,99232,0.057201
3338,99233,0.070827
3338,99252,0.167083
3338,99260,0.126343
3338,99272,0.097967
3338,99418,0.206395
3338,99423,0.03616
3339,43204,1.012361
3339,43212,0.678521
3339,43214,0.403383
3339,43229,1.118512
3339,43230,0.000002
3339,43231,0.206385
3339,43232,0.375975
3339,43248,0.098407
3339,43261,0.006793
3339,43291,0.000001
3339,43301,2.436966
3339,43302,0.112322
3339,43303,0.000184
3339,43304,0.520092
3339,43305,0.012802
3339,43306,0.001709
3339,43320,0.001047
3339,43351,0.447851
3339,43358,0.008591
3339,43365,0.000103
3339,43366,0.229029
3339,43369,0.161262
3339,43370,0.444975
3339,43371,0.000061
3339,43373,0.006733
3339,43374,0.023729
3339,43376,0.006304
3339,43380,0.160374
3339,43387,0.000441
3339,43402,0.000057
3339,43404,0.013279
3339,43407,0.000182
3339,43431,0.072852
3339,43432,0.027914
3339,43433,0.031891
3339,43435,0.029635
3339,43437,0.001146
3339,43446,0.003793
3339,43460,0.018882
3339,43491,0.000102
3339,43525,0.052261
3339,43530,0.120272
3339,43542,0.000044
3339,43544,0.000271
3339,43551,2.405667
3339,43552,0.185469
3339,43560,0.022724
3339,43561,0.00077
3339,43723,0.027876
3339,43724,0.003177
3339,43725,0.254586
3339,43817,0.119532
3339,43824,0.003957
3339,43880,0.00015
3339,43881,0.001279
3339,43899,0.00693
3339,43900,0.000031
3339,43942,0.00058
3339,43948,0.00156
3339,43960,0.000003
3339,43968,0.000197
3339,43985,0.000013
3339,44001,1.150585
3339,44002,0.865689
3339,44006,0.269794
3339,44007,0.307612
3339,44009,0.016307
3339,44011,1.747146
3339,44012,0.147862
3339,44015,0.335658
3339,44016,0.540514
3339,44017,0.003709
3339,44018,0.017987
3339,44019,1.139542
3339,44022,0.01226
3339,44023,0.004196
3339,44024,0.003862
3339,44206,0.000427
3339,44212,0.000005
3339,44214,0.001063
3339,44223,0.000035
3339,44249,0.004259
3339,44255,0.040741
3339,44266,0.001257
3339,45102,0.153822
3339,45202,0.33685
3339,45203,0.035405
3339,45207,0.002197
3339,45208,0.006504
3339,45220,29.783923
3339,45225,0.000487
3339,45501,0.117022
3339,50268,0.000172
3339,60002,0.000039
3339,60003,0.000637
3339,60006,0.000433
3339,98001,0.000002
3339,98018,0.002984
3339,98043,0.000745
3339,98046,0.009693
3339,98051,0.000113
3339,98074,0.14728
3339,98096,0.001538
3339,98110,0.080497
3339,98123,0.013364
3339,98124,0.000035
3339,98126,0.002167
3339,98127,0.023297
3339,98129,0.007731
3339,99165,0.010227
3339,99180,0.002086
3339,99185,0.001267
3339,99187,0.024824
3339,99198,0.029378
3339,99209,0.003039
3339,99211,0.040703
3339,99214,0.010493
3339,99222,0.000688
3339,99229,0.000292
3339,99233,0.000957
3339,99247,0.000683
3339,99252,0.021717
3339,99272,0.003659
3339,99342,0.02656
3339,99380,0.083468
3339,99395,0.000919
3339,99396,0.00006
3339,99418,50.466999
3339,99440,0.000019
3339,99475,0.052518
3340,43204,0.133145
3340,43205,0.603201
3340,43212,0.839727
3340,43213,0.402133
3340,43214,3.628101
3340,43301,0.630511
3340,43302,0.068332
3340,43304,0.0041
3340,43448,0.34188
3340,43525,0.062433
3340,43551,1.003046
3340,43560,0.013176
3340,43802,0.132087
3340,44004,0.203925
3340,44006,5.153415
3340,44007,5.297685
3340,44011,50.623403
3340,44015,26.80145
3340,44017,2.438871
3340,60006,1.619379
3341,43204,4.826543
3341,43212,3.539636
3341,43214,5.078668
3341,43232,0.075281
3341,43253,0.000001
3341,43934,0.000004
3341,43301,0.079358
3341,43302,0.1328
3341,43304,5.037593
3341,43365,0.008262
3341,43366,0.263605
3341,43369,3.567613
3341,43374,0.00224
3341,43380,0.00346
3341,43404,0.013684
3341,43433,0.002993
3341,43435,0.105151
3341,43460,0.895983
3341,43487,0.032087
3341,43502,0.000703
3341,43521,0.000059
3341,43524,0.094499
3341,43525,27.429576
3341,43543,0.029496
3341,43551,0.09709
3341,43723,0.258708
3341,43725,0.029085
3341,43802,0.023776
3341,43987,0.010101
3341,44001,0.959031
3341,44002,1.411258
3341,44006,4.848509
3341,44007,0.061706
3341,44011,28.691208
3341,44012,0.130424
3341,44016,0.258821
3341,44233,0.005667
3341,44243,5.17393
3341,45102,0.069067
3341,45202,0.000559
3341,45203,0.020474
3341,45207,0.043053
3341,45208,0.19374
3341,45225,0.010763
3341,60001,0.000001
3341,60003,0.12916
3341,98043,0.021527
3341,98074,1.739899
3341,98110,2.996911
3341,98129,0.012523
3341,99165,0.03405
3341,99187,0.000001
3341,99198,0.010128
3341,99209,0.000099
3341,99211,0.00041
3341,99214,0.326096
3341,99233,0.065733
3341,99252,0.760139
3341,99272,0.014903
3341,99396,0.000044
3341,99418,0.372111
3342,43126,0.000074
3342,43144,0.018441
3342,43204,0.368361
3342,43212,0.074223
3342,43214,7.64768
3342,43220,0.0005
3342,43231,0.000041
3342,43232,0.031137
3342,43236,0.012045
3342,43241,0.003053
3342,43247,0.000164
3342,43253,0.002849
3342,43255,0.00005
3342,43934,0.000194
3342,43264,0.000006
3342,43276,0.036901
3342,43301,0.000108
3342,43302,12.905403
3342,43304,3.139089
3342,43305,0.000034
3342,43308,0.085377
3342,43309,0.001106
3342,43319,0.001888
3342,43320,0.000081
3342,43337,0.00046
3342,43343,0.031847
3342,43344,0.004783
3342,43347,0.010223
3342,43348,0.002594
3342,43350,0.007814
3342,43353,0.000051
3342,43354,0.541557
3342,43355,7.565923
3342,43359,0.002169
3342,43361,0.245125
3342,43365,0.050255
3342,43366,0.005452
3342,43369,13.327115
3342,43370,0.001405
3342,43371,1.878726
3342,43374,0.628368
3342,43376,0.000059
3342,43380,9.584076
3342,43396,0.0018
3342,43398,0.004297
3342,43403,0.00005
3342,43404,0.000643
3342,43431,0.000224
3342,43432,0.006637
3342,43433,0.173128
3342,43434,0.000039
3342,43435,0.130904
3342,43442,0.002025
3342,43444,0.004402
3342,43449,6.760305
3342,43457,0.000075
3342,43459,0.000003
3342,43460,1.468601
3342,43461,0.000298
3342,43462,0.000001
3342,43464,0.000002
3342,43465,0.007065
3342,43466,0.00117
3342,43468,0.005637
3342,43475,0.000357
3342,43477,0.000002
3342,43478,0.000248
3342,43486,0.371954
3342,43502,0.000008
3342,43517,0.169386
3342,43519,0.000016
3342,43521,0.000014
3342,43525,20.956046
3342,43531,0.000093
3342,43534,0.000703
3342,43535,0.018927
3342,43536,0.000141
3342,43539,0.018173
3342,43540,0.002873
3342,43543,0.121785
3342,43544,0.000875
3342,43551,0.114523
3342,43552,0.001782
3342,43560,0.000083
3342,43723,2.495622
3342,43724,0.000997
3342,43725,0.540464
3342,43802,0.000002
3342,43870,0.006375
3342,43880,0.000786
3342,43899,0.00693
3342,43900,0.005372
3342,43911,0.127996
3342,43922,0.001631
3342,43923,0.000282
3342,43932,0.005596
3342,43941,0.000092
3342,43946,0.005291
3342,43948,0.40783
3342,43967,0.007695
3342,43968,0.000475
3342,43982,0.003935
3342,43987,0.10381
3342,43988,0.039989
3342,44002,0.000583
3342,44006,0.000017
3342,44007,0.000473
3342,44011,0.018381
3342,44012,0.001031
3342,44013,0.000051
3342,44014,0.01822
3342,44016,0.003144
3342,44017,0.00002
3342,44018,0.000011
3342,44022,0.002446
3342,44023,0.04716
3342,44202,0.863333
3342,44211,0.000159
3342,44227,0.000002
3342,44239,1.277348
3342,44249,0.218604
3342,44255,0.000026
3342,44265,0.00353
3342,45300,0.000017
3342,45501,0.022782
3342,50178,0.000002
3342,98018,0.241746
3342,98074,0.000623
3342,98096,1.582772
3342,98110,0.018591
3342,98119,0.000006
3342,98124,0.44748
3342,98128,0.00146
3342,98129,0.000272
3342,98132,0.000253
3342,98166,0.013448
3342,98167,0.419114
3342,99135,0.000117
3342,99147,0.000522
3342,99165,0.271074
3342,99174,0.004214
3342,99180,0.000009
3342,99187,0.33924
3342,99209,0.473924
3342,99211,0.075767
3342,99214,0.071622
3342,99233,0.279505
3342,99235,0.003621
3342,99243,0.669256
3342,99252,0.007184
3342,99260,0.242367
3342,99272,0.019797
3342,99301,0.000041
3342,99310,0.000419
3342,99396,0.011703
3342,99423,0.000065
3342,99424,0.000527
3342,99426,0.002586
3342,99440,0.000063
3343,43204,0.050457
3343,43212,0.042078
3343,43231,0.22222
3343,43261,0.029029
3343,43264,0.015925
3343,43302,29.976415
3343,43303,21.220125
3343,43304,4.85781
3343,43305,11.662674
3343,43320,8.902374
3343,43365,1.598339
3343,43366,0.012051
3343,43369,1.05902
3343,43370,2.331315
3343,43371,0.000001
3343,43373,1.366696
3343,43374,0.036931
3343,43380,8.769517
3343,43404,0.002542
3343,43407,0.004991
3343,43435,0.42884
3343,43471,0.000116
3343,43473,0.000214
3343,43525,0.002396
3343,43551,0.01327
3343,43552,0.000002
3343,43560,0.005625
3343,43724,0.056753
3343,43725,2.418544
3343,43948,0.594556
3343,43955,0.000002
3343,44001,0.547341
3343,44002,0.885538
3343,44007,1.887711
